shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
18,8,17,48,56,148,63,209,37,3,84,70,24,42,59,5,222,209,295,34,301,118,25,96,165,145,156,4
19,11,249,148,167,12,59,179,189,67,88,12,5,165,120,42,69,367,117,85,36,230,1,37,1,26,46,72
25,8,106,37,126,177,129,167,12,19,12,49,169,72,214,32,14,73,42,1,66,48,7,207,221,288,49,272
12,3,86,161,43,19,27,12,177,137,155,120,37,89,264,63,291,212,172,4,67,54,3,41,67,12,36,191
9,7,41,33,19,179,69,77,2,59,97,255,8,75,171,169,107,205,42,77,3,31,237,3,191,22,100,315
17,8,25,40,182,60,198,27,3,65,52,2,25,68,4,190,240,282,58,286,96,36,109,199,121,172,4,14
17,9,247,23,113,202,185,192,6,89,86,60,176,34,43,44,103,2,19,233,53,19,57,62,4,332,4,137
1,9,28,236,56,18,55,58,2,308,7,175,249,27,103,209,222,156,3,48,103,56,168,54,37,54,102,8
25,0,27,52,106,269,69,35,148,173,4,34,108,56,164,151,45,1,149,131,243,62,16,43,1,32,5,281
22,8,166,105,184,5,23,25,42,181,79,185,21,7,67,65,3,32,60,2,170,269,296,54,206,76,36,117
18,2,56,118,69,3,166,199,217,101,30,251,154,1,266,0,61,59,20,60,231,21,2,95,47,37,41,144
13,0,180,159,51,4,160,127,254,59,21,26,1,30,0,202,32,85,121,303,70,56,125,206,5,6,86,59
12,10,316,19,62,119,69,114,91,248,12,44,158,4,247,164,232,8,9,100,31,40,53,3,179,76,27,251
23,7,196,207,106,236,82,96,2,38,261,7,245,16,82,320,26,34,28,191,39,64,2,84,114,227,2,91
4,8,211,252,317,58,216,100,42,120,184,99,198,4,18,18,64,164,110,220,32,7,63,50,3,41,54,8
26,4,211,116,40,3,51,50,137,21,33,40,299,124,19,208,4,254,36,1,79,54,214,108,184,137,59,1
3,6,67,62,229,222,107,176,11,82,4,3,0,284,101,145,1,63,168,53,46,174,54,50,100,21,166,27
1,1,134,287,4,120,40,43,211,58,110,49,141,53,22,278,186,43,37,150,9,27,54,28,120,9,1,175
7,8,40,80,2,209,266,325,37,255,99,35,110,144,135,160,2,25,25,47,110,72,193,35,7,57,50,13
8,0,128,249,60,29,43,3,28,2,252,53,82,144,324,42,52,122,209,3,28,117,55,201,159,43,10,132
25,3,50,310,246,227,2,61,55,9,54,45,2,32,242,98,143,63,28,22,0,197,119,151,110,37,104,235
22,4,59,46,148,29,29,44,321,126,17,189,8,249,31,0,85,51,208,111,165,141,69,2,230,121,47,4
21,5,139,20,97,50,41,195,41,59,195,57,0,160,101,335,0,5,4,94,22,154,136,241,263,48,52,32
26,10,215,166,185,3,7,95,32,61,42,4,185,61,37,177,303,21,55,111,56,104,77,269,23,33,148,4
13,9,202,153,3,91,123,46,173,35,47,50,94,1,20,184,78,14,44,80,2,324,3,188,222,36,119,190
9,8,42,7,37,51,1,226,254,323,57,211,111,22,128,167,128,179,8,16,12,53,199,92,188,35,2,68
23,6,19,124,2,1,2,363,111,172,0,40,195,59,27,214,59,36,117,22,188,31,63,60,267,204,118,182
25,9,39,23,45,60,1,329,7,171,248,31,129,188,191,136,0,92,130,53,143,39,41,40,92,11,25,225
19,6,5,309,101,149,3,45,190,64,30,184,59,32,131,16,145,32,48,47,260,221,124,174,17,99,3,4
19,8,4,12,14,53,176,104,191,28,2,64,56,10,34,58,10,216,241,337,87,220,105,48,106,159,121,185
6,7,137,57,55,2,59,129,241,3,69,170,179,98,205,68,93,6,40,246,9,191,27,100,281,40,28,28
20,0,60,129,157,5,16,97,41,159,171,49,6,156,166,259,64,29,39,4,29,3,243,36,65,109,298,55
26,3,236,56,323,291,222,1,71,38,6,53,64,5,26,192,68,146,60,41,10,3,161,101,136,124,31,100
7,0,263,78,18,47,0,39,2,235,32,84,115,329,61,56,105,219,9,21,97,61,205,172,62,10,168,173
18,3,4,64,67,3,32,193,76,172,64,19,11,0,166,121,152,117,30,107,212,54,302,254,217,4,44,44
23,4,7,71,60,156,19,28,40,318,110,14,207,0,266,27,3,111,77,231,86,179,189,71,2,213,121,58
11,7,127,324,32,22,23,136,58,65,1,46,110,216,1,44,168,183,101,191,60,96,2,46,252,6,178,15
25,0,34,77,130,338,42,46,139,175,5,16,91,59,152,157,53,5,151,135,248,62,20,41,5,29,4,194
18,11,159,154,8,45,159,160,52,88,24,4,178,126,51,45,306,99,78,25,216,1,25,1,53,23,67,252
17,11,185,4,71,157,167,55,108,10,3,193,139,45,50,336,146,70,37,242,4,37,0,43,22,63,267,160
21,10,134,39,45,37,4,179,47,41,188,292,35,61,129,59,90,72,249,21,27,138,3,251,151,214,10,7
7,3,6,151,108,167,160,36,103,261,50,289,239,207,2,101,29,14,44,80,6,35,175,65,126,40,27,24
26,5,221,226,74,33,54,137,18,121,46,32,182,56,81,176,30,7,137,87,276,2,5,2,76,32,169,143
24,11,40,6,43,44,70,210,150,124,3,37,159,174,72,115,20,6,212,139,46,41,280,125,60,60,240,4
4,4,191,123,56,1,210,112,41,4,110,47,108,35,44,39,281,148,16,159,4,212,31,10,54,58,175,76
13,4,171,8,206,49,13,60,56,216,109,155,153,59,6,261,121,39,6,97,41,161,21,30,31,285,147,10
14,6,48,177,71,33,218,39,36,119,16,126,36,46,82,193,228,150,162,31,59,4,12,2,253,112,126,16
7,11,158,42,48,259,122,64,33,232,15,28,0,44,24,56,187,144,133,1,48,175,170,85,92,29,7,181
4,4,157,139,64,1,232,116,56,12,75,32,111,17,29,31,250,159,11,185,1,230,41,20,59,56,200,88
17,4,45,285,135,12,183,5,256,30,4,48,61,222,98,161,151,69,1,221,98,47,13,61,44,145,27,32
26,2,231,16,3,85,48,44,30,156,61,130,50,0,152,197,220,89,23,228,201,14,234,8,77,30,18,67
24,2,4,86,51,38,28,151,57,135,58,4,130,210,226,113,15,210,160,24,244,10,72,39,11,52,268,29
9,6,42,30,97,13,184,45,54,53,242,251,163,141,31,44,18,3,3,285,88,132,2,72,195,61,33,196
18,3,15,30,58,23,34,164,51,149,33,33,13,18,155,106,105,170,44,69,292,34,255,188,162,3,93,47
4,1,4,10,183,148,278,15,130,29,16,198,63,107,62,119,92,29,293,146,49,50,143,1,37,33,28,157
1,8,41,282,98,48,115,166,116,159,7,14,31,39,176,59,141,32,5,67,50,18,32,95,2,194,189,323
6,8,85,7,197,217,315,43,268,97,27,150,164,121,160,2,19,29,56,159,87,167,39,9,64,49,10,38
1,8,62,266,107,46,134,158,103,168,2,29,37,43,184,81,161,34,10,71,47,12,27,77,3,216,233,309
22,5,32,148,31,122,26,59,195,47,74,164,25,3,155,106,286,3,11,15,64,33,142,107,294,214,65,38
21,0,49,38,140,168,9,36,90,50,138,157,56,6,139,174,233,77,28,49,3,27,3,256,38,62,107,295
13,10,181,277,26,75,107,76,77,81,220,33,36,158,22,240,141,195,2,1,148,32,33,20,4,155,45,36
22,9,62,14,292,8,168,211,19,99,205,184,128,2,58,121,64,178,43,54,37,115,10,34,291,62,19,37
18,5,33,37,187,41,64,159,37,7,162,106,304,2,9,13,65,41,158,147,262,243,61,67,43,169,20,81
3,3,139,42,124,253,28,285,226,181,2,55,30,3,60,74,30,44,184,78,195,45,29,20,10,181,97,133
2,5,142,146,265,234,60,49,41,154,32,91,33,46,198,59,57,177,42,4,127,103,258,3,3,13,57,22
12,2,183,123,30,286,151,8,257,3,56,30,20,35,259,18,1,92,45,53,36,135,30,155,61,4,125,166
13,4,183,4,239,47,1,96,40,198,102,183,126,71,4,234,121,44,12,58,46,159,23,27,71,280,160,28
8,2,187,24,240,2,95,39,19,61,250,23,4,87,47,47,36,174,78,160,58,2,170,182,204,103,38,227
10,6,202,55,42,97,23,141,26,46,81,241,248,133,207,27,59,4,0,1,270,77,207,1,38,168,99,59
10,4,57,6,73,46,167,99,151,116,80,4,252,96,57,12,49,50,156,25,32,37,286,152,28,157,3,259
15,1,20,299,159,44,44,163,1,61,51,34,148,4,5,172,137,302,5,165,73,28,238,74,102,50,109,68
8,8,4,41,73,0,172,243,293,50,227,99,41,111,162,103,146,0,30,21,42,145,67,176,42,10,57,36
6,5,13,7,77,25,168,124,289,257,67,57,36,158,24,114,29,61,213,31,75,179,58,2,168,99,297,2
14,3,35,175,47,156,46,17,22,0,167,106,147,134,40,104,254,52,309,259,171,2,79,46,6,52,55,10
26,9,206,60,9,44,62,2,337,5,181,271,34,116,229,200,188,4,89,127,57,204,26,46,66,108,1,28
14,3,38,195,84,176,54,14,22,8,173,84,153,108,33,97,242,66,270,247,201,7,40,46,3,47,72,4
8,6,32,100,27,178,40,33,66,266,258,93,144,19,96,8,1,4,321,113,168,2,59,181,75,50,196,53
17,5,60,205,31,61,191,56,2,181,102,321,8,7,9,92,23,162,96,247,274,45,43,34,159,25,102,37
24,2,4,100,48,32,31,180,55,119,112,6,162,177,207,114,40,312,157,9,368,2,70,50,20,61,239,28
16,9,42,123,191,204,151,2,79,102,38,139,28,33,57,92,6,22,214,41,18,57,75,1,295,12,164,271
7,8,47,44,4,231,267,309,39,207,97,34,117,140,123,134,2,21,24,45,136,64,185,23,4,49,39,3
13,10,195,291,20,58,109,78,75,74,251,18,54,194,3,238,155,213,7,3,100,32,58,48,4,147,49,29
14,6,50,160,49,24,178,47,46,99,20,164,36,50,41,281,205,108,155,29,80,4,6,5,369,86,200,2
5,6,153,31,56,42,269,183,119,164,26,126,7,2,4,340,64,172,1,40,174,68,33,221,41,31,135,17
24,10,192,1,2,145,29,52,48,3,152,53,45,175,307,19,42,125,74,74,84,281,30,28,167,5,218,147
21,4,41,109,16,19,50,270,174,33,169,1,217,42,5,74,61,186,94,175,131,51,1,236,121,37,8,59
15,8,133,73,179,27,15,66,68,1,31,56,3,216,229,276,35,228,89,49,149,143,97,167,1,18,22,45
7,7,29,136,42,46,16,53,91,207,0,53,110,186,76,154,48,48,5,54,232,5,204,28,159,294,35,26
22,0,278,48,44,160,189,13,33,84,64,177,156,30,3,117,145,242,59,27,46,0,30,6,222,26,52,102
4,3,142,156,35,75,231,28,290,247,187,0,49,36,5,60,52,10,26,176,65,118,44,19,15,3,138,118
19,6,6,331,113,155,1,58,200,67,37,182,40,45,114,12,129,28,52,53,201,211,133,150,31,89,4,3
25,5,242,78,64,25,113,10,103,30,37,250,44,70,215,51,5,154,94,288,6,8,4,66,33,212,116,220
23,8,110,181,97,192,2,10,25,51,141,84,203,22,3,99,59,10,49,68,3,212,251,311,52,281,95,31
5,6,162,13,59,55,282,238,120,171,18,70,3,12,1,325,70,182,2,49,196,79,46,209,60,33,93,10
6,2,298,3,89,37,11,51,236,37,8,95,56,50,37,122,77,146,76,3,176,184,219,90,17,261,206,2
14,9,220,202,141,2,78,140,83,158,43,43,40,94,7,21,234,51,34,47,80,14,286,5,167,234,30,106
10,0,5,169,166,228,71,22,59,5,38,5,171,53,87,95,315,46,47,109,160,2,13,112,49,178,196,52
7,5,4,0,2,71,22,213,109,200,250,51,66,40,197,23,104,68,78,151,37,61,161,38,3,164,113,338
18,8,10,30,35,217,89,173,46,1,53,73,0,29,64,2,179,284,370,84,190,90,52,97,140,109,219,0
23,5,68,50,172,6,157,49,91,217,22,68,214,32,5,156,89,338,2,1,2,123,24,201,109,222,206,69
19,6,4,342,83,151,1,42,223,60,26,201,82,39,117,11,170,63,73,80,253,200,119,202,18,121,2,6
11,10,27,68,106,61,113,86,256,13,33,152,8,163,172,177,0,2,117,33,64,40,2,205,75,50,173,359
20,5,4,116,49,61,170,47,73,184,41,3,154,110,329,3,1,2,81,26,201,118,199,242,62,66,48,181
15,5,46,78,146,31,1,145,101,325,2,0,4,100,37,216,114,191,237,64,61,48,159,8,124,52,65,176
3,7,0,36,121,176,5,64,173,198,79,191,78,91,1,49,238,2,191,13,122,317,38,55,35,147,48,44
2,8,314,63,177,113,63,127,123,105,207,5,24,16,49,154,72,202,44,2,50,66,1,62,49,5,194,236
11,1,70,190,6,36,73,44,115,0,5,180,159,185,1,131,35,6,243,85,92,55,98,60,28,337,149,48
10,7,302,31,38,28,139,75,64,5,44,114,160,3,69,167,241,88,162,81,104,1,41,255,0,185,8,107
5,7,53,61,7,31,121,198,3,59,146,193,98,158,56,79,3,44,244,4,175,13,130,319,30,39,26,125
24,4,37,4,55,38,145,34,36,37,318,126,18,149,0,227,59,5,75,63,165,126,193,154,45,6,190,109
3,10,40,121,3,175,140,135,4,0,122,37,48,36,2,207,45,57,154,310,27,53,118,54,96,71,230,7
3,3,127,52,110,179,63,320,226,156,4,51,33,2,56,47,4,50,145,87,155,23,38,12,1,191,111,130
26,11,203,1,46,3,42,18,61,263,173,175,3,64,194,195,73,90,7,1,168,137,28,84,367,115,103,43
20,8,209,5,15,32,48,149,99,181,41,2,52,76,1,52,58,2,208,208,295,62,180,108,63,118,137,95
9,1,1,29,49,43,135,1,3,173,156,187,4,112,57,10,251,83,81,58,94,56,13,304,177,36,77,208
26,10,160,154,141,0,1,148,37,45,13,6,220,67,52,157,302,12,58,93,65,64,82,311,6,34,135,2
4,4,219,149,51,2,177,99,27,2,73,63,133,21,41,42,304,126,13,173,1,267,40,2,75,66,158,88
19,10,61,32,2,181,76,47,183,338,21,58,118,56,72,94,268,5,37,122,1,166,139,154,3,3,147,38
8,8,0,27,36,11,178,267,334,42,166,84,48,135,158,102,210,3,6,36,40,151,100,172,37,3,66,57
22,2,28,35,51,165,44,119,89,3,134,168,158,112,29,252,227,1,324,4,50,100,9,73,166,24,4,92
1,2,65,195,25,0,111,46,31,56,143,70,104,99,5,171,191,185,116,32,216,215,0,304,1,52,61,9
13,7,192,9,165,299,26,33,32,128,38,52,0,37,109,202,2,69,149,236,95,151,78,93,0,55,266,1
20,10,38,44,40,3,218,70,56,170,367,34,55,125,68,91,77,249,12,35,154,2,159,170,162,0,0,145
14,10,65,156,337,24,51,106,58,76,64,280,8,27,128,2,166,171,128,0,1,156,31,51,33,5,201,67
11,5,7,144,71,340,3,1,3,74,30,198,155,167,278,59,68,25,167,8,93,52,46,153,21,68,160,43
16,1,45,41,358,161,50,85,210,3,38,60,44,132,1,2,169,168,150,1,145,21,14,240,94,106,58,113
18,8,12,14,58,184,99,223,54,7,51,69,4,22,70,8,179,243,391,76,246,109,27,101,172,125,185,2
3,2,60,14,72,247,21,1,95,44,34,40,170,81,96,127,5,161,234,237,115,37,277,202,3,334,1,61
2,3,52,89,183,67,307,232,183,4,61,41,1,67,64,2,39,164,89,158,28,40,3,4,203,106,157,113
20,1,106,98,70,110,51,59,344,172,39,68,220,3,28,62,28,112,0,4,183,174,196,0,173,33,12,242
10,1,207,5,28,61,50,110,1,4,187,153,209,2,161,33,11,248,94,100,66,132,45,46,325,179,53,60
15,9,135,196,231,147,7,112,117,75,139,52,26,44,91,2,24,205,66,7,51,65,0,308,0,211,256,42
9,7,28,47,25,173,73,86,4,44,126,208,4,56,174,235,88,208,71,115,1,46,236,4,233,8,96,292
9,1,4,30,71,49,111,6,0,182,168,211,5,147,34,11,251,110,100,53,121,61,19,332,209,42,74,207
24,10,193,0,0,135,43,52,36,2,202,74,42,175,334,31,57,101,63,98,107,280,11,25,173,0,205,186
15,8,166,84,217,24,1,69,50,2,33,68,1,223,254,330,62,215,96,48,95,181,124,198,1,6,41,46
5,1,126,1,2,154,151,193,3,152,35,29,260,81,64,64,94,48,36,337,187,70,56,183,3,58,49,25
1,3,96,191,56,371,263,185,11,68,31,2,79,69,1,39,187,117,158,38,44,7,5,239,100,172,120,52
11,10,27,56,113,77,135,138,325,4,38,223,4,227,156,217,0,4,129,70,50,44,28,216,110,40,172,356
21,0,81,49,110,195,1,2,132,70,201,184,62,7,179,236,281,94,72,49,7,44,3,251,36,83,117,353
9,3,35,1,4,202,96,219,112,45,111,180,59,405,360,248,26,68,20,3,106,86,1,50,199,153,168,36
10,0,13,212,282,318,81,34,32,23,64,4,280,49,102,121,404,88,68,108,229,1,11,151,85,236,273,81
11,9,12,132,94,94,186,37,48,75,177,7,32,307,96,11,87,100,7,426,3,230,294,45,150,272,278,244
11,2,112,51,271,244,6,386,7,78,64,10,101,301,58,2,113,95,31,18,213,109,78,137,3,191,308,255
8,2,259,1,447,13,77,82,9,103,312,39,7,134,115,31,29,234,115,91,163,7,219,336,304,125,33,300
10,10,87,138,113,134,166,292,9,37,220,2,348,207,294,24,4,92,40,63,99,9,246,85,32,299,376,41
24,0,143,134,413,102,91,85,302,4,8,135,93,322,228,69,12,216,180,304,100,44,25,8,47,6,347,31
14,0,110,350,244,85,10,243,201,323,91,55,16,16,46,8,332,37,157,115,455,103,94,77,314,4,7,122
25,1,3,176,27,11,298,142,120,74,111,113,53,412,327,13,88,228,8,116,99,33,106,4,10,294,204,344
15,4,109,8,297,1,290,21,7,160,82,278,132,228,201,92,9,323,120,97,4,89,92,213,48,25,31,409
21,11,59,68,285,216,194,5,75,236,267,93,101,14,6,291,115,84,95,436,122,149,27,262,13,33,5,29
21,5,233,16,96,27,96,298,32,83,293,88,25,268,77,395,13,1,6,184,44,266,93,280,290,61,92,38
23,9,88,82,23,431,6,260,311,48,118,314,302,269,9,198,94,71,237,17,37,83,83,2,53,286,96,10
9,5,97,404,6,4,1,196,56,268,101,275,293,84,77,34,219,10,122,28,71,258,17,101,298,94,16,228
12,3,183,236,123,50,11,24,266,123,260,83,31,114,321,75,387,309,352,6,63,29,2,83,95,4,42,345
22,9,66,7,448,2,250,295,62,153,323,366,240,4,137,89,129,220,29,27,114,140,12,44,367,104,14,88
13,10,306,465,37,110,115,82,129,182,310,12,29,313,4,300,229,275,7,7,85,55,101,103,7,262,107,39
5,9,34,80,97,8,36,214,83,11,95,99,2,449,6,263,299,38,113,228,251,288,7,170,89,118,214,39
8,2,225,1,430,14,83,72,16,74,341,54,5,126,79,29,33,241,107,81,105,12,217,324,269,153,40,305
4,3,247,94,29,159,315,113,418,272,291,13,86,18,6,79,88,2,23,295,145,181,90,50,19,10,225,118
7,6,116,17,233,34,96,78,336,352,82,230,50,142,1,5,16,433,140,229,11,83,278,77,23,299,113,23
15,5,27,90,263,62,15,237,104,425,12,2,8,160,59,265,77,289,288,87,105,29,248,6,141,35,79,263
17,2,47,212,20,252,295,227,114,72,280,269,2,451,4,105,146,12,92,346,48,0,143,87,26,20,210,134
8,5,372,8,1,2,218,38,278,74,416,343,99,99,13,224,8,160,66,61,367,50,129,406,121,9,293,127
2,5,263,112,327,280,108,111,40,266,29,122,47,85,335,46,82,354,109,11,204,144,462,19,2,13,215,68
12,1,50,76,261,5,99,55,52,96,3,2,263,182,254,2,237,28,8,281,127,98,63,129,100,50,366,278
25,8,101,19,110,288,133,256,5,5,58,65,189,151,255,58,7,90,79,12,30,76,5,260,296,412,99,242
8,6,16,131,5,265,73,93,91,306,298,109,260,75,128,0,9,8,418,134,195,14,60,236,95,38,284,119
26,8,243,116,31,92,194,138,229,2,2,52,49,211,147,226,58,3,95,92,4,24,97,10,254,268,392,107
21,5,200,12,131,19,130,277,34,92,248,57,9,192,112,422,11,9,3,162,61,236,103,265,292,102,78,59
19,4,56,58,27,435,90,6,325,15,299,28,4,147,95,277,127,254,228,85,9,323,124,69,6,123,86,255
21,1,347,148,120,93,130,103,45,405,284,23,73,282,7,62,91,47,109,9,7,275,240,313,0,232,25,8
22,10,4,107,47,90,73,9,253,67,28,287,447,43,111,134,85,143,172,354,11,30,214,4,341,196,261,5
23,5,78,56,198,6,118,31,112,268,23,87,242,65,7,223,99,417,3,14,2,162,34,256,93,253,311,84
13,7,218,9,123,398,27,41,48,221,100,80,3,68,108,218,10,71,162,224,115,258,84,126,3,49,309,9
2,7,64,140,228,4,65,210,219,73,247,46,135,5,44,269,12,219,5,100,423,36,50,51,190,107,61,0
3,4,192,77,3,237,158,66,2,81,79,177,27,47,27,416,99,9,224,9,306,36,5,133,88,220,104,240
21,9,7,447,1,242,288,53,132,227,218,188,3,134,114,90,234,28,19,77,147,8,53,261,61,4,84,86
19,5,127,41,83,202,20,103,203,60,4,184,132,426,5,9,3,117,62,232,130,227,315,96,69,53,208,3
10,1,232,6,91,75,38,102,6,4,231,202,239,2,208,33,6,304,122,128,97,128,83,49,442,214,48,51
4,2,78,90,7,86,216,57,1,121,63,29,42,213,91,121,111,3,171,192,201,112,65,282,244,1,429,1
2,7,59,100,219,9,91,227,229,151,202,75,117,8,42,276,9,164,6,120,439,24,54,73,182,98,72,2
15,0,108,152,276,215,71,21,247,252,313,94,31,30,10,68,3,280,27,133,121,474,107,89,104,257,16,7
11,9,3,134,84,89,227,37,34,91,106,3,33,280,93,14,79,87,7,389,3,265,314,56,119,307,282,231
11,11,112,13,3,302,87,67,102,437,127,150,29,269,6,48,13,24,31,107,303,264,248,1,76,274,265,103
4,2,97,76,21,97,299,37,4,86,77,32,27,254,121,86,132,6,260,261,264,125,61,302,260,3,449,3
17,7,4,26,261,7,289,11,84,416,36,68,46,238,78,91,0,94,153,293,4,91,233,230,101,334,92,158
19,3,41,7,81,105,1,53,301,140,228,86,30,10,19,262,134,222,90,40,99,297,92,404,317,333,5,95
11,7,113,412,33,51,37,237,71,111,1,88,100,277,6,96,242,281,104,298,115,146,14,28,283,5,273,9
22,11,27,44,75,319,238,249,4,103,257,289,100,129,18,1,345,100,83,93,447,131,132,34,283,14,60,7
8,8,4,30,100,7,312,289,433,99,259,130,37,94,302,129,247,10,19,30,71,220,140,273,51,1,84,72
4,6,58,67,89,335,294,95,260,42,124,1,0,12,400,99,269,21,91,286,90,28,314,73,34,104,15,248
9,3,35,21,8,233,151,274,130,46,108,235,81,427,319,273,11,69,34,7,45,104,1,34,247,126,212,68
20,9,370,3,227,291,47,120,269,245,259,4,110,113,82,208,28,42,65,116,9,30,270,74,19,63,99,7
9,6,63,25,133,16,210,50,87,91,291,267,97,244,37,118,2,6,3,408,121,272,7,56,251,87,41,266
20,4,280,25,56,26,364,92,17,298,1,300,24,10,159,80,332,106,244,220,87,11,311,122,81,4,97,89
11,7,99,382,33,60,35,258,78,81,3,91,112,281,6,103,244,247,95,310,70,133,22,31,324,0,282,12
11,4,346,36,12,143,67,332,112,267,244,130,8,265,125,83,0,102,87,275,30,57,36,412,93,15,324,6
10,9,127,118,70,228,41,27,68,111,4,38,235,75,7,72,105,16,409,1,249,306,50,124,287,244,221,8
15,3,1,62,283,157,256,76,25,18,13,247,110,286,109,42,124,275,80,417,346,313,11,86,22,3,105,96
4,2,83,80,20,83,262,33,4,116,70,19,33,235,81,115,123,10,262,270,311,131,63,334,243,3,398,10
25,1,1,231,38,15,291,146,131,105,140,95,35,438,292,33,64,244,8,69,80,57,92,5,13,344,223,272
3,2,94,2,68,258,46,9,131,60,29,33,218,91,103,102,12,247,249,298,169,49,309,263,0,417,8,113
2,4,102,3,249,125,76,1,82,84,257,26,60,12,398,115,14,232,7,281,39,14,123,58,269,117,248,244
26,0,281,29,155,141,447,66,64,89,327,0,10,111,92,306,257,98,10,230,292,296,107,43,32,5,68,10
16,7,48,346,3,234,22,97,444,26,61,50,238,66,78,1,63,121,252,4,83,228,212,107,262,82,145,9
5,1,108,5,17,267,207,281,1,227,35,10,303,134,114,100,150,88,44,391,266,28,75,250,7,64,78,53
23,2,110,66,41,24,239,97,89,133,11,307,250,290,119,60,308,240,2,438,5,132,75,10,103,227,38,7
24,8,50,110,260,102,241,7,19,45,65,223,108,250,40,1,80,69,4,33,76,10,251,300,431,67,266,110
13,0,298,262,97,1,237,284,303,113,41,28,9,68,4,272,39,159,122,403,72,105,86,322,3,15,112,116
23,5,114,69,215,20,141,23,63,343,27,96,309,100,5,253,108,379,14,1,14,156,35,249,42,399,283,165
13,5,212,28,0,222,90,365,21,6,2,135,26,226,90,247,336,85,71,49,187,1,115,15,116,249,34,96
2,11,137,28,201,1,52,20,38,29,86,358,221,185,6,67,247,204,89,131,2,2,227,102,50,106,382,90
19,4,36,70,54,414,103,9,223,16,307,29,4,106,89,235,153,276,217,99,26,287,132,67,1,82,86,257
23,10,5,23,72,60,93,59,16,261,73,29,245,361,27,76,137,124,166,123,306,12,53,236,2,316,199,251
7,3,2,232,131,248,96,30,136,225,65,386,356,235,21,90,40,11,62,120,1,45,226,130,200,51,20,1
21,0,97,46,100,232,2,2,111,63,180,233,56,11,174,191,344,108,19,35,23,50,2,204,43,141,125,361
13,4,210,5,315,24,4,135,69,229,112,206,207,79,20,268,142,25,3,67,75,239,29,49,46,386,90,5
6,2,349,0,68,77,9,76,275,38,2,122,44,37,56,201,96,100,149,24,214,227,219,135,51,280,224,5
7,8,77,91,11,293,400,411,94,332,152,56,81,200,112,259,5,5,42,43,272,127,233,90,3,63,85,1
15,5,41,91,195,32,0,186,141,399,28,3,1,150,37,241,104,228,362,63,81,45,221,3,112,26,49,235
13,0,191,237,58,2,215,207,316,87,27,31,24,35,1,196,32,148,132,426,86,44,112,221,5,4,134,70
17,2,90,114,18,207,228,256,141,55,306,274,1,370,5,116,59,2,79,259,23,15,163,57,70,26,247,91
24,1,233,63,5,273,120,133,107,137,89,24,400,215,59,57,233,9,48,70,31,98,10,8,236,219,240,1
18,3,9,85,106,0,46,211,145,233,62,26,13,3,212,120,255,104,33,158,282,74,407,284,238,8,100,67
12,5,45,1,267,120,399,12,8,1,102,38,220,102,250,291,98,63,50,195,5,122,26,84,266,50,91,177
25,11,0,41,11,32,34,102,278,274,213,13,62,214,173,76,110,6,1,243,106,52,97,404,105,114,42,217
24,2,5,138,65,57,41,199,98,109,78,5,215,173,206,138,43,236,217,2,316,3,84,62,10,72,253,26
1,0,1,223,35,85,108,347,66,47,104,229,1,1,105,57,163,187,46,3,169,228,307,78,26,45,14,39
10,2,24,302,278,5,377,2,96,85,2,70,258,23,8,144,43,46,21,236,93,56,173,22,296,254,308,119
14,3,41,226,101,214,39,8,0,1,210,106,128,122,26,79,229,70,301,297,233,6,70,55,9,62,145,2
7,1,81,34,93,6,2,217,213,216,1,161,66,0,294,115,112,128,97,122,14,335,222,18,75,223,8,41
18,4,38,48,324,110,2,231,2,317,45,1,130,67,214,165,261,224,107,8,291,113,37,3,78,65,187,16
23,0,121,305,80,53,108,248,1,4,171,59,231,237,55,5,218,179,290,92,17,51,10,54,2,277,34,130
22,2,33,35,47,218,60,121,134,13,197,191,198,109,56,254,233,1,337,0,90,51,4,92,269,14,5,143
18,8,2,22,29,166,134,246,35,7,87,71,12,38,81,12,266,296,322,80,234,150,33,113,195,105,236,2
1,4,6,249,106,33,6,89,124,192,24,35,43,327,102,2,223,12,308,30,0,134,71,291,138,224,205,90
5,3,98,170,107,33,119,244,70,345,285,233,6,82,37,15,82,119,7,54,195,118,227,33,22,7,3,204
23,7,221,227,115,230,74,104,2,39,278,11,216,2,120,349,38,49,10,205,71,68,5,28,108,250,20,101
1,11,34,239,2,61,28,36,3,98,252,197,219,7,64,213,184,61,125,1,3,192,121,26,78,347,98,105
11,4,254,35,0,117,103,228,136,244,209,88,30,200,88,25,6,51,42,188,12,60,33,336,125,0,166,15
16,7,23,264,9,221,4,111,322,58,34,11,185,75,42,8,45,116,292,13,135,207,191,125,199,86,96,1
