shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
25,20,35,62,133,32,24,68,110,3,4,50,36,110,92,27,4,79,81,128,35,13,21,1,11,0,138
7,97,30,7,25,1,14,2,123,23,32,70,130,25,20,62,104,2,11,49,30,112,91,12,6,64,71
4,15,2,20,2,128,22,36,67,152,31,23,46,92,1,8,36,39,87,78,19,10,83,69,104,33,10
7,108,26,21,18,3,23,2,143,30,44,47,186,18,18,55,89,2,9,61,51,79,79,33,6,83,77
26,136,26,32,54,139,22,24,62,102,3,9,39,26,107,66,17,2,68,66,104,29,12,20,2,17,3
12,67,28,2,56,81,118,34,4,24,5,15,2,130,26,29,49,145,27,24,58,89,1,9,41,38,81
23,59,136,31,19,53,85,2,10,49,35,85,77,18,4,67,72,117,26,16,12,3,25,0,140,30,33
13,87,81,18,0,85,92,116,25,10,27,1,14,2,111,26,29,53,152,27,16,52,103,5,8,47,46
11,24,1,81,68,129,31,9,17,4,13,1,89,22,46,61,175,31,24,54,91,3,10,45,27,96,88
13,89,72,19,5,78,75,107,37,5,18,2,21,2,132,25,34,67,139,29,23,73,95,5,12,56,47
16,10,42,31,85,79,30,3,83,81,143,35,8,22,3,15,3,96,21,40,57,158,31,16,71,86,7
16,11,50,34,107,102,34,2,70,85,124,36,17,13,0,19,2,117,21,44,61,140,31,31,55,104,3
21,47,35,48,116,3,5,40,31,107,100,30,1,102,98,134,40,19,20,1,18,1,104,13,60,43,184
26,90,22,57,61,170,56,30,48,124,2,8,48,19,101,113,20,2,86,84,114,23,16,16,1,11,1
10,0,81,93,128,28,23,22,2,17,2,104,15,61,70,197,35,46,48,139,2,4,76,29,113,99,23
1,4,100,22,51,49,169,31,28,60,120,1,15,52,22,96,109,17,0,108,80,155,36,13,18,1,15
12,82,22,4,100,73,142,35,16,18,1,18,5,106,25,55,51,177,33,31,60,117,3,4,43,24,88
17,2,1,55,34,97,106,20,0,104,91,127,32,8,15,3,13,0,113,23,58,69,162,60,22,43,125
3,3,25,1,103,20,52,68,171,41,23,49,135,0,2,50,32,116,100,30,1,104,103,147,35,16,16
4,18,5,20,1,103,20,58,61,190,43,32,41,129,1,9,56,24,119,92,14,5,104,78,147,40,19
4,22,2,19,1,110,19,55,46,171,41,31,40,122,2,0,70,28,106,105,34,4,121,79,138,40,15
17,8,4,52,37,105,112,42,1,103,88,124,42,12,19,2,15,0,94,19,54,45,188,45,37,60,127
22,187,47,36,56,114,2,5,54,28,104,107,23,2,102,74,130,32,16,24,1,11,0,89,24,52,45
10,2,102,77,136,38,16,18,3,16,0,109,22,53,47,169,39,33,61,121,3,4,50,35,122,101,29
18,114,1,3,44,35,109,97,35,0,102,108,140,41,8,26,2,20,2,101,24,48,62,170,23,28,50
8,97,129,34,15,18,3,12,3,102,23,48,57,178,29,20,47,111,2,6,46,37,104,112,29,5,109
19,46,112,2,11,44,39,102,109,30,0,93,87,154,22,15,26,2,18,1,100,14,45,41,159,32,27
24,43,48,175,43,19,48,90,3,2,49,24,86,100,24,2,89,96,132,28,14,20,3,17,0,98,23
18,115,4,8,43,34,90,98,25,1,94,73,117,27,22,16,3,19,1,122,21,53,61,166,39,23,50
18,119,3,8,52,20,94,100,36,1,91,93,131,36,14,11,3,25,0,117,19,55,53,171,43,29,40
23,58,166,40,24,58,119,4,8,48,31,96,95,30,1,85,94,129,33,22,17,2,21,0,108,7,58
14,39,95,102,47,1,96,92,118,26,12,16,6,28,2,106,19,60,64,187,26,40,57,111,1,10,48
8,101,128,40,16,15,4,31,0,105,21,68,58,190,26,24,46,97,3,9,46,29,99,88,30,2,117
18,93,7,13,44,32,90,101,24,0,76,66,124,24,11,15,1,20,0,120,7,56,55,152,38,26,61
19,45,118,3,9,55,29,114,84,26,2,81,79,120,21,20,16,1,28,1,99,6,76,64,200,38,21
22,210,27,21,62,100,0,1,46,31,97,89,31,2,81,105,140,31,15,9,2,21,0,90,15,57,48
15,68,38,142,100,30,1,88,85,142,30,13,10,1,27,2,115,5,86,46,220,42,36,60,116,1,1
18,121,1,7,71,39,121,106,22,2,85,111,143,33,13,21,2,21,6,116,13,67,48,172,24,23,41
7,121,33,26,18,3,25,1,96,19,53,62,167,32,31,46,119,0,2,58,26,113,99,18,1,55,93
25,16,58,46,174,35,30,60,102,1,2,66,39,101,110,26,1,99,96,123,23,19,24,4,15,1,113
19,46,120,0,0,55,22,123,96,26,1,81,87,140,26,12,14,0,18,1,103,24,64,55,195,40,30
22,176,36,23,62,117,2,5,38,21,96,95,25,2,78,90,146,28,16,10,2,20,2,112,20,47,58
15,49,28,96,90,20,2,90,95,118,22,22,17,0,14,1,111,11,65,56,179,29,28,47,104,0,6
20,27,37,105,1,4,55,22,110,79,23,2,81,73,110,32,17,20,2,22,0,110,18,53,62,186,32
26,119,20,54,48,163,29,24,57,92,3,9,54,24,86,85,26,2,85,86,141,34,9,22,2,24,1
24,51,54,177,34,32,51,110,0,5,58,34,103,104,23,2,94,94,109,42,20,21,4,18,0,105,18
4,7,1,16,2,94,17,56,51,186,37,23,46,113,1,7,44,22,94,116,24,1,123,86,165,24,7
5,5,17,4,24,2,99,11,63,51,179,38,42,56,102,0,6,65,37,104,88,35,5,78,90,140,46
13,93,89,36,2,87,79,154,27,10,22,2,24,1,106,14,40,56,175,33,27,44,101,0,6,45,34
14,34,118,97,28,0,93,88,152,33,16,22,1,19,2,97,15,42,54,182,28,29,65,102,3,5,37
14,42,108,115,26,1,134,105,152,30,14,17,0,16,6,112,22,52,51,192,32,33,55,114,0,5,35
17,1,3,58,34,88,99,26,0,103,107,157,23,9,23,0,20,1,105,22,39,53,179,34,23,61,93
14,45,104,102,34,1,83,96,119,23,18,13,1,20,0,108,12,46,61,156,45,28,57,122,5,2,47
4,20,0,9,3,106,14,46,47,168,41,24,59,93,3,6,44,36,84,88,20,0,84,107,109,25,8
25,25,48,71,175,38,16,55,86,1,8,48,46,85,100,17,1,110,88,103,49,12,22,2,13,2,109
7,127,22,13,15,2,10,1,105,14,50,77,177,44,20,43,98,3,10,37,49,110,106,32,0,83,92
8,94,134,29,5,27,3,14,0,110,23,35,44,141,23,21,50,102,0,9,55,28,82,99,29,4,82
19,54,129,0,7,48,39,110,95,27,6,101,84,139,28,17,22,0,17,6,118,15,53,54,190,34,24
12,95,23,2,104,90,136,35,11,15,4,20,3,130,15,46,56,163,21,31,59,98,3,6,53,34,98
12,94,28,1,94,88,132,33,23,16,4,27,0,124,18,69,56,186,45,23,49,117,1,5,53,32,101
16,16,47,37,97,104,22,3,111,79,133,31,17,22,3,17,1,111,9,43,55,156,32,22,49,103,1
3,4,21,1,109,23,41,64,146,21,24,49,119,5,9,46,34,107,94,24,1,104,83,121,32,15,11
9,113,93,130,33,14,14,0,19,0,116,15,61,64,177,29,33,35,123,0,6,56,28,127,107,37,1
23,51,181,30,19,47,99,1,7,48,34,95,94,38,0,114,82,142,33,12,20,1,18,1,108,13,57
19,55,91,0,3,46,20,105,116,29,1,84,101,138,40,12,22,3,19,3,96,22,51,50,171,23,27
25,10,73,47,227,23,27,59,128,2,4,55,43,107,110,25,2,82,85,159,28,19,18,7,19,3,85
17,2,4,52,61,103,98,17,0,74,89,145,31,20,14,2,20,4,91,18,76,53,193,33,38,53,134
12,100,31,0,82,98,138,28,10,11,3,27,2,99,14,60,67,210,31,33,49,113,0,4,60,50,120
15,53,23,115,104,23,1,101,106,143,32,7,15,3,19,1,124,19,54,54,171,30,29,43,119,2,7
22,198,39,36,50,106,2,3,61,28,117,106,29,3,111,98,136,41,7,15,1,15,5,96,18,54,60
18,104,2,7,41,38,106,105,25,2,87,100,131,33,17,13,3,15,1,93,20,49,59,166,35,35,51
25,20,50,53,179,33,30,52,132,3,2,49,45,101,112,37,2,93,119,164,28,15,17,1,20,0,84
2,15,0,89,14,44,41,174,24,23,60,106,3,7,45,34,96,108,26,3,95,101,146,31,13,13,4
9,106,109,155,37,9,20,0,17,2,106,13,57,51,173,32,29,49,116,2,9,44,40,102,108,25,1
22,142,24,21,49,113,3,6,32,29,108,78,22,2,70,81,135,25,13,12,2,11,3,121,15,36,53
9,78,68,113,31,6,17,1,19,1,144,25,42,57,129,34,26,47,109,3,9,57,26,122,84,12,4
18,115,1,9,51,27,115,80,18,0,51,102,109,31,12,23,2,13,1,129,23,39,67,127,27,17,59
1,0,117,22,40,42,144,28,30,54,103,5,6,48,27,113,72,26,0,75,68,134,31,13,19,0,18
12,83,33,1,70,86,145,32,10,19,1,14,0,141,26,46,53,139,28,22,57,108,2,6,48,23,104
18,111,1,11,51,31,119,60,23,0,73,70,115,31,11,19,1,11,1,135,23,40,56,134,20,23,60
14,21,77,79,36,0,97,70,121,35,6,21,0,17,2,114,29,28,51,145,23,24,56,81,0,22,49
5,5,17,0,17,1,108,19,42,51,145,26,29,77,79,0,9,43,31,90,83,30,3,85,62,120,32
16,9,44,17,78,93,29,2,68,55,117,32,12,26,2,13,0,103,28,41,47,144,33,26,71,76,3
3,1,15,2,123,12,44,53,149,31,30,62,94,6,4,44,38,91,102,27,2,77,67,130,30,11,14
18,99,5,9,46,20,87,84,25,0,72,55,120,25,9,24,1,10,1,93,21,34,55,165,38,26,75
13,80,85,36,0,68,73,124,27,16,25,0,8,0,105,26,39,62,157,27,18,62,93,3,6,45,16
2,17,1,116,16,34,62,145,24,23,57,107,1,10,45,29,105,96,34,2,83,86,125,34,12,17,0
17,3,16,48,30,96,79,25,0,70,68,126,40,10,17,3,13,0,97,21,33,55,143,13,26,52,93
11,29,3,74,82,129,33,8,13,4,21,3,120,23,41,52,150,31,29,56,109,4,13,57,37,103,92
14,22,116,64,29,2,75,84,121,32,8,19,1,11,1,120,19,44,50,145,28,36,69,116,0,17,52
16,10,64,22,89,65,29,2,68,91,119,24,13,24,2,21,0,121,22,33,44,137,27,27,62,102,0
3,3,11,1,106,18,41,46,152,33,21,70,125,2,19,44,36,95,75,31,0,86,98,123,20,8,15
19,68,96,2,7,47,27,85,83,23,2,72,89,135,32,13,21,0,18,0,92,15,39,56,171,22,26
16,13,57,31,109,86,16,2,72,73,128,36,12,21,1,21,4,124,26,29,55,148,27,19,50,114,0
13,84,91,22,2,83,87,113,25,17,22,3,26,0,114,16,36,52,150,31,20,54,91,2,8,60,22
4,13,4,15,0,132,28,58,53,161,22,42,52,142,2,12,46,47,134,93,28,2,81,100,136,27,10
15,69,34,100,97,37,0,88,70,132,27,21,18,1,20,0,111,21,50,50,147,26,28,41,111,0,10
10,2,79,97,136,38,12,28,2,13,0,122,21,45,53,154,33,30,54,102,3,14,64,28,94,83,22
3,1,21,0,122,18,42,41,152,29,26,59,86,2,8,69,29,79,105,38,0,88,77,145,30,13,18
14,32,95,71,25,0,67,76,129,45,13,22,2,13,1,122,29,30,65,155,12,25,67,106,0,14,54
16,7,53,22,111,67,26,3,78,92,122,43,14,17,0,20,0,120,24,43,59,155,36,26,45,128,0
18,125,3,13,41,34,116,86,27,1,82,105,149,34,12,16,0,21,0,133,29,41,52,143,18,31,56
7,147,32,14,19,0,14,0,138,26,49,63,140,30,32,55,133,0,17,52,36,120,94,39,0,83,103
9,74,89,125,29,4,21,0,13,1,128,32,41,61,146,30,27,74,115,1,10,64,30,91,75,16,2
1,0,148,25,36,58,144,21,24,61,113,2,15,36,25,107,77,36,0,87,91,136,29,13,25,0,14
16,9,74,26,104,94,26,2,82,80,139,37,14,10,4,15,2,142,25,35,59,147,31,41,63,108,0
18,98,1,7,52,34,93,91,17,2,70,95,120,42,14,18,1,14,2,115,26,48,58,151,31,20,69
24,32,54,130,19,30,66,128,1,8,49,28,111,90,33,0,65,93,138,39,11,18,2,13,1,113,24
6,26,11,17,0,13,2,126,28,47,38,134,32,24,62,125,1,12,47,31,107,82,40,0,79,82,134
17,2,12,39,29,108,84,25,3,100,80,134,35,7,20,1,11,4,137,34,30,53,154,21,21,44,98
15,54,40,88,90,29,2,84,89,117,45,11,19,1,10,0,108,31,44,55,143,25,23,45,105,0,8
8,70,142,35,15,20,1,12,1,130,21,48,64,157,24,39,59,107,2,12,59,25,113,92,26,7,80
5,8,14,3,12,1,145,29,46,59,144,28,29,46,120,7,11,56,29,90,64,28,10,87,73,101,35
23,53,123,26,27,43,112,3,14,41,32,103,89,20,2,74,71,111,34,9,10,2,10,2,137,26,50
2,21,0,108,16,49,50,162,24,27,59,95,5,16,36,35,86,92,24,1,107,70,118,25,9,17,1
7,122,29,11,18,3,12,1,116,30,35,56,154,18,32,55,101,1,14,39,32,104,83,25,2,81,76
18,91,5,11,59,31,93,76,26,3,80,60,114,31,5,18,0,17,1,105,23,42,60,178,27,29,70
13,72,85,22,3,71,74,117,38,13,31,1,13,2,96,25,34,57,139,19,28,69,84,1,6,49,25
24,33,66,156,27,22,61,85,3,10,63,24,82,80,32,0,71,71,137,38,7,24,2,19,2,111,25
20,19,55,97,1,5,54,23,89,79,23,2,83,81,133,36,6,22,1,13,1,90,27,35,54,166,34
16,6,51,21,96,74,21,1,70,75,135,24,12,23,3,14,2,105,26,36,58,143,20,11,65,107,1
13,87,95,19,1,75,63,117,41,11,25,3,15,2,100,19,46,59,164,25,27,64,96,1,7,58,24
20,28,59,112,1,9,66,22,94,88,11,3,73,74,110,31,18,18,0,14,0,120,31,49,53,149,22
17,1,17,71,25,104,80,23,1,68,80,112,35,10,28,0,15,4,115,23,29,59,140,25,37,63,115
12,86,26,2,80,101,100,45,10,17,2,16,5,108,17,50,52,141,34,33,52,127,1,13,61,32,95
26,107,14,49,57,162,27,27,65,100,4,11,55,25,100,117,41,3,83,81,122,37,11,11,1,17,5
20,25,51,86,1,8,48,32,108,108,42,3,67,75,108,32,5,24,0,9,1,106,11,38,68,144,28
15,61,25,99,113,41,3,81,91,110,36,15,22,0,16,1,112,20,34,43,148,36,19,52,120,0,11
19,56,105,4,6,66,37,70,100,39,1,76,69,114,30,16,18,1,27,1,100,16,42,49,157,36,24
14,26,94,83,31,1,76,85,109,36,14,13,1,19,1,128,29,50,47,141,35,23,50,113,1,6,56
13,89,77,25,2,78,70,116,31,5,19,1,17,0,99,29,47,47,138,26,24,50,110,1,14,55,28
7,121,31,10,14,1,15,1,125,21,45,53,157,42,21,53,103,1,9,60,30,90,82,25,1,85,78
14,26,116,85,23,2,83,85,133,32,11,16,1,15,1,141,30,36,50,141,26,23,73,103,2,7,54
11,28,1,76,105,113,41,8,21,2,16,3,122,22,37,53,146,23,30,66,87,0,5,43,23,106,86
8,65,104,25,9,26,2,13,1,111,21,40,57,146,29,30,62,108,1,8,55,27,88,73,9,0,59
21,17,33,57,97,3,7,58,21,86,69,25,1,67,76,131,22,8,20,2,19,0,100,25,45,49,164
20,25,44,111,5,10,47,40,107,78,22,4,80,92,125,40,15,13,1,13,1,132,24,38,56,147,23
6,28,7,22,1,15,1,91,32,40,53,151,24,27,56,93,1,16,52,30,77,79,28,2,75,77,112
14,14,114,83,26,3,96,69,125,38,11,26,3,9,4,111,21,56,70,161,25,26,45,116,2,12,57
12,82,25,2,75,90,143,33,8,20,1,13,2,116,18,50,46,154,19,19,61,96,2,10,53,15,101
2,17,0,126,23,60,47,149,29,22,51,95,3,5,45,26,97,88,42,3,74,83,108,29,11,14,0
18,125,5,24,64,55,94,101,27,4,87,85,105,36,10,18,3,16,3,137,17,36,67,151,25,24,73
8,79,118,35,12,15,3,19,5,139,21,31,53,139,40,35,65,103,6,15,48,49,102,88,18,2,83
11,20,4,73,91,122,42,13,17,3,19,1,104,18,35,45,128,36,22,58,110,1,18,38,42,101,95
13,97,88,31,2,70,77,113,40,10,18,0,17,0,118,26,31,45,120,25,31,56,101,5,18,55,46
22,132,26,29,64,114,4,13,52,36,96,71,21,2,66,78,104,28,7,24,0,16,2,113,19,25,53
13,103,88,23,3,57,71,99,31,9,21,2,18,1,127,16,23,59,126,26,28,68,106,9,18,55,41
16,19,54,40,105,72,22,6,53,67,129,28,13,15,0,15,1,126,25,33,53,134,23,28,59,105,3
10,4,85,97,114,27,11,9,4,19,2,154,21,42,52,164,28,20,57,115,6,18,57,43,71,78,38
1,1,165,29,29,46,111,25,38,64,138,10,15,64,45,98,73,16,5,81,104,95,30,9,19,2,18
15,55,36,93,85,37,10,84,86,127,37,14,16,3,13,2,163,20,36,61,136,20,21,52,117,9,16
16,10,64,40,90,79,25,8,81,72,84,35,8,14,0,14,3,162,26,34,66,117,23,24,73,120,10
19,67,127,10,9,53,33,119,78,19,1,77,77,107,38,8,13,0,17,3,138,21,20,61,125,26,33
23,50,151,20,21,61,104,3,10,50,16,120,83,28,4,77,98,117,38,14,17,0,13,1,120,22,44
8,79,131,36,4,16,2,23,0,119,26,47,57,147,28,28,54,99,5,23,52,29,92,89,21,2,79
21,23,31,54,109,5,15,64,34,90,82,33,4,78,104,115,23,10,13,3,11,1,139,17,51,57,142
17,2,20,55,35,99,93,48,5,60,88,109,36,11,17,1,16,1,123,18,38,44,129,18,22,50,103
2,9,5,124,17,25,65,131,18,18,59,99,1,15,51,30,94,72,22,1,53,71,112,22,10,19,1
14,22,81,66,28,1,59,60,92,21,17,17,5,12,3,130,22,21,59,149,19,19,86,102,4,12,63
3,0,17,2,146,22,30,61,130,21,20,68,104,0,14,67,32,92,72,27,5,71,71,113,34,16,18
1,2,128,16,34,50,152,24,25,54,101,5,14,63,39,97,95,48,1,74,80,115,26,11,20,2,25
12,77,30,6,73,74,104,33,11,14,2,14,0,140,20,41,48,127,21,23,60,97,2,13,44,31,104
21,26,19,79,105,3,17,41,39,102,77,22,1,79,71,110,27,11,15,2,15,4,145,15,48,66,135
6,38,18,24,0,11,5,120,12,35,65,147,30,25,86,107,1,17,46,39,78,75,15,1,77,75,132
1,4,141,19,41,71,126,18,20,55,96,4,14,61,31,71,79,25,2,72,79,112,47,9,14,1,20
16,27,61,33,67,79,20,2,58,59,111,32,11,13,2,18,6,128,26,31,47,119,30,27,75,87,3
12,89,31,2,59,68,124,31,18,16,1,11,4,127,24,18,48,131,15,29,76,85,2,26,54,34,89
5,10,13,2,21,3,140,17,26,72,150,32,32,73,100,5,10,44,32,103,71,26,5,78,64,114,36
23,44,143,30,36,69,102,3,5,64,39,91,65,22,0,84,63,102,31,13,12,1,32,2,132,19,36
21,20,35,59,111,4,7,42,41,91,89,18,2,66,81,102,27,15,19,1,18,4,126,28,31,65,129
11,22,2,71,78,105,37,10,25,3,19,2,112,38,27,49,153,20,27,78,110,4,8,46,48,90,65
25,12,37,47,145,31,25,85,115,2,1,43,47,90,67,22,4,85,85,92,30,12,18,2,21,0,117
18,102,4,6,53,37,88,83,27,1,75,76,108,33,18,26,1,24,0,114,26,29,55,144,15,23,99
14,31,104,71,17,0,110,74,105,31,11,24,1,23,4,132,22,31,56,137,34,30,70,113,13,7,41
10,5,95,76,88,39,14,21,2,20,1,120,29,33,39,153,21,42,74,94,6,3,58,39,91,82,19
24,30,45,158,30,26,65,95,6,5,42,58,94,97,26,0,84,73,130,33,15,13,4,16,6,118,18
21,24,30,69,91,7,7,45,50,90,90,17,5,88,86,107,38,12,18,3,23,4,129,35,45,57,159
14,49,98,82,15,5,68,84,112,37,13,15,2,19,5,120,25,48,53,154,25,31,69,105,2,8,50
14,31,106,68,16,2,72,61,118,34,16,22,2,19,0,131,28,35,52,149,17,31,93,100,5,8,43
26,134,31,22,60,135,23,18,89,94,4,7,58,38,77,71,24,2,76,57,112,24,8,22,0,16,1
12,74,25,4,80,63,122,29,9,17,0,20,1,130,29,39,52,165,24,29,71,93,2,10,44,36,88
13,88,76,22,4,109,78,127,31,11,13,2,19,1,155,30,27,58,155,23,21,89,86,8,13,37,36
26,128,17,40,57,136,32,29,85,97,9,6,54,31,82,80,21,0,81,75,96,32,9,19,0,15,2
20,23,70,110,6,6,51,27,112,85,30,4,77,102,120,35,14,18,1,18,1,123,27,39,43,151,25
5,16,18,0,15,5,147,15,55,68,159,29,27,52,108,1,8,50,31,99,98,36,10,97,93,120,35
24,27,67,150,25,18,49,98,2,11,49,22,102,81,42,4,71,76,124,27,19,20,2,17,0,129,10
9,64,81,96,37,16,17,3,20,1,117,21,26,61,136,34,18,59,99,2,1,51,28,103,77,19,5
1,5,154,12,44,58,131,36,26,51,124,0,6,67,21,95,100,22,9,84,83,101,32,18,19,2,21
4,16,2,22,3,152,23,27,77,139,33,31,52,108,1,8,50,29,112,82,11,13,68,86,111,49,19
14,30,97,74,23,11,80,79,98,35,29,9,3,15,1,149,19,36,68,156,37,25,44,114,2,9,68
10,6,80,73,119,40,26,13,0,19,0,120,19,47,61,174,38,25,68,89,4,8,40,26,96,84,30
7,130,32,20,13,1,18,1,110,17,38,56,193,31,17,52,76,1,4,48,41,93,95,29,6,87,75
6,40,9,15,5,18,5,128,39,47,69,160,22,30,51,121,2,9,61,30,117,83,35,1,78,90,109
1,7,144,27,25,60,128,20,19,75,86,12,10,45,18,97,84,14,0,91,87,112,33,3,22,2,14
23,81,130,24,19,76,88,10,11,36,31,92,92,26,0,77,69,95,38,7,18,4,20,11,142,31,37
7,117,29,12,19,0,16,1,122,23,49,56,161,17,24,44,84,2,16,53,36,99,85,37,3,84,86
14,42,88,88,36,0,87,95,125,41,9,16,3,20,2,128,19,35,55,153,19,29,46,102,1,8,49
21,23,30,54,103,1,14,58,35,103,81,33,3,84,84,112,34,10,15,5,13,1,127,22,42,42,162
14,37,94,86,27,1,97,103,116,35,17,20,1,10,0,136,12,31,62,143,26,20,53,90,1,6,55
16,8,41,31,104,86,31,1,85,96,124,30,8,16,3,17,4,150,13,29,59,139,26,20,56,100,2
4,23,5,11,4,119,21,42,63,162,27,23,47,103,1,5,44,31,103,73,30,1,87,100,114,31,8
6,31,11,11,1,12,0,114,22,47,50,170,26,21,39,99,3,14,59,29,82,64,27,1,89,92,133
19,52,112,3,8,43,31,113,92,17,2,99,87,123,33,11,24,2,11,1,102,22,32,47,159,36,31
5,17,30,1,16,1,134,15,16,56,149,20,23,51,97,4,10,59,25,109,83,38,6,69,69,126,25
9,71,80,124,34,7,27,1,26,3,160,11,27,50,127,30,16,72,91,3,16,62,35,84,76,25,1
16,18,46,21,80,75,20,0,78,51,119,28,9,16,0,6,2,121,16,25,56,142,39,19,76,82,1
4,21,1,12,3,101,15,37,51,135,38,15,63,79,4,13,37,30,80,86,22,1,78,69,130,32,15
3,1,9,2,105,17,42,54,161,27,27,54,91,3,10,39,30,105,98,32,2,103,97,139,35,10,15
22,136,29,24,66,120,0,9,46,25,108,75,28,0,70,88,129,26,15,22,0,10,0,106,16,24,54
8,78,122,35,6,19,3,20,0,125,21,45,47,130,31,23,52,97,1,11,49,31,91,79,31,2,74
13,99,81,22,2,102,74,127,31,10,13,0,19,0,99,16,56,62,170,38,32,71,103,3,3,43,27
25,16,29,59,133,32,24,54,103,2,3,43,32,81,78,29,2,58,53,127,28,11,13,1,11,0,103
19,50,106,3,8,49,33,129,96,18,5,88,79,118,30,4,12,0,13,6,120,27,52,65,153,38,25
6,39,15,15,3,18,2,127,17,39,54,163,38,28,50,126,1,4,65,29,122,83,22,4,76,79,130
1,2,118,13,49,56,158,44,35,47,119,1,3,55,26,124,97,14,7,73,95,134,47,11,20,2,15
17,1,13,51,38,121,110,25,0,123,96,127,44,17,18,0,19,0,109,13,47,58,162,38,49,35,117
15,45,35,113,99,30,2,98,94,122,31,12,21,3,17,1,113,20,58,58,160,24,35,58,108,4,7
4,21,5,15,3,103,21,52,41,157,26,29,62,103,3,11,55,19,107,99,28,1,66,90,130,32,6
6,31,11,17,0,19,0,108,23,43,52,138,25,13,62,112,0,8,52,23,116,88,24,1,61,69,135
16,11,56,28,92,96,26,3,76,68,119,28,10,19,1,14,1,103,17,36,64,161,29,27,62,102,3
10,1,77,66,111,26,6,24,0,16,0,98,20,44,46,155,35,34,52,79,4,8,45,30,87,94,33
2,11,1,124,26,38,54,129,32,29,55,95,0,13,56,32,81,82,21,2,89,79,118,27,5,26,0
8,59,100,23,11,24,4,15,0,130,16,32,67,146,21,11,58,79,2,16,64,30,82,81,32,6,54
26,157,24,26,74,132,16,16,62,96,2,27,46,23,104,69,22,3,80,61,111,26,11,19,5,13,1
11,15,5,59,68,135,26,17,14,1,21,2,138,19,40,70,161,22,33,57,108,4,11,50,50,104,75
26,117,21,32,65,164,28,14,53,101,3,14,49,30,89,85,22,8,51,76,131,31,8,21,1,14,0
12,77,19,6,65,62,105,21,16,24,1,15,1,119,30,43,76,172,26,23,61,105,1,16,54,31,106
5,13,19,2,13,1,133,23,39,68,152,16,29,61,104,2,12,63,24,95,82,24,4,67,66,144,39
15,47,28,105,94,28,5,74,85,125,27,9,22,1,18,0,108,28,49,50,153,26,27,61,112,1,7
17,1,15,57,33,137,103,22,4,69,66,121,18,19,15,1,14,0,127,27,49,69,157,28,36,49,115
19,61,110,2,9,59,32,94,82,27,4,73,81,136,35,14,12,2,13,0,122,20,40,61,159,29,23
1,0,108,24,45,60,162,22,24,65,98,2,8,52,27,95,83,19,4,68,67,113,34,15,19,0,16
25,19,40,46,170,18,26,79,89,0,13,50,20,104,80,22,5,71,92,143,29,8,25,0,15,0,125
3,0,17,0,116,22,54,51,165,34,31,57,106,4,7,51,28,91,74,19,0,68,68,120,30,14,25
4,22,3,15,1,103,19,31,48,144,29,28,53,97,3,8,50,27,93,87,26,2,69,75,137,29,9
2,17,2,112,14,46,63,159,32,14,42,88,1,15,54,28,84,98,35,5,97,73,132,27,12,15,1
16,2,41,24,110,97,24,1,82,86,110,32,9,20,1,16,2,95,21,46,52,171,43,25,63,89,1
11,20,0,91,67,112,48,11,15,2,20,0,89,26,45,67,153,35,25,60,101,2,12,53,22,92,91
8,76,108,31,2,11,0,18,4,105,26,39,58,150,17,26,62,103,2,5,60,27,89,81,20,5,82
22,173,25,27,66,123,0,11,51,24,99,98,37,2,117,91,146,37,10,11,1,17,4,106,11,53,70
7,135,32,5,18,1,9,0,106,12,71,54,173,27,22,64,111,2,17,57,39,96,110,27,0,107,82
2,22,0,98,15,53,63,190,36,18,54,103,0,5,54,21,99,72,32,1,81,90,132,27,14,18,1
7,121,24,13,20,0,16,1,116,18,40,63,167,15,22,58,89,3,12,51,29,92,85,29,7,87,71
15,41,24,99,86,16,4,56,65,127,36,12,19,0,15,0,109,23,52,66,162,24,18,72,99,4,11
18,88,3,9,48,20,94,80,22,3,68,79,143,38,9,16,3,8,1,118,16,53,69,156,19,26,62
26,103,14,46,62,153,29,19,62,96,0,7,53,27,96,94,37,1,77,70,117,26,8,16,2,24,2
19,47,125,1,9,57,35,102,94,43,6,86,81,120,35,10,26,5,9,3,118,15,49,65,163,31,30
1,1,102,19,55,56,174,25,23,59,91,1,3,48,23,89,91,44,4,90,78,121,29,4,22,5,19
9,85,66,117,37,14,16,2,12,5,121,27,52,58,145,33,31,56,108,1,15,44,23,104,82,27,4
23,71,136,35,28,44,97,1,12,54,32,87,97,30,5,85,71,129,32,14,24,1,16,1,120,13,41
22,150,30,24,56,89,4,8,43,23,83,86,27,3,81,95,130,36,10,23,2,18,1,118,20,31,55
22,148,25,36,73,68,1,8,54,18,76,85,22,3,75,71,129,28,19,16,2,11,2,125,16,34,54
10,2,71,62,151,35,21,15,0,14,0,115,19,39,53,174,29,32,62,107,3,4,58,35,96,81,27
15,42,36,96,80,29,4,75,74,140,29,20,16,1,12,3,121,19,29,48,149,24,28,62,115,2,6
10,5,78,94,139,43,13,19,0,12,0,135,18,35,62,148,15,30,54,106,6,14,46,29,91,81,34
15,51,32,114,91,28,5,90,79,124,35,5,28,0,27,2,100,14,49,53,181,46,26,51,113,3,7
12,79,30,3,87,79,136,37,7,15,4,21,0,108,18,43,71,146,29,37,54,114,1,2,64,22,104
14,22,89,87,24,1,85,73,118,30,12,15,0,11,0,104,26,33,50,156,35,27,63,103,2,9,43
