key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[2, 6, 3, 2, 22, 0, 26, 18, 14, 12]",70,18,57,59,70,44,87,53,53,38,76,44,31,55,91,43,57,55,60,66,57,51,59,29,26,38
"[26, 18, 10, 24, 25, 9, 13]",68,48,65,65,51,55,61,32,19,38,55,55,65,81,47,37,52,93,59,32,37,40,41,34,51,41
"[5, 13, 4]",31,32,16,7,75,70,60,40,63,66,31,48,58,82,9,37,50,66,108,52,28,63,71,67,73,22
"[19, 10, 17, 0, 14, 24, 2, 18, 8]",59,46,61,31,53,50,66,34,37,30,74,39,48,27,59,33,32,36,58,59,33,65,77,44,34,35
"[8, 2, 4, 0, 11]",36,26,57,27,91,25,45,40,75,16,31,53,57,53,36,86,38,37,45,72,20,75,53,42,27,45
"[5, 20]",10,44,56,9,10,87,17,59,64,75,12,36,70,100,18,6,44,13,62,51,75,2,53,64,127,31
"[5, 20, 25]",15,39,49,50,7,54,30,68,48,69,33,28,99,85,17,11,44,41,75,31,54,9,37,56,98,66
"[17, 14, 20, 2, 20, 4]",23,33,61,10,40,55,45,64,87,36,30,38,46,54,23,35,31,36,42,29,66,64,59,40,68,28
"[23, 3, 6, 18, 26, 10, 16, 23]",44,61,32,63,56,51,32,53,57,40,79,62,35,30,60,28,50,38,49,40,58,42,37,63,50,43
"[3, 22, 7]",96,20,8,55,46,22,25,116,34,56,55,86,4,33,72,74,43,41,31,10,71,55,81,13,56,53
"[3, 3, 6, 0, 9, 9, 11, 15]",52,26,46,70,38,28,53,70,38,51,37,80,26,78,64,50,53,72,31,53,54,35,62,63,40,29
"[0, 0, 12, 8]",106,43,43,44,90,43,29,34,71,8,20,47,79,74,77,41,68,48,51,75,50,36,38,27,19,39
"[26, 1, 8, 17, 12, 5, 19, 26, 1]",71,47,33,30,79,77,26,46,59,47,41,27,59,48,59,44,40,35,50,77,58,42,37,37,29,35
"[0, 7, 7]",82,25,33,25,51,15,12,110,60,33,40,109,32,41,56,52,2,35,55,42,64,76,11,2,57,55
"[20, 26, 7]",78,34,52,27,48,27,13,83,74,20,13,95,40,63,55,39,13,37,51,38,79,49,21,13,96,37
"[5, 5]",12,20,5,29,1,109,25,43,32,141,31,31,48,117,5,3,68,38,91,112,26,4,77,102,74,39
"[13, 11, 26, 13, 17, 7, 12, 25, 14, 14, 21]",55,45,56,56,59,58,49,45,31,23,29,24,40,61,69,37,49,60,47,51,45,68,34,19,45,78
"[0, 12, 13]",92,55,26,27,84,65,55,25,28,4,14,19,55,82,66,34,34,70,39,53,57,25,5,15,36,31
"[20, 1, 26]",58,62,49,34,59,94,30,52,63,33,3,46,67,58,75,45,17,35,62,70,69,27,16,29,75,17
"[18, 18, 4, 18, 1, 21, 20, 5, 9, 0, 11]",54,39,46,45,37,66,45,35,48,80,23,64,47,63,59,45,39,38,74,44,44,45,74,45,66,45
"[20, 23, 21, 16, 16, 9]",27,82,59,68,57,31,16,59,71,84,35,42,56,58,51,27,77,30,19,25,85,43,40,75,66,41
"[8, 22, 5, 17, 23, 15, 18, 5, 19, 22, 14]",56,51,37,37,35,57,33,42,67,78,69,37,32,43,37,51,23,34,56,63,31,32,88,46,24,46
"[24, 13, 0, 23]",70,105,75,17,88,68,46,28,42,23,36,63,33,77,48,79,47,115,43,37,36,27,8,28,48,29
"[9, 5, 13, 2, 9]",47,55,83,19,25,49,67,35,12,112,32,32,34,108,26,36,66,58,20,43,50,57,67,59,50,17
"[20, 10, 15, 3]",12,46,55,69,16,23,22,69,56,16,43,41,20,30,45,38,24,48,27,40,45,40,60,48,68,27
[7],90,36,8,15,1,17,1,111,28,37,48,153,32,11,61,73,8,7,69,35,77,115,10,2,101,78
"[24, 21, 8]",41,47,75,31,12,9,55,11,76,73,33,38,117,43,41,65,58,49,17,29,17,54,46,28,51,72
"[9, 14]",69,81,82,13,7,51,37,58,11,57,18,27,20,87,82,27,43,65,78,18,35,58,97,46,12,17
"[6, 14, 10, 3, 22, 22, 24, 8, 6, 16, 11]",54,34,49,54,57,18,50,50,36,40,70,20,34,36,61,42,34,39,47,40,47,30,55,36,65,60
"[11, 11, 26, 17, 1, 21, 4, 3, 0]",38,26,52,67,83,44,35,37,61,35,30,61,46,38,66,58,27,64,68,74,27,54,49,23,56,54
"[6, 23, 6, 7, 22, 13, 2, 19, 10, 24]",52,61,47,23,32,36,69,37,22,36,88,50,40,50,51,62,33,52,35,55,40,48,30,60,65,46
"[2, 16, 6, 7]",49,16,48,40,47,27,78,76,43,55,76,50,26,27,54,46,51,23,37,57,118,62,25,38,64,40
[18],113,1,5,62,28,120,100,30,1,80,76,117,32,5,23,9,16,0,111,7,52,49,155,39,16,60
"[9, 13, 15, 21]",89,49,75,64,23,30,46,44,47,78,15,30,29,85,28,52,33,88,24,40,53,69,35,54,33,44
"[5, 12, 26, 22, 3]",76,17,19,76,69,59,24,66,42,59,51,45,29,38,66,42,73,67,58,70,54,15,47,43,38,43
"[12, 10, 18, 2, 24, 9, 2, 15]",48,36,84,52,41,49,70,35,22,43,52,43,55,63,42,46,66,45,28,37,60,52,69,58,47,30
"[21, 8, 14]",49,63,68,47,12,31,65,33,78,35,41,16,83,46,70,32,66,37,41,34,17,103,60,24,13,84
"[10, 13, 19, 14, 12, 0, 0, 18]",88,59,39,49,75,46,59,39,31,11,37,39,38,51,62,25,32,50,63,51,30,34,41,46,42,37
[26],127,13,55,56,148,27,14,65,97,0,5,55,38,91,83,25,2,86,69,105,40,15,15,6,16,2
"[0, 6, 15, 5, 13, 1, 22, 4, 4]",63,35,30,27,58,59,58,53,83,56,32,28,48,57,31,49,27,71,56,68,49,29,40,57,47,27
"[11, 16, 19, 1, 14, 21, 23, 26, 11, 22]",38,75,30,50,68,47,30,54,39,50,35,48,35,47,76,71,37,45,52,63,30,28,41,57,49,69
[12],91,27,0,93,89,104,23,15,11,3,15,0,122,17,50,44,166,26,33,54,76,3,8,50,33,81
"[9, 12, 20, 25, 11, 14, 18, 14]",53,53,68,53,30,74,37,74,26,38,21,40,65,60,57,39,62,68,94,22,48,33,88,37,42,70
"[21, 20, 18, 22, 25, 26, 12]",82,26,35,58,64,42,40,39,52,31,44,42,71,69,55,37,63,37,59,36,49,21,45,30,51,69
"[25, 9, 25, 18, 21, 23, 16, 1, 9, 16]",51,65,43,86,33,53,31,43,40,96,44,36,58,63,39,31,62,38,59,30,66,43,48,46,28,51
[15],66,17,98,72,10,1,76,79,87,30,13,15,2,18,0,116,20,35,46,148,23,24,55,79,3,10
[10],1,87,85,72,27,16,9,2,11,4,131,20,45,36,145,29,26,49,110,2,7,75,39,85,67,27
"[25, 12, 2, 26, 25, 10, 23, 8, 19, 21, 1]",41,54,38,56,41,32,43,24,49,26,62,34,76,57,60,40,72,38,54,59,33,35,19,54,20,48
"[9, 13]",96,82,40,11,45,64,39,16,6,67,8,25,22,118,18,37,65,125,8,19,57,60,53,37,31,17
"[18, 21, 19]",46,33,28,49,24,31,78,35,38,61,53,66,66,40,49,21,17,16,35,52,25,62,72,65,29,85
"[13, 22, 23, 12, 7, 25, 13, 25]",82,59,17,68,57,49,42,62,22,23,48,45,39,58,48,62,64,58,39,20,38,40,9,29,32,65
"[23, 24, 22]",96,68,61,34,49,49,34,23,38,73,78,57,42,39,58,87,73,48,22,16,13,8,46,58,62,29
"[5, 12, 21, 26, 0]",71,25,30,60,83,43,31,47,73,42,10,39,70,69,73,31,44,57,52,66,27,31,29,40,41,57
"[8, 1, 11, 17, 1]",19,57,49,47,53,75,16,16,61,37,28,46,53,33,42,69,27,20,57,49,53,51,34,17,26,55
"[1, 2, 6, 23, 0, 13, 3, 11]",40,55,36,43,55,55,65,32,38,28,46,54,16,50,54,63,52,56,41,55,54,35,20,39,41,25
"[22, 10, 17, 13, 13, 26, 0]",75,40,41,42,94,44,39,34,56,32,35,34,18,78,58,41,27,89,45,41,28,62,28,23,52,44
"[20, 0, 1, 18]",58,52,38,43,48,74,47,49,57,63,21,62,59,57,64,38,15,22,73,46,65,35,60,21,39,19
"[12, 8, 10, 18]",81,51,36,68,40,43,41,13,36,21,78,49,93,21,66,40,64,32,63,33,63,46,84,57,38,65
"[8, 15, 16, 7]",53,60,44,51,30,15,24,68,85,46,51,60,54,14,25,77,64,24,54,68,82,66,54,54,46,40
"[1, 10, 15]",18,73,63,69,31,55,39,32,50,46,48,12,35,38,75,75,21,29,71,75,31,37,44,68,27,16
"[0, 25]",70,26,32,92,89,12,40,79,39,10,27,49,45,74,69,13,33,65,80,58,25,18,9,17,4,43
"[24, 3, 10, 7, 23, 17, 4, 10, 18, 19]",35,45,48,40,41,43,21,48,44,27,66,73,38,29,53,39,29,57,37,23,29,60,52,49,38,27
"[18, 25, 7, 26]",70,23,27,75,36,39,52,91,27,37,62,71,42,62,56,20,17,40,85,43,42,39,37,9,27,74
"[6, 9, 0, 4]",57,25,49,19,69,12,48,39,82,53,43,54,32,72,59,27,25,80,54,40,43,43,39,72,32,29
"[4, 18, 2, 18, 19, 9, 20, 7, 22, 14, 26]",67,29,43,34,53,34,49,45,41,46,40,59,37,35,35,32,29,40,72,47,47,45,86,42,40,35
"[11, 15, 14]",44,36,76,55,42,34,47,63,35,24,10,46,9,15,60,106,39,34,82,88,17,23,64,44,30,43
"[8, 23, 17]",37,94,38,32,54,55,7,2,74,55,67,40,59,16,34,39,53,36,13,35,32,80,28,50,29,67
"[19, 25, 23, 21, 6, 18, 2, 15, 10]",47,51,57,78,36,37,68,38,29,49,96,42,42,48,65,41,47,38,58,53,36,57,37,87,43,55
"[13, 0, 0, 21, 4, 19, 21, 17, 15, 18, 16]",60,42,39,50,69,31,51,48,85,55,29,48,48,53,45,29,28,72,43,64,32,62,34,57,38,39
"[0, 3, 4, 3, 20, 22, 2, 6, 16, 9]",29,23,40,55,62,34,49,80,46,47,49,43,34,60,35,35,56,65,41,31,89,44,64,41,61,24
"[17, 22, 11, 10, 24, 6, 10, 17, 18, 17, 14]",36,26,48,52,60,51,49,23,34,48,88,41,23,35,56,35,16,65,53,34,25,65,52,36,69,63
"[7, 20, 14, 13, 18, 26]",66,47,38,31,53,58,68,70,35,37,23,61,33,55,59,17,21,52,73,34,71,48,42,16,58,47
[8],69,95,26,10,17,7,21,4,95,11,47,51,155,30,19,54,98,0,3,45,40,87,96,31,1,79
"[10, 11, 26, 10, 17, 7]",38,46,43,63,92,32,18,26,32,31,62,62,45,55,82,53,7,51,57,51,32,53,26,43,76,64
"[12, 4]",55,20,2,35,100,55,45,21,93,35,10,27,124,5,39,58,114,69,53,38,50,45,34,83,35,53
"[24, 24, 24, 25, 0, 10, 17]",42,46,108,63,55,41,51,20,28,34,54,59,56,35,44,34,47,92,62,40,16,38,20,25,59,38
"[17, 20, 13, 9, 14, 19, 7, 14, 14]",54,56,51,20,23,58,55,67,27,37,29,42,29,56,37,36,15,49,55,36,52,65,47,29,47,42
"[2, 25, 7, 25]",47,33,62,78,26,34,64,90,16,30,62,64,44,53,30,59,66,32,49,58,60,44,13,15,35,108
"[26, 0, 1, 26, 24, 21, 3, 26, 16]",61,44,39,55,84,34,22,54,75,49,26,40,39,55,75,40,39,51,54,50,45,41,29,14,34,20
"[8, 20, 22, 17, 22, 8, 9]",96,56,49,35,47,23,20,35,65,70,66,42,56,61,43,57,49,26,9,17,45,59,97,45,47,50
"[3, 20, 23, 17, 11, 15]",31,45,47,61,50,55,41,65,67,37,46,76,27,31,56,77,48,48,26,62,54,57,48,67,40,38
"[11, 22, 6, 4, 3, 8, 16, 24, 24, 19, 3]",39,36,39,38,54,20,53,48,42,41,57,63,52,41,35,49,45,67,31,41,39,27,58,39,45,31
"[17, 12, 0, 12, 7, 17, 25, 7, 5, 20]",68,20,39,48,52,57,22,52,43,42,41,54,56,52,49,35,49,45,53,68,53,53,25,27,55,54
"[1, 7, 0, 24, 19, 14, 15, 17, 9]",47,61,66,32,47,62,58,49,53,48,35,61,43,49,38,63,20,47,50,49,42,50,39,65,38,31
"[5, 7, 18, 19, 14, 3, 21]",48,35,29,46,12,42,53,90,28,54,47,55,50,30,47,25,23,28,52,42,36,61,70,49,43,56
[25],13,37,38,156,23,18,59,74,2,9,57,28,73,71,14,1,56,83,94,30,7,20,2,21,1,104
"[23, 17]",18,81,44,31,80,91,12,1,79,53,93,54,11,12,42,52,52,70,10,25,16,73,17,81,34,62
"[14, 7, 14, 13]",75,74,62,19,26,64,79,107,29,27,24,39,11,33,72,33,40,61,102,27,44,79,48,3,40,56
"[0, 5]",70,13,46,37,77,87,24,59,81,67,20,29,61,98,56,6,28,72,92,129,21,6,47,57,69,26
"[11, 8, 8]",58,71,44,27,43,16,9,14,90,27,17,75,92,26,31,100,66,7,24,62,36,61,75,21,28,83
"[21, 1, 0, 16, 4, 12, 19, 13, 9, 17]",48,43,35,40,68,58,45,37,70,60,41,32,65,58,39,34,47,69,36,42,69,55,38,33,43,40
"[10, 24, 4, 6, 14, 12, 18, 4, 15]",36,32,38,32,61,42,64,42,54,37,40,40,55,27,43,48,44,62,74,47,33,36,62,70,56,45
"[8, 19, 24, 5, 4, 19]",45,64,37,7,37,53,54,43,52,54,37,50,123,47,8,39,34,41,39,64,21,50,69,78,37,35
"[6, 1, 14, 5, 24, 20, 23, 10, 23, 0, 24]",33,80,81,29,33,78,58,33,49,56,50,46,45,45,67,42,47,49,56,39,33,23,20,42,68,27
[5],15,9,0,20,1,97,10,57,43,146,32,30,72,97,5,5,50,36,99,84,20,2,78,94,104,36
"[18, 26, 10, 17, 18, 3, 3, 26, 20, 23, 4]",37,40,32,57,64,63,57,62,57,42,52,80,43,41,63,23,38,66,68,30,44,69,73,42,46,37
"[14, 3, 26, 21]",49,39,45,61,46,50,49,97,58,42,30,27,30,58,87,29,29,67,58,38,24,75,60,21,19,57
"[0, 12, 12, 15, 17]",76,23,45,85,92,77,41,37,65,28,36,33,46,34,41,58,71,82,47,89,58,42,23,44,24,59
"[18, 21, 24, 21, 9, 1, 22, 17, 1]",52,45,48,44,23,58,31,13,41,77,40,32,56,60,56,50,33,31,34,32,36,66,39,36,42,52
"[16, 14, 26]",61,55,54,50,77,45,43,79,67,33,11,26,25,24,63,18,49,57,71,50,53,30,20,10,34,12
"[8, 25, 4]",38,53,35,45,56,14,46,54,98,13,40,40,106,34,12,41,61,68,62,42,14,55,63,37,10,71
"[13, 18, 5, 20, 5, 7, 1]",42,43,18,21,28,88,44,37,35,70,32,69,44,43,40,45,36,33,67,71,66,39,51,40,82,48
"[1, 10, 20, 6, 17, 18, 15, 20, 9, 14, 4]",33,51,50,22,32,38,39,36,46,45,43,28,33,32,47,39,16,49,49,31,60,48,65,49,62,35
"[23, 4, 1, 23, 23, 18]",31,87,28,17,63,99,26,10,65,45,56,72,35,3,56,64,48,26,50,36,16,37,28,72,21,30
"[19, 10, 11, 0]",56,39,47,59,96,25,49,49,34,1,65,57,36,44,71,52,17,31,65,57,17,23,32,62,59,41
"[8, 15, 23, 17, 15, 12]",51,58,42,58,49,32,32,36,94,40,51,41,43,14,27,68,62,57,20,58,39,51,43,67,19,52
[3],1,16,2,116,11,60,48,121,27,23,81,79,1,8,51,15,56,87,33,1,75,84,90,29,7,28
[20],49,72,82,3,5,51,31,95,97,34,2,74,91,90,49,11,26,6,23,2,108,17,53,48,153,23
"[2, 2, 26, 10, 22, 10, 20, 3, 9, 4]",42,39,72,58,56,24,53,52,38,34,64,44,36,60,60,46,47,50,44,28,49,38,72,40,56,26
"[16, 21, 10, 11, 6, 26, 19, 26, 14, 24]",55,39,66,48,66,28,51,43,56,32,48,44,51,48,79,46,27,63,58,47,49,44,26,36,50,46
"[21, 19, 19, 8, 16, 17, 17, 19, 24, 8]",39,57,37,37,50,45,39,44,73,53,67,48,74,32,23,29,40,30,12,60,36,61,62,53,52,68
"[8, 7, 21, 6]",65,28,35,33,14,7,49,36,65,62,97,61,78,57,60,33,31,19,31,43,58,100,33,40,61,106
"[18, 26, 22, 13, 19, 15, 19, 25, 10, 6]",70,49,37,62,60,30,75,69,39,27,67,55,39,61,63,36,30,48,56,54,32,43,41,61,42,53
"[1, 10, 0, 26, 2, 13, 24, 6, 18, 17]",44,33,57,24,58,56,69,24,43,43,58,52,37,55,69,48,26,50,58,58,57,44,31,20,56,42
"[16, 3, 24, 24, 12, 17, 17, 22]",54,28,51,50,48,60,34,45,55,54,65,42,45,19,18,52,58,81,16,44,48,51,46,24,67,45
"[15, 9, 4, 18, 2]",60,21,58,36,47,43,69,44,53,68,40,46,33,48,12,50,44,58,51,66,40,65,85,65,25,20
"[6, 2, 14, 12, 7, 1]",41,57,40,39,24,66,83,46,28,30,67,29,39,33,73,62,61,29,57,53,84,49,20,32,29,43
"[4, 13, 21, 12, 19, 23, 8, 17, 25]",51,57,35,61,66,46,56,60,83,30,54,42,96,51,48,54,70,69,42,52,32,77,33,69,36,76
"[5, 26, 9, 23]",45,94,44,33,72,75,13,43,56,63,40,64,47,95,58,31,65,84,52,62,37,25,45,79,44,29
[2],20,2,105,18,67,53,157,27,27,55,119,3,11,64,34,108,108,30,2,81,87,82,28,18,23,4
"[11, 8, 18, 13, 23]",74,55,46,29,63,54,38,28,34,27,37,73,47,34,26,69,65,35,35,28,27,52,63,31,32,61
"[9, 20, 3, 25, 10, 11, 24, 9, 5, 17, 17]",20,38,65,58,44,48,28,42,25,63,41,46,50,59,35,31,35,68,38,22,44,51,35,42,71,35
"[18, 25, 6, 5, 22, 13, 10, 8, 12, 18]",65,51,24,50,39,61,50,33,23,50,60,44,61,55,53,31,57,47,61,43,43,40,62,37,38,62
"[22, 20, 8, 14, 15, 13, 3]",64,59,44,46,37,45,66,83,60,39,28,49,40,48,41,44,49,49,42,44,51,67,78,38,45,44
[9],67,92,90,34,6,11,4,11,2,138,17,60,36,138,28,32,50,92,2,1,56,20,94,95,41,1
"[5, 5, 3, 22, 7]",50,19,13,50,28,78,21,98,35,85,52,62,19,58,51,64,48,35,59,39,60,36,84,45,64,51
"[23, 16, 8, 16, 18, 5, 13, 19, 23, 4, 4]",45,57,20,33,68,61,45,39,62,50,53,50,61,20,31,35,67,44,60,45,39,45,52,88,34,29
"[4, 18, 17, 15, 14, 22, 7, 6, 21, 5]",51,28,40,34,41,37,64,40,56,69,57,48,47,34,54,35,24,44,61,63,42,55,55,39,46,57
"[23, 4, 0, 6, 0, 26, 25, 5, 13, 12, 17]",65,43,40,37,89,57,59,45,63,26,34,39,53,74,44,36,30,87,63,68,37,40,21,60,38,38
"[23, 20, 10, 3, 22, 9, 26, 8, 24, 15]",67,78,67,47,46,38,28,35,55,38,46,44,54,59,53,62,59,58,35,37,34,35,65,48,42,31
"[19, 9, 7, 12, 24, 2, 26]",69,40,68,25,69,53,54,51,26,36,34,65,55,71,46,55,53,47,29,65,40,43,31,50,67,30
"[5, 11, 10, 17, 20, 8, 24, 8, 7]",41,42,49,39,36,35,21,32,44,45,50,73,74,40,31,52,40,36,50,30,31,63,49,33,72,63
"[16, 11]",7,29,56,89,97,28,7,47,30,63,20,69,17,27,24,87,78,30,66,87,66,23,32,59,105,47
"[4, 19, 6, 14, 6, 8, 10, 5, 21]",43,38,34,25,22,36,60,44,53,38,78,33,73,38,80,28,35,49,53,60,35,51,44,64,50,65
[13],110,109,19,5,75,86,112,41,17,11,4,17,7,130,18,56,42,141,31,26,57,119,0,4,64,30
"[0, 3, 17, 16, 2]",22,14,33,61,59,55,49,56,58,77,65,25,4,33,25,25,46,54,33,48,72,68,43,28,39,21
"[22, 19, 9, 14, 17]",67,49,46,29,45,47,42,60,32,59,72,43,33,64,57,26,29,56,33,44,19,73,57,48,43,34
"[21, 24, 17, 14, 19, 23]",49,74,71,40,51,57,73,51,45,49,52,49,59,37,62,46,36,52,41,41,18,65,23,58,47,63
"[10, 3, 22, 18, 18, 1, 3]",53,49,15,92,37,74,55,84,28,57,67,71,26,35,69,34,39,43,81,18,53,53,94,42,40,34
"[5, 24, 5, 21, 13, 2, 1, 2]",32,39,45,28,40,81,86,37,42,93,40,20,37,58,26,51,61,47,33,81,66,47,39,41,67,46
"[23, 24, 17, 5, 10, 26, 23, 26]",37,73,61,38,75,63,32,25,65,55,55,55,47,56,61,50,50,55,65,46,19,34,16,56,54,38
"[2, 9, 5, 18, 7, 4, 19, 19]",61,46,34,25,31,51,59,67,34,59,49,69,63,43,23,39,27,32,51,60,49,52,52,82,42,33
"[10, 21]",16,44,83,103,34,12,33,20,52,66,66,10,65,75,117,37,22,30,61,11,2,86,26,72,73,84
"[0, 19, 7, 21, 1, 21, 0]",71,55,41,45,78,34,39,61,64,53,26,43,57,57,82,57,12,41,38,70,46,67,14,45,32,70
"[12, 12, 26, 0, 23, 24, 24, 17, 7, 18]",74,38,38,53,85,66,54,25,53,43,49,88,71,29,49,57,76,73,66,52,45,44,39,36,49,43
"[19, 26, 14]",66,76,60,26,70,51,74,85,66,3,33,66,64,35,86,17,26,58,79,85,27,45,57,48,19,27
"[18, 14, 2, 8, 9, 24, 19, 5, 11, 4]",58,56,54,35,36,57,73,52,41,72,46,72,58,46,41,50,47,53,73,49,30,58,75,68,43,42
[0],135,13,76,64,164,21,27,72,105,1,5,54,28,106,96,23,1,83,94,95,40,13,18,6,18,1
"[10, 23, 14, 16, 9, 13, 22]",51,93,52,49,46,48,29,46,32,49,52,25,29,51,82,43,52,59,57,21,44,45,53,48,47,43
"[25, 16, 10, 3, 26, 21]",30,42,43,104,49,21,28,68,48,43,37,36,41,54,86,21,53,58,54,25,57,64,33,40,50,44
"[18, 8, 15, 6, 23, 26, 20, 15, 15]",59,50,62,51,33,25,68,45,72,47,56,55,46,47,44,64,33,35,53,93,41,38,65,75,44,30
"[7, 19, 16, 12, 12, 21, 20, 17, 6]",39,45,28,54,49,52,37,48,52,36,48,50,67,41,44,30,45,24,19,39,80,59,29,58,54,80
"[18, 16, 5, 10, 4, 25, 8, 0, 4, 1]",30,42,20,57,51,41,34,49,71,48,38,41,56,34,36,27,42,32,81,38,34,35,54,47,40,29
"[25, 16, 15, 9, 4, 17, 2, 1]",19,39,63,53,56,41,62,46,72,77,40,31,54,56,23,56,57,62,59,73,59,64,45,46,30,40
[25],28,44,52,182,27,27,57,87,3,10,41,28,98,95,14,1,99,80,118,28,12,21,16,11,4,106
[10],0,94,79,99,22,8,29,7,22,1,111,20,36,65,151,32,11,48,82,0,8,61,29,92,108,24
[5],14,23,4,23,0,104,18,47,49,150,26,16,63,77,2,3,60,24,84,101,15,3,82,92,105,26
"[15, 10, 4, 6, 13, 5, 16, 0]",41,42,41,44,61,41,63,44,70,41,51,30,31,58,49,37,37,73,61,52,52,35,48,89,60,28
"[10, 7, 21, 14, 26, 2, 3, 7, 12]",56,37,51,50,42,42,38,70,43,44,50,49,48,33,80,41,50,33,48,43,47,72,25,22,54,46
"[9, 12, 14, 1]",58,79,43,36,39,109,29,33,34,52,16,13,49,32,83,39,55,40,60,44,75,39,52,40,15,33
"[1, 16, 23, 4, 19]",26,91,19,26,58,65,34,41,59,46,39,57,58,7,35,45,31,33,32,58,50,34,29,83,28,13
"[6, 2, 11]",23,12,59,33,46,32,83,24,21,50,88,50,17,58,50,71,47,22,35,67,52,40,34,43,65,48
[12],91,20,0,65,94,70,34,12,11,1,19,5,101,15,33,48,112,36,35,50,86,0,6,71,26,70
"[6, 23, 17, 1, 5]",16,60,27,21,39,77,23,17,51,70,60,35,34,38,45,42,29,46,40,58,48,36,23,76,36,49
"[19, 12, 3, 15, 3, 25, 14, 23, 17, 12]",32,44,33,87,41,41,41,58,30,14,53,35,35,18,43,45,68,51,34,36,41,44,40,62,17,52
"[17, 11, 26, 22, 3, 15]",53,19,37,73,69,28,29,48,39,38,39,43,9,33,41,54,28,51,53,47,31,39,62,32,23,33
"[21, 12, 20, 8, 2, 14, 24, 12, 6]",51,47,68,28,22,45,59,25,36,39,37,22,56,40,44,40,77,38,38,48,55,60,29,29,41,58
"[23, 21, 1, 23, 3, 25, 1, 20, 19, 1]",26,98,30,67,43,91,32,58,47,33,35,45,56,40,49,58,47,32,25,35,64,55,25,54,29,50
"[15, 22, 17, 20, 12, 23, 2]",51,52,60,51,55,52,67,25,59,52,70,54,43,37,41,62,67,39,19,55,58,51,46,57,59,43
"[26, 11, 0, 12, 12, 19, 10]",70,36,46,66,89,51,32,35,47,2,36,46,74,39,74,66,56,45,52,78,43,17,27,54,43,50
"[13, 1, 22, 6, 0]",77,45,22,39,85,50,56,46,33,60,49,28,13,62,57,52,23,58,68,55,60,28,32,24,30,42
"[12, 3, 17, 7, 20, 8, 20]",45,41,38,46,26,50,29,63,65,26,49,75,65,45,31,45,44,31,27,24,64,55,51,29,87,54
"[7, 0, 4, 1, 13, 2, 7, 4]",60,29,28,21,61,52,46,65,58,39,30,52,39,38,42,68,36,44,76,39,41,63,35,32,32,24
"[11, 9, 14, 20, 25]",36,59,75,73,37,38,40,55,26,23,21,45,43,90,44,38,38,39,61,33,37,26,54,40,57,58
"[10, 7, 2, 2, 15]",28,38,87,40,26,26,62,39,37,38,60,29,19,33,64,80,39,29,39,73,60,66,33,29,51,27
"[13, 6, 11, 3]",30,24,30,63,50,45,88,56,22,30,48,63,6,56,60,65,46,78,34,54,51,52,35,40,57,45
"[25, 1]",10,89,37,90,31,76,45,53,26,53,25,17,73,63,62,44,64,48,101,50,55,23,6,24,1,85
"[23, 11, 14, 13, 23, 2]",45,67,58,27,68,65,71,28,24,24,48,39,16,42,67,85,67,56,37,39,31,47,23,39,36,38
"[26, 19]",92,47,15,31,95,26,66,84,52,2,41,69,75,49,39,25,2,44,44,110,24,28,51,69,20,25
"[13, 23, 17, 6, 6, 17, 10, 19, 15, 12, 18]",38,46,37,40,52,64,71,28,39,35,67,39,29,39,59,46,45,54,24,59,38,49,31,69,44,63
"[20, 23, 10, 11, 2, 3, 24, 9, 16, 6, 23]",32,54,69,44,48,56,31,40,39,54,57,70,29,49,47,48,61,57,22,43,57,37,37,57,73,35
"[25, 2, 23, 25, 3, 24, 0, 15]",36,42,68,75,42,49,58,54,34,26,52,59,46,44,42,51,55,73,58,54,38,31,35,36,18,36
"[15, 25, 18, 8, 6, 25, 0, 3, 6]",43,26,34,51,39,19,72,64,53,30,74,51,53,48,46,26,30,53,46,60,50,42,59,42,20,75
"[8, 20, 17, 17, 13, 1, 13, 4, 5]",47,59,31,14,48,78,55,32,82,61,35,42,52,63,25,47,49,82,48,38,45,85,50,36,60,52
[20],30,65,103,0,2,57,24,90,86,23,1,77,68,113,35,28,15,1,20,1,86,10,61,55,172,37
"[12, 17, 26, 5, 13, 12, 3, 15, 15, 14]",62,41,40,55,60,45,53,54,49,27,40,23,42,27,26,51,63,66,50,78,61,45,55,40,34,43
"[17, 2, 23]",26,44,55,22,53,77,52,17,41,51,69,54,10,36,23,49,77,44,11,38,34,101,20,47,42,34
"[11, 3]",13,8,32,72,70,34,22,89,17,19,34,83,12,22,50,81,56,64,46,51,33,37,96,30,55,65
"[20, 14, 24, 7, 22, 7, 1, 10, 5]",58,52,67,36,27,43,38,49,34,77,43,51,45,46,82,58,49,36,68,23,60,57,51,24,73,35
"[21, 21, 26, 25, 8, 15, 15, 21]",57,27,67,90,38,8,52,43,80,44,27,25,70,64,67,59,26,35,46,77,22,55,29,39,20,79
"[15, 22]",100,32,47,79,57,1,49,80,97,59,53,29,1,45,34,130,23,29,30,75,20,12,77,49,21,21
"[24, 14, 8, 14, 3, 23]",41,87,78,41,13,52,57,89,33,21,40,46,60,15,53,59,88,71,50,32,31,59,75,30,19,46
"[25, 13, 8]",56,87,32,55,41,33,77,61,35,14,31,35,87,68,29,31,66,87,58,51,53,72,35,16,20,77
[20],25,60,90,3,5,41,31,91,95,32,1,99,73,139,30,17,24,1,15,1,94,11,45,42,166,35
