key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[23, 21, 23, 5, 24, 12, 13, 21, 18, 23]",104,141,70,86,82,150,97,40,78,130,91,92,97,74,108,104,143,99,69,68,53,78,64,122,85,139
"[13, 22]",261,132,49,68,203,98,116,74,56,134,103,46,1,209,117,137,86,181,69,21,93,108,97,27,98,76
"[19, 18, 13, 15, 21, 19, 13, 10, 18, 9]",137,116,89,81,86,95,155,109,75,84,109,114,82,132,93,80,52,128,100,127,63,111,137,157,77,114
"[13, 3, 8, 3, 22, 20, 3, 20, 5, 18]",97,85,61,104,65,103,118,137,92,104,82,125,89,105,87,69,113,107,77,49,131,103,192,94,116,90
"[16, 11, 7, 20, 5, 25, 7]",82,61,104,113,74,97,42,163,80,111,62,192,125,118,85,109,96,64,115,102,138,79,63,70,172,153
"[17, 19, 16, 7, 26, 19, 4, 6, 6]",132,70,62,42,143,57,129,124,139,85,147,119,108,91,92,47,39,108,89,138,115,120,65,179,140,127
"[11, 21, 0, 21, 24, 18, 20]",88,51,156,96,113,86,101,75,124,117,62,121,148,127,121,107,56,88,93,89,65,76,88,54,150,148
"[21, 24, 4, 25, 1, 2, 4]",42,64,135,88,89,122,149,78,141,122,80,82,145,72,88,126,108,120,145,81,71,127,69,98,79,84
"[5, 4, 5, 2, 13, 14, 6, 18, 3, 20, 9]",71,80,99,43,56,126,139,131,88,151,78,86,90,146,69,50,91,117,110,88,108,103,140,122,98,84
"[3, 10, 22, 10, 11, 23, 2, 16]",85,115,117,178,134,68,71,86,95,94,152,99,49,71,171,119,128,97,101,68,84,90,98,133,128,64
"[11, 18, 23, 10, 6, 24, 21]",114,115,142,117,114,90,122,36,68,106,154,135,113,84,162,126,82,112,145,80,65,80,100,129,141,199
"[25, 18, 13, 8]",100,129,48,87,78,83,164,62,58,77,54,106,125,136,65,38,106,100,110,55,78,97,114,49,27,128
"[25, 8, 16, 19, 19, 19, 24]",89,151,86,96,91,62,134,127,96,55,125,121,216,70,30,66,99,92,63,132,91,67,97,203,87,74
"[23, 5, 11, 1, 4, 10, 17, 23, 1]",32,146,85,86,154,193,36,43,129,135,121,122,97,58,144,146,121,97,156,108,65,100,79,152,118,103
"[18, 5, 24, 2, 1, 11, 19, 9, 12, 15, 26]",117,96,112,99,118,140,125,70,89,131,85,100,100,128,71,116,100,82,89,158,97,61,120,107,77,77
"[21, 10, 4]",40,80,122,150,107,33,97,60,182,79,133,54,154,79,187,91,64,144,154,36,11,158,60,176,128,148
"[13, 21, 5, 14, 23]",119,186,87,79,63,197,136,108,102,137,82,60,88,147,150,80,142,130,131,91,52,142,115,117,128,143
"[16, 16, 21, 10, 1, 17]",18,137,97,180,148,146,53,115,169,191,129,22,107,65,121,58,104,95,87,108,169,168,63,107,153,113
"[25, 14, 19, 4, 22, 6, 9, 19, 24, 0, 1]",112,81,101,85,99,97,102,125,79,67,84,88,124,106,95,90,37,115,103,109,73,43,83,113,63,79
[17],4,18,108,65,211,223,55,3,153,179,223,76,33,60,8,48,0,231,33,76,89,294,54,58,119,196
"[7, 13, 17, 16, 7, 7, 1, 9, 14, 2]",124,119,112,77,85,116,74,127,87,136,84,94,46,111,116,146,88,115,115,82,193,178,71,46,92,115
"[14, 18, 23]",137,191,106,85,75,246,133,113,69,113,145,162,81,9,161,82,143,49,197,51,63,100,175,110,33,133
"[7, 5, 0, 9, 20, 15, 8, 18, 23, 8]",121,126,87,67,72,85,48,87,129,86,62,136,114,95,85,109,106,46,95,103,110,77,137,85,76,75
"[24, 17, 14]",57,100,241,63,82,197,153,74,89,72,133,91,83,27,67,81,92,176,158,66,66,177,93,24,134,111
"[6, 11, 10]",42,57,126,126,118,45,91,39,54,55,158,105,42,91,207,115,38,102,150,119,64,61,64,133,185,156
"[17, 25, 26, 16, 20, 14, 12]",84,104,114,130,130,134,69,114,118,72,77,64,89,106,103,24,109,95,137,85,149,85,66,51,127,107
[8],194,269,77,34,37,4,58,2,208,56,95,89,333,40,44,142,203,2,17,107,59,198,213,34,3,157
[15],147,75,231,224,67,18,191,233,236,116,28,40,16,46,4,256,44,134,113,363,49,55,95,239,3,19
"[11, 0, 16, 22]",145,58,123,166,230,57,33,128,103,130,80,116,51,141,127,138,92,82,87,137,134,26,122,72,142,80
"[25, 19, 26, 6, 23]",101,140,62,98,111,75,121,131,87,33,163,123,148,120,126,48,80,108,108,154,78,46,33,152,61,125
"[11, 5, 21, 5, 4, 20, 11, 4, 19, 22]",85,66,98,104,161,101,93,122,156,131,61,119,162,139,82,129,69,103,120,115,41,71,165,177,194,127
"[12, 16, 26, 0, 11, 26, 11, 2]",132,46,128,115,264,90,76,101,105,67,48,108,93,111,135,139,113,112,124,181,115,56,67,67,96,90
"[2, 4, 17, 5, 25, 14, 13, 12]",73,73,100,95,103,159,139,85,98,96,88,47,120,112,56,78,143,161,119,94,109,133,82,83,93,111
"[15, 4, 7, 14, 6, 6, 21, 12, 0, 8]",125,78,102,78,94,64,122,96,151,64,109,92,123,97,133,111,97,83,110,153,114,120,82,101,87,153
"[22, 7, 25, 14]",203,125,94,135,104,76,64,246,93,79,96,151,70,109,147,188,139,98,199,77,82,62,165,23,80,171
"[12, 19, 19, 8, 20, 11]",90,185,156,78,111,162,125,77,92,48,108,159,242,159,93,91,129,10,4,150,136,69,102,222,118,97
"[5, 6, 5, 5, 18, 12, 19, 25, 21]",113,73,38,118,67,176,142,135,89,166,133,90,160,168,100,35,127,92,139,176,88,71,124,186,142,160
"[2, 9, 7, 6, 15, 23, 9, 7]",158,150,142,79,59,69,105,104,83,136,139,161,68,144,124,172,86,110,69,109,155,126,110,144,115,106
"[8, 10, 6, 5, 9, 26, 5, 6]",99,88,92,76,87,81,71,64,110,163,141,75,116,193,136,39,97,127,117,141,102,60,101,156,141,107
"[12, 0, 26, 18, 7, 26, 23, 2]",197,81,86,107,185,122,103,83,103,72,103,119,99,108,141,96,90,103,116,147,108,80,73,56,71,87
"[8, 20, 25, 12, 7, 18, 8, 8]",162,107,83,88,59,91,84,95,155,59,80,149,214,92,64,88,170,36,98,76,142,139,139,54,87,184
"[12, 7, 24, 7]",214,95,104,82,78,98,74,128,55,74,85,204,146,54,90,200,132,97,103,77,193,124,48,17,183,152
"[14, 8, 19, 4, 25, 15, 24]",104,142,161,115,109,71,179,170,138,60,102,133,210,60,64,123,136,146,178,155,50,120,147,156,62,101
"[9, 25, 24, 9, 25, 2, 10, 25, 5, 18, 4]",92,92,151,163,73,92,121,90,71,124,117,95,157,153,84,56,124,163,141,62,68,88,116,125,101,88
"[18, 14, 10, 16, 19, 5]",65,111,45,107,65,112,99,91,75,103,121,94,92,65,110,25,90,58,171,110,117,86,148,155,120,65
"[20, 17]",27,94,118,37,97,121,52,86,136,78,115,110,78,134,30,23,32,134,29,50,182,199,79,76,235,120
"[3, 13, 20, 22]",145,91,72,88,100,90,101,160,74,78,81,85,45,159,104,113,103,121,43,20,141,94,145,59,145,65
"[1, 20, 24]",44,157,185,66,53,153,109,78,120,102,27,132,138,129,70,116,78,91,93,60,184,42,51,40,176,53
"[3, 25, 9, 3, 11, 20, 6, 21, 12, 10]",52,74,108,142,51,66,103,123,62,74,95,80,102,113,135,60,126,99,72,58,97,69,103,103,101,125
"[17, 13, 5, 8, 8, 18]",108,124,32,37,62,119,88,35,104,135,109,99,144,114,36,71,89,101,100,87,86,146,137,59,89,118
"[26, 16, 21, 9, 25, 21, 1, 17]",75,98,115,172,102,81,59,66,130,125,87,42,111,131,118,42,81,102,67,93,106,153,60,71,72,119
[12],149,50,0,167,124,263,55,18,47,3,28,2,267,24,74,113,304,72,57,144,167,13,22,104,43,192
[9],175,144,283,48,22,46,1,26,3,242,36,108,98,292,83,51,106,217,10,22,100,38,199,175,39,2
[5],25,34,0,24,1,218,28,85,112,339,63,51,149,178,14,30,97,49,176,173,48,0,158,144,254,61
"[19, 18, 20]",117,102,60,52,56,89,110,121,63,73,102,179,157,97,45,23,14,11,88,69,114,74,178,169,149,94
"[8, 24, 7, 14, 22, 9, 7, 15, 13]",180,131,113,66,60,44,75,123,77,80,71,115,74,97,85,132,73,118,107,76,95,104,108,56,101,88
"[6, 5, 17, 8, 9]",99,87,91,30,60,103,80,36,137,168,131,75,109,134,60,25,68,139,74,129,99,127,165,112,128,149
"[14, 1, 19, 2, 2, 1, 1, 26, 14, 6, 22]",74,110,105,56,137,149,156,102,80,114,122,28,72,106,168,130,61,58,138,148,134,110,83,63,42,77
"[16, 22, 7, 19, 14, 18, 0, 3, 5, 13]",132,106,49,81,105,103,100,176,63,115,87,93,51,89,98,88,82,88,120,102,122,95,139,90,105,68
"[18, 17, 24, 24]",95,55,193,56,72,144,142,17,65,126,140,200,114,28,10,79,80,190,94,53,93,94,114,23,159,104
"[7, 11, 7, 7, 6, 2]",149,22,92,51,70,43,90,143,35,96,101,217,44,79,110,185,51,38,87,122,143,146,40,55,168,133
[3],1,34,0,195,23,92,99,321,38,46,142,150,10,26,73,57,195,185,25,2,192,90,253,40,24,54
"[10, 10, 6, 26, 22]",114,78,74,144,127,13,78,50,69,58,178,41,56,104,212,71,32,90,111,106,55,42,78,122,117,92
"[25, 11, 3, 15, 24, 22, 26]",127,61,137,167,133,52,120,127,82,67,63,119,70,122,62,204,101,128,110,118,58,36,121,51,97,92
"[19, 26, 5, 12]",163,65,26,100,110,155,83,87,96,65,67,64,173,92,74,46,113,90,106,207,54,27,98,120,103,62
"[13, 4, 12, 10, 1, 13, 16, 1, 8, 10, 4]",72,148,54,91,144,120,77,46,116,73,75,57,106,93,108,88,109,123,105,76,139,98,58,114,83,66
"[12, 6, 8, 20, 20, 15, 7, 11, 19, 19]",113,80,97,58,70,71,97,105,110,60,82,137,154,103,87,102,64,42,55,151,131,83,99,154,133,119
"[25, 13, 13, 17, 13]",123,123,62,100,154,122,191,83,50,39,97,37,50,202,36,71,125,262,90,62,103,163,10,21,83,130
"[25, 21, 21, 19]",74,83,89,171,45,32,112,118,103,77,83,57,214,124,143,45,59,80,64,116,5,184,50,111,85,225
"[7, 11, 6, 25]",107,43,80,127,91,41,116,112,36,77,123,189,98,109,100,122,65,66,130,141,111,78,26,63,119,214
"[1, 24, 15]",52,134,153,110,65,156,117,65,138,98,37,95,78,37,78,194,69,133,101,144,112,24,71,88,76,25
"[9, 26, 25]",136,83,174,200,156,42,77,134,47,83,43,72,117,242,99,22,103,138,130,126,52,40,96,57,24,82
"[8, 21, 7, 13, 25, 0, 1]",138,131,87,122,114,104,67,87,115,73,50,98,131,114,141,85,83,118,111,91,91,136,47,37,66,134
"[19, 12, 18, 9, 7, 21, 18, 10]",134,75,68,107,48,93,94,76,47,117,129,135,142,77,161,69,67,52,99,81,80,109,135,128,82,141
"[18, 6, 25, 15, 25, 14, 11, 9]",68,71,135,135,59,71,116,119,39,65,86,103,73,113,74,79,85,98,163,116,56,49,108,76,43,146
"[1, 10, 23, 14, 19, 6, 4, 24]",56,132,111,67,65,133,102,91,81,64,129,82,108,55,103,78,91,118,135,74,62,82,58,151,59,76
"[11, 17, 22, 4, 4, 3, 16, 3, 12]",62,31,48,119,138,78,48,162,134,91,100,116,81,43,71,107,125,114,90,84,101,116,128,102,95,86
"[13, 12, 6, 7, 8, 0, 25, 19, 22]",175,118,53,69,104,49,102,92,68,57,118,84,112,121,95,97,96,82,73,95,109,72,73,84,75,126
"[10, 19, 3]",51,119,58,157,41,59,88,174,53,9,147,109,120,57,135,49,78,124,69,63,88,98,147,199,84,42
"[14, 20, 0, 20, 11, 16, 16, 5, 13, 10]",76,101,109,98,115,90,65,113,97,112,48,76,64,143,106,55,81,92,131,92,132,67,78,95,166,45
"[25, 17, 3, 9, 8]",66,102,109,143,80,61,65,93,90,104,117,91,136,112,44,54,123,141,67,53,72,140,127,63,27,128
"[23, 11, 3, 25, 14, 22]",102,132,83,163,109,96,73,131,36,57,120,117,55,72,148,180,152,105,172,51,49,70,127,55,63,133
"[15, 16, 24, 11, 13, 21, 11, 4, 12, 12]",102,75,118,152,169,107,95,75,128,62,42,97,109,74,64,160,149,142,82,150,108,83,57,109,121,118
"[2, 5, 23, 10, 2, 24]",41,119,183,85,64,127,174,50,55,140,173,89,75,112,103,134,173,108,84,105,77,115,63,130,153,36
"[0, 6, 3, 5, 7, 4]",105,31,34,60,100,73,84,175,129,102,132,138,80,102,90,58,53,109,106,114,92,90,120,85,93,85
"[21, 12, 3, 9, 26, 7, 9, 26, 25, 21]",150,68,114,154,96,69,54,98,86,96,61,90,119,141,135,66,85,104,90,99,89,103,91,72,71,121
"[26, 1, 4, 24]",78,120,105,60,189,112,85,66,160,98,34,107,115,93,92,122,81,161,148,138,108,63,69,75,91,16
"[15, 3, 16, 1, 15, 17, 6, 13, 11, 25]",60,73,93,119,104,92,133,136,102,95,91,83,52,72,92,118,101,135,103,166,154,121,86,103,111,103
"[11, 9, 17, 9, 5, 19]",93,113,128,51,107,97,52,47,59,159,81,107,111,169,36,95,62,123,49,134,68,90,137,149,141,77
"[17, 10, 8, 10, 5]",47,142,116,121,68,82,55,10,104,83,157,71,110,102,115,61,69,114,128,70,44,136,104,127,151,91
"[8, 0, 26, 8]",195,124,51,70,169,37,51,59,208,18,48,114,195,135,119,92,112,74,83,164,75,115,109,30,19,90
"[3, 5, 9]",56,83,93,125,22,123,37,121,68,189,75,93,97,175,55,39,113,129,74,76,124,71,178,142,90,38
"[10, 21, 8, 5, 2, 12, 15]",83,86,120,122,55,93,101,60,122,96,83,39,142,103,96,104,142,74,82,118,73,139,102,131,93,118
"[13, 24, 21, 3, 19]",92,107,92,90,56,74,165,136,61,91,86,105,116,101,93,85,91,149,26,72,69,129,69,106,95,96
"[2, 13, 17]",84,53,151,30,176,147,208,32,72,103,150,33,16,122,29,99,104,194,43,79,130,271,39,32,81,98
"[0, 19, 6, 26, 8, 23, 2, 7]",156,126,75,56,124,73,108,82,135,50,116,136,105,100,126,103,104,75,69,173,93,86,55,97,80,92
"[23, 6]",74,156,49,21,75,88,116,25,79,67,252,114,50,56,167,72,130,68,38,108,93,32,3,199,101,175
"[11, 4, 19, 13, 15, 3, 2, 10, 21, 17, 22]",68,75,104,106,119,72,101,101,104,77,116,84,98,87,101,132,79,121,68,106,68,161,99,120,83,84
"[23, 6, 22, 23, 14, 17, 4, 24, 20, 22, 23]",102,138,102,53,117,131,69,75,107,81,122,110,75,76,121,135,122,78,72,50,70,78,102,121,123,89
"[22, 23, 8, 14, 10, 14, 10, 0, 25, 0, 10]",122,135,120,144,107,80,67,98,102,43,149,67,71,112,204,78,98,110,195,75,34,70,103,81,96,89
"[0, 0, 14, 0, 9, 20, 12, 12, 23, 8]",161,119,113,102,143,138,63,96,135,31,54,84,119,133,126,65,124,107,104,137,107,55,74,83,47,74
"[24, 26, 14, 16, 6, 9, 26, 15, 12]",112,72,133,92,137,96,92,100,114,98,64,75,79,109,111,80,103,138,103,154,109,40,65,85,86,62
"[12, 4, 23, 24, 23, 1]",89,177,69,55,128,173,65,39,119,89,106,112,157,28,105,150,189,82,89,65,102,46,41,155,86,89
"[15, 10, 5, 25]",32,84,118,192,43,71,88,120,100,101,108,42,98,116,104,66,84,110,214,144,38,43,95,157,125,83
"[19, 5, 10, 18]",89,112,51,110,47,149,108,79,47,141,157,157,127,88,105,29,56,41,154,119,54,85,179,193,140,87
"[20, 11, 16]",42,79,158,146,133,62,38,113,132,119,18,153,81,110,70,103,118,30,72,108,194,40,93,99,266,81
"[24, 19, 0, 22, 7, 24]",192,74,112,85,95,71,102,115,60,76,92,153,122,78,77,122,46,104,49,99,58,29,88,57,139,61
[8],145,256,63,26,38,3,34,5,199,30,69,103,326,62,50,141,180,9,18,97,55,151,180,68,8,140
"[0, 1]",90,104,52,94,236,196,59,82,189,98,8,55,84,133,216,102,26,62,146,202,162,40,21,21,22,17
"[13, 3, 4, 5, 26, 3, 0, 8, 11]",90,86,72,92,162,78,100,133,133,70,42,151,93,107,90,98,104,170,119,114,72,104,139,77,83,71
"[26, 25, 16, 12, 5, 21, 22, 24]",114,59,86,158,126,108,68,101,106,155,83,66,135,120,97,88,148,109,97,104,96,50,94,73,111,127
"[8, 23, 18, 14, 14]",110,208,96,53,46,143,124,118,97,62,121,125,107,22,155,88,136,71,209,49,61,121,188,60,24,119
"[1, 20, 12, 26, 18, 21, 24, 13, 20, 22, 1]",121,89,98,91,113,152,95,80,115,122,53,89,129,156,106,90,88,76,74,79,129,61,67,61,123,83
"[10, 18, 9, 15, 23, 1]",121,145,136,137,79,119,85,49,80,140,118,107,69,90,136,132,79,89,133,104,93,89,128,155,56,45
"[13, 2, 12, 14]",109,124,121,66,103,158,215,120,45,36,69,11,82,112,116,108,168,122,105,99,134,138,75,39,57,91
"[21, 24, 10, 25, 13, 16, 1, 4, 10, 1]",44,158,99,154,111,127,91,80,121,100,84,48,131,84,151,85,90,124,159,70,118,107,47,109,140,91
"[14, 25, 17, 6, 21, 11, 8, 26, 20]",97,101,132,130,100,79,113,97,139,62,116,120,118,131,151,62,82,97,116,103,83,158,76,71,122,198
"[14, 23]",77,253,130,65,68,206,106,143,84,49,108,75,35,4,215,104,178,87,164,56,30,68,106,128,40,81
"[10, 0]",139,92,120,189,188,55,48,62,127,3,162,61,82,166,250,51,46,142,192,127,31,68,46,138,114,26
"[19, 23, 18, 1, 14, 4, 22, 23, 26]",139,149,44,65,139,137,86,94,122,95,104,126,100,50,138,113,106,96,120,118,63,72,114,126,50,61
"[14, 19, 14, 15, 17, 20, 20, 1, 13, 1, 20]",76,142,131,51,64,143,117,156,134,80,45,95,114,111,109,93,45,76,105,108,159,108,107,78,129,90
"[6, 2, 22, 25, 2, 8, 17]",102,64,129,96,99,78,168,54,100,105,191,51,80,105,116,116,125,113,69,118,121,154,89,46,62,143
"[20, 24, 20, 25, 18, 26, 5, 21, 1, 25, 19]",75,100,107,114,68,112,106,133,85,106,79,116,137,151,91,51,83,86,131,106,97,56,62,74,122,90
"[0, 2, 14, 9]",118,89,179,62,94,89,126,114,70,85,71,47,59,148,144,70,89,107,134,128,107,111,115,50,30,24
"[17, 18, 22]",187,18,63,83,167,148,83,53,82,194,203,124,45,74,98,91,29,92,99,46,86,130,188,48,85,149
"[12, 26, 22, 10, 21, 21, 26, 15]",139,75,112,204,166,58,82,81,165,93,88,44,115,149,204,108,68,101,109,138,49,86,59,115,112,148
"[6, 10, 12, 25, 0, 16, 15, 25, 17]",79,78,120,167,132,74,91,123,109,90,115,65,102,108,101,62,108,149,147,139,109,78,51,83,93,135
"[19, 14, 26, 13, 2, 21, 23, 10, 26]",122,114,104,84,134,103,134,97,122,70,114,74,91,123,159,100,96,128,115,113,66,135,81,95,68,103
[24],87,97,346,82,58,94,236,0,11,106,67,228,207,47,8,197,184,299,83,38,29,3,46,8,224,26
"[17, 15, 2, 18]",86,22,137,112,105,109,214,74,126,138,178,86,37,52,29,122,84,111,89,169,109,190,145,78,48,81
"[17, 0, 8, 7]",201,116,88,67,143,73,41,73,173,92,130,171,129,77,85,100,62,144,100,126,115,206,101,24,96,154
"[14, 16, 16, 12, 10, 23, 16, 24, 4]",65,127,123,145,132,118,82,119,109,124,94,74,97,31,117,70,204,121,159,64,151,68,67,136,157,60
"[10, 20]",32,143,214,145,47,61,54,119,113,27,104,132,151,184,221,45,48,48,137,6,115,55,87,160,265,60
"[15, 24, 8]",129,150,201,98,54,39,151,74,147,90,56,94,196,53,19,160,184,129,68,169,55,76,90,94,70,105
"[0, 4, 13]",159,83,71,59,261,96,155,74,218,27,25,74,117,142,86,92,58,258,171,150,62,151,83,94,72,50
"[9, 14, 3, 5, 3, 15]",63,109,106,148,22,109,99,209,103,130,50,92,39,92,86,82,126,154,122,93,110,111,215,155,70,39
"[4, 17, 9, 13, 25, 22, 26, 14, 19, 14]",147,124,108,91,132,114,124,163,89,78,97,81,106,117,108,64,88,160,159,110,64,119,144,98,74,94
"[22, 25, 24, 5, 5, 6, 7, 5, 14, 16, 18]",102,71,93,89,70,120,96,132,70,210,133,97,90,109,86,66,102,82,162,118,106,50,140,94,153,96
[19],122,200,1,9,84,65,205,211,50,3,180,157,271,67,45,44,4,27,1,191,35,93,76,351,66,62
"[13, 22, 6, 8, 25]",175,128,60,116,91,50,123,80,74,75,156,73,122,171,89,104,125,143,83,89,103,99,95,73,85,162
"[11, 1, 8, 5, 8, 17, 4, 16, 3, 0, 2]",61,86,118,116,131,118,85,104,138,141,109,109,119,79,86,123,152,117,120,151,136,145,132,80,83,102
"[13, 21, 19, 22, 1, 23, 14, 1, 12]",143,169,74,107,122,202,92,94,89,107,111,66,126,113,203,126,113,80,108,127,110,88,80,94,61,113
"[9, 15, 13, 6]",147,106,151,75,69,56,167,86,98,112,90,57,49,149,79,90,74,208,55,156,122,91,97,156,89,93
"[13, 17, 20, 12, 21, 9, 10, 12, 23, 24]",119,126,136,111,96,144,85,44,69,85,111,84,120,125,116,81,150,149,57,48,106,93,55,109,136,132
"[2, 25]",46,62,136,190,89,60,205,138,35,61,177,31,86,143,63,120,193,116,158,121,109,120,30,40,18,113
"[20, 10, 16, 9, 13, 24, 24, 20, 15, 6, 6]",97,121,181,88,59,74,127,102,108,111,116,94,87,165,90,80,75,140,60,102,141,59,68,120,187,77
"[26, 10, 11, 8, 18, 2, 11, 20]",102,74,139,120,146,88,93,51,87,56,90,101,101,114,134,152,72,56,112,127,84,96,130,66,156,85
[0],187,22,112,89,325,73,62,112,205,4,7,88,74,221,225,46,0,179,156,292,81,23,32,5,34,3
"[0, 15, 14, 10, 17]",96,115,206,147,169,83,98,101,154,42,96,46,62,99,163,78,53,148,183,203,62,143,93,121,75,117
[26],213,27,137,100,394,62,53,114,209,5,7,118,64,215,192,49,3,148,171,256,53,25,28,4,31,2
"[10, 7, 20, 20, 1, 22, 16, 2, 4, 10]",82,92,133,112,100,77,79,110,153,104,88,95,96,107,163,123,77,64,118,57,151,106,87,108,178,62
"[1, 8, 25, 25, 14, 16]",38,202,100,233,60,150,73,171,91,103,95,42,208,102,109,51,172,72,225,112,145,73,93,46,41,114
"[14, 7, 5, 20, 10]",102,111,134,96,13,135,45,167,75,113,89,133,114,133,149,75,78,54,196,76,107,89,138,92,198,89
"[26, 20, 22, 22, 11, 11, 16, 26, 14, 9]",143,97,162,105,243,60,47,124,104,107,62,124,70,172,138,153,76,100,100,127,103,27,150,74,166,64
"[8, 18, 14, 23, 20, 15, 14, 23]",113,193,148,87,57,139,113,137,146,61,110,102,103,55,106,119,139,62,134,73,75,79,165,106,60,84
[22],342,61,48,119,178,3,18,94,76,230,242,47,4,191,176,281,75,19,36,3,40,4,221,42,104,115
"[3, 6, 21, 12]",72,54,40,138,70,81,127,149,97,90,136,73,115,91,198,51,173,94,61,112,113,113,62,116,108,210
"[20, 21, 9, 17, 16, 23, 24, 12, 15]",93,130,164,131,105,124,99,90,111,152,102,113,113,112,91,80,135,108,43,85,120,96,78,127,126,129
"[0, 11, 9]",154,90,196,127,230,52,25,50,104,87,17,153,84,210,124,154,60,152,104,174,77,39,124,93,108,75
"[15, 3]",64,47,106,215,41,69,124,260,187,75,69,142,1,13,68,123,134,159,72,192,120,105,172,173,13,24
"[26, 5, 26, 24, 25, 20, 3, 3, 9, 1, 25]",85,91,138,153,111,131,108,179,88,109,56,148,133,155,121,81,114,134,121,87,120,62,119,64,86,67
"[2, 22, 16, 11, 23, 20, 17, 8]",109,122,147,89,163,111,73,91,106,132,153,113,79,99,96,153,160,63,49,109,121,117,111,83,147,119
"[22, 0, 21, 18, 3, 2, 2, 15]",133,41,124,144,113,91,160,123,124,132,140,74,46,107,113,135,108,87,77,119,106,149,154,77,51,75
"[21, 16, 25, 10, 0, 24, 3]",66,95,137,224,129,53,92,130,120,85,95,104,127,130,152,68,125,171,128,81,122,82,91,76,115,104
"[14, 23, 0, 10, 24]",94,185,162,109,116,122,101,75,87,40,107,104,95,54,181,79,125,143,162,93,32,56,75,87,90,58
[2],39,0,225,34,106,94,369,49,61,123,174,9,18,83,57,163,164,70,6,185,189,236,49,26,40,4
"[24, 24, 6, 0, 26, 13, 10, 15, 22, 19, 26]",175,95,142,86,195,53,133,89,117,54,109,95,85,136,115,122,65,204,102,148,51,66,70,98,126,66
"[3, 12, 13, 24, 11, 13]",127,103,108,116,147,132,155,72,27,59,29,112,100,130,69,158,157,185,69,70,99,87,68,38,129,90
"[9, 12]",196,84,116,103,78,139,20,38,45,133,42,57,172,164,70,68,201,126,51,41,164,39,120,150,66,93
"[19, 21]",86,108,51,132,73,42,156,122,124,100,151,71,254,113,138,45,16,64,4,144,26,190,78,210,81,176
"[6, 9, 12]",132,81,99,72,71,112,80,41,50,129,132,68,121,147,147,51,141,162,41,109,183,35,62,166,107,166
"[20, 19, 0, 0, 20, 21]",127,82,127,66,124,67,96,145,170,73,50,152,163,171,135,49,22,80,69,125,102,89,66,91,163,101
"[9, 2, 26, 24, 16, 22, 12]",178,88,158,91,151,86,94,90,86,122,80,82,76,138,101,98,155,140,66,86,132,56,76,51,102,49
"[11, 21, 6, 24, 24, 7, 22, 10, 16, 2, 5]",107,73,128,109,78,67,91,76,68,114,140,120,96,111,105,121,97,87,60,81,92,84,70,71,137,114
[13],176,194,66,5,197,151,232,49,53,46,2,19,1,165,47,84,91,310,108,55,104,231,17,20,89,46
"[22, 26, 14, 20, 7, 2, 2, 4, 11]",124,51,143,71,157,64,118,118,118,79,86,126,61,103,119,152,85,78,103,137,122,105,131,72,116,73
"[6, 11, 21, 19]",68,82,89,109,98,29,151,83,106,74,196,109,167,101,156,109,45,57,30,181,66,138,57,215,141,177
"[7, 1, 7, 23, 10, 5, 20, 21]",100,143,74,86,36,136,49,104,108,141,115,156,104,108,160,124,64,38,106,78,107,98,71,110,170,136
"[0, 1, 16]",96,125,87,124,175,160,42,92,122,161,27,41,69,92,151,88,106,72,157,152,198,52,23,41,71,17
"[5, 9, 21]",107,67,107,87,16,114,50,69,99,278,46,45,126,230,115,30,74,106,64,90,49,117,169,170,141,121
[15],103,99,235,173,81,5,194,158,236,62,27,40,1,30,2,286,28,121,94,317,85,36,69,245,13,16
"[26, 5, 20, 19, 4, 8, 19, 4, 19]",102,108,74,10,109,104,119,129,164,55,94,109,196,109,49,42,52,99,92,154,78,117,143,205,124,59
"[22, 21, 9, 2, 4, 10, 13, 10, 17, 2]",108,92,131,89,126,68,140,44,107,118,134,39,79,150,134,116,93,139,80,70,65,154,88,102,109,92
"[18, 20, 20, 10, 24, 18, 7, 5]",103,72,131,77,29,97,81,108,64,150,89,212,99,118,81,72,54,56,130,41,97,70,162,90,236,92
"[12, 8, 0, 11, 25, 25, 20]",102,87,97,209,143,73,61,114,95,17,34,103,167,156,83,113,162,102,131,93,79,63,61,34,102,128
"[3, 24, 8]",88,111,162,72,45,94,89,138,60,39,83,171,198,38,46,123,174,130,55,42,85,113,136,34,59,85
"[16, 18, 16, 0, 1, 9, 9, 2, 4, 22]",123,65,103,95,159,94,83,107,149,169,80,76,66,142,92,93,97,102,114,107,143,91,137,104,74,26
"[23, 7, 17, 5, 8, 23]",114,171,50,50,82,142,25,63,132,119,129,142,94,68,95,115,114,73,68,101,85,140,78,131,113,124
"[5, 12, 17, 7, 7, 8, 17, 17]",106,90,74,92,108,159,51,87,140,139,141,105,121,64,48,123,79,111,107,89,139,217,91,75,132,169
"[9, 12, 8]",159,148,78,96,70,90,34,28,106,129,49,69,224,134,66,85,176,99,23,61,151,106,120,110,51,147
"[11, 24, 3, 23, 19, 10, 15, 19, 5, 14, 14]",58,168,114,88,76,113,126,109,79,60,114,90,94,62,140,120,105,81,122,133,47,58,110,120,118,71
"[22, 13, 19, 21]",161,122,44,86,146,74,141,107,101,99,111,59,105,152,122,103,46,93,27,81,29,137,97,114,87,129
