shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
79,100,240,108,417,270,276,7,95,42,4,74,95,4,26,245,153,218,77,55,10,1,234,152,231,87,42
85,0,193,135,229,89,24,95,275,90,379,289,275,8,120,38,9,63,72,2,34,198,138,220,59,30,6
271,23,89,175,95,106,160,290,21,43,232,2,255,189,242,3,6,101,43,86,102,0,224,66,55,246,392
200,142,3,50,329,5,259,22,109,421,46,40,19,244,112,100,2,104,183,234,0,117,219,248,121,236,61
253,2,216,302,30,141,233,209,205,13,127,106,111,200,43,41,86,108,3,32,253,90,9,88,68,0,407
289,161,140,56,230,2,35,5,42,31,102,291,179,191,6,80,182,212,94,109,9,2,219,111,66,72,403
160,46,76,106,288,235,96,258,36,144,0,12,8,434,118,186,2,98,245,124,34,208,104,50,184,30,203
143,244,71,0,205,131,421,4,9,4,165,55,246,104,246,280,110,51,45,187,14,157,49,118,236,32,109
75,106,90,41,51,193,91,97,141,8,231,235,257,202,35,325,226,0,453,1,110,101,30,47,224,38,7
97,30,6,55,130,2,51,274,120,209,74,39,12,0,284,142,218,79,33,101,193,150,401,350,236,8,101
235,32,258,70,23,89,109,0,434,0,187,320,32,162,282,283,211,10,154,105,96,209,49,32,113,108,4
192,390,44,35,27,241,108,85,2,64,152,254,4,101,194,246,119,278,52,168,1,31,340,9,234,18,104
293,114,53,80,348,127,140,52,235,2,39,8,45,29,89,294,162,198,1,106,180,163,51,111,19,0,244
175,11,387,121,225,3,72,216,111,43,282,133,25,141,16,233,46,68,77,304,218,91,241,33,156,1,8
185,0,75,143,243,15,78,215,236,156,283,74,127,2,28,337,3,181,13,100,399,59,45,30,192,110,83
281,98,47,100,118,13,254,75,35,232,388,29,110,142,97,123,128,308,10,47,225,4,235,222,274,2,2
259,100,9,88,86,0,383,0,202,289,30,156,228,200,184,3,141,98,66,241,48,29,102,117,2,35,247
192,374,49,40,23,190,76,95,2,89,141,259,6,90,203,202,112,257,86,126,0,47,302,8,234,9,112
286,209,221,273,0,5,104,44,88,80,4,202,61,42,205,371,22,85,128,101,124,152,328,15,47,196,1
262,239,4,233,197,280,2,18,84,51,95,84,2,243,60,37,246,405,41,94,174,93,102,151,290,31,27
190,37,32,210,87,95,0,69,179,214,2,96,197,263,107,272,66,135,0,38,309,12,251,22,97,395,36
205,208,232,94,264,58,147,0,37,268,12,248,25,95,393,38,42,46,213,94,89,0,77,161,226,5,101
253,2,225,283,35,108,236,253,235,6,173,98,85,213,29,38,62,87,3,46,220,75,21,85,94,0,394
76,10,110,89,33,31,205,100,76,144,8,221,286,263,143,42,273,258,1,394,1,113,112,29,56,237,56
67,2,246,271,257,182,55,334,262,1,435,1,108,99,28,69,236,32,10,113,89,40,45,210,107,88,153
3,14,40,1,219,50,123,166,390,53,62,106,266,2,13,77,105,239,253,75,13,208,209,339,100,26,34
274,48,239,357,28,99,122,81,106,162,269,9,47,262,3,268,184,224,1,11,84,50,105,87,8,265,55
25,26,161,121,413,94,89,100,224,7,13,105,73,242,266,79,2,187,177,271,58,36,56,12,33,0,247
47,280,137,102,58,111,60,34,397,223,53,73,271,5,99,68,29,109,5,2,238,188,239,2,199,25,21
40,395,263,36,97,288,6,111,83,33,97,3,3,290,196,276,0,244,31,13,275,145,114,82,118,66,52
2,37,3,335,32,161,134,346,80,132,87,284,2,19,126,72,306,281,64,1,196,228,300,84,43,51,7
17,6,27,98,65,265,287,59,8,156,151,301,51,27,49,7,55,2,258,38,130,88,382,82,106,97,235
46,149,127,58,90,58,24,401,267,63,89,260,6,85,55,35,78,11,0,220,165,245,4,193,27,29,244
107,165,65,8,247,124,78,4,78,54,181,44,39,28,383,101,13,230,3,287,42,0,133,101,245,126,257
76,8,101,82,24,44,205,94,95,137,6,207,226,224,108,50,295,267,0,377,3,58,62,6,74,226,31
211,329,382,74,247,97,41,105,195,107,238,1,3,27,80,212,135,219,45,2,55,91,7,17,90,5,241
116,9,298,57,1,114,73,222,123,241,169,66,4,246,104,80,2,82,62,207,32,52,39,417,105,14,204
238,75,89,8,36,268,50,5,71,69,3,420,0,282,308,31,131,232,241,215,3,139,103,84,208,39,44
126,75,86,236,37,54,28,371,104,12,245,6,318,33,3,127,95,272,95,293,194,70,3,249,105,73,4
88,77,45,8,4,253,114,219,90,34,110,262,57,374,298,297,6,64,36,10,84,74,4,48,272,148,215
276,279,72,32,242,366,43,61,111,77,112,171,295,10,32,231,3,261,211,258,3,11,88,49,67,80,5
248,229,191,194,9,139,114,65,213,23,39,75,100,10,24,211,79,4,67,57,2,391,3,239,284,46,116
306,98,281,248,204,14,74,265,256,59,109,15,2,281,72,110,88,401,142,126,45,250,0,44,11,50,34
192,414,42,57,26,241,74,87,3,76,132,277,7,87,185,202,109,241,78,109,1,26,279,6,217,17,110
224,49,204,118,201,59,4,97,72,2,42,68,4,224,279,401,77,312,143,17,86,255,149,205,0,5,15
309,6,25,15,102,293,239,179,4,69,231,234,86,131,6,2,251,95,64,72,336,131,100,30,278,4,62
50,262,30,21,304,84,113,63,113,84,34,426,208,45,84,202,9,63,65,41,122,2,1,244,174,255,0
84,235,87,185,86,21,110,261,77,364,274,212,6,79,27,6,82,75,1,67,208,106,203,65,26,14,5
294,274,111,59,84,416,127,117,44,233,2,43,9,33,29,80,296,219,185,7,59,234,246,71,121,26,4
182,243,133,207,24,86,2,7,5,440,136,232,2,55,215,97,40,233,48,32,118,16,189,48,82,77,296
235,23,250,60,15,46,91,0,391,1,233,302,49,143,227,208,192,7,109,107,80,200,30,31,60,125,4
44,92,129,83,33,416,220,36,51,218,5,60,56,47,100,6,2,204,196,269,0,202,40,7,323,178,115
264,12,37,222,0,260,172,224,1,8,112,62,33,45,1,217,74,37,223,398,15,72,123,100,153,90,308
15,127,56,223,227,48,8,179,184,299,109,13,23,3,61,0,263,41,87,143,374,71,48,107,233,1,9
272,385,22,71,130,81,122,120,301,7,36,220,1,281,182,226,0,6,94,44,70,49,16,243,86,18,236
300,268,252,71,127,12,4,236,91,85,87,383,139,134,40,278,0,38,8,43,41,87,283,220,230,2,83
223,229,165,309,50,4,104,89,2,50,71,11,266,305,416,85,305,115,30,89,254,142,266,2,13,39,96
48,12,316,103,109,59,148,107,40,388,270,28,76,249,7,73,83,29,113,5,0,245,211,287,4,214,58
288,116,37,272,4,29,14,36,33,95,301,213,219,6,88,235,255,61,112,9,1,230,77,68,74,385,144
77,40,5,116,81,63,34,197,55,117,133,9,224,238,235,125,57,322,226,1,387,1,93,80,10,65,254
93,7,23,262,123,235,58,36,16,1,253,137,246,100,27,99,270,85,378,276,241,7,64,35,2,86,80
169,254,78,58,230,79,17,120,11,214,38,76,74,295,257,112,264,57,114,2,3,11,379,95,218,0,61
186,101,5,53,126,248,8,68,204,252,97,249,83,131,0,15,317,3,252,9,119,418,64,37,41,235,96
7,268,60,40,27,9,30,1,235,55,113,127,388,65,54,131,220,1,7,101,74,201,226,74,5,197,193
110,240,103,222,183,79,4,310,121,63,10,111,71,212,34,35,45,369,109,18,274,1,326,25,0,130,84
296,12,0,250,87,60,68,372,127,93,50,272,1,42,6,29,41,85,291,204,205,2,84,222,279,75,128
298,71,136,13,1,258,94,53,86,355,127,127,41,258,0,38,7,40,26,91,277,187,225,3,105,235,258
220,30,3,86,65,2,31,52,10,243,317,353,97,301,88,29,106,195,132,211,1,12,27,60,173,122,257
171,4,57,278,87,33,260,83,29,158,9,230,34,84,70,318,268,88,258,33,113,0,4,7,362,114,230
36,237,9,59,97,43,116,6,0,256,211,255,1,210,47,9,343,130,105,101,126,68,34,377,225,21,63
275,86,31,251,421,41,47,108,76,111,160,325,7,43,231,0,230,191,251,1,6,111,29,73,77,4,223
30,5,2,242,167,252,2,214,56,13,334,135,104,86,116,64,36,383,221,30,77,229,7,65,89,31,132
210,394,84,281,110,28,88,237,139,260,4,15,33,72,215,164,260,44,3,79,66,3,40,76,13,221,275
205,224,279,146,220,80,141,3,26,271,3,253,13,150,437,47,24,17,216,85,113,4,87,180,223,7,91
77,26,4,133,72,45,42,196,83,145,122,3,197,289,226,161,22,284,252,2,427,0,91,61,14,55,202
208,221,4,71,204,230,111,232,55,116,5,52,300,1,246,6,153,442,41,20,43,185,56,71,1,66,123
38,49,67,226,5,57,62,22,148,1,5,234,205,218,1,204,46,16,342,116,105,69,135,71,48,458,239
268,87,112,150,331,9,41,238,4,240,211,275,2,3,134,38,66,58,4,228,61,33,295,461,51,88,156
95,56,77,2,32,244,135,198,78,31,9,4,238,119,204,160,36,116,244,70,408,318,243,5,89,37,1
184,88,136,256,4,78,207,245,101,245,53,136,8,26,318,2,274,12,155,408,35,32,20,192,94,87,2
164,32,117,7,190,33,69,81,269,222,146,214,20,117,2,0,4,375,104,192,4,60,188,74,40,227,72
296,9,5,215,124,70,87,441,117,118,41,251,4,51,7,28,41,75,278,161,214,6,75,214,208,71,153
168,94,44,206,59,29,102,6,226,35,113,77,240,241,91,217,64,100,3,14,4,432,134,208,5,66,187
152,46,227,5,100,34,65,187,45,77,171,65,3,184,118,432,4,13,4,89,59,213,126,233,268,76,93
121,31,350,115,8,187,13,256,32,0,106,94,246,115,192,182,67,2,260,113,79,5,75,66,218,53,48
79,110,225,88,431,274,232,2,82,37,12,71,83,3,58,226,138,218,62,62,9,0,200,82,243,108,29
238,83,156,15,71,230,101,8,49,80,3,405,1,221,258,50,84,229,195,200,1,103,106,63,201,46,31
64,209,116,51,279,224,8,452,0,87,65,7,73,210,44,9,139,59,45,31,207,78,84,117,0,199,224
260,220,86,3,87,92,2,429,2,253,282,32,119,257,212,233,7,140,88,68,228,30,32,55,147,5,53
286,233,223,271,5,4,93,34,75,65,9,244,55,45,258,380,42,82,153,89,124,118,264,11,38,215,4
19,95,235,0,6,132,76,239,216,89,11,189,203,285,72,25,41,17,45,9,260,36,89,102,333,42,56
297,122,3,10,250,91,56,53,356,88,103,29,281,8,27,12,30,21,82,313,241,239,11,79,257,255,95
117,249,8,246,34,7,105,63,264,144,263,233,93,14,234,118,55,1,84,79,231,26,41,38,372,96,7
25,38,117,117,347,74,52,94,271,0,8,135,90,264,226,69,1,198,234,262,91,30,34,16,54,18,261
214,96,12,256,239,342,56,235,118,32,99,229,113,224,1,16,31,54,225,127,223,63,1,93,73,3,32
36,261,11,71,71,51,105,2,2,251,209,269,0,228,42,9,266,142,136,95,107,101,38,395,269,25,72
43,93,76,40,407,244,44,58,222,3,82,55,40,126,3,0,217,186,245,5,210,38,10,280,123,131,85
122,47,35,401,116,9,268,4,258,43,0,117,94,213,124,233,194,78,5,257,100,74,6,88,64,198,43
88,95,44,12,1,215,127,217,109,41,108,288,73,444,258,189,4,108,34,5,76,68,2,44,240,116,208
138,443,8,7,1,118,31,241,106,267,277,115,104,40,247,11,106,31,74,198,31,81,260,111,4,195,99
27,242,267,0,226,11,18,271,129,90,77,120,108,23,440,247,33,92,247,10,123,100,26,105,7,12,238
84,218,102,218,118,19,98,252,83,392,317,256,8,93,34,8,72,81,3,42,221,143,194,88,27,8,7
5,51,23,6,40,7,294,27,139,117,408,60,106,107,258,2,16,128,74,265,217,64,7,224,293,293,76
281,102,25,72,83,6,258,64,25,273,413,61,68,136,70,124,89,309,15,35,246,3,254,196,254,10,2
173,141,224,11,93,309,81,35,240,63,28,113,8,210,48,61,81,314,284,96,231,32,132,2,2,12,395
2,30,11,257,39,115,135,429,81,91,79,227,4,8,114,81,239,230,53,4,214,233,304,106,27,17,8
84,237,135,254,87,26,109,318,78,410,283,271,4,129,29,4,98,84,2,39,298,120,222,111,31,13,13
274,30,227,434,33,97,125,94,115,139,294,11,37,250,0,290,257,251,11,7,94,32,84,102,2,226,81
56,75,65,19,93,320,46,2,167,90,22,37,224,107,114,127,6,231,236,240,103,35,266,239,2,427,22
253,2,232,296,43,97,229,220,199,3,144,117,92,229,31,27,59,106,1,37,292,73,15,66,77,3,380
139,127,403,7,1,3,143,34,232,111,324,336,102,85,48,182,8,141,24,63,244,29,67,240,65,8,255
103,88,399,307,236,6,107,26,4,83,69,7,53,266,124,233,83,32,11,6,250,129,229,107,19,110,285
5,65,23,1,38,12,291,28,126,104,401,75,92,120,243,6,10,86,103,239,228,78,6,233,227,275,66
70,101,105,129,9,172,231,218,96,40,309,219,1,356,3,67,118,9,77,305,36,7,105,75,29,38,230
250,53,125,221,256,214,9,126,121,95,245,25,30,78,97,3,33,282,86,10,107,76,0,434,2,237,297
15,82,90,235,234,70,1,221,221,323,96,30,30,4,55,1,239,32,129,124,370,92,72,87,242,3,11
48,13,289,114,99,90,108,87,40,423,244,40,60,233,7,90,81,43,130,4,11,247,217,243,6,210,38
173,126,191,8,94,237,91,39,226,73,35,113,5,222,47,74,89,281,313,111,229,60,131,1,7,8,411
229,115,223,10,10,41,95,207,104,263,31,1,82,71,0,34,102,5,238,285,417,79,270,118,25,89,191
63,112,45,272,222,2,392,7,68,62,11,86,294,39,7,124,78,30,30,217,102,115,123,4,183,243,240
48,8,271,109,103,66,114,107,45,418,250,22,80,209,6,115,92,38,83,7,1,204,247,288,1,221,27
120,364,100,2,202,9,244,30,4,122,79,200,125,218,240,73,5,286,89,86,0,77,98,186,29,50,37
16,6,118,103,265,238,108,4,240,187,264,89,39,32,11,28,7,264,36,115,125,441,96,106,72,242,9
55,89,12,93,280,40,4,111,130,28,31,221,115,90,147,6,184,237,226,136,36,265,235,7,416,5,70
171,2,138,258,76,34,218,87,30,155,7,233,36,88,104,260,274,80,261,42,117,8,3,11,383,99,239
33,100,32,98,2,7,244,241,353,6,259,27,7,326,129,91,71,176,52,38,402,255,24,89,196,3,76
102,355,263,246,10,74,33,3,85,98,3,48,247,95,199,86,42,10,6,266,144,213,81,29,90,256,88
88,100,27,20,6,247,138,208,71,39,121,332,110,402,294,255,11,82,27,22,90,95,3,29,293,119,276
44,113,194,75,38,383,278,30,60,222,9,114,88,34,83,14,2,253,265,324,7,192,44,10,351,121,67
245,5,87,93,75,215,40,30,111,125,17,31,288,91,9,71,112,4,346,1,240,303,34,142,229,216,219
269,149,100,96,143,293,8,46,252,9,320,238,265,2,2,85,34,85,79,6,252,84,24,285,388,47,65
79,141,286,103,414,281,313,4,92,55,4,96,92,2,50,270,131,249,73,53,9,3,264,135,261,83,25
146,338,63,96,274,64,1,238,108,400,0,5,11,115,35,241,112,219,330,50,68,35,228,12,152,31,94
264,10,49,251,9,341,244,304,6,3,90,38,104,105,2,240,82,27,322,402,41,75,182,80,105,139,323
47,339,146,98,66,160,86,32,394,328,22,87,255,9,99,102,32,70,5,0,260,257,381,11,239,38,9
153,85,43,273,5,149,23,98,266,38,101,284,80,7,238,114,438,8,8,18,177,62,282,81,297,310,102
145,31,100,280,103,7,281,109,350,6,7,3,113,68,297,68,321,272,89,74,48,242,15,149,21,91,300
96,7,85,98,12,35,302,98,244,111,33,18,4,228,202,253,114,33,111,278,96,427,300,268,11,67,27
226,31,25,80,178,133,270,41,4,96,87,7,35,73,18,277,308,412,81,289,146,44,112,266,148,238,8
105,6,292,155,99,5,75,96,235,21,35,40,381,87,11,324,15,305,24,6,145,69,295,134,262,228,122
101,283,260,14,62,30,17,73,99,2,42,272,104,246,82,67,9,23,266,149,227,100,66,115,261,68,451
67,8,201,262,259,159,26,302,243,0,398,8,78,104,11,70,300,41,3,103,72,23,43,258,67,100,133
7,331,119,24,32,2,29,0,324,31,141,163,347,90,80,124,295,3,7,99,81,263,250,87,11,238,209
181,88,240,28,131,0,11,6,358,139,192,1,70,303,110,26,297,77,33,142,2,225,25,87,83,306,284
106,110,4,300,178,65,4,86,64,240,30,19,17,352,87,12,295,3,350,23,2,140,118,305,99,262,207
190,19,39,186,72,92,8,62,188,326,2,119,204,271,100,308,92,166,0,28,353,4,301,4,111,344,21
71,228,83,91,138,7,234,261,282,196,35,323,263,7,385,7,135,60,14,78,310,34,9,108,61,35,20
266,127,340,4,27,273,5,298,216,298,10,11,79,34,69,79,6,256,78,10,291,374,47,67,132,118,111
161,219,28,86,86,364,333,88,272,47,155,4,8,3,365,136,264,6,71,287,95,23,274,51,28,105,11
161,260,28,88,60,333,360,90,235,25,130,3,8,7,354,120,240,2,113,274,105,28,267,93,33,178,8
251,321,23,147,251,274,196,4,125,113,42,221,42,25,66,136,8,17,311,69,4,84,89,0,343,0,229
287,19,298,3,15,1,32,31,77,338,205,245,2,104,301,331,46,150,4,4,302,97,61,92,344,130,147
225,27,43,208,123,244,35,3,98,88,7,28,67,3,274,312,365,65,265,125,19,101,173,173,254,0,5
210,333,69,271,142,17,109,159,159,236,0,4,32,46,199,110,209,36,4,107,88,7,22,61,3,265,305
14,63,183,244,60,8,220,183,327,108,34,19,2,53,1,256,25,115,142,336,86,57,101,258,3,6,127
60,264,7,324,2,104,68,8,78,260,22,3,101,41,43,32,215,96,116,126,7,209,221,261,153,41,304
163,158,7,255,24,79,56,355,318,94,255,26,96,5,2,6,373,114,241,7,100,264,96,42,254,76,26
28,256,243,326,7,225,28,11,369,98,98,96,157,81,26,379,268,29,90,250,11,93,73,16,95,3,0
47,393,134,59,142,194,85,32,367,319,31,95,283,6,84,65,15,106,5,5,312,199,296,9,224,24,10
25,31,121,182,416,83,83,93,254,11,10,99,92,297,279,50,7,212,194,378,116,34,22,9,32,5,311
270,69,157,97,111,112,385,7,38,214,8,334,232,236,2,2,108,19,77,103,6,250,77,18,280,410,27
83,156,200,109,32,128,324,92,376,354,215,4,58,33,10,58,92,7,19,270,100,234,116,25,2,0,250
100,253,4,77,38,2,94,87,6,42,220,128,172,39,36,7,1,252,146,189,107,36,126,251,53,345,302
102,360,334,267,6,77,41,4,73,107,4,29,237,104,248,76,27,2,5,278,141,209,113,18,98,261,85
12,261,93,3,197,209,308,117,41,32,4,32,5,250,41,111,191,381,68,73,130,242,13,14,100,52,209
148,25,92,245,38,111,223,93,3,205,84,346,5,5,11,96,35,233,124,284,293,62,75,29,211,7,156
291,89,354,104,108,39,258,4,32,4,17,24,107,277,221,253,5,120,296,244,101,109,3,8,214,83,94
124,220,44,27,40,396,92,5,306,2,326,21,4,128,68,251,160,288,246,98,4,295,166,80,4,67,87
243,89,82,230,31,35,76,133,7,47,277,85,9,58,100,4,373,11,273,334,33,117,280,279,233,2,145
218,111,104,8,38,72,10,278,327,387,79,259,111,28,111,239,136,259,4,12,32,68,217,135,247,30,8
78,257,34,5,93,65,32,31,230,51,121,113,13,205,240,268,171,44,316,273,5,352,3,120,58,18,95
203,99,251,98,123,1,31,314,6,204,16,120,344,41,31,32,173,91,84,10,57,164,263,3,133,201,252
114,34,2,144,106,287,83,234,184,98,10,236,165,58,14,64,82,208,62,34,35,438,117,11,256,8,303
262,218,6,229,184,295,0,1,114,31,83,42,9,253,83,30,269,466,50,89,153,97,86,168,300,11,49
82,195,129,22,74,280,58,381,352,217,6,63,39,2,76,98,1,56,187,97,196,51,41,10,0,203,192
262,200,6,265,216,273,3,3,120,35,54,54,8,277,84,18,241,383,39,63,165,111,123,151,318,7,29
150,3,179,30,65,284,31,156,240,51,2,208,91,343,6,9,6,140,34,285,107,271,347,66,83,22,218
102,367,317,244,10,89,31,7,74,135,5,28,237,119,257,57,29,13,2,275,199,219,100,31,100,269,79
173,95,205,3,56,229,117,50,264,96,34,187,10,199,34,64,74,327,258,122,242,37,124,17,4,8,382
181,111,245,36,106,8,1,7,362,117,200,1,57,261,94,33,268,81,32,163,14,198,26,91,56,314,254
292,56,82,395,141,150,39,221,2,23,6,34,35,88,290,204,241,3,78,261,247,55,102,9,3,260,111
179,22,122,1,4,4,342,146,198,1,65,205,131,29,239,58,21,144,8,227,38,87,62,318,258,115,264
86,8,1,270,168,218,113,42,108,266,73,350,312,235,4,92,41,2,85,91,5,31,238,135,191,46,32
79,105,251,67,367,338,277,9,108,43,5,79,111,8,39,214,121,238,42,24,7,1,254,138,189,116,21
239,39,56,80,8,35,243,65,7,89,104,4,382,5,224,298,36,159,247,274,215,8,154,94,51,222,13
215,43,65,4,263,314,382,84,252,122,20,121,249,132,252,12,3,33,71,244,111,241,35,6,112,72,5
122,39,26,419,94,16,271,22,299,24,2,171,85,320,120,245,194,105,9,273,143,81,6,86,84,265,33
285,210,348,1,29,85,31,91,65,11,215,80,31,244,468,34,84,171,127,105,153,321,21,35,259,18,273
114,32,4,133,81,297,88,242,195,123,9,268,140,62,8,64,93,251,44,25,22,385,129,9,235,32,298
195,211,10,111,394,19,69,34,245,100,89,5,71,145,226,6,83,166,243,117,235,66,119,1,25,278,12
218,120,64,24,35,109,2,291,310,431,85,260,104,16,115,260,129,270,3,9,54,88,229,124,280,40,11
65,297,321,132,27,327,266,10,481,4,95,122,10,90,312,59,24,93,89,22,30,253,97,98,162,2,277
5,26,24,17,48,1,302,40,159,106,451,96,81,123,328,22,13,101,106,235,239,113,29,256,223,323,96
117,290,29,344,31,3,158,85,287,106,223,240,104,5,249,140,50,5,106,78,292,28,65,25,496,97,8
92,51,312,176,307,71,30,9,3,287,143,278,116,34,90,283,117,528,349,359,3,130,36,49,121,113,6
81,96,23,116,316,111,513,354,318,4,93,24,27,104,92,4,43,284,157,260,57,51,11,0,228,136,304
142,50,5,253,136,487,11,14,5,170,61,193,135,304,346,67,79,71,189,13,128,32,67,300,55,95,274
55,115,9,76,310,33,29,125,68,25,24,201,88,95,184,2,245,283,296,114,46,307,251,12,381,2,92
7,292,95,28,24,5,42,2,256,34,187,112,390,94,70,92,301,8,10,107,81,248,283,90,26,231,235
159,93,89,328,270,115,272,44,169,6,19,5,458,107,201,1,45,256,89,43,261,88,31,115,15,251,39
293,105,57,92,410,120,181,39,264,4,41,0,31,42,91,292,251,238,10,80,270,231,72,100,12,2,238
63,165,33,309,276,4,470,2,69,93,7,95,265,46,8,112,54,45,42,249,64,113,169,7,231,258,265
216,27,26,91,6,275,375,500,86,301,87,25,104,262,139,280,1,8,54,93,320,237,304,38,8,107,96
88,80,35,9,1,221,123,265,132,28,97,283,86,467,365,222,4,65,23,25,68,95,4,54,224,203,234
280,47,101,76,7,260,100,43,279,507,36,107,139,115,94,168,375,10,31,279,6,253,236,333,2,29,105
233,96,40,116,301,135,234,5,8,28,52,191,137,238,46,12,90,81,28,48,95,6,244,323,476,84,261
97,35,11,77,93,11,47,169,130,177,53,37,10,6,226,142,249,102,35,123,235,61,423,265,209,8,100
201,70,115,3,39,262,9,202,11,98,388,47,50,38,240,97,94,8,76,137,213,4,76,234,262,107,238
266,142,270,10,51,275,8,296,237,315,8,13,68,44,114,100,10,237,112,19,251,432,26,106,147,134,123
240,34,42,110,121,17,48,328,114,8,117,140,1,450,4,306,324,57,135,315,327,261,4,181,67,104,272
4,36,9,38,2,318,32,168,106,418,128,76,105,307,2,5,97,120,299,315,98,15,267,226,367,99,30
20,70,86,310,4,12,101,122,290,312,117,21,290,211,338,88,41,28,9,52,3,283,34,163,104,437,114
228,298,2,15,42,84,249,158,276,41,2,97,94,13,34,99,3,265,263,390,94,277,136,26,79,247,117
15,137,90,339,277,88,4,238,223,298,84,46,22,2,33,5,309,29,152,130,390,95,96,95,256,7,3
288,123,28,323,3,41,1,24,47,52,316,196,209,2,95,261,339,97,156,14,7,254,94,84,67,395,127
291,76,423,128,181,33,324,6,54,4,19,66,77,305,261,216,7,83,245,331,91,135,22,5,335,105,98
213,6,271,294,375,77,315,141,13,97,259,144,274,13,14,43,63,224,152,301,34,2,96,65,4,37,71
102,404,319,263,7,97,34,6,66,101,4,71,294,183,240,49,41,10,8,277,155,248,65,24,155,311,99
65,318,282,133,35,282,294,1,404,1,91,81,6,95,286,43,7,139,76,32,16,224,103,81,138,9,192
44,78,136,97,32,402,249,42,75,296,12,75,66,48,91,5,0,236,227,240,7,233,41,8,248,138,105
120,425,130,5,250,4,275,28,1,177,60,257,127,244,189,97,4,241,126,54,5,76,69,243,37,59,53
152,59,162,7,130,24,67,249,40,72,212,51,1,236,125,416,8,6,4,126,34,237,112,255,277,93,75
137,7,11,2,134,31,231,90,190,239,96,75,48,185,6,118,22,63,223,40,104,231,30,1,272,139,453
262,225,4,244,149,242,0,1,115,50,71,49,7,232,77,34,209,380,18,84,100,81,122,153,293,13,31
156,247,275,88,69,54,211,6,128,17,73,229,32,76,264,64,0,258,105,431,7,3,6,154,34,260,116
108,227,226,77,8,271,113,71,3,82,79,231,29,69,40,446,112,7,270,2,261,24,3,168,80,253,114
91,225,155,209,70,28,6,0,207,136,205,117,19,107,244,97,454,252,220,13,68,35,1,89,58,2,54
233,105,21,104,219,118,216,3,5,22,64,194,161,241,54,3,48,74,3,40,81,6,235,243,417,85,253
149,110,27,73,212,31,69,224,51,0,202,105,417,4,3,7,126,36,220,143,220,282,65,77,46,182,10
17,4,9,118,75,227,212,55,3,176,211,254,74,28,28,10,37,3,229,44,126,96,395,65,49,120,226
273,253,373,23,65,95,75,132,146,271,7,44,180,4,217,224,230,1,1,101,44,48,69,17,260,74,19
17,2,6,112,74,236,239,77,5,186,213,256,86,22,18,9,58,0,207,52,167,115,400,72,61,88,217
132,219,115,232,295,67,65,56,165,6,112,33,81,273,50,70,244,55,5,211,121,417,15,5,5,152,19
