shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
6,59,40,28,7,29,0,287,58,103,148,388,76,73,113,245,4,12,109,107,270,249,83,5,211,214,316
22,385,74,68,77,230,1,9,112,61,255,235,88,6,219,213,301,95,33,36,14,29,4,272,37,116,144
18,235,1,10,116,55,238,226,80,5,197,224,322,93,40,34,9,57,1,254,63,133,125,387,65,81,117
15,99,64,262,253,85,2,235,246,276,80,36,27,7,23,1,270,35,123,137,378,86,58,100,241,7,16
18,230,2,11,95,74,254,264,79,3,214,218,295,78,57,17,11,38,0,257,58,114,120,379,76,61,112
5,41,15,8,37,0,248,64,131,126,418,83,53,119,249,5,9,97,101,252,252,96,3,204,235,317,68
20,54,131,220,1,7,101,74,201,226,74,5,197,193,268,60,40,27,9,30,1,235,55,113,127,388,65
4,25,4,35,0,310,45,130,121,369,84,63,109,240,10,18,103,111,274,222,71,1,183,212,326,79,34
2,42,1,272,50,93,127,372,68,60,87,250,0,12,128,75,279,222,84,2,205,204,291,85,41,29,6
19,94,258,1,13,136,71,258,235,105,3,225,187,277,91,26,40,7,38,0,258,41,127,127,355,86,53
12,211,97,2,173,195,317,86,27,29,10,30,1,301,31,122,132,353,65,60,106,243,3,12,88,52,257
4,29,7,34,4,268,33,113,158,362,84,57,88,260,0,9,114,70,278,258,83,4,230,230,318,87,33
22,377,63,59,116,256,1,9,105,68,225,237,97,6,211,210,343,101,34,21,9,43,0,255,47,130,126
11,73,6,191,231,325,76,41,31,4,29,1,230,43,160,108,421,86,77,111,251,0,7,111,47,251,223
12,229,89,5,167,214,334,86,36,30,7,31,2,252,56,135,116,383,77,65,132,242,2,13,104,64,221
18,221,3,15,110,76,260,260,84,3,215,237,275,79,33,28,13,44,4,281,40,164,139,394,66,72,88
10,3,224,216,271,91,17,26,7,24,3,223,47,141,180,437,80,87,150,220,4,13,146,113,253,279,85
12,252,61,4,196,197,284,91,26,42,3,22,0,202,45,122,161,427,55,72,145,226,2,14,133,83,289
19,153,232,1,6,111,71,246,230,56,1,204,185,300,71,43,52,4,20,5,221,41,116,123,442,55,66
9,205,204,342,69,48,49,5,22,5,218,46,116,135,458,67,57,148,234,1,16,105,71,239,226,62,1
13,295,228,66,3,211,238,331,87,51,33,4,38,2,240,41,150,156,461,61,58,134,275,4,9,112,88
4,36,5,32,4,244,37,135,119,408,56,78,160,243,2,9,116,89,244,238,70,1,198,204,318,77,31
10,2,207,192,318,78,20,26,4,32,8,256,35,136,136,408,53,88,155,245,2,12,101,87,274,245,94
9,190,192,269,74,20,32,4,33,4,222,40,117,117,375,69,60,146,227,2,7,104,81,188,214,72,0
19,124,215,5,9,153,71,208,214,75,6,214,161,278,75,41,28,7,51,4,251,41,118,117,441,87,70
14,77,187,217,59,14,226,208,240,94,64,29,4,35,5,241,44,100,102,432,113,66,91,206,3,6,134
4,34,4,46,3,233,45,89,100,432,93,65,126,187,4,5,118,76,171,213,65,13,227,184,268,77,59
3,2,48,0,260,31,106,113,350,94,79,115,246,5,8,115,75,187,192,66,13,182,218,256,67,53,32
26,225,37,138,82,431,71,62,108,232,3,9,110,82,226,200,88,12,218,243,274,83,62,29,2,58,0
2,50,3,230,31,103,84,405,101,83,106,229,1,8,156,63,195,221,49,15,201,200,258,80,71,46,1
19,84,209,8,7,139,78,224,224,65,9,207,199,279,87,44,31,0,51,0,210,45,117,116,452,73,59
23,119,429,86,55,88,257,2,3,147,68,212,253,87,5,228,233,282,92,53,30,7,32,2,220,32,140
11,75,4,223,215,264,89,42,45,9,34,5,233,38,118,153,380,55,65,93,271,4,11,124,82,258,244
16,6,132,76,239,216,89,11,189,203,285,72,25,41,17,45,9,260,36,89,102,333,42,56,95,235,0
17,10,3,122,95,255,257,79,11,239,241,313,82,21,30,12,27,8,281,29,103,88,356,53,56,91,250
3,14,41,7,234,38,105,118,372,63,55,96,264,1,7,144,84,249,263,79,8,233,231,246,93,26,34
14,90,264,226,69,1,198,234,262,91,30,34,16,54,18,261,38,117,117,347,74,52,94,271,0,8,135
24,127,113,342,73,54,99,256,1,16,118,96,223,224,56,3,225,229,239,93,31,32,12,63,1,235,32
1,2,269,42,142,107,395,72,71,105,251,0,9,136,101,269,261,71,2,209,228,266,95,38,25,11,51
19,126,217,5,10,131,76,244,222,55,3,186,210,280,85,40,44,3,40,0,245,38,123,93,407,58,82
22,401,94,74,116,213,6,9,124,88,268,233,64,4,194,198,258,78,43,43,5,47,0,257,35,117,100
12,215,73,5,208,217,258,68,44,41,4,44,1,288,34,116,127,444,76,95,109,189,2,12,108,108,240
26,267,31,118,106,443,104,111,106,198,1,11,99,115,260,241,74,7,247,195,277,81,31,31,8,40,4
23,120,440,92,123,105,238,0,18,90,108,247,247,100,7,242,226,271,77,23,33,10,26,12,267,11,129
18,256,3,8,98,93,221,218,83,8,194,218,317,81,27,19,8,42,7,252,34,143,102,392,72,88,118
25,27,139,117,408,60,106,107,258,2,16,128,74,265,217,64,7,224,293,293,76,51,23,6,40,7,294
8,246,309,70,61,25,6,25,10,254,35,89,136,413,64,83,102,254,3,15,124,68,273,258,72,2,196
6,81,32,28,12,48,11,284,35,132,113,395,61,93,96,240,2,8,141,81,309,231,63,2,210,224,314
25,39,115,135,429,81,91,79,227,4,8,114,81,239,230,53,4,214,233,304,106,27,17,8,30,11,257
21,98,111,87,271,2,13,109,129,298,237,78,4,222,254,283,84,31,26,4,39,13,318,29,120,135,410
11,84,7,257,250,294,94,33,30,2,32,11,290,37,139,125,434,81,102,94,251,0,11,115,97,227,226
26,320,22,127,103,427,93,90,114,240,2,19,167,107,236,239,65,2,224,231,266,75,46,37,6,35,22
24,144,97,380,73,59,117,229,2,15,106,92,220,232,66,1,229,199,296,77,37,31,3,43,3,292,27
11,63,1,182,255,336,67,34,24,7,48,8,324,29,143,141,403,85,65,111,244,3,8,127,102,240,232
10,4,233,229,307,69,32,19,6,53,6,285,26,124,129,399,83,83,107,236,7,11,110,107,266,250,88
24,126,104,401,75,92,120,243,6,10,86,103,239,228,78,6,233,227,275,66,65,23,1,38,12,291,28
1,3,305,29,129,96,356,77,75,105,218,1,9,105,101,231,219,118,7,230,172,309,67,36,38,9,40
26,282,30,126,125,434,86,78,121,221,2,10,97,95,256,237,107,3,245,214,297,76,33,25,9,53,0
8,221,323,96,30,30,4,55,1,239,32,129,124,370,92,72,87,242,3,11,82,90,235,234,70,1,221
12,233,81,4,217,210,289,90,40,40,7,43,11,243,38,114,108,423,60,90,130,247,6,13,99,87,244
16,5,126,89,237,229,73,7,222,191,281,91,60,35,8,47,8,313,39,131,113,411,74,94,111,226,1
18,238,1,10,118,102,263,223,79,0,207,191,285,82,41,25,5,31,10,270,34,104,115,417,71,95,89
19,115,240,2,11,124,102,243,222,62,7,217,183,272,68,39,30,4,45,7,294,30,123,112,392,86,78
18,204,1,8,103,107,250,209,92,7,247,221,271,66,45,22,6,38,1,288,27,109,114,418,80,115,83
20,86,100,200,0,2,125,77,202,218,98,9,240,186,244,73,29,30,5,50,4,286,37,122,89,364,79
14,103,265,238,108,4,240,187,264,89,39,32,11,28,7,264,36,115,125,441,96,106,72,242,9,6,118
1,5,280,28,147,136,416,93,130,90,226,7,12,111,115,237,235,89,4,221,184,265,70,40,31,6,36
8,239,260,76,42,30,11,36,2,274,34,117,155,383,88,138,80,218,8,7,99,104,258,261,87,3,233
1,7,353,27,129,176,402,89,76,98,244,6,7,91,52,255,196,100,2,241,259,326,71,38,24,3,32
20,86,81,246,3,10,90,74,247,266,88,3,199,213,263,98,42,29,10,48,6,256,33,95,144,355,85
9,276,208,294,95,27,39,11,29,6,332,27,119,138,402,90,100,71,255,3,20,121,82,293,247,110,22
2,34,2,324,44,121,194,383,60,114,83,253,7,10,67,75,278,222,88,14,265,192,351,113,38,30,9
22,346,91,111,93,229,1,9,125,75,216,240,71,17,215,219,303,112,31,40,5,34,4,288,30,87,142
15,96,65,285,252,85,2,238,252,293,100,47,24,6,34,2,320,46,143,149,388,84,79,85,265,9,8
10,4,249,261,281,92,53,25,4,50,3,286,55,131,135,414,96,73,83,313,2,9,141,92,270,264,103
1,1,219,63,115,152,400,68,64,112,338,11,12,108,50,274,241,94,5,228,238,330,96,35,31,0,35
17,9,10,105,75,322,240,104,3,244,251,323,80,41,27,2,38,6,341,49,139,182,402,82,105,90,304
15,98,86,328,255,102,5,257,239,339,66,32,22,9,32,0,381,38,146,160,394,87,99,70,260,11,9
22,438,85,80,81,266,18,5,114,102,284,282,98,8,273,238,310,101,62,23,8,43,7,297,38,177,149
6,100,68,21,6,48,7,321,31,113,149,350,74,103,68,300,3,15,109,89,280,297,91,7,242,281,272
14,67,302,228,96,7,244,253,300,98,33,33,11,35,4,278,27,98,202,427,85,111,114,268,12,18,111
19,112,277,4,31,146,73,270,238,81,7,178,266,308,96,25,44,18,41,8,289,35,133,148,412,87,80
14,75,324,262,96,15,228,235,305,122,21,24,6,35,6,292,40,145,155,381,69,99,87,295,5,11,134
26,261,30,104,149,451,73,82,100,260,2,9,115,62,272,266,68,17,246,227,283,99,67,66,14,42,23
1,8,300,23,133,159,398,70,72,100,259,0,11,103,67,262,243,104,3,258,201,302,78,41,43,8,26
14,81,263,250,87,11,238,209,331,119,24,32,2,29,0,324,31,141,163,347,90,80,124,295,3,7,99
22,358,87,70,88,297,0,2,139,83,303,240,77,11,225,192,306,110,28,33,6,25,1,284,26,131,142
25,17,140,178,352,118,65,87,305,4,12,99,86,295,262,64,3,207,240,350,110,30,23,4,19,2,300
12,271,72,4,204,186,353,119,39,28,2,19,0,326,21,166,188,344,92,62,111,308,8,4,100,92,301
11,60,9,228,234,323,135,34,20,7,35,7,310,35,138,196,385,78,61,91,282,7,14,108,83,261,263
14,67,291,256,69,11,216,273,340,118,47,10,6,34,10,298,27,127,132,374,78,79,79,298,5,4,111
11,51,8,219,264,364,95,47,28,3,28,6,333,23,155,105,365,86,71,88,274,4,11,136,86,287,272
19,90,267,3,8,120,60,274,235,93,8,260,240,333,105,25,33,7,28,2,360,28,130,178,354,88,113
18,251,0,4,136,42,274,229,84,8,221,196,321,89,17,42,4,23,0,311,25,125,147,343,69,66,113
13,331,301,104,2,245,205,338,77,31,32,1,15,3,298,19,147,130,344,92,61,97,302,4,4,150,46
14,67,244,254,65,7,208,173,312,98,27,19,3,35,0,265,28,123,173,365,88,43,101,274,3,5,125
21,88,46,109,265,4,4,142,61,209,236,69,7,199,159,305,107,32,17,3,36,0,271,22,110,159,333
23,142,336,86,57,101,258,3,6,127,63,183,244,60,8,220,183,327,108,34,19,2,53,1,256,25,115
25,43,126,153,324,78,41,116,261,7,8,101,96,221,264,68,3,215,209,304,104,22,32,7,41,2,260
21,79,100,94,254,5,7,114,56,264,255,76,2,255,241,355,96,26,26,6,24,7,318,42,96,158,373
18,256,7,11,98,81,268,250,73,3,243,225,369,96,26,29,11,16,0,326,28,98,157,379,90,93,95
23,194,367,95,84,106,312,9,10,59,85,319,283,65,5,199,224,393,142,32,31,6,15,5,296,24,134
11,50,7,212,194,378,116,34,22,9,32,5,311,31,121,182,416,83,83,93,254,11,10,99,92,297,279
18,236,8,7,111,69,280,250,77,2,232,214,385,97,27,18,6,19,2,334,38,112,157,410,77,103,108
15,128,58,270,250,92,10,234,200,354,92,25,32,4,19,0,324,33,100,156,376,58,116,109,215,7,2
9,172,189,302,87,36,36,4,42,1,251,38,128,146,345,94,39,107,253,6,7,126,77,220,252,53,2
25,41,104,141,360,73,76,113,267,4,2,98,77,237,278,85,4,248,209,334,107,27,18,6,29,5,261
5,41,32,4,32,5,250,41,111,191,381,68,73,130,242,13,14,100,52,209,261,93,3,197,209,308,117
3,5,29,3,284,38,96,156,346,75,93,124,245,11,7,84,62,223,233,92,5,211,205,293,111,35,25
18,214,8,3,109,101,244,296,120,5,253,221,277,107,24,17,4,32,4,258,39,108,104,354,89,94,83
3,4,27,4,295,40,128,166,396,68,80,92,251,4,5,160,67,306,288,87,2,246,220,326,98,44,21
23,117,373,85,76,89,280,11,9,133,82,279,273,58,7,230,233,334,100,47,31,2,33,4,277,35,145
25,38,135,136,387,104,68,111,278,8,12,111,72,247,259,79,8,217,239,327,111,32,28,10,30,4,259
22,352,95,65,121,268,5,18,93,51,240,273,58,5,230,205,316,120,34,31,13,44,3,257,32,113,171
7,314,133,32,31,3,31,1,263,41,123,164,344,98,57,120,251,10,16,99,84,204,252,91,6,201,173
13,256,234,82,8,184,208,303,98,62,34,10,34,2,236,35,144,165,438,106,58,117,287,14,11,83,64
18,295,6,11,86,89,269,253,83,1,184,218,300,97,50,30,9,31,0,229,49,168,153,466,83,42,114
13,187,203,58,2,196,195,352,98,41,22,6,56,0,280,39,97,192,381,76,51,129,217,1,10,74,63
19,120,273,6,7,123,63,241,277,54,3,216,200,318,111,39,18,8,35,3,265,29,151,165,383,84,54
13,240,285,65,9,218,208,347,156,34,30,6,22,2,271,31,140,179,343,83,51,107,284,6,3,91,66
24,119,199,367,74,57,100,244,5,13,100,89,237,275,79,7,257,219,317,135,29,31,10,28,2,269,31
7,327,117,37,34,8,34,3,258,50,124,187,382,64,56,122,264,17,10,95,74,229,242,96,4,199,205
13,261,245,81,1,198,200,314,94,36,32,7,26,1,254,33,106,163,362,91,57,111,268,8,14,117,56
12,261,78,3,241,204,290,88,35,34,6,23,2,221,39,150,141,395,82,56,111,260,3,9,102,55,247
23,144,342,87,65,115,239,1,8,146,62,205,264,58,4,227,198,318,131,22,21,4,38,1,258,29,122
21,85,46,113,235,5,8,108,92,238,270,73,2,191,218,312,91,32,42,4,31,1,266,41,135,168,350
4,21,9,39,1,251,43,121,138,367,79,42,116,277,8,7,105,108,214,254,67,5,238,189,338,111,24
10,8,222,215,298,104,35,13,8,36,4,243,39,154,159,382,65,56,94,247,5,7,80,51,274,224,89
21,72,71,121,263,6,3,122,65,241,252,84,5,244,249,314,112,33,20,4,35,12,252,43,111,132,382
5,33,24,9,39,2,273,26,171,143,419,85,81,94,320,6,16,120,86,271,245,84,22,194,265,299,105
5,34,31,11,31,1,273,35,153,171,468,80,65,85,348,18,21,105,84,244,215,91,29,210,259,321,127
11,93,32,195,251,298,123,44,32,9,25,4,268,22,133,140,385,81,62,129,297,8,9,88,64,235,242
26,226,19,119,145,394,66,71,111,235,5,10,117,89,211,243,100,12,166,245,278,83,34,25,6,69,1
16,9,104,109,280,270,85,24,229,260,310,120,54,16,2,40,3,260,35,124,129,431,64,88,115,291,11
25,22,162,132,481,90,89,98,321,10,10,93,97,297,266,122,24,253,277,327,95,59,30,2,27,4,312
19,123,328,22,13,101,106,235,239,113,29,256,223,323,96,26,24,17,48,1,302,40,159,106,451,96,81
10,29,240,292,344,104,28,31,5,65,3,249,25,158,140,496,85,50,97,287,5,8,106,106,290,223,78
9,307,278,349,113,30,34,3,51,3,283,36,176,143,528,121,71,116,359,6,9,90,130,312,287,117,49
19,96,318,4,11,116,93,284,228,111,27,260,304,354,92,51,23,4,43,0,316,24,157,136,513,104,57
3,11,71,5,304,55,170,128,487,79,50,135,300,5,13,136,67,274,193,67,14,189,253,346,95,61,32
26,310,25,184,114,381,76,68,95,296,12,9,125,88,283,251,115,29,201,245,307,92,33,24,2,46,2
14,81,248,283,90,26,231,235,292,95,28,24,5,42,2,256,34,187,112,390,94,70,92,301,8,10,107
9,251,201,328,89,44,31,5,39,1,270,43,169,115,458,93,45,115,261,6,15,107,89,256,272,88,19
20,57,105,238,2,12,100,72,231,270,80,10,238,251,292,91,42,31,0,41,4,264,39,181,120,410,92
14,64,258,276,93,8,249,231,309,69,46,42,7,33,2,265,45,169,165,470,95,54,113,265,4,7,112
13,304,280,86,27,320,262,375,107,54,25,6,38,1,301,26,237,139,500,96,93,104,275,8,8,87,91
20,80,132,222,4,9,97,65,224,221,86,25,234,265,365,95,35,28,4,54,1,283,23,203,123,467,68
13,279,260,101,29,236,279,375,115,36,43,7,47,2,253,31,168,139,507,100,76,105,333,6,10,94,107
2,46,5,261,48,137,135,476,81,52,116,244,12,8,96,95,238,234,84,28,191,301,323,90,28,40,6
26,235,35,130,142,423,77,53,102,209,11,10,123,100,169,226,61,11,177,249,265,93,37,35,8,47,6
14,94,202,262,97,9,234,240,262,76,38,39,4,50,3,213,47,115,137,388,70,76,98,238,8,11,107
25,51,142,147,432,112,100,68,315,8,10,123,106,251,237,114,13,237,275,270,134,26,19,10,44,8,296
16,8,121,104,327,306,117,17,272,261,324,140,48,34,4,57,1,328,42,181,135,450,114,110,67,315,4
19,105,307,2,5,97,120,299,315,98,15,267,226,367,99,30,36,9,38,2,318,32,168,106,418,128,76
2,52,3,283,34,163,104,437,114,70,86,310,4,12,101,122,290,312,117,21,290,211,338,88,41,28,9
15,136,99,276,298,94,13,249,247,263,97,42,26,3,41,2,277,34,158,117,390,94,84,79,265,2,15
18,256,7,3,137,90,339,277,88,4,238,223,298,84,46,22,2,33,5,309,29,152,130,390,95,96,95
25,28,123,127,395,67,84,94,254,7,14,156,97,339,261,95,2,209,196,316,52,47,24,1,41,3,323
13,331,245,83,7,216,261,305,77,66,19,4,54,6,324,33,181,128,423,76,98,105,335,5,22,135,91
20,63,97,271,2,14,141,71,301,274,77,4,224,259,294,96,43,13,6,34,13,315,37,152,144,375,65
8,248,319,101,41,24,7,71,8,311,34,183,155,404,66,49,65,263,4,10,155,97,294,277,99,6,240
11,81,7,224,192,282,91,43,16,9,35,1,286,32,138,133,404,95,76,81,282,1,6,139,103,318,294
9,227,233,248,78,32,42,12,48,0,240,41,138,136,402,75,75,91,236,7,8,105,97,249,296,66,5
8,243,275,97,37,28,4,59,1,241,53,177,126,425,60,54,130,257,5,5,127,76,250,244,69,4,189
18,249,4,7,125,93,212,237,67,6,162,236,277,72,34,24,8,59,1,255,40,126,130,416,75,51,112
21,75,30,90,223,2,6,139,96,231,231,63,11,185,272,239,104,31,22,7,48,1,190,40,134,118,453
18,242,4,13,122,84,209,232,71,1,149,225,293,81,18,34,7,50,0,244,31,153,100,380,77,49,115
15,105,88,264,260,73,3,211,258,275,76,34,17,7,54,0,247,32,154,128,431,69,64,116,229,6,6
9,226,231,261,77,29,24,8,69,3,271,40,168,113,446,80,71,112,253,3,7,114,82,270,227,79,2
6,58,28,19,13,54,0,244,35,155,136,454,89,70,117,220,2,6,107,68,225,207,97,1,209,205,252
26,253,40,161,118,417,74,64,104,235,3,5,105,81,241,216,85,3,194,219,243,48,22,21,6,54,3
10,3,182,202,282,69,36,27,4,46,0,220,31,126,110,417,77,51,143,212,7,10,105,65,224,220,73
22,395,65,49,120,226,4,9,118,75,227,212,55,3,176,211,254,74,28,28,10,37,3,229,44,126,96
3,17,44,1,217,44,146,95,373,74,69,101,230,4,7,132,65,253,260,48,1,224,180,271,75,23,19
26,207,52,167,115,400,72,61,88,217,2,6,112,74,236,239,77,5,186,213,256,86,22,18,9,58,0
10,5,165,211,295,70,19,33,15,56,5,232,50,152,112,417,65,55,115,273,5,6,121,67,244,219,81
23,108,382,73,73,89,254,16,21,134,104,313,292,81,0,229,221,259,80,29,38,5,80,1,280,42,158
8,222,301,97,29,31,9,65,2,271,30,169,125,404,62,93,101,287,3,7,156,113,273,241,87,3,192
24,186,142,409,92,81,102,263,8,10,116,67,278,245,65,2,203,252,286,96,36,26,5,51,4,245,29
26,301,33,157,144,419,130,82,92,334,2,0,122,62,299,208,62,11,214,256,290,87,50,27,2,38,5
23,144,427,97,62,104,270,5,6,92,42,219,216,65,14,189,252,274,93,57,44,3,48,6,215,35,152
15,108,77,249,242,100,8,222,234,318,102,46,34,6,41,1,271,32,169,148,448,104,80,104,286,8,7
25,42,187,167,482,111,90,132,346,9,10,122,75,334,279,94,12,274,270,364,111,48,37,7,45,8,270
16,4,112,60,262,245,78,10,218,256,257,86,58,63,6,37,6,251,23,175,146,443,82,93,109,283,3
2,51,9,262,36,184,129,413,66,70,118,271,9,6,122,77,294,237,101,15,215,227,286,112,33,29,3
4,29,4,48,4,264,34,213,134,370,69,87,100,282,9,8,102,73,292,250,71,7,239,215,339,95,37
9,238,224,295,96,43,51,4,46,9,261,40,180,107,422,79,67,118,263,9,10,100,74,267,233,105,10
23,139,410,86,92,84,306,11,14,91,64,258,246,102,6,257,244,330,106,50,32,9,43,2,200,29,230
4,39,7,51,1,240,35,180,147,408,60,101,123,308,4,6,138,61,278,218,102,11,227,256,297,126,42
25,38,212,138,394,105,47,103,296,6,7,140,57,245,240,89,10,194,250,304,109,40,31,5,58,1,243
2,41,13,271,31,146,137,448,94,108,91,312,5,2,115,52,283,212,59,10,216,237,269,76,51,40,8
17,8,6,114,56,291,233,86,3,223,227,282,73,54,46,6,47,8,250,27,165,145,443,83,122,104,310
17,9,11,108,78,269,257,93,4,250,238,275,97,56,46,10,42,3,241,27,164,124,446,71,105,100,279
21,79,83,95,252,8,5,110,55,248,232,84,12,217,229,265,94,50,27,3,38,6,288,27,158,148,408
20,68,117,266,6,7,115,47,235,197,59,10,191,244,289,105,47,33,6,54,4,244,41,179,133,422,91
24,188,124,452,84,83,94,357,8,18,146,92,283,256,90,12,207,266,276,100,55,50,6,44,6,247,30
15,104,52,277,221,95,10,197,223,303,88,54,40,15,38,7,266,33,142,121,420,71,76,103,273,5,11
23,115,401,83,75,106,268,6,9,125,84,255,267,115,8,219,219,301,104,39,56,5,39,5,249,30,170
4,38,9,37,10,288,43,133,119,402,85,74,121,304,0,10,100,76,239,237,89,3,195,161,332,84,41
9,206,222,260,82,27,45,4,34,2,228,43,114,132,422,72,93,127,231,1,23,133,59,203,221,88,2
22,369,69,79,108,208,0,17,149,77,185,236,90,1,193,195,237,76,31,41,6,28,1,266,38,90,129
18,264,0,25,149,78,218,222,99,2,203,238,275,100,39,39,5,41,3,256,44,112,116,405,61,82,94
7,281,87,23,35,17,44,0,195,40,145,129,422,66,61,106,237,1,10,162,109,183,210,83,2,197,181
20,59,116,219,2,31,113,100,196,222,65,3,196,205,289,76,34,32,10,44,0,228,39,131,126,425,63
18,219,0,12,153,121,197,226,78,1,178,217,259,76,42,37,13,33,1,229,41,151,109,420,69,47,104
10,3,204,228,278,78,35,38,5,27,0,259,32,133,105,421,67,43,103,221,2,13,136,117,218,237,85
9,178,202,299,81,42,37,9,38,3,266,31,123,124,387,57,69,108,227,1,14,126,113,228,218,72,1
18,261,0,20,144,94,234,244,62,2,210,223,307,86,47,28,5,41,7,297,39,133,118,411,66,89,107
20,82,134,265,0,14,110,76,218,197,90,5,209,182,333,85,34,27,5,54,15,308,41,128,128,411,68
25,46,142,127,406,52,74,106,236,0,11,124,76,216,222,83,5,189,224,297,93,40,21,4,51,7,289
3,2,34,9,251,42,140,144,398,64,57,118,256,0,8,116,93,189,214,73,3,178,199,300,72,43,35
9,212,184,263,74,37,60,3,39,0,241,43,124,117,377,76,68,104,196,3,6,105,68,206,261,77,5
19,128,220,3,5,91,59,210,224,66,9,197,203,317,97,41,43,7,44,6,197,27,99,121,408,57,70
17,8,6,86,63,200,246,65,9,192,203,297,93,38,37,7,35,0,203,28,104,108,375,75,62,113,197
19,142,245,1,10,75,50,214,196,71,8,203,196,298,77,55,34,12,26,1,199,20,114,117,432,70,61
6,71,62,45,10,49,2,223,31,120,116,414,66,88,140,254,0,11,90,87,219,238,72,4,197,183,282
15,108,40,188,204,64,4,173,214,342,105,40,40,12,44,5,202,26,94,85,367,44,79,125,223,5,3
1,3,227,21,116,96,384,55,77,100,215,4,6,85,54,233,233,88,4,206,226,292,76,59,30,7,44
2,40,4,219,33,146,134,390,78,70,135,224,5,2,90,59,214,224,73,2,170,199,308,85,33,29,9
16,9,126,63,236,264,72,6,202,186,282,84,35,36,4,43,1,200,28,126,104,373,80,69,102,237,4
5,43,34,5,40,0,218,22,122,123,385,72,75,121,230,4,3,74,63,237,261,62,8,204,225,326,105
11,88,6,219,209,323,83,50,28,3,54,3,211,22,124,113,403,79,83,97,293,1,7,98,75,265,249
12,248,72,3,237,244,306,93,26,29,5,52,4,268,34,152,116,402,90,74,83,315,4,18,122,90,264
26,291,30,137,131,443,96,68,97,276,3,16,98,113,260,265,74,1,245,283,310,109,36,15,15,49,8
9,260,261,296,99,45,33,3,69,1,286,32,148,139,453,101,100,82,318,2,18,83,107,288,262,84,7
13,285,238,93,7,229,226,263,91,34,24,4,54,8,288,41,155,150,420,94,84,86,311,1,10,107,97
7,311,106,36,42,7,56,17,291,39,142,119,398,97,79,93,328,1,9,93,103,292,275,67,5,232,214
7,304,93,33,22,4,57,16,287,32,135,117,409,93,93,114,294,0,11,107,96,274,258,84,7,234,239
18,357,1,23,143,109,302,269,98,2,243,280,309,72,46,35,6,49,10,289,31,133,127,447,91,79,98
10,3,244,270,300,85,28,30,10,51,15,255,28,140,118,424,79,76,82,304,2,15,114,101,276,252,100
8,274,330,93,44,42,10,55,20,281,28,112,109,400,55,77,119,289,0,16,105,81,255,242,72,1,217
7,309,104,33,39,9,41,6,242,35,135,146,411,55,66,119,271,1,21,116,63,245,235,75,10,211,251
14,95,253,239,68,9,236,281,285,93,32,33,4,48,7,268,44,106,125,394,73,69,112,278,3,16,110
8,271,295,91,31,23,6,50,8,285,37,125,129,391,80,57,96,271,4,17,121,82,268,245,69,2,189
7,312,88,31,25,10,60,15,303,26,154,123,376,76,92,97,340,2,17,98,95,290,234,79,1,231,284
4,28,6,59,18,282,37,139,119,394,81,93,98,339,3,13,100,102,330,264,87,2,258,252,338,122,28
24,142,126,423,62,68,97,292,0,13,116,79,267,258,77,6,224,263,319,107,44,45,8,55,11,241,35
13,259,247,75,4,232,228,321,104,30,33,8,48,21,252,25,124,119,392,92,77,121,299,1,10,111,73
