len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
5,35,51,57,48,54,48,44,50,58,67,32,26,71,42,65,32,53,57,55,36,29,41,39,28,67,48
5,57,45,73,58,28,3,27,21,53,43,55,25,49,70,53,70,42,36,24,44,24,44,74,56,31,21
5,60,44,34,34,15,64,28,41,34,77,30,71,35,53,74,38,20,21,46,39,59,62,70,38,34,54
5,48,41,24,33,62,69,65,46,61,50,46,63,61,29,40,33,23,34,66,54,54,50,73,81,20,16
3,86,76,34,49,47,38,53,55,9,31,54,61,38,65,65,50,28,69,52,33,61,88,20,56,87,51
3,28,27,42,42,23,5,81,8,50,19,124,26,37,31,92,6,26,54,32,60,65,43,10,80,110,87
4,44,20,25,65,69,126,73,20,34,90,88,80,35,19,38,34,19,27,83,42,59,69,79,26,29,59
4,71,78,76,21,77,66,69,59,48,28,5,54,29,112,22,65,35,93,27,48,45,68,24,26,79,46
3,80,30,64,39,119,68,90,32,55,26,58,23,42,66,67,55,95,45,57,95,85,42,19,36,24,49
4,15,60,57,80,67,28,34,40,64,34,39,20,31,12,66,13,70,38,91,20,50,58,55,65,53,21
3,12,20,17,90,48,37,48,101,56,21,38,58,60,50,30,25,74,90,97,23,32,60,79,69,18,48
3,51,101,61,23,51,55,65,30,25,18,69,105,82,21,31,86,63,55,18,46,15,23,21,88,56,43
3,33,78,85,57,8,75,61,119,45,13,30,32,15,4,91,30,47,57,110,23,38,66,95,22,8,36
4,26,26,70,64,19,28,77,65,51,34,63,63,41,25,25,42,52,78,28,61,61,45,56,48,49,61
3,26,75,88,52,0,47,67,96,53,72,40,2,35,23,91,30,25,30,81,14,29,73,64,10,29,80
5,43,26,68,43,34,47,71,42,67,47,56,8,60,48,42,47,71,9,9,51,72,70,37,26,46,41
5,37,48,35,46,33,60,77,70,18,58,71,63,29,15,32,36,70,34,38,51,83,68,82,44,39,19
5,48,69,69,70,47,37,60,77,12,36,54,42,72,55,47,56,74,81,107,17,20,22,52,12,35,75
3,24,89,25,39,36,93,19,14,73,70,16,22,78,34,77,67,33,2,46,75,93,65,43,20,1,24
3,28,37,82,23,25,32,106,47,18,31,63,75,81,43,19,52,53,61,13,56,37,61,28,43,52,11
5,47,41,50,37,34,38,53,19,25,46,41,44,27,75,47,51,37,67,16,48,41,52,30,41,73,87
3,63,67,57,41,36,53,37,79,24,34,13,98,31,27,76,89,22,33,86,62,49,59,60,9,79,83
3,17,8,39,46,42,33,80,73,63,34,52,41,46,28,38,59,79,81,40,35,59,83,101,54,36,19
5,61,26,47,77,74,42,32,44,26,61,67,87,28,23,64,48,34,29,72,57,54,46,54,56,77,58
4,54,51,57,16,23,27,90,81,39,25,53,89,64,60,31,51,23,17,11,60,83,70,37,51,63,33
4,19,48,51,51,61,49,19,9,42,30,75,47,49,32,50,59,37,46,48,47,35,62,45,43,49,61
4,56,53,37,39,70,30,61,77,40,75,85,34,44,35,34,56,64,16,26,44,62,48,43,68,49,13
4,41,33,73,60,38,10,45,38,104,80,18,25,56,69,42,57,31,65,35,41,16,66,45,81,22,30
3,27,100,12,28,28,112,59,51,46,68,20,34,67,32,89,68,15,10,46,91,97,46,20,79,5,19
4,38,10,49,26,82,77,59,19,46,57,52,78,49,37,37,24,32,63,69,39,29,44,50,16,47,40
5,53,74,99,48,25,59,70,90,45,24,68,5,38,24,127,48,56,38,109,18,29,48,96,21,45,70
4,33,58,89,56,21,48,29,18,22,85,53,40,58,67,46,31,58,62,68,28,22,29,48,73,66,20
3,67,60,62,65,10,24,20,87,7,66,54,99,54,96,48,41,45,62,69,29,63,34,37,28,38,79
4,70,71,56,51,34,36,69,37,53,56,37,36,68,52,15,49,53,39,41,66,38,49,92,62,18,30
5,63,60,74,41,20,38,79,50,46,29,72,38,82,53,39,35,77,58,66,55,35,52,62,41,45,98
5,57,9,52,66,42,51,71,65,19,47,49,94,13,21,36,79,45,54,54,57,73,65,71,20,63,55
4,48,101,31,14,19,74,48,56,78,41,29,44,105,59,47,49,48,10,26,46,55,47,37,48,44,41
3,45,58,72,88,35,49,46,51,9,3,41,23,42,67,85,25,42,114,68,23,12,59,12,37,48,39
5,48,76,72,62,40,85,69,64,36,52,28,28,57,62,30,74,64,114,70,81,53,25,28,28,32,43
4,39,57,61,81,16,23,80,70,50,57,66,12,65,56,92,15,43,47,80,46,43,71,45,36,33,116
5,46,64,61,35,40,37,58,41,35,64,42,12,53,54,37,43,76,40,38,32,90,64,76,43,23,15
3,23,30,128,98,65,37,38,7,7,19,54,73,51,42,63,84,54,67,73,28,6,19,30,39,81,43
3,34,27,56,9,71,16,31,39,118,50,19,56,99,58,13,45,33,99,58,21,12,61,96,130,30,11
4,49,18,46,22,26,46,68,61,44,90,93,44,34,64,46,50,32,34,45,81,77,65,26,56,82,84
4,21,83,42,75,30,60,23,42,56,33,50,46,66,31,86,52,59,48,57,44,54,74,66,39,29,43
5,51,9,64,30,89,54,53,47,68,38,54,48,24,65,60,54,33,66,67,77,44,72,32,30,56,17
3,46,24,45,55,34,40,72,10,27,30,115,58,34,25,82,7,15,25,63,48,49,27,60,57,69,61
5,46,78,86,57,20,46,43,68,27,59,21,44,70,111,41,17,54,55,53,18,56,36,60,54,44,25
3,44,57,37,66,85,66,22,50,80,88,17,11,30,49,95,65,51,25,76,91,100,21,17,29,29,6
4,32,51,116,24,22,50,64,47,20,53,39,40,30,46,39,49,87,68,56,25,40,49,60,35,47,17
5,13,32,49,42,61,46,32,89,76,29,14,81,65,55,31,45,35,44,55,26,65,34,50,55,87,45
4,31,30,58,105,19,14,32,8,32,46,80,53,42,38,95,19,20,29,71,13,12,51,52,56,51,73
3,68,80,51,16,28,47,35,39,26,54,9,37,40,109,32,22,58,65,18,14,75,48,36,51,70,12
4,64,65,58,18,49,79,80,16,7,45,29,50,38,48,17,21,46,117,37,22,49,35,38,11,44,34
5,39,68,43,13,27,55,76,54,44,54,35,22,48,63,26,52,59,53,62,53,44,64,65,31,36,40
5,44,30,59,37,20,22,93,56,53,69,67,45,36,69,74,38,56,56,9,30,38,68,49,58,35,60
4,37,62,18,15,55,19,36,49,75,38,32,56,70,13,10,24,45,23,42,48,59,64,48,77,31,19
3,16,24,34,68,55,40,56,44,29,44,105,31,49,47,42,7,30,67,59,53,56,64,17,38,35,92
4,56,30,62,45,71,38,24,58,75,94,90,46,54,71,75,41,19,28,15,26,54,73,65,35,84,70
3,45,32,23,29,62,78,70,36,24,40,105,79,48,18,18,21,9,31,39,46,30,90,68,93,36,78
4,37,45,51,42,50,25,71,38,58,89,58,16,35,58,73,12,33,68,31,38,76,73,15,44,56,59
4,90,32,75,26,59,23,45,44,34,46,49,68,23,79,75,61,48,59,44,77,54,72,40,49,27,26
3,72,29,22,20,9,10,49,56,49,49,80,65,42,47,98,31,4,25,36,44,52,91,19,44,64,134
3,24,89,29,81,32,44,62,40,29,30,125,62,47,68,50,27,57,55,70,48,41,18,5,44,24,105
5,24,19,23,42,73,43,14,41,74,75,68,43,26,25,32,46,49,59,53,17,54,51,78,50,45,28
3,38,45,25,26,48,98,64,22,34,95,52,31,20,75,11,21,16,82,45,55,33,78,40,46,85,52
5,22,59,48,95,65,71,28,47,25,39,76,77,44,34,33,45,74,91,53,19,21,54,45,31,33,44
4,81,36,65,59,89,24,73,64,112,23,11,24,8,66,24,83,22,94,60,106,31,43,32,55,21,13
5,69,66,33,27,66,94,79,58,21,15,48,62,92,48,20,33,54,76,14,64,46,46,17,74,55,35
4,25,61,41,49,33,50,31,22,37,61,93,31,44,59,61,37,47,43,40,59,38,24,33,92,86,82
3,50,38,33,33,17,48,91,67,32,46,102,40,21,26,67,17,31,42,110,48,52,46,96,33,39,79
5,48,55,29,56,77,48,51,70,48,9,47,73,32,31,51,63,41,38,48,55,28,29,42,66,43,24
3,31,38,98,32,24,77,81,47,38,63,64,53,49,10,41,42,51,97,76,39,19,70,41,7,43,65
5,41,39,72,14,22,49,89,54,50,18,36,32,52,19,56,32,37,77,101,38,24,41,59,39,36,44
5,58,45,31,131,16,20,43,106,31,28,39,67,57,51,35,40,51,70,81,48,41,58,39,34,9,74
5,92,49,64,33,106,16,28,32,74,32,12,63,68,80,66,45,35,75,64,87,46,36,46,27,23,21
4,49,72,94,67,48,41,93,68,52,17,26,10,34,37,66,50,36,92,89,59,23,63,51,34,44,35
3,48,49,52,46,11,25,44,47,74,93,27,30,69,48,13,62,58,23,51,110,22,32,68,55,29,44
3,56,60,39,44,74,46,34,30,85,51,33,53,56,61,100,59,41,35,34,50,14,50,12,55,19,75
4,70,25,36,47,81,79,35,31,44,31,68,37,75,42,30,20,29,53,31,102,51,68,19,47,42,46
5,16,26,82,53,50,39,50,61,77,75,53,29,30,47,17,50,61,39,22,71,73,83,35,37,80,29
3,54,25,80,43,92,30,23,66,70,18,4,82,39,96,69,73,23,36,59,87,42,6,41,18,89,39
5,70,114,12,28,58,99,18,11,43,22,77,84,62,8,44,55,126,15,32,36,36,29,68,59,18,78
4,37,38,74,103,71,10,42,52,96,60,15,36,7,26,13,99,60,39,53,131,46,23,51,81,49,29
5,46,90,40,77,45,98,64,71,77,96,13,14,28,42,54,64,47,61,45,92,111,50,27,41,31,14
4,11,20,81,86,46,56,39,14,66,88,93,25,35,40,95,27,10,87,33,37,22,127,20,55,75,101
3,46,30,83,87,21,10,25,71,55,24,43,71,20,30,63,91,22,25,69,62,41,58,34,67,55,58
4,54,56,43,57,36,38,70,62,41,39,68,66,49,34,59,31,25,31,58,57,24,30,68,90,39,24
4,52,27,24,23,55,48,45,44,81,27,50,53,88,61,52,29,53,47,41,48,73,32,37,70,85,59
5,36,28,56,73,72,46,22,63,43,41,33,66,39,61,71,66,46,62,84,69,24,40,51,61,72,42
3,81,35,16,40,63,35,22,106,50,22,35,101,25,48,75,54,28,50,81,46,59,66,48,15,34,32
4,43,92,19,14,64,63,43,59,61,33,88,70,69,24,23,29,27,42,14,91,29,77,18,89,25,37
3,53,67,17,69,36,39,62,46,21,37,85,72,69,28,53,11,11,25,77,48,29,79,66,102,42,26
5,66,84,86,30,38,45,48,55,55,63,26,30,41,48,32,32,69,56,52,27,84,63,59,32,45,42
3,46,45,57,39,72,48,15,78,97,62,15,50,45,72,57,12,40,15,56,46,97,19,27,23,86,10
4,55,76,86,35,23,31,70,86,53,44,35,45,49,70,43,49,32,34,55,59,26,44,78,95,12,28
5,44,28,68,62,77,26,33,33,58,52,52,40,54,30,46,57,48,62,62,13,26,31,53,68,88,12
5,47,63,26,74,59,59,37,62,66,39,41,69,49,41,76,57,82,54,18,51,54,45,37,53,36,68
3,18,27,62,106,49,36,103,64,35,72,68,22,32,59,32,26,79,53,45,46,86,51,21,47,41,32
3,55,50,65,46,62,66,74,45,72,65,44,22,6,53,12,58,21,111,25,83,35,98,37,47,36,44
3,20,28,87,55,69,59,38,32,36,98,70,46,56,17,10,26,61,75,41,35,69,67,26,27,100,43
4,68,57,97,19,49,50,55,27,43,72,25,65,76,82,18,74,57,114,41,14,36,61,58,67,73,15
4,12,12,55,78,103,59,19,30,13,28,40,64,32,50,13,69,32,60,52,58,14,45,33,13,68,81
5,64,60,33,48,57,60,62,62,51,39,16,13,26,31,43,35,79,65,53,65,68,48,44,40,40,38
5,21,56,56,52,47,22,37,46,29,34,46,39,34,18,74,36,43,35,75,38,43,37,49,63,57,36
4,37,34,25,86,41,66,39,82,36,46,26,21,47,45,18,37,66,61,67,75,40,6,41,64,48,45
3,27,24,7,52,68,69,50,30,67,73,74,12,43,23,50,9,112,33,36,47,120,14,3,60,65,90
5,16,32,77,37,41,15,45,28,42,46,18,28,43,73,36,44,40,21,18,19,41,59,45,26,50,59
3,23,43,44,15,29,64,43,47,69,75,28,35,53,26,28,22,43,55,118,44,16,42,73,67,42,27
5,72,45,19,50,30,75,23,60,42,78,22,46,46,38,78,70,13,8,46,43,73,55,18,21,40,64
4,16,25,16,59,45,62,24,77,39,79,36,37,47,28,32,14,79,36,41,60,96,32,61,48,48,24
3,17,52,53,40,73,51,8,3,37,40,57,58,17,22,33,106,55,46,25,51,6,65,28,43,43,79
3,53,31,61,61,45,82,49,75,13,27,27,54,67,13,38,52,129,63,25,19,56,23,52,35,46,39
3,19,113,41,33,30,94,20,25,65,59,53,20,64,32,81,63,54,21,29,28,35,51,4,45,25,69
5,84,14,19,80,90,69,30,37,20,53,47,37,57,22,30,33,101,21,40,40,71,14,63,46,28,55
4,91,34,22,83,100,69,25,55,39,43,49,8,65,31,39,44,127,18,43,50,86,6,38,52,46,56
4,49,65,101,56,31,51,77,52,27,15,36,91,107,72,14,24,38,44,36,47,50,28,21,53,96,43
5,54,54,32,74,43,27,42,85,33,51,39,27,43,27,49,40,44,46,79,38,45,31,61,42,37,38
4,28,20,26,29,70,47,56,20,68,54,55,24,45,46,36,25,20,80,30,18,28,115,32,48,34,64
4,36,40,93,20,64,22,19,33,71,31,8,76,61,108,17,70,23,50,37,38,46,34,74,67,72,28
3,51,45,45,54,16,65,81,58,45,57,46,55,40,30,90,20,31,15,85,15,22,75,100,18,27,105
3,39,9,9,88,36,27,28,131,30,50,68,61,0,43,55,76,68,69,19,2,48,60,91,20,20,33
3,61,26,32,17,42,17,21,42,58,53,33,78,45,57,32,51,24,53,38,12,52,37,64,48,39,19
5,18,34,13,112,44,28,16,54,50,61,39,20,34,28,41,12,69,29,27,22,52,38,46,32,41,42
4,14,18,58,35,68,34,74,23,57,86,119,20,17,39,33,30,50,48,27,72,109,77,22,27,68,56
3,77,39,45,32,51,52,72,18,55,25,63,14,94,41,32,61,113,7,16,63,88,72,50,39,26,59
4,42,26,22,42,51,40,42,21,62,62,48,40,58,72,73,15,20,40,43,84,51,38,28,57,66,81
4,35,14,122,66,26,27,92,34,41,39,28,73,58,29,2,80,51,73,25,40,28,34,33,20,50,15
5,74,29,49,52,94,54,30,27,39,51,47,44,12,62,51,74,24,82,45,44,20,48,32,19,55,54
3,23,35,92,14,51,66,53,33,50,39,40,61,81,41,15,40,44,59,19,21,51,52,31,35,96,42
4,31,140,46,27,31,79,42,59,35,24,63,46,18,1,90,46,68,47,84,31,23,29,54,40,27,51
5,63,14,19,24,38,37,43,45,29,56,58,86,39,52,62,28,16,32,59,69,56,29,57,42,67,57
3,37,34,67,74,32,40,84,28,20,37,86,56,36,42,70,39,45,23,53,41,48,79,83,33,46,14
4,67,11,29,63,106,38,21,26,59,42,27,45,47,35,42,78,63,38,43,32,29,26,59,55,49,62
3,64,27,40,15,39,45,20,63,63,69,49,131,59,62,30,46,4,29,19,20,82,111,41,33,109,69
3,12,29,37,59,37,84,37,21,79,94,52,21,48,43,73,38,9,33,37,56,48,78,18,36,31,105
3,56,22,91,19,28,41,99,35,14,70,62,90,33,41,30,77,43,43,30,49,61,65,18,3,51,44
3,31,74,35,92,27,26,53,59,6,1,83,59,83,44,60,18,27,51,76,45,10,36,24,84,31,42
5,71,60,39,40,24,41,26,26,47,35,39,37,110,48,24,29,79,47,26,41,53,49,54,49,9,44
4,28,74,105,27,27,72,72,29,25,38,34,70,40,26,45,72,71,73,63,15,21,18,28,32,65,27
4,42,36,70,63,62,42,41,16,20,32,66,17,46,71,64,40,71,57,19,38,51,49,44,56,46,27
3,53,47,51,51,25,12,40,47,32,24,88,72,27,38,103,35,12,37,52,44,74,54,26,61,78,94
3,35,57,60,28,67,59,20,42,92,34,6,37,55,78,65,42,15,28,51,74,72,16,26,17,52,14
3,61,15,34,45,40,25,22,48,53,83,49,16,10,31,36,82,9,65,20,51,24,45,69,38,28,36
4,11,41,13,56,27,44,25,71,36,39,71,73,12,6,33,38,64,70,25,14,38,92,43,35,30,36
3,41,56,51,57,5,51,36,43,41,119,32,30,53,120,46,23,40,56,33,37,33,56,63,76,60,83
3,40,51,64,101,21,5,71,86,77,24,31,23,27,48,6,77,44,55,76,123,24,18,33,61,0,37
4,13,48,66,95,56,26,50,58,38,43,71,21,34,48,78,31,62,43,55,40,59,42,29,38,54,43
3,44,46,64,55,35,16,12,49,61,82,29,28,44,77,56,18,58,52,22,16,64,53,57,64,54,53
3,69,10,32,49,87,7,43,38,29,40,83,41,21,66,59,84,31,26,41,53,44,14,55,47,83,82
4,58,27,23,57,23,66,26,63,58,124,32,26,45,90,46,31,46,25,57,56,17,45,67,60,68,54
3,52,92,83,11,20,101,104,72,30,15,13,13,12,27,61,36,41,81,130,30,30,73,62,2,32,48
3,11,95,17,56,53,77,19,20,64,68,27,38,26,8,55,47,64,14,32,39,85,12,15,59,39,20
4,18,55,39,40,26,56,25,90,58,64,54,55,23,24,23,57,64,50,37,60,16,38,47,54,37,18
4,71,19,55,32,54,74,59,30,52,47,49,42,10,36,6,50,20,56,35,68,50,63,65,37,27,37
4,48,68,52,85,33,36,23,28,30,49,33,30,66,99,66,22,90,73,39,22,33,32,19,50,29,93
5,66,56,34,25,59,59,48,51,65,68,19,41,10,43,27,38,51,70,46,27,118,56,16,27,59,30
4,41,44,71,41,37,35,49,64,48,34,52,49,40,60,59,54,27,42,67,62,49,28,52,34,110,68
5,68,9,4,43,34,70,68,55,47,47,88,85,34,17,58,21,35,51,71,19,59,52,122,48,40,37
5,23,69,9,27,50,106,33,28,74,96,34,53,55,42,29,50,67,36,85,68,31,25,46,93,54,39
5,85,16,8,51,74,44,52,54,47,55,56,83,54,25,47,70,47,34,66,33,52,48,90,53,52,61
3,43,103,35,52,34,67,63,68,68,64,38,42,62,48,27,59,24,33,38,115,60,46,47,95,4,20
3,7,5,50,18,90,59,87,18,74,52,84,42,38,29,11,60,42,74,30,55,49,114,46,59,39,36
5,60,37,30,34,55,69,44,45,63,44,20,18,51,58,27,50,64,66,46,72,46,29,55,74,58,37
5,32,43,80,66,78,46,43,16,19,43,21,50,30,73,45,104,44,33,31,82,57,34,46,51,39,53
4,66,54,36,69,110,61,18,58,71,82,39,20,19,49,89,70,40,23,45,56,69,24,46,18,37,16
3,36,91,77,21,69,84,68,43,46,42,62,22,16,29,42,38,17,85,81,37,49,93,55,10,28,66
4,42,88,46,42,35,29,25,6,52,26,86,45,63,31,102,42,43,26,34,26,31,42,30,74,53,68
5,29,34,72,31,34,55,31,27,29,44,39,57,54,48,46,51,25,33,47,40,71,19,21,35,85,54
5,78,47,66,30,31,62,56,52,50,52,42,82,54,77,32,43,31,15,50,6,78,21,64,30,90,32
3,53,41,17,17,22,66,44,42,28,40,62,60,26,40,63,52,15,12,51,51,91,62,22,41,41,70
5,52,43,59,31,40,68,66,19,27,57,52,35,82,48,24,51,101,43,21,58,49,46,46,40,56,48
5,16,27,36,31,32,36,39,69,146,85,22,42,72,75,33,31,29,55,75,35,28,66,73,73,71,46
5,64,45,41,61,69,43,22,22,49,35,73,41,65,38,58,59,61,41,38,34,64,81,29,41,50,77
4,2,75,37,54,48,124,29,32,81,59,41,18,72,26,97,63,32,32,101,63,69,50,46,61,35,22
5,38,59,51,86,37,34,55,82,53,25,53,29,36,30,26,34,65,38,84,64,57,26,38,62,18,45
5,33,36,49,71,11,28,71,70,65,40,51,52,37,68,69,35,22,48,35,64,53,56,50,60,66,78
3,89,63,100,68,66,11,13,28,15,68,92,42,44,99,84,49,38,75,36,6,22,37,94,70,62,27
5,32,42,28,127,42,36,49,134,41,14,36,51,79,69,15,16,79,91,115,28,23,30,61,48,10,74
5,51,29,91,37,55,38,48,47,43,18,24,62,45,57,50,76,37,46,33,62,54,40,41,16,65,27
5,56,51,57,22,58,11,40,55,54,42,59,48,55,49,37,32,15,62,42,87,33,46,64,90,33,36
5,30,27,34,30,62,13,39,61,111,44,24,50,75,11,10,50,48,61,49,62,37,50,75,129,32,12
3,65,97,41,13,19,64,13,56,69,35,43,122,45,45,53,65,49,15,35,23,63,45,25,48,87,48
3,24,46,68,20,52,43,103,66,84,36,41,22,46,18,53,56,65,44,101,44,39,95,68,48,14,22
5,39,65,73,45,29,59,47,53,24,80,37,34,22,76,48,60,60,69,21,26,73,49,77,42,21,10
4,19,20,25,84,35,85,24,72,37,92,27,56,35,54,34,40,61,51,62,74,26,16,95,59,79,48
5,62,51,54,40,40,48,40,107,42,52,31,46,14,60,40,39,40,54,48,10,57,40,57,18,51,41
5,58,41,34,25,33,22,30,37,87,35,29,54,62,46,35,48,31,25,38,22,52,84,68,39,57,64
3,39,10,10,17,38,72,58,53,49,91,44,62,41,49,10,17,35,46,91,65,21,35,109,92,63,36
5,30,45,56,80,27,47,52,64,17,38,64,55,45,69,66,36,71,77,50,28,54,61,52,55,27,23
5,44,57,85,64,41,35,57,59,24,31,52,30,61,54,66,44,60,55,81,21,11,19,51,24,52,46
5,59,73,27,28,77,57,46,44,41,5,31,46,76,47,19,81,67,42,21,52,38,44,50,45,40,82
4,51,64,94,99,28,6,44,56,86,26,42,26,71,32,51,50,42,43,49,115,13,47,52,67,33,23
5,53,43,40,28,61,68,47,41,76,74,55,17,34,32,61,58,29,54,90,35,39,52,66,45,36,41
4,53,40,66,25,32,34,45,82,101,36,25,99,49,30,20,69,13,40,53,56,50,61,52,82,64,36
4,51,48,21,68,67,69,30,39,40,85,62,37,19,21,66,64,35,14,56,46,89,22,75,29,54,33
3,69,9,57,25,95,38,93,44,66,55,76,26,27,58,44,80,62,39,38,50,33,66,80,64,30,18
5,25,63,27,35,38,66,53,85,29,28,35,65,15,44,50,44,65,81,17,8,52,73,39,47,49,25
4,48,117,25,66,44,63,35,46,30,13,78,75,70,37,39,42,87,42,30,32,8,24,6,81,22,59
5,13,65,54,60,57,68,60,63,46,46,65,58,12,12,44,49,113,44,57,33,75,73,67,44,35,27
3,27,50,28,50,89,74,12,42,87,78,17,30,21,35,68,41,34,46,71,95,106,32,31,23,30,13
5,65,89,35,20,55,33,62,26,35,22,39,49,72,45,40,38,49,43,45,63,48,60,90,13,15,53
3,45,80,77,28,49,44,51,17,18,69,57,60,25,59,35,53,105,39,7,31,47,44,24,74,34,23
3,26,18,54,28,46,30,52,25,86,47,18,51,86,39,37,43,33,80,36,13,10,48,42,55,76,66
4,29,32,70,43,53,63,84,45,79,63,26,22,48,30,35,84,57,47,57,94,59,89,43,59,10,11
4,14,61,19,67,29,115,53,47,40,71,44,35,36,50,69,33,47,25,96,55,65,36,53,18,5,47
4,24,26,53,54,32,49,71,46,16,59,42,25,29,42,45,90,59,31,70,67,39,46,57,42,59,48
3,11,64,31,28,82,52,23,17,86,42,81,50,43,7,33,66,40,71,52,34,7,92,45,81,41,43
4,59,84,61,68,26,37,27,28,5,65,17,25,72,108,31,24,115,75,41,35,59,29,50,55,20,37
5,38,22,54,48,42,58,74,49,57,66,26,58,70,63,42,30,22,52,60,27,37,56,71,63,66,51
4,22,23,41,43,6,46,53,67,43,65,65,10,35,51,55,24,27,23,73,50,42,50,44,71,68,95
4,61,54,81,56,25,18,37,39,19,56,67,58,28,70,72,66,54,47,34,27,52,80,54,52,54,35
4,52,53,54,29,37,60,28,52,22,39,35,64,57,10,47,79,65,45,30,30,38,21,11,43,57,58
3,49,55,34,47,65,20,42,34,48,11,31,76,82,34,26,59,39,10,16,76,21,36,52,69,46,62
3,18,69,34,100,93,28,32,74,67,103,46,21,47,42,30,0,98,51,95,38,115,19,20,52,55,27
3,51,67,76,39,18,21,28,43,65,57,20,34,64,102,63,26,34,35,12,17,51,59,41,55,80,58
4,34,64,33,75,67,49,32,58,41,62,32,49,34,43,32,24,107,61,20,20,98,44,61,72,36,43
4,22,56,16,76,54,67,54,66,40,71,43,42,46,41,35,28,48,31,72,50,82,34,60,40,43,41
4,63,20,71,19,61,51,66,38,73,50,39,70,78,35,27,32,39,53,69,24,41,33,83,54,74,23
5,52,39,57,28,51,56,39,65,77,55,24,35,53,62,79,24,11,48,56,41,49,74,46,32,55,74
3,46,46,53,102,51,58,47,22,49,34,50,4,88,64,129,44,69,42,45,30,35,61,16,67,62,96
5,69,32,27,55,50,42,67,50,33,37,51,66,51,32,47,15,20,23,53,64,27,50,86,47,25,60
5,34,73,87,40,20,46,39,77,27,33,17,52,41,61,51,53,35,43,79,45,42,42,75,35,62,46
4,51,58,109,32,17,29,69,45,78,40,24,56,92,49,9,68,58,25,36,52,48,34,58,45,80,24
3,18,5,57,40,98,46,22,23,81,43,46,57,43,26,16,81,28,79,60,74,8,80,62,54,61,62
3,55,10,28,69,115,56,16,48,29,4,14,58,37,40,48,82,61,37,83,87,31,3,32,28,43,62
3,77,38,17,43,86,30,47,53,78,41,61,65,70,45,33,50,16,46,41,40,12,35,75,97,26,28
3,74,47,60,50,8,39,56,106,58,32,27,83,16,13,56,55,12,33,95,75,54,62,70,44,25,47
4,68,37,19,63,43,57,20,96,30,64,58,70,27,32,68,111,49,36,50,33,89,68,72,18,28,46
3,26,30,19,98,41,47,45,100,36,66,58,65,23,7,23,15,66,44,38,21,86,59,103,43,45,38
3,31,43,55,76,18,35,37,39,49,61,55,27,26,64,46,47,44,45,78,98,23,31,69,90,49,25
4,62,67,55,35,74,33,23,90,78,29,33,70,78,56,63,42,59,47,42,48,77,61,67,27,56,36
5,23,67,57,89,51,95,32,55,15,29,31,24,68,23,94,81,55,30,89,45,42,35,42,38,52,68
5,75,34,53,55,80,50,33,24,40,36,42,42,67,42,74,73,75,66,75,22,39,27,47,50,60,37
4,81,77,44,16,44,25,76,35,48,38,54,32,39,83,41,38,52,91,20,54,52,77,47,51,42,56
5,75,57,38,45,44,51,43,82,56,47,18,57,20,69,38,50,29,59,62,98,53,52,36,39,69,40
4,86,44,62,36,111,40,22,34,87,65,43,56,41,115,72,26,22,82,62,64,48,56,31,49,35,30
4,78,39,41,55,55,52,48,58,35,62,40,62,24,76,39,29,43,77,73,35,55,39,97,45,18,16
4,60,26,49,33,81,20,49,69,102,25,35,82,43,34,35,87,11,59,65,72,36,59,45,54,30,25
5,18,29,57,72,36,26,71,38,35,49,92,12,27,53,48,25,60,49,51,51,70,56,21,38,62,53
5,37,44,53,40,38,34,28,61,27,69,37,70,38,32,35,31,64,66,26,25,66,53,49,35,47,27
4,89,33,58,48,63,53,62,40,57,57,60,36,45,56,64,60,73,16,23,45,69,37,53,38,73,44
3,96,102,72,32,89,41,12,40,62,47,45,64,37,85,77,48,61,64,43,32,24,28,34,61,18,13
4,50,48,42,28,43,26,62,63,95,14,25,53,53,43,11,46,23,31,35,71,27,28,45,84,44,22
3,40,45,41,78,70,48,22,28,52,27,44,13,53,21,68,22,90,34,54,31,93,30,23,66,84,36
5,69,26,48,36,74,53,54,18,40,64,79,35,39,40,37,43,44,55,27,41,68,30,27,38,59,62
3,45,79,62,31,8,29,55,39,68,35,34,21,89,31,90,38,39,18,60,37,21,62,57,15,20,74
5,62,47,48,22,45,40,23,30,40,44,34,94,83,56,35,56,53,50,48,64,39,44,51,23,62,35
3,46,41,48,79,52,25,33,65,31,44,24,38,71,104,49,17,56,68,60,50,34,24,39,34,24,34
5,55,40,57,36,65,54,84,32,46,45,73,75,38,37,43,54,50,48,59,36,26,37,41,22,35,25
4,88,46,56,60,50,14,35,64,57,68,37,56,46,68,35,77,39,68,48,49,28,29,105,95,20,22
4,64,86,50,59,49,115,21,16,41,77,42,61,76,55,72,78,116,57,34,51,74,27,30,100,22,47
5,62,66,77,92,58,67,87,48,46,24,71,42,57,43,39,67,102,54,52,75,44,40,35,62,22,62
4,58,11,19,29,91,44,56,52,75,50,62,64,41,53,51,20,15,70,86,59,57,49,63,47,47,63
4,95,20,20,31,63,27,21,83,72,25,37,107,45,25,63,77,17,64,60,58,61,74,45,30,67,59
4,42,40,64,82,76,43,38,28,56,55,55,5,56,25,44,28,97,42,37,33,102,56,25,56,57,27
5,21,30,68,67,39,24,56,43,45,77,83,12,30,61,80,29,54,39,33,34,56,60,12,47,73,67
4,15,22,97,14,51,60,100,44,52,80,97,28,33,52,29,40,52,39,12,52,96,110,42,28,57,36
