shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
174,15,4,7,0,1,5,3,2,6,1,0,1,2,8,1,4,2,9,10,4,9,1,1,0,1,1
163,1,1,4,3,1,2,12,5,4,9,0,3,0,1,0,10,4,3,0,1,6,4,3,7,1,3
255,0,13,0,6,10,1,1,10,2,10,0,2,7,3,5,1,2,1,5,0,1,8,0,1,1,2
145,2,3,4,1,1,6,5,18,1,0,0,2,1,11,6,9,12,1,0,1,5,1,4,2,2,6
276,9,2,0,9,13,0,2,2,5,3,4,13,0,2,7,1,7,9,10,0,2,6,1,5,2,0
187,1,0,0,1,2,8,0,8,3,11,3,14,3,10,0,0,13,2,7,0,3,11,1,1,2,8
140,6,6,20,0,1,0,4,0,8,6,13,11,6,2,1,9,1,3,4,9,13,1,1,13,2,0
255,0,20,0,6,10,3,4,15,10,10,2,4,4,3,7,2,3,3,9,0,1,9,5,0,4,4
310,1,0,2,2,4,12,15,4,0,5,10,9,3,8,0,0,16,2,4,4,19,6,10,2,10,0
125,3,15,3,2,2,19,3,0,11,0,8,1,0,7,2,8,4,8,5,6,0,10,2,2,0,6
287,1,10,0,3,0,2,1,2,13,8,7,0,3,12,11,3,5,1,0,9,3,4,3,14,8,7
254,24,0,10,14,0,6,15,16,16,0,11,1,1,9,1,2,2,8,0,4,15,2,0,7,6,0
276,8,3,0,5,16,0,5,0,7,5,4,6,1,4,8,0,8,8,8,0,2,3,2,3,2,0
185,0,3,5,14,0,2,13,11,4,10,2,6,1,3,10,0,12,0,4,20,2,3,2,7,3,7
60,10,0,15,0,0,1,0,0,13,2,0,10,5,0,3,4,4,5,5,1,8,12,10,4,1,10
294,7,5,3,4,15,4,5,4,9,0,3,1,2,1,4,9,7,10,0,3,8,7,4,8,1,0
209,6,9,4,3,6,7,4,9,0,0,1,1,5,4,12,1,0,2,1,0,2,4,2,8,12,14
205,13,7,5,12,4,2,0,1,14,0,8,0,5,14,5,2,1,6,4,5,0,3,3,10,0,3
229,3,9,0,0,1,2,7,2,15,2,0,4,5,1,3,5,0,14,13,15,2,13,9,1,2,9
195,7,0,2,12,1,0,2,11,3,2,0,5,5,8,1,3,7,12,2,9,1,4,0,2,8,0
105,1,9,7,0,1,4,2,5,0,0,0,16,5,0,10,0,12,0,0,5,1,9,2,8,4,4
268,1,5,4,10,0,1,12,0,7,5,10,0,0,5,0,3,0,0,6,4,3,7,19,2,2,6
217,4,0,0,5,1,11,10,22,3,9,3,5,4,3,6,7,0,1,2,2,10,5,11,1,0,1
66,8,6,12,4,0,13,6,0,17,1,5,6,0,2,14,3,3,6,3,1,2,12,3,5,3,0
71,7,2,3,4,0,6,10,8,1,0,11,7,1,16,0,1,2,1,1,13,1,0,6,1,3,1
219,0,1,10,0,0,3,0,12,9,19,4,13,6,1,3,8,5,13,0,1,5,7,10,4,10,1
264,0,2,13,0,12,5,6,0,0,6,1,2,4,0,6,0,1,9,19,2,3,4,6,7,7,9
282,0,3,1,2,5,1,8,9,1,9,18,1,5,2,1,5,7,9,0,0,5,0,13,8,10,0
170,2,5,2,0,7,4,4,5,0,10,0,3,6,11,7,4,10,3,5,0,0,0,22,1,8,0
221,14,1,0,1,1,0,0,4,1,10,14,15,2,11,4,1,3,7,3,12,0,2,1,1,9,6
24,4,5,14,0,3,5,8,0,0,5,2,10,8,4,0,11,8,6,7,2,4,0,1,0,11,3
292,2,6,20,4,3,1,9,0,1,1,1,2,3,13,9,14,0,2,8,5,3,4,0,0,8,9
122,1,1,17,1,0,14,0,13,0,1,3,4,11,7,11,11,5,0,15,4,4,0,8,5,13,0
19,4,13,0,0,4,1,9,7,1,2,6,12,16,8,0,3,0,2,1,10,1,4,5,14,0,2
200,5,0,2,14,1,7,0,7,15,1,1,1,14,2,4,0,2,1,9,0,5,5,10,8,10,3
13,8,5,1,0,6,6,10,1,1,2,0,3,1,10,4,2,4,14,2,2,4,12,0,0,7,1
110,15,8,7,3,6,1,8,5,2,0,1,0,10,0,1,3,17,3,1,10,1,14,2,0,8,7
163,4,0,5,2,2,2,14,5,4,9,1,2,0,0,0,11,5,12,0,5,4,1,4,15,3,2
240,0,2,6,9,0,2,19,1,0,3,3,1,17,0,9,12,3,6,8,11,9,0,4,3,4,4
76,1,6,0,1,2,8,8,5,10,2,17,20,17,9,1,20,10,0,29,0,7,7,1,1,19,4
39,16,3,3,7,1,5,2,3,3,0,1,15,3,12,0,11,4,0,10,5,10,7,4,0,3,24
93,0,3,11,5,9,2,3,0,1,6,7,12,0,1,3,12,5,17,8,9,0,3,3,0,2,1
312,14,0,4,0,1,2,5,14,11,10,0,3,13,14,7,7,0,0,10,4,1,1,15,9,4,3
71,6,4,0,4,0,8,7,6,3,2,9,12,0,14,0,4,4,1,2,12,3,1,4,2,3,1
70,3,3,6,0,6,9,8,9,5,12,7,0,11,1,5,1,0,3,14,1,1,6,2,2,0,3
195,11,0,1,11,0,3,0,5,3,9,0,3,3,10,0,3,9,13,4,12,1,4,0,1,16,2
230,9,7,12,0,0,2,5,2,2,11,1,0,5,3,0,2,4,0,11,15,13,2,13,3,0,2
192,13,0,2,3,12,6,2,0,2,3,6,0,1,9,7,1,14,1,2,0,2,13,0,6,0,6
72,2,12,0,4,1,0,12,6,9,3,1,9,14,0,15,0,4,3,0,4,9,3,3,1,3,1
16,1,2,6,7,9,2,0,7,6,11,0,1,2,1,0,0,5,3,3,0,14,4,1,6,10,0
34,0,3,2,4,1,0,9,3,8,0,13,2,0,11,4,10,10,4,4,2,17,10,1,0,9,0
160,1,4,5,9,9,1,13,2,4,0,3,0,16,5,9,0,3,11,6,1,11,4,0,6,1,12
241,5,2,1,2,5,0,4,8,5,2,1,5,0,15,0,6,10,1,5,14,15,10,1,4,3,2
182,8,5,5,0,5,0,3,0,15,1,11,0,2,8,5,0,12,1,0,6,2,6,2,3,1,14
264,0,1,10,0,4,7,10,0,1,5,1,3,0,1,8,4,2,9,12,0,2,1,2,3,3,9
70,5,6,3,0,7,10,9,6,1,10,6,0,16,0,4,0,0,3,9,1,0,2,0,0,2,6
237,5,0,0,13,4,0,4,4,0,15,0,5,10,1,5,5,6,8,1,6,7,3,5,4,2,1
167,0,20,0,2,5,1,10,0,4,0,21,10,8,9,1,9,0,1,0,16,3,5,0,1,14,3
118,0,10,1,10,1,0,7,4,9,6,12,7,3,0,6,4,5,0,3,3,9,0,0,0,16,6
38,2,3,10,0,4,2,2,5,0,0,6,9,6,0,6,1,1,7,2,5,2,3,5,0,16,6
180,10,1,4,0,0,0,13,7,10,0,3,9,3,1,11,5,0,4,0,7,3,4,4,10,13,3
284,11,0,0,4,2,7,6,0,10,3,4,6,16,1,1,4,3,7,4,13,0,2,8,0,10,7
280,1,2,2,0,9,8,2,5,12,0,2,4,0,5,3,6,1,0,2,0,9,8,8,0,0,6
147,4,8,2,3,5,3,0,7,9,20,0,0,0,5,2,12,4,7,7,2,9,0,11,0,5,2
115,12,3,0,4,2,14,7,17,7,2,0,12,6,4,0,3,5,10,0,1,3,13,3,0,8,0
179,1,8,0,0,0,15,6,16,0,2,8,3,3,12,5,0,2,0,9,1,3,0,12,13,6,14
251,15,2,1,6,6,8,0,2,5,4,9,0,0,1,1,0,0,8,0,0,2,2,0,13,0,6
198,0,12,0,11,0,6,21,1,3,1,14,4,6,0,2,4,9,0,4,8,8,2,8,4,13,0
4,0,2,0,0,7,0,5,4,16,6,2,3,5,0,0,2,4,6,7,3,0,10,12,4,2,0
38,3,1,3,0,4,1,0,6,0,0,10,6,14,0,6,2,0,10,2,6,1,8,2,0,15,11
40,30,12,3,4,5,1,3,2,1,2,0,0,9,9,12,0,9,2,1,10,4,7,5,13,3,2
35,1,1,3,3,3,0,0,7,4,8,1,10,3,1,6,6,7,3,5,1,0,13,6,2,4,9
33,3,3,3,0,0,8,10,10,0,9,1,1,9,4,5,1,7,2,1,17,7,2,4,7,1,2
7,17,3,3,2,0,4,1,13,3,6,3,15,2,5,4,19,0,0,10,3,18,14,5,0,12,7
302,1,2,12,6,3,2,0,0,8,7,2,8,14,4,4,0,6,0,2,0,2,2,7,13,10,8
152,2,10,0,4,2,2,6,0,4,6,0,0,14,3,20,1,1,0,5,4,7,3,12,11,2,6
253,0,9,10,1,6,8,10,9,1,3,5,2,6,1,1,2,2,0,0,8,6,0,2,2,0,15
170,4,6,5,3,11,2,0,3,0,10,0,6,2,8,6,2,7,1,5,0,0,0,17,5,16,0
13,12,9,2,0,2,12,14,4,1,4,1,3,0,11,1,6,5,13,2,1,8,12,0,0,7,1
295,0,10,3,3,5,13,3,2,0,13,0,1,1,1,2,5,15,9,8,0,3,13,11,4,4,0
54,1,0,10,0,0,3,0,2,1,8,6,5,9,1,11,9,8,7,1,13,4,0,21,0,4,2
283,0,0,2,0,2,1,1,5,4,0,8,12,1,3,10,3,6,7,7,1,0,10,0,17,6,12
298,1,6,3,0,15,2,3,2,14,6,5,2,13,1,3,0,4,2,2,7,12,11,0,5,12,16
218,4,7,0,1,5,0,6,12,18,1,8,5,1,7,10,4,13,0,0,3,0,9,3,9,1,0
237,3,0,1,12,5,0,2,1,0,9,0,10,7,1,4,9,9,9,0,5,2,7,8,0,0,2
172,9,0,5,10,4,0,7,5,1,5,0,11,3,2,1,11,12,2,7,1,5,0,0,1,19,5
277,1,8,6,1,10,23,1,4,6,6,5,8,9,0,1,12,0,10,7,7,0,1,5,2,2,3
228,7,0,1,4,3,11,7,15,2,0,3,4,0,1,2,0,12,11,26,2,13,1,2,2,16,7
211,9,18,3,9,6,1,4,8,4,10,0,1,0,6,11,7,7,3,1,7,5,0,1,3,0,4
194,0,3,16,0,1,1,7,3,4,1,4,4,12,0,1,6,14,9,12,2,9,0,0,11,0,13
84,7,2,5,3,3,2,14,2,10,9,9,0,2,1,2,3,3,0,2,8,1,8,5,4,1,1
232,6,6,7,4,11,0,1,1,7,9,2,9,1,0,3,2,0,1,3,0,5,14,18,2,9,6
12,8,4,1,6,13,14,8,3,0,0,3,1,14,1,4,4,22,5,3,2,8,0,2,5,7,5
170,3,6,3,3,10,2,1,4,0,8,4,1,2,8,12,4,6,2,0,0,3,0,14,7,8,1
166,8,2,0,6,0,6,0,5,6,13,18,2,7,1,9,0,1,1,21,5,13,0,2,10,6,4
51,0,10,3,0,13,8,1,5,7,3,1,23,13,0,8,11,0,4,1,0,2,0,0,9,11,7
217,1,0,4,4,0,8,11,18,9,8,3,2,3,12,5,8,0,1,3,3,14,3,6,3,0,4
4,1,1,4,1,9,4,8,1,17,2,3,2,10,0,2,3,4,7,7,0,0,12,10,6,6,3
38,0,3,8,0,2,3,3,0,2,0,10,9,17,0,12,2,0,13,4,6,6,7,2,4,17,9
185,0,3,8,12,1,3,14,9,4,13,5,3,1,0,12,0,12,0,3,25,1,1,1,7,3,5
163,6,0,6,0,8,5,14,9,5,10,0,3,0,0,1,9,4,7,0,5,11,2,1,10,1,0
170,6,11,8,2,21,2,2,4,1,6,1,5,1,16,11,4,10,3,4,0,0,0,14,9,11,0
6,5,0,1,0,0,0,3,2,5,4,10,3,1,4,8,0,0,6,2,6,16,1,0,3,12,12
204,9,1,11,4,2,0,0,16,0,9,0,4,18,0,3,4,11,5,4,0,5,8,15,1,4,11
194,0,4,14,1,2,1,10,1,1,0,2,5,6,0,5,8,9,3,9,5,3,0,1,12,0,7
298,2,3,0,0,11,6,2,2,19,8,6,3,6,1,1,1,1,1,5,13,9,4,1,3,7,5
233,6,3,3,8,7,8,0,0,3,3,4,4,8,4,0,6,3,0,2,3,0,10,11,15,3,10
147,3,15,0,5,7,2,0,18,5,18,0,0,0,6,3,8,5,9,17,3,4,1,6,0,8,0
148,0,0,10,0,3,6,3,0,12,7,18,0,0,0,7,3,9,2,11,15,7,4,1,8,0,3
270,3,7,5,1,5,15,0,1,9,0,10,7,10,0,1,2,1,2,4,1,6,3,0,10,20,3
255,0,16,0,7,15,2,3,17,12,10,0,5,3,2,12,0,1,7,2,2,2,9,9,0,3,8
4,1,0,3,0,12,0,4,2,12,2,1,8,11,0,0,5,5,6,9,1,0,4,9,19,7,3
172,10,0,5,8,2,0,13,1,0,4,0,5,1,6,2,12,10,5,5,2,1,0,0,0,10,3
256,5,0,17,0,7,15,0,3,10,8,7,0,2,4,2,6,0,0,3,1,3,1,13,5,0,0
116,0,10,1,0,4,3,9,3,8,4,3,1,7,2,1,1,3,1,17,2,2,2,13,5,0,4
77,1,1,1,7,1,0,10,1,3,7,0,10,9,6,8,3,11,9,0,17,0,7,10,0,0,14
291,0,9,5,4,0,9,0,2,0,1,2,7,8,9,9,0,4,12,4,2,2,0,0,4,2,2
298,2,4,0,0,7,5,3,0,19,6,3,3,7,0,1,1,2,3,8,8,13,5,0,3,9,3
299,9,3,4,1,0,11,2,3,4,17,4,5,5,11,0,1,0,1,1,3,5,8,11,0,3,11
145,2,3,9,5,0,4,0,12,0,0,0,4,0,8,8,10,9,3,2,2,4,0,1,3,2,4
200,4,1,3,12,0,8,0,8,20,1,2,2,6,4,2,0,3,7,9,0,2,8,9,3,8,1
228,8,0,1,1,4,8,5,7,0,0,4,5,0,0,5,1,9,10,16,2,13,5,2,5,9,3
170,0,7,6,2,9,2,2,6,1,4,2,6,2,12,7,3,8,3,7,0,0,1,16,2,10,0
51,0,15,3,0,16,3,5,5,5,3,1,23,9,2,3,9,0,4,2,1,5,0,0,7,9,12
90,7,4,2,4,0,0,9,3,12,4,1,5,11,3,17,11,7,1,5,1,0,2,6,0,3,6
217,5,1,1,3,0,13,16,17,6,11,4,2,3,11,6,13,0,0,2,0,5,8,14,2,0,4
153,3,0,2,0,4,1,1,7,2,4,4,0,0,5,3,14,0,2,0,6,3,12,4,12,15,5
197,13,0,4,0,5,18,0,2,1,7,3,2,1,2,8,9,0,2,6,8,3,7,1,5,0,2
196,2,10,0,3,23,2,3,4,15,4,3,0,2,6,21,1,11,7,5,8,13,2,8,1,1,17
260,14,4,0,3,12,2,17,0,16,17,1,3,14,15,11,0,10,2,5,6,5,1,4,10,0,2
222,4,12,2,0,4,4,0,3,5,0,9,8,17,1,4,3,2,2,14,4,7,0,0,0,4,9
263,3,17,0,14,9,9,0,1,1,3,4,1,0,8,3,0,7,20,3,1,3,8,9,6,11,1
192,23,3,4,2,18,3,6,0,2,4,10,1,7,8,9,6,12,2,8,0,0,13,0,13,0,2
123,2,6,3,16,1,0,9,3,13,0,1,7,3,18,9,8,11,7,1,20,6,2,0,4,3,6
126,5,1,5,1,2,1,16,3,0,5,0,14,0,0,7,12,7,3,8,5,3,1,7,3,1,0
118,0,3,0,9,2,0,4,2,3,2,5,6,6,0,10,4,1,1,4,1,11,2,2,2,14,4
15,9,1,10,3,2,1,7,5,9,5,1,0,0,2,0,13,2,5,4,14,4,6,4,10,0,1
124,7,0,1,3,12,6,1,12,0,13,2,0,2,3,10,2,10,6,5,0,10,3,5,0,4,1
114,5,0,7,1,11,5,8,5,3,1,6,1,0,0,2,2,11,0,0,2,15,6,1,7,0,9
149,6,1,3,10,3,3,6,4,0,12,4,17,0,0,0,6,1,7,2,9,10,1,2,1,5,1
255,0,13,0,10,15,0,2,10,5,3,0,4,10,1,8,4,2,4,8,0,3,11,1,2,0,3
195,11,0,2,15,2,1,2,8,1,2,0,2,5,9,0,4,5,12,3,15,2,6,0,0,12,1
170,3,9,5,2,10,4,3,3,1,9,2,4,6,14,12,5,13,1,4,0,1,0,12,3,11,0
192,18,2,3,3,6,4,2,0,5,6,14,1,4,7,9,6,9,1,3,0,1,11,1,5,0,3
225,2,3,8,3,9,4,0,4,3,1,1,2,0,8,7,13,2,10,6,0,4,7,2,7,0,0
27,9,11,0,6,0,0,10,7,7,4,7,4,1,15,8,1,3,10,0,0,3,2,3,0,0,10
219,0,3,0,1,2,0,0,4,8,14,2,8,3,5,5,6,5,8,0,0,2,0,4,2,6,2
232,2,2,13,9,7,0,1,1,4,5,7,12,3,1,3,1,0,2,1,0,19,11,10,5,12,6
129,5,0,0,1,4,16,2,1,1,16,5,0,7,0,7,2,0,8,4,10,3,9,4,3,1,8
68,3,0,12,10,13,3,1,14,12,0,12,0,4,4,0,3,13,1,1,4,4,2,3,7,2,5
289,5,4,2,9,0,2,1,0,2,4,11,12,8,0,8,8,6,1,6,0,0,13,2,1,4,17
228,8,0,0,0,2,9,8,7,2,0,10,0,0,1,2,0,6,14,14,1,3,3,2,6,8,8
158,2,12,8,5,8,2,3,0,1,0,15,6,7,0,1,6,4,2,9,1,2,8,1,4,0,2
312,11,1,5,0,3,2,5,12,5,5,2,3,9,8,0,8,0,0,9,4,1,0,11,6,1,7
21,2,2,8,11,0,0,5,2,7,8,1,0,8,12,15,3,2,2,0,1,0,17,0,6,7,16
196,0,8,0,6,19,0,2,1,4,1,0,0,0,6,10,0,1,5,6,6,3,0,7,1,5,11
127,0,3,0,11,0,4,0,8,3,0,5,0,12,0,0,4,2,3,1,10,3,5,0,10,8,3
70,3,7,4,0,8,9,13,5,2,12,11,0,13,1,3,7,0,2,13,4,0,3,1,0,1,9
32,1,4,0,0,10,6,11,0,11,0,0,14,5,8,3,5,5,4,15,9,2,3,8,0,2,0
41,2,16,3,2,1,9,1,0,4,3,5,0,0,6,10,11,0,4,1,0,8,4,2,2,2,5
97,0,0,3,4,0,2,13,3,4,1,4,0,0,8,4,7,4,2,9,14,3,16,14,11,1,1
273,13,14,2,2,3,1,1,2,11,0,2,2,0,9,4,8,0,0,7,2,6,1,1,7,3,3
178,2,0,0,0,16,2,4,0,4,10,2,3,6,5,1,1,0,9,2,6,6,14,9,4,8,0
306,4,15,10,4,0,2,12,11,7,4,0,0,9,4,1,0,14,5,10,1,8,0,3,0,2,0
149,7,0,3,18,0,10,12,3,0,7,8,19,0,1,0,8,5,8,4,8,13,5,5,2,7,0
108,13,10,6,0,6,7,5,0,3,4,7,1,0,0,18,3,2,8,1,12,0,0,8,2,10,1
176,1,1,16,6,12,0,2,12,6,1,10,1,0,7,0,5,2,3,5,16,13,4,12,1,5,0
258,0,5,6,1,23,0,14,12,2,10,10,12,18,1,18,4,5,14,1,1,1,7,0,3,8,2
305,16,14,14,1,2,8,12,1,1,1,0,13,4,2,2,21,8,9,2,10,0,3,0,2,5,9
257,6,3,0,17,0,11,16,2,4,10,7,11,0,7,8,3,10,1,2,1,2,1,2,17,4,0
78,10,0,0,1,0,5,0,6,4,2,2,1,14,10,11,6,1,7,10,1,8,0,5,4,0,2
31,4,0,0,11,13,7,0,10,1,1,13,2,3,3,4,2,3,15,6,1,6,11,0,3,2,2
162,0,6,0,0,1,8,11,4,9,3,2,0,0,0,11,3,7,0,3,7,5,1,7,0,3,5
68,2,0,9,4,5,4,1,9,7,0,17,0,4,3,1,2,12,2,0,6,5,1,3,3,1,3
285,6,13,0,0,4,0,4,1,1,14,4,0,11,17,4,6,3,3,3,3,15,0,1,10,0,12
115,9,3,0,3,4,8,2,7,10,1,1,14,4,2,0,1,6,10,4,2,2,11,5,0,2,0
312,10,1,0,1,2,1,7,10,7,6,1,3,10,11,3,4,0,0,11,3,3,5,16,6,8,3
185,0,2,4,11,0,2,8,8,9,11,0,6,0,2,10,1,9,0,3,12,4,2,0,12,3,2
277,0,8,4,1,7,13,1,1,5,5,2,5,7,1,1,9,0,6,4,5,0,0,4,1,1,1
29,0,2,6,4,0,2,1,1,8,0,3,0,1,1,0,13,4,7,1,12,0,4,2,1,4,0
266,5,13,1,0,6,0,12,7,9,0,0,7,1,4,5,0,15,6,0,17,13,1,4,2,3,3
17,0,0,5,0,7,8,1,0,10,8,4,2,3,1,1,4,0,6,0,4,3,10,3,1,2,7
176,0,0,13,3,5,0,4,6,4,1,3,1,0,6,0,8,1,4,1,7,6,4,11,1,5,0
87,4,0,0,9,6,7,5,2,3,10,1,10,10,7,1,0,1,0,2,3,0,3,3,1,5,4
304,13,13,1,4,8,11,2,6,0,0,22,4,1,0,13,7,3,2,12,0,2,0,2,5,6,10
233,7,2,4,5,5,9,1,2,1,4,12,3,10,3,0,1,1,1,0,3,0,9,7,18,5,9
285,4,11,0,2,6,0,1,4,0,11,5,0,11,19,1,3,3,8,4,8,14,0,0,15,0,8
259,1,1,3,2,0,17,0,9,11,3,4,10,11,6,0,1,3,4,6,1,0,4,3,0,6,9
140,11,5,18,0,0,0,3,3,8,5,6,7,2,5,1,6,0,2,3,2,9,0,1,6,4,0
209,2,7,4,4,2,8,5,8,0,0,1,1,4,4,7,3,0,3,3,0,1,0,0,7,6,16
218,2,5,0,2,1,1,6,10,15,1,11,7,5,2,5,5,8,0,0,3,0,4,2,6,0,0
14,3,9,11,1,0,5,3,7,2,2,5,0,3,0,11,1,4,7,14,3,3,5,7,0,0,1
233,4,3,5,12,5,11,0,0,4,1,14,8,9,0,0,2,8,0,1,1,0,10,13,22,4,8
151,11,0,5,3,4,7,0,1,11,4,0,9,2,11,0,0,0,6,1,12,7,11,13,4,3,1
143,12,5,0,8,5,13,0,0,0,3,3,12,6,9,15,5,3,2,10,0,4,4,2,16,0,4
145,1,2,13,1,0,6,2,17,0,1,0,9,4,10,5,7,4,1,4,0,4,0,5,1,0,10
119,5,0,8,0,12,2,0,3,4,5,8,13,10,6,0,13,8,2,0,1,2,6,3,0,1,13
85,0,3,8,9,4,1,5,12,1,18,11,12,0,0,1,1,5,5,1,3,10,4,10,4,2,0
95,5,2,0,1,12,6,8,2,2,0,1,18,5,7,5,1,7,11,1,14,19,14,0,2,2,0
144,2,11,1,0,5,3,12,0,0,0,2,2,9,8,13,9,5,4,1,8,1,4,1,4,7,1
220,1,0,9,1,0,1,3,1,10,6,15,4,15,7,0,1,9,9,7,0,0,2,5,9,6,9
220,2,0,4,2,0,2,1,1,7,14,17,4,10,6,0,8,11,6,9,0,0,3,1,5,6,10
10,1,10,3,13,3,5,2,0,1,0,10,0,1,4,17,1,1,9,9,0,1,3,1,8,6,5
37,2,8,0,1,1,3,3,0,0,8,5,11,1,7,1,1,10,6,7,4,3,5,0,12,8,1
298,4,8,0,1,8,2,3,2,16,8,7,2,11,0,0,0,0,4,2,8,10,8,0,4,12,11
247,17,3,0,6,5,7,6,1,2,4,6,0,2,9,7,0,0,5,0,13,2,13,11,0,6,15
76,1,6,2,1,0,10,2,5,5,0,10,7,9,7,3,14,16,0,14,0,11,2,0,4,12,3
241,6,1,1,2,4,1,0,19,3,0,3,2,1,14,0,4,12,3,8,7,9,4,0,3,3,0
156,15,10,1,4,1,6,0,2,0,0,8,2,6,4,1,0,11,6,16,1,1,0,3,1,4,2
219,0,9,2,1,0,1,1,12,17,11,1,17,7,0,2,9,6,10,0,0,1,2,9,5,13,2
257,1,0,1,14,0,8,13,1,3,6,10,2,0,4,6,3,3,5,0,0,6,0,0,7,2,0
248,6,6,8,0,3,4,3,6,0,2,3,4,0,1,13,0,0,2,3,1,17,0,4,8,2,5
93,0,1,6,5,3,2,2,1,0,7,3,12,8,2,2,9,3,15,13,7,1,1,1,1,2,3
207,0,3,8,5,1,8,2,1,0,0,12,0,8,1,6,17,5,0,5,11,1,1,0,1,3,12
251,13,1,2,6,6,5,0,0,6,3,5,4,2,3,1,0,1,9,3,2,0,5,0,7,0,11
210,14,7,12,8,3,7,8,7,10,0,0,3,8,7,2,18,2,0,3,4,0,1,0,2,19,13
149,7,0,2,14,1,5,12,3,0,12,6,12,0,0,0,5,1,10,7,7,8,4,5,2,8,0
95,2,3,0,2,13,7,3,2,3,0,0,7,9,9,5,1,13,15,7,24,8,12,1,3,3,1
257,5,4,0,16,0,10,15,2,7,13,9,10,2,6,3,3,9,0,2,5,7,1,2,14,6,1
233,6,4,5,8,5,15,0,1,0,1,7,5,12,2,0,3,5,0,1,3,0,13,9,13,2,8
280,1,6,4,1,11,2,0,10,18,3,4,3,3,6,4,19,0,0,12,0,15,11,13,0,0,7
18,10,0,1,3,1,4,5,3,1,7,6,12,1,0,0,0,2,0,6,2,7,5,17,5,0,8
97,1,0,5,3,0,1,8,3,7,1,1,0,0,12,3,9,8,1,3,8,3,15,12,10,1,3
189,3,9,5,3,0,0,3,13,1,0,8,9,2,13,4,1,0,0,14,0,10,0,7,18,0,1
104,7,2,17,13,14,0,1,0,0,4,5,0,0,12,5,11,2,3,0,0,11,6,10,1,2,4
28,5,5,13,0,4,2,0,6,0,6,3,6,0,2,19,9,1,1,6,2,0,5,0,5,0,0
249,2,13,8,8,0,2,5,3,13,0,2,1,5,0,1,8,5,0,3,2,0,15,0,11,15,0
127,0,1,4,11,2,5,2,14,8,0,12,0,17,0,0,5,1,16,8,9,6,5,2,13,10,2
98,2,2,1,0,7,0,1,8,6,11,1,2,0,0,14,4,10,5,1,5,8,2,15,13,7,0
191,3,2,3,13,1,3,0,3,10,14,0,6,7,5,9,14,4,4,0,0,15,1,13,0,6,21
172,16,0,6,8,4,2,16,4,0,4,0,8,2,3,3,14,16,2,7,1,5,0,1,2,14,5
189,1,5,3,2,0,2,11,8,0,2,5,11,6,13,2,8,1,0,10,1,8,0,3,13,0,0
171,0,5,2,4,0,6,4,0,6,0,8,2,1,3,14,22,7,6,2,4,0,0,0,18,7,9
18,16,0,0,4,5,14,14,2,2,6,9,13,6,3,2,1,1,1,11,2,3,3,14,4,1,4
178,8,0,0,0,20,3,8,0,4,12,1,1,17,2,4,7,0,7,1,3,3,14,6,7,13,2
17,0,0,4,7,12,9,2,0,8,10,13,3,2,0,0,0,0,9,2,6,5,16,3,6,5,16
60,7,0,9,1,1,6,0,2,11,1,0,3,1,1,0,9,3,3,3,1,8,7,9,3,3,9
89,4,3,2,0,0,10,0,8,7,2,3,8,0,11,8,11,0,3,0,1,7,5,1,2,10,6
106,3,0,10,3,1,0,6,3,9,2,0,1,16,5,0,8,0,11,3,0,3,4,11,7,11,7
136,0,0,5,1,7,6,11,8,0,4,3,6,0,4,4,6,11,0,1,6,2,0,9,3,7,0
32,4,7,0,0,9,12,13,0,8,2,0,9,4,3,3,7,1,1,14,7,0,1,5,0,1,2
152,1,6,0,3,0,3,7,0,4,4,1,0,9,4,12,1,0,0,3,3,9,5,10,15,0,2
233,1,1,7,5,6,11,0,0,0,4,11,5,11,1,0,0,5,0,1,3,0,10,10,15,6,10
246,6,0,4,8,1,6,2,3,4,4,0,0,13,2,0,1,3,0,14,0,5,10,0,7,3,3
287,2,13,0,1,1,1,0,2,8,7,4,1,4,9,11,2,6,0,0,7,3,1,5,12,1,4
201,2,4,0,1,13,1,11,1,3,24,1,1,5,10,7,2,0,6,7,17,0,6,7,6,6,9
119,7,0,11,1,13,1,0,9,1,11,6,8,6,2,2,7,6,2,0,5,4,14,2,1,0,23
20,3,4,13,1,0,2,6,13,4,2,0,4,12,13,2,1,2,0,3,1,12,1,4,6,17,4
283,0,1,4,2,1,2,0,9,4,1,11,12,2,3,1,6,5,7,16,0,3,5,0,14,8,9
211,11,22,5,15,3,2,1,10,7,9,1,1,3,3,8,5,14,0,0,1,1,0,3,1,2,7
105,2,9,5,2,0,5,6,7,0,1,1,20,7,0,11,0,11,2,0,3,4,7,4,9,5,3
234,12,9,1,2,10,3,16,0,2,3,2,7,8,13,4,0,5,3,0,3,5,1,11,16,14,4
266,4,7,0,1,4,0,12,9,10,0,0,2,2,3,1,1,13,4,0,8,12,3,5,6,3,7
34,5,1,2,4,1,0,7,8,15,0,6,2,0,11,6,6,6,9,4,0,20,13,0,8,9,0
312,8,0,2,0,1,1,4,8,12,7,1,2,6,13,4,3,1,0,11,5,3,6,23,7,8,1
274,2,13,13,1,4,1,4,5,8,12,0,1,10,0,11,5,14,1,0,3,4,2,1,1,11,5
26,18,1,3,6,14,4,2,1,8,0,0,5,3,7,9,2,1,4,14,11,4,4,1,0,4,0
267,1,4,10,1,0,9,0,11,9,15,1,0,4,1,1,4,0,9,8,2,12,9,1,3,2,0
