shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
183,19,52,0,11,33,33,29,56,13,15,2,3,44,2,53,2,14,66,16,4,7,30,15,15,2,13
184,14,20,45,0,13,37,40,21,42,20,12,0,3,45,0,43,0,11,52,9,3,7,25,17,13,0
129,23,12,3,11,10,28,5,9,16,63,18,1,38,1,55,4,1,10,11,40,15,26,27,11,4,48
220,8,1,10,15,3,12,12,3,39,57,60,8,52,11,3,10,37,18,26,1,5,11,12,24,6,49
179,8,14,1,1,1,60,17,33,1,8,27,10,13,36,9,7,12,4,37,8,16,16,39,48,14,35
218,16,10,2,14,13,2,38,51,59,9,46,17,5,15,34,20,30,1,3,11,5,27,13,42,9,0
214,10,0,40,46,59,14,29,18,5,22,34,17,31,0,3,8,6,25,19,40,7,2,5,13,0,4
190,3,4,27,8,17,2,3,29,40,0,13,19,21,21,25,10,9,0,1,41,2,31,1,18,57,6
15,17,17,33,26,14,2,29,47,37,14,7,1,0,1,0,44,4,13,26,61,10,6,19,32,1,2
278,6,1,36,11,4,41,44,5,15,23,11,17,17,45,3,7,32,2,39,27,36,1,0,11,6,16
174,57,18,38,0,3,38,10,3,34,13,5,20,6,27,9,9,10,47,50,10,31,8,13,8,3,0
275,27,8,26,67,2,15,13,15,11,14,54,2,16,45,4,28,34,50,1,2,29,15,15,8,2,49
7,43,8,9,14,0,7,0,38,10,26,15,82,21,16,14,56,3,4,17,11,41,35,8,2,34,38
264,2,7,32,6,38,37,41,0,0,23,7,20,10,0,39,12,6,38,73,5,21,15,12,13,17,54
310,10,2,7,13,15,46,38,41,1,11,46,44,14,24,1,3,57,12,9,21,61,10,15,10,41,0
55,12,3,22,39,8,2,19,10,16,12,47,12,13,14,1,35,45,45,16,5,46,47,6,80,1,15
249,13,49,38,38,2,21,15,15,52,6,11,14,11,0,13,36,14,2,18,16,0,84,5,44,54,3
172,45,0,14,41,11,10,52,23,5,13,2,67,4,17,16,49,37,13,43,7,18,3,0,0,71,19
3,0,12,1,49,9,24,16,59,9,16,12,50,2,3,22,13,46,38,14,1,40,41,55,18,8,7
50,37,16,1,45,17,17,9,20,15,15,84,47,13,19,47,3,8,13,6,7,1,2,63,48,33,3
49,1,1,55,21,25,10,18,16,9,83,52,8,12,35,0,13,10,5,11,2,1,59,60,54,0,45
158,10,42,43,19,36,9,19,1,0,2,63,25,32,1,6,31,15,5,34,15,9,16,1,41,11,10
86,1,0,42,24,27,13,14,18,38,22,67,43,47,2,14,11,0,13,9,4,8,37,14,52,8,8
19,15,32,3,4,21,13,29,44,23,1,43,35,39,12,5,9,1,10,0,29,10,16,19,70,13,7
312,38,0,7,0,15,12,4,33,33,45,2,20,36,36,14,18,6,2,40,10,6,13,74,12,8,15
171,0,10,52,2,10,48,15,12,9,3,47,8,12,9,38,45,8,35,16,11,12,1,1,74,15,26
301,21,44,48,10,33,0,6,53,16,13,11,75,19,22,11,39,0,3,0,7,7,10,58,32,49,1
39,37,5,16,43,0,8,14,7,20,1,2,55,52,44,0,40,5,0,62,24,20,11,23,13,9,76
162,0,38,3,19,18,41,37,14,52,8,17,3,1,0,69,13,42,1,15,40,13,5,39,10,5,23
26,36,2,20,11,89,6,14,13,43,7,2,17,17,58,42,9,1,45,51,39,7,7,13,0,4,1
229,13,47,0,1,11,11,50,11,44,8,3,9,18,0,5,19,0,42,47,78,5,29,7,6,13,32
44,14,22,16,10,72,64,8,8,42,0,9,7,7,13,0,1,48,39,52,1,30,6,3,56,28,24
24,15,18,79,8,12,19,39,5,1,22,11,46,44,19,0,59,36,49,7,4,9,0,4,2,36,10
259,11,4,13,18,4,66,3,64,66,11,16,66,47,30,0,19,18,31,45,9,8,15,13,0,1,37
134,17,10,40,16,32,54,12,25,6,40,2,14,17,14,42,9,14,40,11,0,20,18,74,3,2,6
127,4,11,18,38,14,8,10,67,8,3,42,0,54,9,2,21,17,52,12,47,44,15,0,56,14,7
162,10,27,9,14,20,26,44,27,37,8,24,6,0,0,63,24,27,0,12,42,10,5,59,15,9,19
278,22,0,55,12,1,53,85,10,23,20,17,16,26,60,1,6,47,3,53,58,52,0,0,7,8,17
55,10,1,23,60,7,0,16,10,6,8,31,14,14,20,0,24,40,52,22,6,58,31,0,72,0,6
119,23,3,42,0,54,13,0,11,18,54,23,28,29,8,0,43,20,11,0,11,5,24,7,8,9,67
312,46,0,12,1,13,19,9,47,28,38,0,11,35,48,16,24,3,1,54,13,12,7,69,13,22,1
269,26,12,15,19,38,1,4,37,1,37,42,35,0,0,17,7,4,10,0,44,13,3,35,49,4,12
219,0,16,17,0,4,18,1,47,61,65,19,45,16,6,16,50,18,40,0,2,6,7,37,22,30,8
24,18,24,75,13,8,21,42,2,1,15,11,31,40,8,1,48,31,49,14,7,9,1,6,1,28,7
47,32,23,22,13,20,7,9,74,35,8,7,29,0,13,9,10,13,0,0,38,47,50,0,38,12,9
274,10,39,69,12,4,12,11,19,23,56,5,9,45,3,56,34,54,0,0,21,2,13,9,3,40,7
76,0,16,14,6,9,65,13,11,22,0,27,48,60,18,10,48,31,5,88,1,12,13,7,16,47,11
10,2,42,30,38,11,7,10,2,10,0,46,4,29,18,68,19,13,9,32,4,10,17,16,32,50,16
281,13,6,15,8,2,42,8,6,42,74,13,8,24,17,24,33,68,2,8,28,1,38,27,57,0,1
139,17,63,0,2,4,28,7,36,23,40,43,11,13,17,34,1,15,2,9,48,4,12,36,6,0,25
53,20,30,7,0,15,18,2,6,35,8,17,24,1,37,41,48,21,7,48,42,2,73,1,9,5,0
109,15,23,34,15,0,50,19,12,8,18,14,37,12,12,5,61,16,2,35,0,45,7,1,21,7,39
137,1,1,5,20,16,32,13,42,47,11,5,10,55,3,15,18,16,55,4,10,42,16,2,29,16,91
31,23,0,2,44,50,47,2,41,6,1,46,21,16,14,19,17,9,66,44,10,18,51,0,15,15,5
186,24,3,8,23,51,1,18,50,46,23,52,12,27,1,15,57,0,61,2,19,92,6,8,9,50,19
296,3,7,54,14,14,6,75,21,23,6,34,0,5,0,2,4,9,60,52,49,2,16,52,64,17,17
299,64,24,21,3,0,53,13,8,9,80,28,34,1,58,0,12,1,4,7,14,52,46,45,0,16,38
110,51,19,44,45,16,0,35,25,20,2,19,10,39,5,7,6,83,22,2,48,3,63,6,2,18,13
202,55,12,25,1,8,48,1,46,2,19,82,5,7,8,46,13,15,3,17,11,41,1,10,50,40,17
99,0,17,10,0,15,10,5,6,44,21,46,14,8,5,0,49,10,40,22,8,12,35,11,76,58,52
124,37,4,9,11,86,25,5,41,0,51,6,0,26,15,43,18,41,32,14,1,35,17,13,2,26,10
23,17,79,10,15,21,45,2,2,25,25,48,52,8,0,50,45,57,8,2,10,1,13,0,33,6,22
31,13,0,0,52,40,40,1,51,6,3,52,23,14,15,27,16,7,70,46,5,15,44,0,12,16,10
126,19,15,39,5,11,8,74,14,1,52,1,51,4,0,21,15,51,24,49,62,15,0,44,18,18,2
44,13,23,15,3,58,46,5,10,28,2,9,12,9,8,0,0,53,24,41,2,24,14,3,43,18,27
260,48,10,3,11,10,1,52,9,50,36,1,22,44,53,32,0,28,11,10,40,5,8,5,19,3,4
149,30,14,6,53,7,11,48,5,0,30,14,69,0,0,2,21,12,28,16,39,40,13,10,7,32,4
62,9,45,27,1,63,0,15,7,2,9,32,8,0,14,9,11,5,24,10,18,17,1,25,39,42,24
5,6,7,0,7,0,47,10,13,21,51,9,7,22,46,0,2,14,12,47,32,11,0,30,27,51,13
275,9,6,48,60,6,8,30,13,14,14,49,2,8,33,0,39,26,35,0,0,21,1,13,7,0,33
119,18,2,39,1,54,4,1,19,10,28,14,45,37,26,0,33,22,12,2,12,14,46,7,6,5,62
306,14,46,45,41,0,7,39,44,12,19,3,1,36,17,9,15,76,22,25,4,44,1,9,1,7,5
235,10,43,5,2,9,23,1,74,1,29,51,9,26,45,46,41,2,21,28,9,37,10,3,7,15,1
235,10,47,11,1,8,17,1,65,1,43,53,4,26,48,47,45,1,21,13,13,34,8,2,13,13,0
131,7,43,40,12,13,7,30,3,18,11,11,58,5,15,38,10,1,46,24,61,1,2,6,18,9,38
120,78,16,8,35,0,46,14,0,18,16,44,21,24,46,11,1,35,12,9,2,24,8,21,10,12,13
305,50,28,33,0,11,40,44,13,22,8,1,35,23,12,9,66,14,18,16,56,0,10,0,9,9,12
214,14,0,52,42,69,12,34,13,12,16,29,9,32,2,2,12,11,39,11,48,6,4,6,16,1,13
34,14,17,7,11,1,0,49,33,52,2,33,18,8,43,16,22,11,11,16,2,56,44,4,8,30,1
280,13,13,9,0,38,15,4,42,61,7,31,7,8,17,21,45,1,8,19,2,46,26,47,0,2,13
76,1,15,3,10,9,24,20,17,21,0,23,35,49,17,9,39,27,3,65,0,6,10,4,10,40,7
198,6,37,0,40,1,14,67,10,2,6,32,13,15,6,9,10,40,0,9,33,38,23,38,13,19,0
276,36,4,7,40,58,7,19,23,16,25,19,30,4,14,31,3,59,35,48,0,0,8,5,11,18,0
310,7,1,3,3,11,38,33,35,0,10,37,36,26,22,8,3,36,16,17,9,68,10,24,7,35,0
304,31,38,0,8,34,46,14,19,6,4,41,18,9,12,75,18,18,8,31,0,3,1,10,5,14,43
207,0,10,41,26,17,44,11,25,0,1,38,1,33,10,16,57,10,6,2,29,17,17,1,16,14,48
163,23,1,41,6,6,17,39,40,16,28,10,20,3,1,2,88,23,33,0,18,41,9,9,44,11,11
102,69,40,50,0,15,9,0,6,12,4,9,39,17,48,9,8,4,0,24,14,36,18,8,24,47,11
14,24,32,37,13,0,49,30,35,10,10,11,0,0,0,34,11,21,15,77,10,12,14,36,5,5,19
237,27,1,5,55,6,6,11,13,0,64,1,27,48,2,21,34,35,41,0,21,20,21,30,12,13,10
237,23,0,4,49,9,0,11,11,0,65,3,27,41,3,26,42,44,31,0,23,20,14,30,8,11,13
136,0,2,23,8,49,12,30,44,21,14,7,31,6,15,11,11,48,9,14,44,16,0,35,20,61,0
227,1,5,5,14,35,16,44,5,3,10,13,1,9,17,1,31,47,67,10,41,11,3,20,28,20,39
132,40,15,56,55,26,14,4,27,10,17,9,10,58,10,9,54,6,0,47,27,53,0,0,1,20,4
189,9,32,8,18,1,13,18,37,0,10,44,38,25,52,9,21,0,9,52,0,47,7,17,75,19,1
75,26,12,14,10,44,18,29,23,1,33,34,41,21,4,39,31,1,76,1,10,14,1,10,57,8,0
297,27,5,3,44,26,9,14,74,20,17,9,42,0,7,1,9,7,17,45,27,34,0,7,25,37,12
286,48,35,48,1,0,17,7,8,16,1,46,9,1,48,65,4,20,18,11,15,19,59,3,9,42,3
197,58,1,55,4,22,72,12,5,3,34,5,15,2,9,27,49,1,23,32,29,21,43,10,21,2,8
194,4,15,72,11,4,7,20,8,16,3,13,20,46,1,7,33,29,32,37,7,20,0,8,34,2,43
81,32,7,23,63,8,60,47,42,0,22,19,0,8,18,1,4,33,19,30,5,7,1,2,28,22,44
13,45,28,17,0,41,35,46,12,4,4,1,3,0,42,10,21,16,78,6,16,11,47,5,4,18,23
10,2,37,28,41,10,4,3,0,7,0,32,12,19,4,70,14,10,6,32,7,5,18,17,33,42,15
312,40,0,7,1,6,9,11,47,32,47,2,16,31,33,12,20,1,6,51,10,8,16,66,16,15,8
58,57,0,12,9,7,10,30,7,1,14,13,6,3,29,21,6,32,0,39,48,23,13,5,41,42,1
133,7,38,9,36,36,22,15,6,40,5,22,3,14,45,6,13,36,10,2,33,23,74,0,3,4,28
56,11,13,6,19,46,6,1,20,16,9,5,28,8,19,23,0,19,50,46,16,2,45,37,6,63,0
9,32,25,42,16,2,6,0,8,0,65,10,18,29,54,8,8,21,36,3,4,17,12,38,22,9,0
3,1,3,0,52,5,13,18,56,15,15,24,44,5,5,16,15,33,26,7,0,24,29,56,12,6,5
266,28,32,7,13,25,5,37,45,35,0,1,7,5,6,13,3,35,14,2,33,68,5,21,24,11,11
15,15,17,46,34,10,0,36,27,31,9,9,6,0,3,1,38,12,20,11,70,7,13,17,48,5,9
258,3,4,7,0,61,2,40,46,6,30,38,43,32,1,22,10,11,31,8,13,9,13,0,6,34,6
92,1,38,29,35,7,3,4,0,35,25,37,14,4,18,45,10,75,48,30,0,17,12,1,6,5,2
257,5,1,0,76,9,27,30,3,8,38,40,21,0,28,8,18,42,10,11,13,22,0,9,41,9,10
303,41,1,15,51,53,19,13,4,4,50,15,13,11,73,26,19,11,36,3,5,0,9,9,12,36,34
136,0,0,6,9,27,27,39,62,10,13,7,25,8,18,12,13,58,8,12,46,10,3,32,19,64,0
311,1,7,0,13,6,13,36,23,35,0,13,38,36,12,22,7,4,44,14,6,11,44,13,28,13,43
180,25,9,20,6,0,0,68,16,18,1,7,34,10,10,52,9,10,12,11,44,4,12,21,33,47,24
63,21,8,49,32,0,57,2,16,7,7,16,38,5,0,14,9,10,8,38,14,24,11,0,26,31,44
115,51,5,0,15,14,34,20,26,23,17,0,45,13,17,1,13,10,25,5,1,11,64,29,7,32,1
61,60,38,1,49,1,21,9,4,15,44,4,0,21,16,11,7,28,14,30,14,0,32,33,47,20,5
165,7,6,22,4,26,10,11,16,45,59,16,27,7,13,5,0,2,59,32,30,1,6,46,21,14,40
92,11,43,18,40,13,7,5,0,31,14,13,12,8,12,47,10,61,36,54,0,24,10,2,10,10,6
287,14,34,0,7,0,9,5,9,42,29,31,0,6,30,38,16,18,4,6,49,19,12,10,81,12,16
59,9,76,0,14,7,8,6,34,5,1,19,16,15,3,44,19,10,20,0,28,36,26,10,5,33,33
309,0,5,3,11,44,28,37,2,10,33,33,14,20,4,4,34,14,15,11,65,19,33,8,34,0,4
307,4,31,45,32,34,0,18,43,37,18,19,6,3,38,13,14,13,56,13,17,17,46,0,4,0,3
36,32,0,11,12,3,11,0,3,42,28,45,5,21,10,9,45,10,16,21,16,17,6,58,43,4,10
16,1,20,20,35,24,12,1,41,31,35,15,4,4,3,3,1,40,17,26,9,77,23,14,13,43,0
79,24,48,11,77,29,42,4,24,21,1,19,19,1,8,34,31,44,12,8,2,0,23,15,28,8,1
91,36,7,22,8,2,13,3,26,19,33,31,6,27,78,6,32,28,46,0,21,16,3,9,8,1,6
90,25,42,13,2,15,0,50,11,42,14,5,23,40,10,70,46,48,1,26,11,1,11,16,8,11,54
144,10,43,14,1,33,23,55,1,0,5,9,4,28,28,46,45,13,10,8,26,9,16,8,11,49,11
26,47,7,10,16,52,11,10,21,37,4,10,22,15,39,42,10,1,31,35,47,10,5,3,0,6,1
190,8,6,46,8,14,0,12,17,37,2,14,31,44,17,49,15,17,0,5,49,0,45,7,16,65,8
101,37,42,1,10,7,0,15,8,4,7,49,17,33,15,5,8,0,44,12,42,16,7,16,42,10,52
170,13,35,13,5,41,8,8,13,9,32,5,19,16,40,38,20,31,6,14,2,0,2,61,13,25,1
69,23,16,0,35,38,44,22,6,41,44,2,54,0,12,14,7,13,38,5,0,22,12,9,9,26,12
30,1,0,38,33,39,2,34,8,5,45,19,21,13,15,14,4,51,39,11,12,35,1,12,11,7,19
269,20,11,12,15,43,6,11,37,1,41,28,48,1,0,23,6,16,12,0,35,11,7,39,75,6,15
286,38,26,44,0,1,18,11,15,13,0,40,14,7,45,56,4,18,11,8,26,14,43,9,10,34,5
157,51,47,16,44,6,15,1,0,1,60,27,39,0,18,50,10,7,49,9,6,20,9,30,3,11,12
35,0,17,13,5,15,1,0,44,31,35,4,41,5,11,47,13,22,7,15,14,4,66,54,6,10,43
217,11,0,8,13,0,37,37,54,11,51,19,5,17,28,13,46,2,5,5,10,33,11,38,13,2,5
46,12,22,10,15,18,5,64,50,2,12,49,0,19,16,5,13,1,1,54,41,37,4,39,11,9,50
282,3,20,4,7,18,0,45,13,4,37,62,2,18,19,12,16,15,40,7,11,29,3,44,24,38,1
44,11,11,12,3,79,48,4,9,54,0,14,19,3,15,1,0,55,39,37,3,43,9,5,50,16,32
130,60,11,18,2,11,19,23,3,3,11,67,12,3,49,4,48,2,1,12,16,54,32,52,52,8,1
21,14,18,14,59,2,3,26,14,53,52,12,1,46,31,49,10,4,4,0,2,0,50,8,23,15,75
131,17,47,44,10,12,5,43,10,11,6,7,44,5,16,39,15,1,42,30,64,0,1,4,11,2,32
198,6,53,3,46,3,19,65,8,1,1,37,14,15,3,15,16,58,1,14,35,44,30,53,11,14,0
241,43,4,14,18,28,3,5,52,10,9,10,6,1,55,3,55,37,4,17,61,45,39,0,15,20,27
146,56,7,8,48,11,0,38,24,67,0,1,2,15,5,41,19,61,50,11,12,4,52,4,18,4,13
197,46,0,58,3,21,68,9,3,9,44,10,13,1,17,15,45,0,13,40,44,23,69,11,16,1,4
211,54,62,12,51,24,8,31,30,15,46,0,2,4,10,36,15,45,3,3,3,5,0,5,14,2,59
69,19,13,2,35,34,49,17,3,38,35,3,59,0,7,7,3,9,42,4,2,18,6,10,7,24,14
172,33,1,20,59,9,7,59,12,1,10,6,55,5,14,9,44,41,12,50,4,15,4,1,0,74,25
91,41,21,39,13,4,10,0,36,22,35,19,8,20,50,16,58,50,51,0,15,4,0,17,12,2,5
153,12,6,38,2,21,3,19,50,4,15,43,9,0,28,17,51,0,2,1,23,3,35,20,53,38,12
77,7,0,16,4,3,8,35,9,21,24,1,27,37,48,19,1,50,44,0,64,0,10,14,1,22,40
242,12,31,10,5,12,25,1,4,43,6,8,15,14,2,63,2,34,40,10,25,41,44,32,2,11,22
47,40,11,25,11,15,12,4,61,46,3,14,45,1,15,16,7,19,1,3,41,39,48,1,35,14,11
235,5,35,19,10,18,8,0,74,2,48,51,2,13,45,43,35,1,13,10,13,52,2,6,16,19,0
35,0,18,14,1,18,1,1,51,44,47,1,30,4,5,68,14,19,9,16,9,5,80,38,5,14,38
71,33,16,20,8,0,33,40,48,19,4,38,35,2,50,4,8,12,6,11,56,4,0,23,7,15,1
308,1,6,6,51,31,42,2,20,43,36,14,23,2,3,46,21,10,18,62,18,14,12,48,3,5,0
103,15,51,40,44,0,14,8,0,14,15,1,4,43,22,34,10,3,8,2,45,21,34,15,1,33,59
109,28,44,38,5,1,51,25,11,1,7,16,40,4,2,12,57,32,6,43,0,50,5,2,10,11,59
293,19,20,14,56,19,20,5,54,1,7,0,4,5,13,48,31,45,0,13,49,46,9,32,10,2,54
121,8,67,14,14,45,1,48,4,1,11,15,45,29,49,42,8,0,43,11,17,3,10,16,30,4,3
212,46,56,74,15,50,30,1,17,27,16,52,0,11,3,22,48,13,46,6,0,10,15,0,4,10,0
249,12,50,49,31,0,17,11,13,49,1,5,18,26,0,2,30,19,10,15,10,0,79,2,53,53,2
248,38,34,26,0,16,29,14,38,8,4,11,25,2,6,50,13,5,13,16,1,60,1,38,51,6,24
87,7,12,2,43,18,28,12,0,35,50,12,73,50,44,1,16,5,1,14,9,2,5,46,15,49,17
118,11,50,1,53,2,0,19,15,56,22,39,46,12,2,39,16,18,1,22,11,37,5,6,8,68,16
111,21,48,34,47,45,8,0,47,15,22,2,9,9,33,8,4,4,69,20,11,39,0,49,3,1,17
310,7,0,2,5,12,44,30,48,0,17,42,43,18,33,12,4,48,13,20,13,65,14,13,6,53,2
50,31,5,11,48,12,44,9,14,9,1,68,48,1,19,50,0,26,13,6,20,0,0,54,43,54,3
181,28,34,4,15,2,0,4,61,30,26,1,9,23,13,6,40,13,5,16,7,43,7,11,10,53,48
235,2,52,15,15,17,11,1,56,4,49,53,4,15,35,39,25,0,13,20,8,30,4,5,15,32,3
56,8,12,8,13,56,8,1,27,18,5,2,33,13,29,14,1,22,45,48,24,8,49,40,3,68,2
198,2,54,2,56,10,22,78,7,4,1,25,11,9,4,21,12,51,0,11,47,51,38,44,16,15,1
68,17,0,32,44,50,13,9,45,39,5,66,1,13,16,8,12,51,5,0,24,17,7,0,48,21,13
270,27,12,16,10,12,50,7,15,29,4,61,35,42,1,0,20,5,5,17,0,46,11,7,42,52,8
24,21,17,59,15,16,18,45,3,8,24,25,49,44,7,2,37,34,42,15,4,4,0,6,1,54,12
197,42,0,36,2,25,54,18,3,6,35,12,22,2,12,13,53,1,13,46,38,18,49,10,8,5,5
213,0,47,43,59,13,51,21,1,21,28,12,41,1,7,11,14,43,16,35,18,8,21,10,0,16,39
303,53,1,8,29,42,28,18,5,12,38,17,22,5,62,21,12,12,64,3,12,0,5,7,16,29,29
31,20,0,3,53,43,60,4,24,11,5,44,17,20,11,13,18,4,58,60,7,10,50,0,20,9,5
49,11,4,40,11,21,12,19,26,12,72,38,1,7,33,0,11,14,7,26,0,2,41,40,65,3,38
246,41,0,16,19,25,45,1,19,16,16,1,6,60,15,6,8,14,2,65,8,38,37,6,17,50,43
312,63,2,4,0,5,8,9,37,35,39,4,13,32,39,23,17,3,5,48,22,18,10,65,21,14,18
193,10,60,13,10,11,40,8,25,2,12,21,56,0,13,43,34,4,36,6,21,3,7,41,5,37,7
182,46,27,45,2,17,2,2,0,50,11,30,0,19,42,14,13,41,9,5,18,3,30,6,13,18,48
236,3,7,50,7,2,6,10,3,55,0,50,54,6,21,42,40,34,0,16,20,16,26,11,4,8,21
21,13,20,28,53,1,3,23,12,59,46,7,2,35,22,66,10,6,1,0,8,0,58,14,20,14,71
192,67,15,6,4,21,12,16,3,15,15,42,0,5,39,38,24,52,13,10,0,8,54,0,48,4,27
60,41,3,59,1,9,11,4,9,54,6,3,21,18,11,3,36,19,15,19,0,29,49,41,18,7,46
298,21,11,3,0,37,44,11,13,61,24,13,5,53,0,9,0,6,5,12,51,45,27,5,8,35,32
99,0,15,12,3,12,21,6,9,34,9,47,11,2,2,0,41,17,32,25,4,11,52,15,50,37,34
195,50,6,23,67,21,4,9,25,17,18,2,17,10,47,0,3,45,38,16,56,17,12,1,0,56,0
258,4,9,20,3,50,6,36,38,9,14,38,38,27,0,14,27,25,30,6,13,13,21,0,6,56,7
155,40,12,14,8,49,3,21,4,8,44,10,13,38,14,2,25,18,59,1,0,9,13,5,34,25,53
161,36,5,14,16,47,47,30,41,5,16,1,1,2,59,25,38,1,16,39,12,16,48,10,5,17,0
138,50,1,0,5,17,7,38,24,55,53,12,10,9,34,2,18,5,20,47,17,9,43,9,2,32,15
29,5,48,27,66,3,29,19,4,33,12,29,15,21,17,10,52,36,9,6,26,0,9,8,9,34,0
262,26,1,55,41,47,3,2,10,5,12,17,0,46,14,4,47,66,9,12,17,17,33,23,43,5,12
3,0,8,2,68,3,29,17,77,9,12,7,51,3,4,36,8,48,39,22,5,45,48,53,8,8,0
26,46,7,13,13,59,13,11,20,46,5,5,19,23,40,41,18,2,39,33,44,16,5,6,1,11,0
69,12,12,0,36,47,51,17,5,36,18,4,66,0,11,3,6,16,40,9,1,17,13,16,16,32,16
295,3,44,10,10,19,50,17,15,18,39,1,11,0,8,2,14,41,40,44,0,9,36,32,17,21,8
230,27,14,33,1,6,6,12,42,12,42,10,3,13,17,2,5,13,0,41,42,47,12,51,18,5,16
167,4,45,13,6,17,4,43,10,12,9,42,77,9,27,2,41,2,6,1,29,20,23,0,12,39,9
102,53,35,57,0,8,12,2,18,15,4,10,41,13,40,9,15,4,1,27,28,27,14,7,21,62,12
139,20,46,3,0,0,18,3,42,21,54,42,11,14,8,27,2,15,10,7,30,3,18,40,7,1,29
258,5,14,11,0,65,0,30,60,6,19,39,41,33,0,15,34,13,27,10,1,7,13,0,4,60,8
55,10,4,8,82,4,0,28,10,4,13,45,9,22,18,0,35,43,35,17,10,55,37,0,52,0,11
73,11,6,40,15,12,28,1,25,41,44,12,16,36,29,3,44,0,10,14,4,11,60,3,4,20,13
112,21,15,43,23,34,38,13,3,53,16,13,3,15,12,28,3,10,4,64,14,4,46,3,49,5,0
75,15,16,7,6,36,13,16,16,0,22,54,49,26,5,43,28,1,53,0,13,5,6,18,52,10,1
121,9,46,10,3,40,4,39,6,2,30,14,53,32,38,42,14,0,54,25,13,4,15,12,39,5,10
35,2,9,20,5,20,1,0,38,27,46,0,36,6,3,52,21,15,21,18,12,8,58,43,4,11,37
32,14,21,0,0,54,30,36,1,54,12,0,48,24,12,21,24,19,10,81,44,4,11,35,3,15,15
180,31,8,18,2,0,4,84,14,40,0,4,39,10,7,34,16,7,25,4,33,8,9,13,52,43,18
183,20,45,4,15,31,38,18,44,8,17,0,5,61,0,46,4,24,69,0,7,9,30,17,14,2,11
210,70,9,42,19,6,19,35,23,39,1,3,12,14,40,17,55,5,5,11,13,1,4,14,1,53,37
111,9,46,18,37,42,14,0,61,27,12,3,14,20,28,10,12,10,62,20,8,45,2,50,2,4,17
242,7,38,8,10,9,26,0,7,34,13,3,15,12,0,81,2,30,48,5,31,43,36,30,1,16,17
155,50,18,8,8,47,6,22,10,16,49,8,13,55,15,1,41,25,73,1,0,1,17,4,50,13,42
119,16,5,49,0,48,5,0,26,7,48,24,42,35,13,3,38,16,6,6,15,18,34,2,9,8,57
182,60,16,36,3,19,5,3,2,48,23,24,4,8,42,13,18,50,16,7,22,2,44,9,7,6,39
120,59,23,3,50,0,43,8,1,22,9,55,25,44,38,18,2,59,17,14,3,22,10,40,4,9,12
227,1,3,2,8,29,31,49,7,3,11,14,1,16,25,1,45,42,70,6,53,31,4,18,28,15,40
178,20,3,1,1,61,21,34,0,12,30,13,13,29,6,6,19,9,28,5,4,10,55,45,19,24,2
105,0,38,17,15,2,20,8,32,3,5,9,80,17,4,46,0,51,9,2,19,3,42,23,24,41,5
87,2,2,1,33,24,34,24,3,19,42,8,61,52,36,0,18,3,0,8,16,2,10,36,30,34,8
42,18,8,50,40,10,17,37,0,10,17,11,16,0,0,46,49,53,4,43,11,2,51,9,14,11,13
250,12,13,44,36,47,0,13,13,16,49,4,4,6,16,0,4,41,15,4,13,14,0,57,7,32,60
12,52,10,0,47,45,57,15,4,10,0,3,0,65,11,25,27,57,15,5,17,48,2,4,25,20,38
77,9,0,11,7,10,11,30,14,14,9,0,42,32,41,23,6,38,32,0,63,0,7,14,5,12,45
77,7,0,10,5,3,4,37,18,16,11,0,40,40,36,13,7,53,26,6,54,4,11,13,3,11,45
145,6,11,46,11,1,31,29,81,1,1,3,25,3,31,9,32,50,29,3,2,51,3,22,3,9,39
48,5,40,23,20,10,21,16,14,82,37,11,4,23,0,12,11,4,10,0,1,44,53,44,9,33,9
129,16,12,3,9,10,23,6,12,12,72,19,2,33,0,47,9,0,16,21,40,24,42,40,10,1,34
11,13,1,34,38,50,7,12,6,0,3,0,66,11,35,25,73,10,6,16,62,7,6,30,3,33,31
34,5,2,5,34,2,0,43,25,49,0,29,11,2,54,13,19,12,29,10,3,58,32,10,14,29,0
164,4,27,5,27,5,11,21,39,79,24,34,6,26,9,0,0,48,37,24,0,7,37,13,22,51,7
119,20,6,35,3,35,11,1,14,12,28,24,27,17,11,0,69,19,4,2,6,3,41,2,6,10,50
241,23,14,7,3,19,3,2,53,8,10,10,8,0,46,2,36,47,5,10,31,30,20,0,13,28,12
152,6,28,2,13,8,9,53,14,11,38,7,0,29,24,50,0,5,8,22,2,28,12,55,36,11,11
225,5,10,31,22,43,7,6,15,10,1,13,11,2,55,60,75,10,45,13,11,21,35,16,33,0,1
30,0,1,26,45,37,3,31,7,4,39,26,21,11,9,33,4,64,37,4,13,41,0,10,15,8,13
311,0,4,1,4,5,9,55,38,42,0,18,29,44,18,22,6,2,55,17,9,13,69,24,17,13,56
153,13,4,44,3,18,7,15,45,8,11,37,12,2,39,13,67,1,0,1,15,7,33,18,36,54,17
150,2,23,8,14,42,10,8,37,10,1,41,17,77,0,0,1,15,9,28,21,49,49,17,9,4,46
168,20,12,40,12,6,18,7,34,8,9,18,47,58,13,30,2,27,1,0,2,56,17,37,1,12,38
36,18,1,8,14,4,32,0,0,51,33,57,1,31,8,3,52,12,18,5,21,11,5,70,42,12,10
304,34,42,0,15,27,41,13,17,3,1,53,15,16,18,73,14,22,14,28,0,5,1,2,3,9,60
