shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
15,66,28,88,127,30,2,114,98,110,41,15,15,5,22,0,99,17,60,45,136,42,23,47,97,0,4
135,1,45,7,96,38,109,120,32,35,17,111,6,43,18,47,96,16,48,97,22,3,97,66,166,5,5
229,49,99,0,7,13,29,131,58,102,14,0,34,34,2,11,41,6,94,120,202,55,102,63,20,39,84
163,55,11,108,23,33,28,134,93,54,123,9,53,1,1,2,175,68,108,1,22,97,35,16,86,31,17
270,25,42,40,58,50,142,5,22,97,1,106,80,102,0,0,58,20,19,25,3,98,28,20,102,163,16
286,115,93,105,2,1,50,17,26,39,0,121,27,12,122,158,13,47,45,34,60,46,138,5,13,104,0
6,31,9,20,3,19,0,113,21,35,44,135,32,35,49,114,2,9,52,55,110,108,40,0,92,105,144
227,1,3,16,21,108,48,109,23,4,29,20,2,14,44,5,104,149,180,54,133,68,28,46,99,46,99
180,107,20,57,2,1,2,169,52,110,1,19,113,34,15,115,54,16,65,5,108,23,24,37,125,136,51
231,42,107,60,103,1,7,8,35,92,47,110,17,2,31,36,5,13,36,2,102,120,155,30,114,62,10
213,2,119,133,169,27,102,56,13,43,121,58,96,2,10,22,32,91,37,99,23,0,29,24,2,19,45
77,14,2,55,37,15,13,90,40,45,48,3,115,105,135,63,19,131,98,1,159,2,36,37,4,35,99
51,0,96,13,7,126,46,73,44,47,32,10,162,87,22,29,85,4,23,38,15,53,1,1,84,93,119
163,42,10,109,30,34,38,130,109,56,89,16,65,0,2,2,168,62,95,2,30,107,34,14,113,40,7
304,96,122,4,33,101,109,40,50,3,0,112,54,27,35,219,55,55,17,104,1,19,1,13,24,30,140
56,32,28,6,20,96,7,0,64,20,25,26,67,18,59,23,3,83,70,67,28,24,123,92,6,137,3
207,3,32,87,100,67,105,37,62,2,19,117,1,88,9,49,153,10,21,10,116,27,35,1,33,61,113
303,76,1,23,94,88,35,63,9,2,88,44,21,31,160,51,47,18,107,2,19,1,10,18,37,121,105
36,97,1,10,28,9,51,1,2,86,92,108,0,105,14,3,135,50,53,39,52,41,10,151,73,14,28
195,79,10,42,152,24,17,14,91,26,28,3,18,50,91,6,38,78,77,57,107,35,33,4,18,115,0
246,109,4,58,54,33,96,17,18,23,51,0,9,127,29,9,21,34,3,172,1,73,128,30,63,108,97
66,93,104,96,64,18,129,92,3,162,1,46,18,11,39,127,11,0,54,20,24,18,75,35,45,44,5
215,24,32,5,91,110,157,25,104,56,24,57,81,56,85,0,8,11,23,82,51,97,16,2,34,38,1
228,88,2,2,19,29,104,66,109,34,1,42,36,2,23,43,0,111,148,176,28,137,35,16,61,100,78
308,11,26,38,133,79,88,2,29,112,78,29,39,4,1,105,57,25,44,148,48,56,11,93,1,30,3
175,2,144,44,80,1,19,78,36,11,93,35,16,49,10,93,27,40,42,142,99,54,113,16,61,0,4
132,102,53,90,158,37,27,10,94,10,42,13,30,89,13,55,69,17,0,96,47,162,2,2,0,51,11
312,94,1,24,4,12,16,42,137,97,97,10,40,107,102,35,80,11,0,116,50,18,25,165,56,44,25
192,168,21,21,18,111,33,22,0,14,48,85,3,39,82,91,65,76,26,42,0,9,125,7,70,6,69
196,2,75,16,66,179,11,24,18,77,32,21,5,17,53,78,4,35,75,83,50,77,26,48,1,19,127
259,54,12,21,41,0,199,0,95,124,26,57,88,72,79,2,48,55,35,92,17,12,19,55,5,23,85
37,28,84,2,7,28,31,60,6,0,87,98,78,0,79,12,6,122,33,46,40,47,33,18,161,88,19
301,22,76,69,36,64,7,1,99,56,20,17,174,52,35,20,96,1,19,1,15,15,42,129,69,81,3
118,16,72,0,128,17,1,35,28,107,59,75,88,36,4,58,34,12,3,23,27,103,26,18,7,188,62
306,43,115,89,82,5,21,102,80,24,56,8,0,101,48,6,24,162,32,53,15,85,0,32,2,28,29
282,2,49,26,31,17,4,105,36,8,101,168,21,40,41,38,52,57,123,8,12,100,0,103,102,92,3
272,173,18,48,36,41,46,53,134,3,9,82,2,98,99,104,5,3,53,22,38,18,1,98,34,17,94
242,38,107,20,15,29,65,4,14,107,28,8,44,39,1,169,1,96,132,15,51,120,106,100,0,54,67
128,14,0,27,32,84,13,20,20,172,59,7,75,4,124,16,1,30,44,88,64,97,94,41,1,102,45
183,67,84,3,40,123,98,59,98,42,38,0,21,122,3,89,8,52,184,9,9,11,98,29,35,0,18
278,23,2,71,22,13,88,181,18,35,60,43,50,54,108,10,22,80,1,127,98,95,0,2,49,18,32
253,0,97,142,27,55,116,113,108,6,64,64,39,119,20,8,21,59,3,18,110,35,1,49,43,0,181
1,3,104,16,49,60,172,30,24,41,114,0,13,49,47,99,89,30,2,87,87,110,44,26,25,3,20
288,35,14,119,8,20,1,22,16,49,108,78,74,3,16,76,85,42,56,19,0,90,55,20,39,180,73
169,73,45,5,85,36,20,57,13,92,16,30,30,128,97,60,93,12,34,0,1,1,155,37,83,1,16
270,40,55,48,57,28,99,12,9,79,0,99,96,66,2,1,52,13,19,24,2,97,37,21,65,176,27
55,19,6,49,112,35,2,44,18,7,22,83,47,52,39,4,57,71,85,65,13,96,89,0,158,4,41
16,15,56,36,81,94,16,0,81,94,120,44,28,20,1,18,1,118,10,33,46,154,33,30,61,87,1
228,86,0,3,22,25,109,51,104,25,0,48,31,1,11,45,3,102,111,169,41,125,59,12,44,85,52
145,10,44,75,11,2,98,54,161,1,1,1,35,16,83,54,89,118,42,43,21,86,17,46,31,24,78
18,107,0,12,56,36,88,101,28,1,105,92,122,45,18,18,1,24,1,108,7,43,41,135,42,34,55
32,21,51,4,4,99,84,85,0,84,12,14,121,42,43,43,47,37,13,144,94,21,34,110,2,25,43
247,84,82,5,58,55,32,84,16,8,18,59,1,21,103,30,7,44,35,1,145,0,101,125,26,50,94
51,0,78,10,7,122,50,55,34,42,42,18,147,94,19,45,93,3,25,31,21,49,1,1,106,107,108
202,124,28,66,1,11,136,0,116,4,55,140,10,20,15,96,45,47,1,28,52,96,3,47,82,104,59
260,122,37,9,33,44,4,143,1,94,137,24,58,94,95,97,2,55,36,43,90,11,15,25,59,3,14
18,100,0,9,50,31,86,96,25,2,85,91,133,47,14,19,2,12,3,112,10,57,42,134,29,27,61
63,48,12,138,104,0,153,1,45,38,16,28,92,11,4,58,13,15,21,85,25,40,42,2,88,85,98
256,43,0,134,1,85,137,8,48,98,90,100,0,43,58,22,88,18,16,21,59,2,11,111,23,6,39
33,19,21,50,0,0,97,79,104,0,83,10,18,109,45,48,40,50,28,26,146,96,29,23,90,1,28
13,75,78,33,10,85,85,126,51,17,19,4,23,2,104,11,67,37,164,30,20,55,97,1,15,51,28
58,161,0,34,37,13,21,98,21,6,65,23,10,16,96,25,53,71,2,88,107,105,35,29,128,107,2
23,50,175,47,19,61,100,1,13,50,32,90,101,31,1,78,95,117,39,15,20,4,19,0,67,12,52
62,17,126,102,0,157,2,34,27,7,30,92,13,1,54,19,16,23,69,33,44,55,3,103,85,110,45
209,49,116,59,25,54,81,34,111,0,11,12,35,94,65,129,19,1,49,24,4,12,38,3,111,145,156
258,11,37,42,0,146,1,105,139,18,45,100,99,96,2,68,45,32,97,23,19,28,58,3,13,127,28
198,17,137,0,119,6,41,148,16,11,8,96,58,49,2,37,48,116,2,47,96,115,43,106,41,48,2
79,55,107,37,139,123,79,4,45,16,1,33,42,2,23,108,59,99,33,11,4,1,118,28,99,62,24
48,6,126,51,53,34,27,42,11,139,94,10,28,88,2,26,38,24,53,5,2,90,91,119,4,80,17
220,21,4,20,36,2,14,39,4,96,126,168,43,125,48,14,56,99,45,80,0,8,16,37,88,36,112
176,2,2,151,40,91,0,40,84,30,13,81,33,24,52,12,70,13,23,34,115,98,58,95,3,38,1
176,1,4,179,38,79,2,21,77,23,17,63,51,16,45,10,74,9,26,32,123,90,64,85,4,56,1
81,52,20,39,103,34,174,127,88,1,45,12,3,21,31,0,11,102,47,71,31,13,9,0,82,44,63
85,2,88,40,95,44,24,52,131,25,162,109,84,0,47,22,1,33,34,1,16,94,51,91,33,13,9
224,15,65,47,68,11,1,31,24,1,27,26,0,63,111,159,30,89,43,14,60,78,33,81,0,6,10
247,83,80,4,45,51,29,74,18,16,28,65,0,12,106,43,12,35,27,8,143,0,80,101,15,28,105
198,17,109,0,81,19,51,165,16,9,16,72,39,37,3,23,25,104,10,34,91,78,57,102,30,56,6
113,3,44,29,89,47,81,93,41,0,97,33,25,0,36,41,59,12,20,13,165,67,14,66,5,138,12
1,2,122,19,43,36,142,48,15,54,83,2,13,44,48,77,89,18,3,87,56,116,31,15,22,2,16
80,17,53,114,45,151,138,93,1,46,19,1,29,49,1,29,79,51,100,19,11,10,5,96,39,84,47
283,0,1,54,15,31,22,1,78,26,19,88,140,12,33,36,41,64,53,131,5,17,86,1,114,79,99
227,0,7,2,16,61,42,70,16,2,29,34,1,16,24,1,82,131,139,24,61,55,23,72,59,34,77
209,40,90,51,14,67,69,45,90,2,1,8,14,52,49,77,16,1,24,26,0,19,30,1,75,119,149
89,79,24,10,6,1,75,40,74,59,8,55,88,27,161,131,82,4,33,23,1,34,36,0,26,74,56
198,13,124,1,81,13,76,138,13,13,12,58,24,19,0,22,29,86,1,38,62,66,38,83,27,50,0
10,3,59,50,143,43,11,16,1,18,0,77,28,50,23,141,50,21,84,70,2,7,65,26,60,89,35
45,39,67,33,36,21,158,85,12,31,94,2,35,39,18,59,4,0,89,67,75,2,73,13,9,159,63
208,89,3,47,82,85,54,101,29,59,3,10,133,3,106,8,55,165,14,10,12,87,37,33,0,32,46
174,167,49,83,6,23,80,56,20,99,29,15,44,6,75,15,26,28,129,93,56,86,15,45,0,4,0
227,0,1,10,25,53,41,72,13,2,36,30,0,18,39,3,62,136,167,24,89,52,19,63,76,41,86
19,59,85,0,7,59,37,76,81,29,1,65,79,113,29,13,15,0,21,2,89,19,44,43,144,25,27
172,88,5,33,82,32,17,85,30,24,41,8,84,21,24,36,134,111,68,96,6,47,1,1,0,162,49
29,6,96,73,111,7,117,13,10,118,29,38,27,39,58,13,146,88,23,41,88,4,13,27,24,42,0
86,10,1,83,43,100,55,15,40,103,19,157,131,85,0,46,17,3,37,44,5,16,77,43,78,20,11
249,28,79,65,120,1,38,45,69,70,17,23,23,40,0,6,100,24,5,40,39,5,160,5,85,128,22
54,2,32,108,9,0,48,20,17,18,76,57,49,49,2,100,84,83,48,23,129,91,3,144,2,37,35
250,14,40,120,115,101,3,58,40,45,97,18,18,32,47,2,11,111,33,15,45,37,3,165,0,84,119
54,12,28,125,17,4,60,30,11,15,77,46,48,51,2,96,107,116,49,20,127,86,0,179,2,43,34
178,42,0,2,4,167,35,89,1,38,86,28,11,101,31,27,37,8,81,25,23,40,114,95,56,86,15
5,12,24,1,19,0,107,17,46,34,141,34,21,52,105,5,6,43,39,97,101,28,2,88,94,117,36
88,36,11,5,0,95,32,96,56,18,39,100,21,147,125,90,1,41,17,2,39,33,5,17,87,48,84
288,43,12,107,1,17,3,24,9,24,129,71,86,6,34,99,77,30,40,5,1,107,57,26,37,164,56
307,5,19,131,67,56,0,28,89,70,34,36,8,2,57,91,16,28,159,48,39,28,99,0,9,0,19
35,0,24,29,12,77,2,0,77,55,85,5,79,20,8,119,42,43,25,40,29,7,148,69,20,27,77
237,42,0,3,87,32,5,24,17,0,139,2,101,109,16,39,66,74,61,1,38,62,28,73,23,38,15
262,52,1,94,60,64,0,3,87,11,28,13,2,97,23,10,62,153,8,32,53,24,45,41,131,4,34
259,38,11,21,21,1,152,6,95,114,17,38,86,79,83,2,54,71,40,58,14,14,27,42,1,9,105
156,74,129,25,24,9,72,5,42,20,35,94,14,21,78,25,0,75,28,183,3,2,2,36,7,86,71
160,6,24,30,134,99,71,81,8,37,2,0,0,169,44,72,0,24,77,25,16,81,30,26,36,13,60
121,11,159,66,3,72,1,141,16,0,41,30,72,44,98,78,23,1,72,31,29,3,31,36,73,7,18
44,33,48,36,17,157,93,29,26,98,1,30,40,18,41,0,2,92,106,106,2,97,19,14,108,28,44
219,1,22,27,0,16,27,6,84,107,146,41,102,34,30,50,84,28,98,1,14,13,24,91,37,76,17
311,3,24,0,15,12,26,110,75,79,0,26,93,60,23,52,14,2,61,59,25,37,128,30,41,14,86
234,93,55,29,60,82,31,77,2,17,10,15,76,31,72,28,1,32,36,4,18,23,1,85,112,130,28
36,110,1,18,39,13,50,2,0,74,95,92,2,74,18,14,111,34,55,26,24,26,15,154,66,18,25
225,13,16,80,34,71,19,1,34,35,3,12,28,6,76,125,146,27,88,42,23,63,77,31,96,0,8
21,25,23,65,87,1,6,48,39,81,85,39,0,81,86,135,40,9,17,2,9,0,100,16,41,35,140
132,89,39,107,105,43,27,20,92,8,41,23,37,85,13,35,84,17,1,108,50,176,3,4,2,46,20
201,27,42,1,27,109,2,91,7,44,160,16,34,13,91,43,39,1,25,49,104,0,34,114,97,50,99
34,19,42,27,53,1,7,88,89,109,1,106,14,7,109,49,47,26,35,53,18,157,79,21,29,117,1
220,29,2,32,14,5,18,34,3,85,109,160,32,107,52,21,65,73,65,104,0,4,16,27,89,47,104
272,145,10,37,48,31,47,35,114,5,17,81,2,106,82,82,2,2,65,23,25,17,0,83,22,27,87
46,60,67,28,53,35,23,181,109,12,29,106,2,33,36,30,65,0,0,112,100,112,1,94,10,7,123
56,31,29,2,18,108,13,4,72,13,15,21,104,30,64,66,2,96,99,103,65,25,113,93,0,188,2
184,28,54,94,3,35,82,91,46,90,19,38,1,19,112,3,121,10,58,153,16,21,13,57,29,30,7
291,28,190,63,55,16,105,3,21,4,18,25,18,140,78,82,4,31,92,109,31,57,5,0,117,60,18
157,121,115,57,90,19,54,5,4,5,181,69,79,0,33,126,25,21,129,33,21,58,9,93,20,20,36
129,55,21,5,39,36,79,15,31,17,174,67,16,88,1,107,27,1,58,24,97,67,104,95,29,6,108
279,30,19,3,99,23,21,116,186,21,44,63,22,75,45,105,9,24,80,2,113,90,96,0,0,53,23
173,66,93,0,22,107,24,16,109,35,16,72,5,113,22,23,50,125,94,74,109,22,64,2,2,3,212
157,128,107,67,101,21,52,0,1,2,208,81,84,0,29,121,34,18,108,37,17,64,2,98,26,23,54
52,120,0,89,16,8,111,49,74,28,75,27,27,189,108,24,29,105,4,33,46,22,57,0,0,109,109
112,60,26,107,62,95,94,36,5,118,69,24,2,34,33,76,17,21,26,179,70,9,107,0,110,20,4
306,37,119,99,113,1,32,99,123,31,78,12,3,119,73,44,20,190,69,60,19,100,1,19,4,23,14
7,133,55,24,19,3,32,1,111,18,80,70,187,27,30,81,117,3,1,74,21,117,104,33,2,94,105
255,3,170,1,118,123,16,42,122,114,80,5,55,64,33,90,15,25,41,68,2,19,101,20,7,32,32
267,60,61,117,9,8,100,1,116,96,132,1,2,63,24,42,35,4,96,12,14,128,177,22,37,70,33
20,34,64,117,0,6,71,33,102,101,52,1,94,109,151,37,22,13,1,16,1,124,15,59,64,213,17
204,88,63,101,22,47,3,17,106,1,91,8,64,158,9,20,16,94,41,27,0,32,50,115,11,37,94
72,19,80,30,70,48,3,104,104,108,61,22,129,91,1,147,1,30,36,8,24,104,14,1,61,22,14
114,15,0,51,20,91,57,100,82,29,1,111,53,26,1,29,35,93,22,20,18,152,61,6,100,3,111
193,67,179,18,16,21,87,34,31,1,31,74,113,3,29,91,96,55,116,24,61,0,15,118,2,104,4
276,101,19,15,112,155,15,32,70,31,65,48,111,18,19,106,1,108,96,129,0,1,67,18,38,37,4
148,15,21,95,14,58,107,24,1,97,61,182,3,1,1,59,12,89,79,115,124,36,19,16,97,5,75
140,79,82,183,2,0,2,51,24,98,61,117,133,23,12,24,79,3,68,6,41,101,21,38,115,36,1
252,83,126,13,64,130,105,84,4,54,54,34,82,18,20,31,56,4,26,104,23,8,35,32,3,202,0
157,92,87,64,93,10,30,1,5,3,156,46,90,2,17,95,28,19,82,17,21,50,19,69,16,27,23
94,24,1,20,101,40,78,41,14,7,1,85,57,81,76,26,49,105,27,147,100,82,1,31,10,0,20
174,197,35,80,2,24,80,31,19,89,26,20,48,8,106,29,29,42,109,90,62,110,14,35,3,2,2
96,4,25,23,2,27,109,36,72,31,22,6,1,79,46,78,43,16,52,96,25,172,123,103,4,40,17
106,27,0,91,54,20,1,41,37,90,21,24,11,160,60,7,104,3,124,20,0,50,26,112,64,99,70
36,90,3,26,21,31,67,3,1,113,86,104,1,83,14,12,116,72,71,40,68,36,21,183,109,21,13
193,69,176,18,27,21,71,23,26,2,20,58,101,5,25,96,85,67,123,19,59,4,20,122,0,124,5
60,109,3,150,1,40,30,4,27,105,13,1,49,22,29,13,91,36,52,55,4,89,120,112,47,23,127
67,7,88,106,125,60,19,114,91,2,153,1,28,28,6,24,115,17,0,49,24,38,13,80,29,53,48
216,0,18,48,5,112,132,174,41,123,69,11,54,83,64,96,3,4,20,32,113,53,114,26,2,36,22
62,24,120,86,3,194,0,31,35,1,25,121,19,3,62,26,21,18,110,46,67,46,5,90,92,94,56
163,58,7,96,38,19,33,115,111,67,99,19,59,1,0,7,191,81,95,0,28,106,25,26,121,29,15
22,191,21,31,62,132,2,4,69,28,122,92,31,4,78,96,136,33,22,17,6,25,0,102,19,60,61
137,3,2,3,62,25,81,73,119,134,24,26,32,93,6,62,15,35,110,11,41,104,21,0,105,82,193
13,97,100,29,1,88,88,117,30,23,16,4,25,0,107,11,60,57,184,20,22,60,95,1,7,67,25
105,3,118,58,27,1,35,40,95,19,25,15,200,69,4,112,2,156,9,3,63,17,120,63,84,106,42
126,32,34,87,27,18,12,199,75,3,119,5,141,12,0,67,22,113,66,90,94,32,5,115,63,22,1
290,182,53,45,17,103,3,22,2,16,21,45,120,99,92,1,37,96,92,23,58,5,1,103,56,29,24
133,23,111,69,100,129,27,19,36,91,11,55,20,26,130,20,43,99,29,2,103,62,159,2,1,2,70
294,65,61,20,12,144,39,39,28,103,1,28,0,18,3,41,104,85,53,3,15,91,84,41,78,13,1
77,13,0,79,26,27,26,55,29,67,47,1,65,96,78,42,24,104,100,2,150,5,56,25,15,22,101
45,69,36,56,30,17,165,96,15,22,88,5,40,26,32,65,2,2,112,90,123,3,90,17,7,125,47
182,98,62,95,11,61,1,5,7,182,65,91,1,34,103,35,20,102,31,11,42,13,81,25,22,36,119
248,103,99,86,2,58,48,41,75,17,14,41,69,1,16,105,24,7,27,56,0,141,4,104,102,20,46
181,70,77,8,30,2,0,2,140,45,72,1,44,99,23,18,75,16,28,58,10,65,32,13,27,99,100
164,14,49,7,81,20,18,33,140,110,61,93,21,74,1,4,7,167,71,75,6,28,112,43,20,142,38
74,19,11,23,89,38,62,68,10,83,104,118,54,24,133,96,2,183,2,31,28,7,16,97,22,1,71
217,18,2,9,38,1,108,121,171,46,128,73,18,60,105,67,93,0,11,15,25,102,67,118,20,4,44
305,115,113,100,4,41,76,125,32,57,12,1,105,63,24,17,193,57,51,18,116,0,30,1,27,11,34
171,2,16,111,40,10,121,40,32,50,14,85,23,18,34,117,105,62,119,18,53,3,2,2,146,58,84
19,61,116,2,5,58,30,124,96,34,0,93,100,138,33,22,12,5,43,0,107,19,63,62,173,25,30
8,99,118,22,9,15,6,29,0,114,17,47,55,179,19,22,58,91,1,5,56,32,114,87,40,1,81
107,86,34,3,128,75,25,1,38,48,101,18,26,13,176,63,9,117,3,124,23,2,51,14,114,72,104
219,3,24,18,1,8,24,4,78,114,149,27,88,46,28,70,91,51,103,5,12,11,9,69,46,67,32
45,64,30,58,37,16,147,87,21,13,70,3,27,31,17,82,3,7,105,68,108,2,75,14,9,104,53
136,2,6,65,24,94,67,109,136,25,22,19,77,9,58,11,24,122,8,43,112,40,4,106,56,164,2
213,1,130,135,166,24,111,63,13,59,109,43,91,1,8,24,33,84,66,118,22,8,42,23,1,21,31
2,21,4,128,35,46,39,157,25,26,52,107,1,11,49,32,107,83,39,1,74,99,117,28,18,14,11
153,27,18,82,7,43,16,29,89,16,25,115,36,3,95,47,171,2,0,5,36,16,98,57,122,136,31
278,37,3,102,8,20,115,151,10,25,55,38,53,49,119,11,22,97,11,102,74,92,0,2,68,21,29
105,4,112,46,21,3,38,28,87,15,33,10,182,78,10,94,1,122,21,0,49,19,88,52,81,84,25
4,24,3,25,5,112,16,59,36,159,17,28,60,122,6,15,57,27,118,85,39,2,80,98,149,36,23
26,105,16,53,54,133,16,37,66,87,2,13,66,21,88,75,28,0,61,73,113,33,17,13,2,17,3
283,4,0,72,20,23,35,6,91,15,20,104,153,10,27,52,34,54,45,137,13,14,73,4,93,70,90
246,86,1,46,72,19,55,22,15,24,49,0,5,82,17,10,38,30,10,160,3,83,126,32,38,75,83
49,14,6,131,56,46,35,61,22,15,179,113,19,16,82,1,35,35,25,73,5,6,112,78,83,3,113
133,20,106,55,110,116,22,24,21,92,9,81,17,29,125,18,43,95,37,0,93,99,176,2,2,3,66
236,3,13,90,18,15,21,38,1,147,1,86,128,21,60,100,95,97,1,46,73,28,67,14,12,28,56
137,4,3,3,77,13,93,56,118,104,33,20,34,98,8,54,17,32,115,20,38,117,36,4,95,63,158
45,54,32,78,42,22,174,123,17,19,96,4,26,21,19,64,1,1,119,100,121,3,81,14,5,129,60
233,69,22,64,78,54,86,1,8,21,44,93,61,128,18,0,27,21,3,12,30,1,113,113,163,33,137
10,1,88,90,118,41,21,14,6,21,1,109,22,38,43,172,23,24,56,106,3,9,51,23,108,117,34
250,21,61,98,102,72,7,35,81,30,89,20,19,34,53,1,17,122,25,6,24,38,0,168,1,83,116
72,22,72,28,62,37,2,73,94,82,56,30,119,72,0,164,1,27,32,13,14,109,14,2,38,20,19
192,179,18,22,18,68,32,30,2,34,49,127,5,35,112,90,61,98,30,60,1,13,121,1,100,8,59
213,6,81,101,180,21,113,62,13,58,83,41,84,0,10,19,22,95,48,88,35,0,18,23,1,23,38
144,37,95,26,1,81,52,149,4,2,0,50,11,106,63,106,95,36,16,28,92,9,53,19,33,82,16
76,2,52,20,16,24,94,33,61,43,6,81,112,106,58,28,133,94,1,187,3,29,32,8,13,121,29
308,16,22,33,106,97,98,1,27,79,101,36,72,9,0,104,64,27,27,191,55,48,20,116,1,26,5
278,23,1,70,22,24,77,136,12,32,55,35,62,39,116,9,23,69,3,114,81,95,1,3,76,20,12
302,0,21,78,92,42,67,4,1,124,73,25,25,166,64,51,17,124,3,22,6,14,11,22,118,100,92
298,37,50,3,2,100,87,27,23,182,60,58,8,100,1,28,2,19,11,28,128,101,114,1,17,102,103
119,59,7,102,2,133,12,3,46,19,115,71,83,81,30,1,116,60,27,1,36,23,107,18,25,8,165
239,18,36,56,0,28,106,27,9,32,37,3,183,4,120,109,22,40,106,116,99,4,51,52,27,104,20
207,7,22,90,106,52,94,22,49,2,24,123,2,112,9,66,182,9,18,17,87,34,35,2,29,46,125
170,13,91,27,26,90,31,17,55,18,69,18,30,26,97,106,65,87,5,36,2,1,11,151,63,88,1
168,42,19,101,26,25,47,10,91,20,30,28,118,102,69,82,19,45,4,5,8,193,65,87,3,33,104
172,93,2,28,111,33,8,116,36,23,56,7,112,22,31,17,129,117,62,94,16,55,2,2,4,178,66
48,4,121,68,85,34,67,30,22,203,134,14,25,107,6,48,25,32,59,2,0,115,120,128,0,79,14
132,83,70,133,147,22,13,29,95,8,54,13,27,105,13,22,105,30,2,73,63,174,7,1,1,51,24
199,1,19,122,7,105,10,59,165,10,22,16,90,20,19,1,32,63,107,4,26,93,88,55,94,18,40
232,18,54,89,74,102,0,9,10,46,101,46,123,13,1,20,16,0,17,29,6,125,127,163,34,111,56
159,19,38,126,121,65,77,20,50,3,1,3,170,84,89,2,24,109,34,13,139,33,16,66,14,72,33
52,102,0,78,17,14,113,54,54,32,66,30,11,170,95,21,10,82,1,33,29,27,76,1,1,94,98
98,42,7,0,26,26,1,32,100,48,85,22,14,3,2,101,50,80,64,26,64,112,23,151,112,106,3
279,30,14,3,105,18,19,89,156,14,38,46,29,68,56,139,4,13,85,1,103,93,97,1,1,63,21
230,87,50,94,0,9,25,31,86,59,96,24,0,33,21,2,10,33,2,104,114,162,21,94,52,27,74
227,0,3,33,28,89,50,90,26,5,29,17,0,15,24,2,97,127,155,33,117,63,21,65,76,51,87
58,182,0,29,33,6,20,117,29,1,59,33,9,18,101,46,66,44,4,93,101,102,59,21,122,101,1
125,39,80,35,17,12,163,60,5,105,1,125,25,1,58,17,116,56,93,92,27,6,106,39,29,0,37
206,30,95,101,56,106,22,43,2,19,112,1,109,5,70,177,21,17,20,75,42,34,2,30,56,88,2
254,164,1,98,111,24,64,103,108,82,1,49,56,43,99,10,19,28,72,0,21,123,34,3,34,27,0
14,38,109,115,33,1,88,92,123,35,19,19,2,28,2,112,16,59,55,159,24,34,66,112,0,6,53
267,57,41,115,5,8,92,2,105,72,98,0,0,78,23,20,19,3,78,19,29,95,166,17,34,60,30
266,26,95,9,8,62,0,103,63,64,0,0,66,25,13,33,1,101,18,28,73,131,12,38,53,28,43
297,48,14,2,85,73,26,16,137,66,29,17,97,0,21,2,36,12,40,91,85,74,1,20,82,103,30
192,188,17,29,22,71,27,30,2,25,59,114,5,41,80,83,51,84,25,44,2,16,125,1,114,2,71
87,23,11,3,87,57,90,82,15,60,106,34,160,137,100,0,26,11,2,20,40,4,17,92,63,76,27
32,22,68,4,2,117,89,141,1,96,9,5,140,56,75,34,59,28,29,169,128,22,15,102,5,43,32
36,94,1,19,29,21,78,1,0,76,71,93,0,72,13,17,85,24,53,19,64,25,22,157,73,21,21
283,0,0,73,21,46,33,5,87,20,19,75,147,10,16,47,26,57,35,102,25,13,71,2,92,60,84
48,7,120,38,69,26,55,41,26,168,98,18,29,111,3,33,34,32,68,0,0,102,82,97,2,71,16
187,33,30,1,28,58,106,4,43,80,106,67,94,32,47,2,13,105,0,100,11,61,147,17,23,18,86
119,64,11,92,1,124,18,1,54,21,113,72,85,78,23,6,102,52,36,1,30,47,71,18,35,21,180
299,96,29,77,16,1,106,59,32,26,168,56,47,14,108,4,45,3,14,34,30,87,77,66,5,38,89
111,26,88,68,86,82,42,4,107,52,21,3,24,35,92,20,31,16,171,66,11,87,5,115,19,1,40
309,2,26,17,42,135,81,70,2,21,81,95,31,78,7,0,114,63,28,23,163,46,41,22,122,2,26
131,55,114,125,33,26,35,86,11,48,14,28,112,20,35,95,21,3,109,88,198,8,2,1,55,23,93
99,1,29,16,8,26,38,1,31,104,64,84,32,20,12,1,95,50,99,50,16,55,122,34,164,132,119
240,11,24,26,67,1,7,97,23,11,43,30,1,156,7,89,117,28,47,93,87,82,1,45,67,25,80
170,24,93,20,21,77,24,23,46,13,69,33,16,22,110,98,63,91,11,33,3,0,0,156,70,58,0
254,136,4,118,120,26,54,90,95,78,2,47,67,30,72,20,17,27,73,0,11,118,24,9,27,31,0
249,47,123,94,88,4,48,64,28,84,24,18,33,84,3,25,120,26,11,42,33,0,183,1,89,127,36
265,105,11,28,73,2,102,73,87,0,1,62,40,27,21,3,88,24,17,79,186,27,24,57,40,75,36
298,30,72,8,1,90,53,24,29,159,43,42,20,98,0,29,2,16,12,34,99,81,94,0,38,94,76
8,72,111,25,14,22,2,31,4,119,16,44,42,158,17,19,67,87,2,10,69,32,75,71,23,1,76
198,18,116,0,71,11,67,169,15,34,11,69,30,31,0,37,50,102,1,30,89,84,63,89,33,36,1
226,10,14,43,72,37,94,30,0,25,25,2,11,32,3,90,93,145,33,112,72,17,60,82,44,99,3
41,32,192,108,15,29,107,1,44,47,32,67,1,3,116,96,107,1,85,12,16,115,60,59,31,56,40
225,21,22,85,55,103,30,1,23,18,1,14,34,3,103,130,171,39,109,68,19,57,89,62,105,3,11
33,34,37,57,1,0,89,88,108,1,80,22,6,128,51,68,27,50,25,15,187,97,15,28,95,4,25
9,102,79,136,28,11,12,5,42,3,97,20,46,57,198,25,28,50,95,2,6,67,43,113,108,37,3
