key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
[10],0,125,159,263,64,15,42,7,52,14,175,29,91,90,313,32,59,144,165,7,23,103,46,187,174,61
"[11, 20, 7]",141,71,158,91,74,91,27,137,67,90,40,250,99,141,122,218,30,36,106,70,135,85,102,66,247,131
"[25, 19, 1, 25, 21, 22, 9, 4, 16, 21]",68,120,105,152,69,65,81,114,115,134,85,74,162,153,131,71,93,105,96,87,78,90,97,114,75,138
"[22, 12, 3, 18, 3, 19]",140,69,22,172,108,137,134,152,33,103,144,152,100,62,118,87,166,82,76,67,130,91,198,118,64,100
[17],4,15,104,53,210,200,58,2,177,162,234,79,38,34,13,42,1,231,41,73,104,340,48,58,137,204
"[19, 3, 22, 1, 7, 15, 0]",140,102,59,117,109,88,82,181,98,78,92,131,55,80,93,148,66,81,83,162,123,78,127,87,57,58
"[2, 15]",90,46,196,107,64,56,275,106,124,85,99,13,12,87,29,206,122,88,41,241,97,120,91,94,19,17
"[19, 15, 18, 17, 20, 12, 4, 22, 24, 4]",100,79,105,71,144,104,126,96,135,81,108,124,136,74,49,117,114,139,84,106,78,106,151,127,122,91
"[12, 10, 21, 26, 11, 18]",106,46,99,169,152,105,77,61,74,64,87,116,118,82,161,96,82,79,140,111,68,94,87,73,97,128
"[16, 11, 12, 2, 0, 6, 4, 13, 11]",91,38,104,106,215,86,122,82,126,76,81,86,68,117,90,140,119,128,92,167,120,91,59,97,127,114
[18],200,6,18,108,62,228,226,66,2,194,186,232,59,45,44,11,40,5,231,27,100,86,365,49,65,118
"[2, 24, 12, 3, 0, 6, 1, 7, 10, 0, 17]",81,67,111,107,139,98,101,95,108,78,116,105,75,93,133,109,97,125,99,119,121,117,60,72,93,81
"[26, 12, 24]",197,74,160,150,226,140,123,57,90,68,42,136,169,100,103,149,178,158,112,134,116,19,29,46,104,82
"[0, 2, 17, 5]",84,14,135,50,162,144,109,53,141,164,134,66,59,141,64,87,88,117,101,178,85,161,71,62,111,70
"[9, 6, 3, 1, 0, 15]",94,109,108,117,104,78,97,137,121,119,95,95,63,138,165,114,77,130,111,156,149,69,112,124,59,70
"[9, 20, 19, 3, 5, 24, 16, 17, 9, 10, 8]",79,118,128,80,90,99,52,96,86,115,86,126,138,117,71,61,115,138,76,78,112,110,126,128,123,61
[9],179,172,253,62,39,46,5,45,1,197,23,115,96,318,39,45,137,201,1,13,120,71,185,199,51,3
"[18, 9, 3, 20, 23, 20, 8, 18]",125,132,106,98,44,122,78,92,111,103,103,184,138,102,71,87,112,66,93,28,135,87,184,97,117,85
"[24, 26, 13]",174,116,176,52,180,119,162,57,101,51,30,117,89,141,74,118,75,275,76,118,82,100,27,4,130,35
[18],215,1,9,125,81,217,213,67,1,187,174,234,62,40,29,3,52,2,235,35,108,119,323,58,62,122
"[0, 15, 17, 1]",89,70,75,102,161,126,67,95,179,97,66,58,54,100,71,122,13,102,108,169,112,99,48,62,52,62
"[15, 5, 22, 22, 10]",155,65,100,156,92,44,59,84,103,175,133,45,48,134,106,137,79,71,120,94,44,33,156,121,104,77
"[9, 10, 19, 24, 16, 4, 3, 14, 9]",85,144,155,102,93,79,102,126,95,101,72,106,143,106,100,74,116,152,105,62,103,116,157,170,124,46
"[11, 7]",131,22,86,94,86,41,13,107,16,51,56,245,36,60,130,237,21,49,131,93,77,110,101,29,136,157
[3],7,55,2,203,33,85,113,315,61,61,129,196,3,18,136,71,198,217,67,0,162,157,225,69,44,31
"[5, 18, 2, 22, 22, 24, 8, 15]",177,61,117,105,88,82,121,94,90,154,123,101,111,120,64,124,126,64,91,116,79,83,155,73,96,68
"[5, 10, 23, 0, 22, 14, 11]",116,105,95,120,147,111,61,88,87,108,92,96,64,107,177,121,99,85,172,99,28,49,111,109,96,107
[15],143,62,199,188,62,10,170,208,257,73,43,30,9,66,4,236,36,119,98,362,52,53,105,231,2,23
"[26, 0, 21, 11, 17, 9, 9]",114,60,140,91,153,54,39,64,111,103,67,104,69,187,105,103,51,129,78,114,63,90,94,84,77,95
"[9, 24, 12, 18, 20]",135,81,171,76,61,145,119,77,46,153,67,137,163,136,61,80,155,95,80,45,151,39,140,110,131,77
"[10, 20]",27,144,175,115,51,96,47,79,120,30,103,110,118,134,204,44,34,58,120,2,105,92,60,134,267,63
"[12, 6, 6, 3, 2, 18, 16]",91,39,61,112,80,93,146,94,64,110,172,89,47,71,98,44,128,82,80,105,162,94,111,107,91,95
"[15, 10, 14, 16, 13]",96,151,127,129,100,107,99,134,113,68,64,28,42,75,141,79,104,149,160,112,128,106,93,124,127,64
"[22, 0, 1, 9, 13, 8, 0, 16, 5]",138,152,79,94,166,96,69,87,120,148,50,84,95,160,98,101,97,136,97,126,145,66,108,57,91,54
"[15, 11]",80,42,176,172,149,27,100,96,123,53,17,123,26,78,48,267,42,45,111,260,26,44,125,123,109,107
"[16, 10, 10, 1]",14,174,101,183,117,130,29,72,94,104,125,28,77,67,236,60,98,64,170,79,159,86,44,135,133,46
"[15, 20, 9, 16, 4]",91,117,153,82,99,56,60,134,215,122,42,84,122,125,36,85,81,113,86,99,132,76,133,181,129,18
"[5, 7, 9, 10, 14, 26, 0, 3, 3, 14]",95,101,96,115,91,106,73,187,79,92,80,117,64,113,170,63,76,145,156,80,93,91,150,56,88,62
"[19, 17, 24, 11, 7, 10]",82,83,149,95,116,94,90,77,57,62,118,154,95,60,94,141,56,114,101,94,62,98,75,123,152,116
"[8, 9, 3, 25, 7, 15, 25, 11, 18, 23]",122,120,101,170,63,70,96,122,82,79,114,179,94,110,89,107,116,95,128,92,73,88,131,91,52,119
[24],109,115,368,39,75,149,224,0,26,152,58,197,195,93,5,199,198,244,65,43,43,5,63,7,217,41
"[20, 2]",61,55,228,23,50,111,193,124,107,79,134,92,85,187,60,126,130,44,30,83,219,127,80,80,181,29
"[10, 23, 25, 3, 14, 2]",51,160,125,176,68,96,134,130,71,51,170,78,73,62,186,101,160,117,148,63,91,123,97,88,43,86
"[18, 2, 4]",89,8,109,63,134,97,202,60,130,135,144,132,80,50,46,105,102,75,115,81,94,163,220,109,44,53
[10],1,158,142,214,60,35,33,9,46,0,203,30,72,107,335,40,62,124,193,9,27,126,75,174,159,67
"[18, 9, 16, 8]",159,133,118,117,88,76,50,76,99,158,86,121,145,92,55,53,154,72,77,98,154,125,199,116,90,58
"[17, 12]",102,35,59,115,191,221,75,22,100,98,160,34,136,41,70,85,177,152,52,94,166,150,28,105,93,206
"[7, 12, 9, 4, 24, 4, 19, 15, 18, 12]",141,78,90,72,111,120,102,103,116,82,84,122,148,70,57,123,106,104,103,112,81,66,145,135,67,75
"[20, 15, 15, 3, 16, 26, 0]",124,83,134,148,162,58,112,185,202,64,46,109,61,111,98,121,79,139,146,187,136,61,84,103,110,16
"[18, 22, 22, 22, 12]",280,54,38,126,165,87,80,117,50,154,167,98,62,119,158,153,116,22,73,31,89,23,234,54,89,121
"[23, 23, 13, 9, 19]",152,271,75,34,131,140,82,72,76,74,134,123,102,162,104,105,143,155,15,71,53,100,78,206,61,89
"[10, 12, 6, 9, 17, 8, 13, 9, 4, 18]",113,113,101,77,121,91,98,39,94,98,112,85,132,137,96,60,113,144,85,95,130,143,134,135,99,112
"[7, 5]",163,53,24,49,2,149,19,146,65,223,60,214,90,146,51,121,60,38,152,151,145,98,136,90,203,120
"[25, 26, 13]",158,121,102,154,211,104,129,143,92,18,68,90,82,226,96,52,104,222,160,134,88,86,13,26,63,111
"[13, 23, 24, 7, 6, 2, 11, 3, 6]",104,93,110,82,107,89,134,92,60,97,171,145,66,92,110,153,127,139,72,136,119,115,56,97,120,117
"[18, 15, 20, 7, 3, 26]",146,63,99,116,98,79,102,210,119,73,78,190,57,84,76,105,54,77,138,123,131,104,153,70,134,72
"[24, 6, 14, 3, 26, 15, 11, 13, 2]",102,91,128,86,114,75,188,134,88,66,90,87,49,110,103,110,98,146,105,154,97,106,95,62,96,73
"[21, 12, 7, 16, 18, 12]",137,85,46,147,106,132,82,95,65,109,90,90,119,50,104,72,157,24,89,77,173,98,100,91,140,147
"[17, 4, 21, 22]",92,25,105,92,144,61,74,68,189,124,143,57,110,94,98,122,39,106,70,49,30,142,112,99,100,153
"[18, 22, 13]",215,72,49,68,134,111,150,69,26,127,132,105,19,125,91,96,77,120,100,40,76,110,180,41,74,103
"[1, 1, 21, 21, 1, 16, 7, 10, 26]",55,123,88,127,89,114,47,78,139,140,68,62,102,112,212,105,53,48,108,128,143,103,44,65,82,109
"[1, 2, 1]",19,146,84,62,86,228,127,49,116,168,70,9,86,78,166,193,85,26,127,157,219,142,41,29,17,47
"[25, 14, 8]",83,179,113,126,23,71,109,157,79,25,76,70,173,66,98,63,162,99,179,58,41,141,134,32,9,145
"[7, 22, 2, 5, 14]",145,71,100,63,73,108,113,162,68,140,136,88,47,114,120,164,86,67,154,88,123,113,150,42,117,89
"[7, 15, 2, 11]",129,41,157,106,118,61,140,119,82,87,110,141,23,99,70,251,62,61,105,156,119,135,79,88,102,82
"[25, 7, 15]",130,63,102,194,36,43,102,208,102,49,99,145,94,88,80,147,66,99,158,157,120,102,63,100,54,136
"[14, 19]",86,215,88,44,67,113,192,199,73,16,98,109,118,31,119,45,52,72,177,140,54,112,173,155,31,107
"[9, 21, 20, 15, 4, 11, 12, 25]",96,85,118,170,88,65,89,119,119,79,47,110,135,156,85,141,110,119,117,107,86,81,101,136,97,142
"[18, 22, 9]",235,78,106,99,86,83,67,65,19,213,136,133,54,198,90,100,78,75,82,13,80,63,281,82,70,89
"[21, 2, 8, 3, 21, 4, 19, 4, 12, 10]",68,91,82,110,93,49,106,89,164,67,96,73,148,69,128,100,102,85,75,95,61,154,105,155,75,115
"[15, 1, 7, 6, 21]",89,85,67,103,60,79,112,102,130,123,87,79,89,129,132,111,37,43,103,169,133,113,50,99,89,144
"[5, 11, 9, 10, 7, 9, 12]",126,113,116,106,80,99,24,69,21,129,71,131,121,171,125,142,127,100,104,74,121,78,118,139,135,77
"[13, 12]",186,126,39,115,185,218,148,54,31,14,33,32,120,142,75,118,214,207,54,84,151,110,7,59,110,134
"[17, 3, 26, 7, 13, 17, 16, 0]",116,75,85,113,163,127,68,137,146,117,102,135,36,89,114,103,70,171,94,136,178,171,71,44,128,101
"[21, 19, 21]",74,73,83,109,43,38,149,99,120,131,83,69,137,129,130,53,14,43,4,83,12,196,69,166,86,221
"[0, 7, 12, 6]",198,36,47,85,111,60,106,118,79,48,138,118,116,87,131,84,86,95,93,143,153,70,21,85,119,135
"[9, 24, 24, 19, 7, 15, 3]",81,101,126,81,47,66,101,117,42,110,73,158,104,64,48,105,87,112,68,97,91,79,89,91,89,45
"[8, 0, 4, 18, 7, 1]",139,88,55,47,136,104,63,99,172,85,70,125,131,69,78,98,42,68,130,118,95,105,125,61,42,84
[3],11,43,8,254,57,102,102,293,38,89,101,204,4,14,110,67,207,200,36,0,141,145,176,65,46,28
"[15, 11]",60,36,176,196,101,22,92,111,89,62,9,125,25,54,53,243,47,83,106,232,33,45,102,152,110,105
"[22, 5, 2, 7, 7, 19, 20, 7, 12, 9, 4]",132,71,61,61,63,87,72,133,98,112,77,159,99,117,68,119,80,62,80,93,119,102,92,84,116,83
"[20, 7, 0, 22, 13, 17, 14, 4, 16, 10]",86,110,96,74,137,79,74,113,109,84,76,95,64,100,110,60,67,105,134,66,105,101,101,62,127,81
"[9, 16, 5, 5, 20, 22, 21]",74,88,95,80,89,90,43,136,125,230,77,62,103,213,81,56,120,74,89,82,130,47,150,134,154,87
"[3, 8, 11, 1, 11, 13]",65,122,77,119,115,124,74,84,71,77,49,144,82,116,79,196,116,81,90,129,96,98,97,46,86,112
"[21, 24, 3, 21, 10, 25, 24, 21, 1, 5]",37,70,113,144,23,87,106,77,90,138,73,50,143,103,155,78,96,107,98,50,57,109,56,85,119,139
"[19, 13, 17, 14, 7, 21, 26, 11]",82,84,79,68,116,85,103,107,92,74,59,116,74,92,117,88,42,109,123,95,72,130,50,57,101,141
"[14, 17, 15, 1, 22, 21, 18, 23, 13, 7]",107,106,74,95,98,121,97,81,90,129,92,111,51,76,110,118,63,107,104,93,91,142,100,72,73,108
"[13, 5, 7, 2, 3, 9, 19, 14, 9, 1, 19]",79,113,85,64,70,133,118,139,51,103,87,120,90,139,103,102,91,110,85,114,120,108,120,132,77,46
"[25, 4, 16, 21, 25, 22, 8, 25, 26]",104,88,76,150,110,41,78,120,131,60,84,47,134,112,79,72,106,105,124,73,53,83,94,73,46,165
"[24, 25, 15, 22, 5, 16, 24, 14, 3]",83,76,142,141,66,100,111,148,61,116,80,85,92,87,70,109,131,98,114,81,82,57,103,74,104,67
[6],71,18,34,8,42,8,232,41,124,95,248,48,38,105,161,5,12,105,58,156,225,33,8,131,136,187
"[10, 2, 17, 20, 22, 4, 19]",93,75,110,55,125,96,119,88,123,92,160,87,90,102,94,68,63,98,75,74,91,131,102,143,140,61
"[12, 23, 8]",148,175,46,84,117,123,21,16,137,44,86,102,196,32,139,112,243,40,25,87,87,62,74,119,39,175
"[5, 5, 13, 15, 16, 1, 14, 14, 24, 5]",67,113,111,87,51,168,129,134,84,180,34,42,65,86,75,86,102,110,173,136,99,61,118,86,124,54
"[12, 0, 0, 5, 3, 19]",142,58,36,95,133,105,76,131,62,48,59,91,99,77,109,45,94,115,102,137,79,44,94,101,65,55
"[26, 19, 10, 1, 3, 3, 18, 1, 23, 22]",95,122,46,123,112,127,70,114,68,100,119,116,60,63,129,105,69,81,104,69,108,60,104,115,54,51
"[22, 7, 7, 12, 2, 10, 20, 2, 13]",122,94,115,63,93,81,99,110,63,80,115,100,58,108,103,141,108,79,73,60,121,116,62,58,120,89
"[15, 5, 8, 11, 26, 9, 11, 26, 4, 8, 10]",116,76,115,94,125,56,48,53,155,81,73,120,105,116,89,120,82,95,107,134,43,70,119,108,98,95
"[5, 15, 18, 1, 10, 16, 8, 18, 6, 15]",87,85,73,137,62,107,128,84,113,106,124,72,94,62,92,94,69,62,134,143,120,73,134,134,94,81
"[3, 19, 19, 4, 6, 18, 25, 9, 3]",90,85,36,99,76,86,125,160,75,68,149,143,108,113,76,50,85,144,81,96,91,106,139,147,59,72
"[2, 9, 3, 4, 1, 14, 12, 21, 26, 17, 23]",71,109,100,81,113,111,90,79,99,119,80,77,97,84,133,91,97,123,67,60,89,115,92,89,65,91
"[15, 4, 15, 1, 10, 0, 13, 24, 20, 23, 18]",113,114,125,92,96,97,100,77,128,60,67,106,97,84,84,124,86,116,122,108,90,72,96,91,94,54
"[13, 0, 5, 5, 21]",92,75,51,65,99,153,95,83,114,162,35,56,78,181,100,45,72,141,134,133,40,86,81,90,119,118
"[14, 25, 5, 4, 3, 25, 1, 5, 12, 17, 13]",52,99,53,111,80,169,101,129,101,101,53,62,108,101,68,64,127,144,186,94,102,112,100,75,92,115
"[10, 19, 19, 6, 26, 0, 14, 24]",120,118,96,56,141,76,131,100,74,31,120,99,105,87,131,36,33,107,121,159,52,61,61,142,111,58
"[10, 17]",3,86,150,123,99,89,45,3,103,83,194,47,56,54,159,40,29,181,103,37,44,217,62,114,129,122
[14],54,186,170,23,3,168,160,176,43,24,63,4,44,3,203,43,70,100,302,29,59,146,163,1,8,97
"[15, 10, 16, 7, 5]",70,88,104,118,55,67,56,133,104,131,86,102,61,77,93,94,86,59,130,121,100,93,78,132,136,62
"[15, 10, 4, 2, 9, 5, 17, 21, 6, 2, 4]",72,53,101,71,77,83,105,71,139,115,108,53,77,99,73,87,67,111,83,103,68,142,103,122,74,74
"[7, 13, 8]",148,133,39,22,66,66,82,82,92,51,60,147,90,108,54,139,105,109,57,74,113,172,77,24,94,144
"[14, 8, 4, 6, 19, 15]",107,114,80,45,65,47,185,137,146,27,118,88,107,56,99,87,78,88,116,147,71,104,137,162,44,92
[12],189,48,1,132,187,158,53,25,36,7,47,8,235,33,110,97,282,50,43,115,226,10,5,114,104,172
"[2, 6, 22, 23, 15, 3, 6, 24, 14, 11]",76,77,106,78,75,71,117,93,65,90,150,66,39,77,107,110,82,74,79,102,84,62,83,83,71,92
"[23, 1, 15]",74,212,95,122,92,149,59,73,141,94,65,87,58,42,103,186,65,57,94,160,67,29,59,153,13,51
"[26, 20, 1, 14, 25, 20, 1, 1]",60,153,100,81,85,157,88,86,113,76,19,73,119,133,150,75,53,56,139,72,152,37,61,42,70,78
"[7, 10, 5]",84,89,59,104,22,78,22,117,63,120,111,132,92,88,140,90,53,83,159,90,70,84,103,135,164,109
[1],11,253,33,97,86,286,65,36,119,190,6,4,84,79,197,191,45,2,178,157,198,72,30,23,6,40
"[2, 4, 3, 1, 19, 21, 3, 24, 16, 11]",42,81,79,129,107,83,106,131,92,101,76,102,97,49,76,125,120,85,67,91,90,102,101,100,93,71
"[6, 12, 23, 12, 21, 23, 8, 13, 25]",141,143,49,108,88,106,75,37,101,65,111,66,141,94,108,92,184,88,61,76,91,74,32,82,52,166
"[18, 0, 21, 0]",186,24,80,102,186,80,88,85,154,72,44,110,109,148,143,42,14,84,130,125,60,96,94,74,50,125
"[23, 1, 6]",52,173,42,47,73,153,100,40,92,132,157,85,64,77,179,98,62,51,109,120,120,31,9,175,51,94
"[0, 8, 7]",210,97,56,41,109,27,30,116,158,42,68,162,134,90,116,104,71,53,87,130,108,130,84,22,60,129
"[5, 23, 5, 17]",50,93,52,29,75,193,36,56,121,224,120,88,70,107,53,52,110,96,97,128,44,84,89,139,146,78
"[25, 26, 19, 24, 0]",145,85,110,121,162,72,114,114,75,28,80,132,160,125,84,64,68,152,104,143,42,39,54,58,61,63
"[2, 5, 22, 9, 3]",101,70,89,68,43,97,87,111,43,169,105,63,53,142,81,77,117,89,39,61,91,86,156,91,88,25
"[6, 23, 15, 13, 3, 14, 15]",88,126,101,97,64,96,148,126,108,44,108,71,21,56,114,118,88,144,93,143,98,69,83,124,58,82
"[4, 12]",118,14,26,93,215,126,92,51,170,40,39,62,244,35,50,114,198,117,105,73,95,91,84,159,73,97
"[25, 11, 1, 25, 23, 16]",34,125,90,167,127,111,64,98,63,99,87,100,89,86,86,123,157,80,126,117,105,36,23,71,73,128
"[16, 16, 20, 11, 8]",45,102,133,105,123,39,26,119,130,98,50,97,105,82,46,89,162,20,82,92,187,68,83,89,178,97
"[19, 1, 25, 19, 1, 4]",49,158,35,92,114,129,114,139,111,67,97,107,176,83,94,97,59,79,124,149,79,87,61,174,30,64
"[3, 18, 13, 9]",129,117,88,90,70,143,130,129,32,134,72,123,42,147,71,49,111,161,88,25,134,136,181,96,46,57
"[10, 4, 17, 21, 15, 8, 9]",86,80,101,91,83,39,64,49,156,100,86,57,122,99,79,85,43,110,69,85,41,145,105,109,75,85
"[15, 16, 24, 0, 24, 8, 20, 6, 5, 9, 5]",100,85,128,64,69,90,79,79,124,130,58,84,124,133,52,78,112,105,112,96,107,23,92,99,150,67
"[5, 18, 21, 14, 13, 24, 12, 19, 13]",128,86,92,49,73,121,115,65,53,100,67,68,91,94,82,57,80,106,104,80,68,89,65,73,100,93
"[14, 11, 6, 21, 26, 10, 9, 9]",83,97,147,114,83,44,76,62,57,94,77,83,61,184,164,81,62,101,99,88,61,83,83,109,80,115
"[6, 6, 21, 10, 1, 0]",79,90,104,94,92,61,115,53,133,101,146,46,90,116,165,62,34,85,86,122,110,95,17,99,112,138
"[8, 0, 15, 5, 23, 25, 26, 26, 26, 7, 20]",124,79,107,81,134,72,67,152,136,54,71,112,95,114,119,94,62,100,114,146,86,59,54,99,76,67
"[16, 2, 21, 23]",57,120,123,90,124,87,108,78,134,126,119,59,67,83,122,128,138,49,34,80,124,106,46,129,96,96
"[1, 12, 17, 23, 3, 4, 5, 5]",63,90,39,101,91,158,50,72,111,147,97,84,104,72,78,96,137,112,118,106,92,106,97,126,88,76
"[3, 23, 18, 19, 3]",79,117,19,106,66,118,119,164,45,68,161,178,73,26,83,56,106,103,67,59,89,127,170,149,35,64
[16],23,148,67,196,195,71,0,164,175,180,72,25,42,8,39,6,274,33,115,130,323,46,37,103,184,4
"[12, 3, 25, 26, 4, 14, 22]",127,76,72,145,122,89,92,160,130,58,78,112,107,95,134,97,139,140,169,62,82,83,137,75,47,100
"[19, 16, 20, 5]",54,97,64,52,67,144,73,125,121,142,62,84,116,104,32,17,97,25,78,110,140,50,88,163,153,39
"[10, 8, 11, 26, 24, 9, 0, 7, 19]",146,123,113,107,130,41,75,76,101,47,79,141,121,118,111,129,75,117,82,101,60,80,97,99,105,66
[15],107,68,202,183,61,5,150,201,180,59,17,25,6,29,8,281,38,129,77,267,56,68,96,196,4,9
"[8, 15, 6, 7, 15, 21, 18]",110,70,90,118,43,42,129,100,125,107,90,97,86,69,82,130,45,46,81,143,102,112,128,111,75,123
"[6, 17, 18, 20, 19, 25, 15, 14, 15]",92,86,104,89,55,92,156,130,106,75,122,86,87,77,72,59,47,109,117,145,109,116,104,114,84,114
"[6, 14, 24, 1, 14, 23, 12]",81,156,100,63,67,160,109,82,77,64,89,55,93,43,151,102,135,89,158,96,120,59,49,67,71,107
"[26, 6]",169,27,79,60,166,36,141,86,136,40,158,84,76,162,189,14,9,119,123,185,124,20,24,92,95,105
"[23, 0, 26, 23, 20, 2, 13, 18, 12]",135,114,96,57,128,145,132,72,100,58,83,108,74,104,104,86,116,90,92,118,91,67,35,96,72,71
[23],63,312,52,48,118,156,10,10,87,94,198,178,47,4,169,190,194,66,26,16,18,45,6,263,35,111
[25],37,123,92,321,55,42,131,186,3,13,109,44,171,190,54,10,172,193,222,82,25,42,6,35,3,265
"[25, 6, 16, 21, 18, 22]",134,57,61,166,82,59,109,118,89,155,145,69,64,104,123,39,84,72,92,73,99,89,123,74,96,138
"[18, 10, 5, 7, 16, 10, 8, 0, 16, 0, 18]",125,100,84,122,129,89,61,97,100,111,121,119,94,69,121,58,78,69,142,94,129,100,115,84,130,57
"[2, 22]",176,43,147,72,172,41,150,86,69,136,213,27,8,179,153,183,171,38,16,113,133,110,159,30,70,49
"[25, 9, 9, 6, 22, 8]",174,133,121,116,81,18,85,73,74,137,125,112,127,194,98,76,125,118,53,88,94,70,134,117,73,128
"[13, 19, 16, 15, 10]",96,134,114,111,107,70,121,118,94,55,87,60,68,96,78,84,90,120,77,139,92,97,66,151,106,44
"[3, 2, 14, 20, 10]",29,93,173,89,39,84,147,168,71,43,102,93,64,97,165,84,118,99,123,52,115,135,118,70,125,42
"[21, 19, 12, 2, 2, 23, 7, 19, 0]",125,100,84,67,91,90,129,94,87,65,130,96,119,78,87,112,122,42,30,137,87,126,49,120,73,90
"[18, 22, 0, 16, 8, 3, 14, 1, 1]",98,112,59,100,140,128,99,116,108,121,70,70,100,68,124,95,91,63,148,104,142,77,131,41,44,79
"[2, 14, 9, 23, 20, 18, 16]",83,127,132,64,77,106,111,95,87,114,83,103,66,94,98,70,122,63,112,66,120,106,115,115,102,59
"[11, 3, 11, 0, 10, 13, 25]",76,85,93,163,123,66,71,107,56,23,85,118,55,124,124,124,79,144,111,93,76,85,71,56,100,103
"[13, 15, 21, 9, 16, 5, 23, 17]",80,103,85,84,84,91,59,65,106,158,66,60,65,109,51,67,117,102,59,88,81,125,73,114,96,79
"[7, 21, 25]",75,71,69,164,12,28,83,136,58,78,86,87,128,163,91,81,62,69,98,50,59,125,22,35,65,212
"[16, 19, 21, 2]",51,62,115,101,87,39,132,93,84,121,81,40,88,75,66,79,105,36,14,105,112,118,63,120,62,97
"[11, 14, 22, 21, 3, 7, 20, 14]",92,87,93,97,54,67,78,165,78,76,73,113,55,77,153,117,58,64,133,57,91,95,109,44,110,120
"[7, 9, 21]",156,108,110,87,13,25,36,133,68,180,66,140,120,189,124,91,51,95,40,42,97,164,76,94,132,162
"[14, 7, 16, 16, 21, 12]",89,100,61,117,95,72,51,141,98,118,67,61,98,38,125,65,139,62,96,97,155,98,57,75,111,113
"[6, 22, 9, 5, 19, 3, 0, 11, 26, 8]",129,73,68,86,105,50,59,92,87,77,108,112,85,146,97,85,77,80,66,132,58,61,129,100,99,75
"[17, 22, 6, 21, 20, 19]",98,75,75,55,84,65,106,98,122,126,150,79,95,123,99,54,12,80,29,84,83,107,92,122,131,136
"[22, 2, 4, 23, 24, 13]",119,86,122,46,145,91,122,52,93,82,102,91,82,107,71,169,111,124,65,56,66,105,115,87,81,48
"[20, 11, 8]",97,111,142,62,98,61,37,71,121,37,31,154,159,128,78,125,87,23,64,97,106,79,126,49,156,131
"[5, 0, 5, 22, 14]",114,85,62,67,104,114,56,111,94,162,58,44,74,152,114,80,62,76,163,159,63,30,150,73,112,79
[0],191,30,69,98,335,68,35,128,204,3,7,99,61,189,207,46,1,156,147,267,65,35,38,8,34,1
"[9, 24, 26, 8]",139,127,198,78,142,59,61,43,106,94,54,122,148,158,85,98,116,142,43,95,60,64,107,61,52,38
"[26, 16, 0, 15, 10, 5, 13]",92,87,69,113,152,68,78,78,112,88,53,56,47,113,120,63,62,123,120,160,86,72,65,90,122,29
"[24, 22, 4, 24, 11, 14, 6, 15]",98,63,142,93,105,74,126,96,96,75,101,91,90,67,90,160,86,138,135,117,44,49,98,98,104,92
"[6, 8, 0, 8, 1, 26, 2, 25, 19]",96,131,80,73,110,59,113,77,138,49,104,67,148,105,132,83,93,76,113,169,106,113,71,74,36,120
"[13, 6, 12, 7, 17, 22]",177,62,51,69,129,129,104,73,64,83,143,81,61,105,96,116,82,133,59,70,132,132,58,71,141,152
"[16, 4, 20, 21, 4, 12, 12, 1, 10]",57,76,78,110,104,113,59,80,164,93,55,63,154,55,123,100,134,75,101,67,105,85,61,140,104,95
"[16, 9, 2, 11, 21, 21, 22, 4]",96,52,132,128,120,41,91,63,103,146,93,53,85,139,114,168,106,89,67,74,82,116,94,107,97,122
"[7, 8, 1, 17, 1, 14, 18, 20, 13]",111,132,87,58,78,171,121,103,103,103,78,108,95,78,94,114,62,68,115,89,166,158,132,42,85,121
"[15, 24]",82,70,261,138,48,70,162,85,126,84,40,110,101,38,2,166,74,168,74,182,58,18,90,89,108,20
"[26, 21, 20, 6, 18]",94,52,91,85,87,71,112,94,129,100,100,113,100,159,149,29,18,63,96,108,88,73,101,88,146,168
"[22, 17, 1, 1, 5, 0, 17, 14, 9, 0, 10]",81,79,84,95,121,143,51,66,96,99,84,52,66,127,133,80,41,113,119,115,94,90,81,62,81,64
"[21, 2, 10, 9, 16, 25]",56,81,137,176,78,40,104,76,65,125,114,39,93,157,147,53,116,103,75,68,107,142,79,101,88,95
"[23, 4, 25, 21, 24, 25, 8, 18]",76,94,95,137,76,68,112,76,104,67,90,120,195,75,91,80,118,113,153,44,33,88,82,87,62,141
"[15, 22, 21, 7]",204,50,107,125,39,13,59,128,126,126,108,93,65,89,135,171,35,38,50,99,51,105,89,66,85,141
[18],183,2,15,114,86,188,220,55,5,160,124,238,79,19,35,9,38,2,179,33,88,110,357,70,41,114
"[14, 14, 20]",59,153,207,35,6,147,127,277,100,41,19,61,75,87,144,37,46,74,243,49,101,94,157,23,129,96
"[11, 25]",47,33,135,261,178,56,78,120,4,21,49,121,129,123,71,182,119,97,232,131,28,15,42,51,116,195
"[7, 4, 25, 2, 7, 6, 15, 22, 1]",127,71,74,90,77,74,120,113,119,112,129,107,79,93,92,168,63,70,114,116,137,101,69,91,86,90
"[23, 24, 17, 6, 25]",50,113,123,114,84,109,109,53,63,118,187,143,94,99,76,84,117,162,94,92,72,108,27,92,101,157
"[13, 11, 16, 1, 0]",95,91,83,97,181,141,76,83,116,92,14,65,49,69,132,134,66,121,118,147,160,69,30,61,89,61
"[14, 2, 8, 20, 14, 16, 15, 16]",62,124,141,95,78,93,116,137,153,102,58,35,84,52,82,62,138,45,131,118,138,101,109,91,109,53
