key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[9, 26, 11, 6, 2, 16, 22, 22, 16]",109,58,82,75,125,31,42,66,81,113,72,58,27,93,83,91,76,65,44,101,99,56,85,53,100,43
"[15, 10, 24]",42,82,167,125,42,30,108,29,67,51,70,71,64,38,79,105,75,110,89,80,28,41,41,97,80,27
"[5, 18]",87,14,8,53,20,124,82,73,45,164,93,123,79,74,9,7,42,32,124,70,66,39,204,74,113,64
"[22, 19, 6, 6, 20, 18, 2, 5, 18, 15]",84,45,54,43,46,61,135,66,71,88,123,83,49,77,57,60,41,30,59,107,79,60,105,101,87,66
"[4, 10, 19, 5, 7]",66,65,39,55,57,53,60,72,96,67,90,101,105,79,68,77,37,73,99,73,44,82,101,141,95,65
"[2, 4, 20, 18, 16, 16]",56,27,88,66,100,74,76,84,123,100,72,59,81,51,41,34,97,58,82,76,143,68,105,79,110,27
"[13, 3, 7, 5, 11, 18, 10, 10, 7]",84,70,54,102,61,68,52,74,22,64,73,119,47,91,92,77,54,65,93,54,78,92,93,57,101,84
"[12, 20, 19, 11, 25, 10]",53,102,85,118,76,66,56,87,36,14,63,77,111,106,86,74,67,34,73,53,46,24,59,100,117,101
"[15, 19, 13]",92,120,71,57,82,66,160,98,87,37,52,55,52,68,29,80,45,124,50,131,26,113,45,151,30,44
"[21, 3, 5]",26,20,18,88,7,71,57,134,94,139,47,53,68,82,74,42,67,63,66,49,56,85,95,115,84,97
"[15, 14, 12, 16, 12, 14]",75,76,78,99,87,103,83,114,87,50,23,12,56,15,77,38,142,61,136,66,110,45,70,55,52,79
"[8, 5]",85,79,25,35,11,83,24,38,115,138,63,71,121,90,32,40,135,29,87,130,74,100,126,95,97,114
[8],124,169,70,25,23,4,25,1,143,27,79,105,243,42,57,59,134,0,16,63,59,152,139,52,5,124
"[14, 1, 24, 22, 12]",122,100,100,73,100,123,92,78,45,84,54,43,88,59,120,128,149,78,109,51,98,18,67,26,74,81
"[4, 18]",98,4,21,19,110,71,103,68,114,73,80,115,110,7,6,26,35,86,140,36,50,126,181,129,47,46
"[26, 9, 25, 12, 20, 23, 12, 7, 7]",110,97,72,80,78,74,34,68,49,48,53,98,89,106,62,78,100,53,74,58,84,68,39,69,94,90
"[13, 12, 8, 19, 4, 22, 25, 22, 12]",154,84,42,47,104,73,65,61,65,43,89,63,114,75,99,66,92,70,53,56,65,63,78,71,52,112
"[26, 4, 4, 2, 15, 24]",60,25,113,70,100,32,115,61,149,38,56,72,71,33,38,92,58,121,93,100,44,84,57,74,50,19
"[6, 19, 0, 2, 16, 24, 13]",68,74,83,51,93,50,130,66,59,56,83,55,61,64,52,63,68,98,51,102,93,82,31,71,82,31
"[16, 5, 4, 5]",21,30,20,42,69,99,34,89,119,178,46,45,78,65,12,23,73,63,115,120,86,40,103,116,124,21
"[23, 14, 9, 22, 6]",97,109,101,29,56,53,55,53,52,65,110,75,37,84,127,87,84,54,61,43,58,35,86,90,59,71
"[3, 25, 5, 20, 10, 10, 19, 16]",30,83,71,126,59,56,56,122,75,57,103,57,110,81,100,20,93,61,111,49,89,62,84,120,128,59
"[0, 17, 15, 14, 22, 16, 12]",95,64,93,90,142,72,68,73,112,77,88,29,34,56,99,70,90,92,96,93,89,65,87,69,53,61
"[23, 20, 11, 9, 22, 3, 21, 22, 0, 22]",109,57,105,80,103,46,31,85,82,116,81,89,41,120,96,116,65,77,34,37,44,47,103,69,80,79
"[26, 24, 4, 22, 22, 8, 1, 13, 22, 12]",142,94,63,52,103,58,53,41,71,74,93,55,71,87,96,121,67,64,50,54,60,47,70,40,47,45
"[23, 3, 2]",26,100,64,71,54,98,79,101,61,41,111,111,18,30,74,91,176,80,18,43,67,110,56,72,15,36
"[5, 13, 21, 24]",80,75,80,56,37,76,95,35,53,124,24,69,79,117,41,70,71,115,78,58,32,67,27,52,120,72
"[17, 2, 14, 18, 10, 22, 9, 21]",90,61,108,85,57,72,78,51,51,95,105,34,30,82,101,50,54,57,69,38,49,104,104,54,52,86
"[12, 4, 20, 14, 12, 5, 25, 6]",61,49,63,65,65,79,75,84,69,46,69,49,107,67,52,30,89,77,118,47,83,27,45,78,79,97
"[12, 18, 7]",143,31,3,65,70,114,76,71,6,63,79,136,67,31,55,76,70,20,85,34,139,79,92,28,94,119
"[13, 18, 18, 3]",98,43,17,64,56,109,149,81,25,91,74,139,16,39,42,36,56,98,94,16,85,89,158,39,49,61
"[21, 8, 10, 2, 7, 11, 8, 17, 11]",72,58,81,85,80,35,35,30,76,41,92,69,107,75,81,114,57,49,36,91,39,117,68,61,72,118
"[3, 6, 20, 0, 20, 20, 7, 1]",63,54,69,36,37,64,55,124,98,54,36,88,78,89,83,57,48,40,62,66,127,46,56,47,138,57
"[26, 9, 19, 3]",77,82,72,65,89,49,51,115,50,52,43,111,76,131,73,37,45,107,31,98,63,77,104,105,34,21
"[21, 23, 19, 21, 17, 0]",59,80,43,62,84,61,53,48,119,87,83,69,79,79,130,39,38,69,31,86,23,99,29,96,53,134
"[23, 4]",42,126,30,24,137,77,38,36,147,47,89,109,85,3,64,87,133,92,89,28,4,68,69,155,44,51
"[23, 9, 8, 12, 6, 22, 24, 24, 16]",103,102,99,61,72,74,60,30,61,85,97,90,97,51,57,82,144,87,37,47,72,32,79,78,81,73
[7],178,46,39,25,5,34,1,144,20,87,66,228,39,47,50,204,5,10,79,35,182,158,42,6,122,130
[3],3,26,3,171,20,96,76,220,64,43,59,166,1,2,56,42,148,152,29,6,133,139,179,48,15,15
"[15, 1, 2, 18, 17, 16, 2, 8, 20, 20]",64,52,99,58,59,88,74,84,117,100,77,59,78,66,48,84,77,48,63,74,119,99,97,60,76,49
"[2, 23, 13, 0, 4, 15]",72,61,95,50,110,65,114,55,113,34,47,55,44,66,62,85,83,116,82,107,55,81,35,72,33,29
"[20, 4, 11, 14, 0, 2, 19, 17]",44,49,77,32,84,64,74,80,96,39,55,72,65,59,53,57,44,68,77,88,44,90,51,70,71,61
"[8, 6, 6, 5, 15, 14, 9, 14, 18]",70,74,86,41,22,59,101,84,63,74,99,49,54,60,71,43,52,64,82,96,76,57,101,79,49,84
"[20, 24]",80,74,220,31,36,56,115,80,85,65,27,140,147,112,31,88,89,90,55,10,91,20,62,52,213,42
"[3, 1, 16]",8,96,24,128,77,117,45,141,83,113,39,61,26,23,77,58,117,50,79,70,193,92,73,43,53,17
[6],56,9,19,2,34,0,156,19,65,88,223,46,44,55,149,0,8,83,45,122,129,52,2,117,163,156
"[25, 21, 11, 16, 25, 13, 1, 9, 24]",54,94,86,113,71,65,65,54,35,61,32,52,88,102,65,83,85,90,77,46,57,59,37,44,71,95
"[13, 21, 21, 18]",83,54,29,104,41,66,113,49,69,90,60,63,63,134,96,48,37,58,47,30,36,153,59,39,64,124
"[24, 24, 17, 17, 25, 15]",33,52,167,91,85,77,92,42,68,86,98,74,71,47,10,92,71,158,70,61,58,82,29,46,73,85
"[5, 15, 1, 20]",33,68,71,51,34,134,52,106,101,125,12,50,81,98,33,70,37,28,72,141,105,21,57,104,116,38
"[16, 4, 4, 10, 8, 2, 20, 10, 1]",33,72,72,71,81,52,70,44,135,67,79,39,104,55,98,64,72,50,82,48,84,108,75,99,70,39
"[16, 1, 1, 10, 1, 9, 9, 8]",41,120,63,57,41,82,28,28,54,87,31,33,69,75,84,75,77,36,65,70,149,56,51,63,35,28
"[14, 24, 22, 16, 15, 17, 22, 7, 8, 23, 22]",120,102,93,55,80,43,56,76,85,85,98,77,36,39,69,104,76,43,51,42,68,57,98,47,57,67
"[10, 12, 2, 12, 25, 21, 11, 17, 13, 2]",71,46,86,95,78,102,100,38,37,51,68,23,86,63,82,96,106,80,55,77,74,94,33,59,71,124
"[8, 2, 20, 18, 24, 15, 22, 0]",123,54,100,55,81,49,91,69,87,58,64,76,79,85,59,93,76,54,59,90,49,49,101,40,62,52
"[15, 9, 26, 4, 1, 21, 14, 12, 11, 13]",82,71,81,69,99,94,69,69,93,72,12,46,54,88,69,93,80,77,73,99,62,68,65,58,43,72
"[22, 22, 9, 4, 24, 14]",111,61,110,49,82,35,53,68,65,89,60,54,54,89,80,111,74,84,90,14,35,41,105,58,66,46
"[3, 17, 21]",14,17,46,91,46,88,54,119,88,86,82,39,50,40,74,41,40,94,13,36,77,165,87,58,49,130
"[18, 1, 4, 7, 15]",89,45,36,61,80,99,69,91,124,101,57,107,63,37,44,89,26,56,109,95,103,72,110,72,50,50
"[3, 19, 22]",106,86,8,74,79,39,61,146,31,62,89,104,64,50,77,79,68,66,16,56,54,65,121,102,41,50
"[22, 0, 20, 10, 4, 18, 7]",129,40,44,59,78,48,37,91,84,40,82,100,62,82,101,74,15,48,87,27,75,51,77,77,95,57
"[19, 26, 23, 18, 0, 5, 11, 15]",82,62,58,56,86,86,55,53,95,67,46,108,49,58,75,68,45,56,79,139,47,30,79,102,48,41
"[20, 18, 16, 2, 0, 12]",85,32,83,66,111,95,79,67,66,58,53,68,67,86,46,47,92,32,53,90,134,54,63,43,71,40
"[24, 9, 4, 5, 13, 0, 23, 7, 9, 9, 0]",82,91,99,38,88,73,34,36,60,81,36,98,57,139,64,66,67,127,67,55,49,69,84,90,65,25
"[24, 20, 10, 12, 19, 8, 2, 6]",86,68,85,54,40,54,123,66,64,36,95,72,120,83,70,66,107,66,42,77,82,64,48,100,97,70
"[6, 19, 8, 12, 1, 25]",85,121,39,85,82,90,95,63,68,48,104,55,143,58,91,61,107,46,65,113,110,82,50,85,60,110
"[3, 16, 26, 20, 12, 24, 26, 23, 21]",88,73,102,106,121,78,73,80,109,51,56,73,84,94,105,62,103,94,66,58,111,57,45,70,92,86
"[22, 18, 12]",172,23,16,66,123,113,58,34,28,98,89,90,66,58,78,95,95,17,76,39,75,35,127,54,49,112
"[14, 10, 4, 12, 19, 1, 0, 19, 12]",95,81,48,65,107,114,91,75,49,27,57,44,112,40,116,65,79,68,92,116,79,51,63,96,54,68
"[8, 23, 3, 18, 26, 4, 4, 8, 2, 17]",69,65,44,52,91,75,66,47,137,56,90,81,95,39,52,58,87,81,64,77,59,146,102,80,29,54
"[5, 22, 4, 17, 21, 10]",52,39,56,75,67,48,32,33,92,114,102,38,76,99,93,60,33,68,66,45,26,92,84,127,102,107
"[21, 25, 21, 25, 3, 14]",43,77,74,162,21,60,68,132,69,50,57,39,101,94,116,28,75,94,116,45,40,104,66,53,33,136
"[26, 24, 0, 21, 18, 4, 26]",108,30,77,68,135,60,77,47,100,58,36,77,102,106,101,58,23,114,113,77,34,55,64,50,61,44
"[7, 12, 0, 4]",118,39,35,75,145,54,35,79,95,29,25,84,106,42,75,83,66,80,102,80,85,80,56,65,70,87
"[17, 16, 16, 14, 18, 9]",50,76,68,74,85,87,63,85,75,130,75,54,36,49,47,15,81,74,88,52,103,86,108,52,62,37
"[22, 20, 12, 17, 11, 12, 12]",123,28,51,83,122,134,42,45,56,61,54,52,97,65,69,86,117,47,32,74,103,43,46,47,111,136
"[12, 2, 7, 18, 22, 22, 11, 11, 9, 12]",148,50,79,85,110,71,48,41,25,76,76,103,48,72,76,127,101,38,45,63,84,53,102,57,69,99
"[0, 15, 12]",118,39,55,116,145,56,65,77,116,16,12,27,68,67,57,86,94,90,90,146,81,27,25,62,27,40
"[10, 3, 0, 21, 0]",72,40,71,134,97,36,42,90,94,27,62,57,63,88,152,34,34,110,72,80,37,64,46,54,48,54
"[25, 14, 23, 26, 26, 0, 18, 17]",111,78,67,87,128,89,71,72,80,42,77,65,66,78,89,33,52,92,116,110,43,63,67,49,19,74
"[13, 2, 24, 19, 18, 26, 3, 10, 13, 7]",104,59,64,48,91,88,118,83,35,31,87,95,51,79,65,86,66,102,85,65,75,108,88,46,81,43
"[2, 16, 3, 6, 1, 4, 14, 3, 14]",16,70,50,74,54,93,93,132,75,75,60,44,32,19,79,48,109,88,103,60,90,89,101,52,50,45
"[11, 5, 10, 18, 24, 10, 23, 17, 13, 14]",57,88,89,89,68,106,76,46,33,61,87,75,48,60,92,71,67,93,100,64,34,67,68,64,102,72
"[9, 12, 9, 0, 17, 2, 1, 1, 18, 10]",87,74,72,80,88,100,63,17,42,97,66,50,59,84,95,68,71,67,89,65,104,68,62,78,54,59
"[3, 9, 3, 4, 5, 18, 26, 16, 11, 25, 14]",59,44,58,95,80,75,50,101,63,79,39,68,43,67,41,37,89,76,115,70,66,55,97,53,71,52
"[25, 10, 12, 21, 5, 11, 18, 14, 8]",63,73,64,119,47,80,52,44,61,56,73,73,87,82,102,50,87,54,100,64,49,71,100,55,74,118
"[11, 12, 12, 22, 4, 9]",133,45,65,91,130,92,30,39,45,61,36,55,96,83,65,98,111,82,67,62,72,25,91,94,66,111
"[12, 12, 13]",132,86,25,77,140,175,125,29,15,5,22,6,109,62,65,62,178,94,36,58,129,52,2,41,46,106
"[7, 3, 17]",67,35,37,76,60,97,37,130,60,75,110,146,26,9,45,61,29,107,40,38,124,145,88,33,73,98
"[17, 26, 2, 0, 21, 1]",52,37,69,74,141,100,97,46,119,74,61,36,43,106,92,77,33,62,81,121,71,112,30,31,32,76
[13],127,135,53,7,110,144,194,38,22,21,3,23,0,144,37,93,63,253,41,32,90,150,1,5,67,34
[13],139,126,49,2,105,121,200,59,22,17,4,13,1,151,32,80,73,223,42,40,76,140,1,10,63,35
"[13, 9, 3, 5]",94,90,54,74,44,104,70,122,46,132,43,85,42,156,32,57,97,155,66,54,83,90,131,86,79,30
"[5, 6, 4, 9, 24]",59,63,87,22,63,48,89,57,68,109,69,64,88,78,34,48,46,105,82,73,65,35,87,118,107,50
"[9, 11, 5, 18, 9, 0, 26, 26, 10]",95,60,104,102,132,52,48,48,62,56,48,75,80,168,108,62,34,97,107,106,43,48,97,88,77,38
"[0, 23]",129,142,53,65,194,63,19,45,139,32,61,128,60,81,123,93,84,77,57,84,31,9,12,62,22,42
"[24, 3, 12, 10, 2, 13, 15, 21, 2, 19, 20]",60,52,83,72,59,80,129,75,95,52,75,64,67,81,51,86,90,82,36,71,83,78,53,85,81,67
"[10, 21, 2, 14, 18, 6, 24, 24, 26, 15, 9]",69,61,117,76,50,52,112,44,45,58,84,57,56,82,102,75,65,80,70,84,49,63,87,64,55,61
"[7, 13, 21, 0, 14]",91,62,71,46,73,55,77,107,78,44,29,67,34,80,144,60,39,89,100,68,62,95,47,19,45,104
"[16, 8, 17, 2]",30,77,69,78,103,69,101,41,104,113,93,36,76,44,18,61,102,53,30,84,120,172,60,47,70,79
"[15, 18, 14, 9, 25, 17, 10]",58,80,118,122,47,63,85,64,58,78,99,62,60,96,62,46,56,86,124,68,43,67,114,82,46,80
"[11, 20, 24, 2, 8, 22, 23]",75,100,122,51,87,76,90,46,54,62,95,115,86,78,66,171,116,48,28,46,49,69,78,56,105,79
"[11, 13, 6, 9, 9, 11, 11, 8, 10, 11]",58,73,106,76,106,34,45,23,26,37,40,86,71,114,80,110,71,86,53,88,37,60,69,97,107,104
"[19, 1, 5, 17, 21]",32,77,40,58,68,121,63,69,94,127,74,31,113,79,71,45,24,62,53,99,80,98,44,122,57,109
"[2, 14, 15]",49,95,161,54,55,66,165,102,102,60,57,7,13,33,77,139,88,91,131,157,79,113,72,63,8,25
"[24, 6, 12, 1, 19, 8, 22, 0, 3, 10, 9]",98,74,62,71,70,52,58,45,59,59,77,57,71,94,88,87,59,78,46,57,76,50,60,60,50,59
"[16, 9]",60,91,102,70,67,37,1,59,67,148,43,42,45,105,34,15,121,82,36,32,150,41,76,95,105,0
"[18, 20, 21, 8, 16, 8, 4, 10, 0, 10, 14]",55,96,67,74,53,41,50,55,102,46,76,62,88,53,104,40,55,52,90,47,72,89,90,66,77,83
"[11, 7]",96,29,75,51,82,44,16,62,17,40,30,228,46,59,60,191,38,23,79,82,68,55,71,20,123,114
"[25, 4, 0, 12, 22, 3, 8, 1]",107,76,35,86,95,78,44,89,81,60,55,65,97,69,77,70,97,89,84,58,83,66,78,52,34,74
"[25, 23, 7, 11, 9, 8]",86,108,70,90,58,37,18,47,34,49,54,109,99,82,78,82,107,58,70,51,35,61,44,65,42,106
"[19, 1, 5, 10, 21, 6, 3, 24, 4, 3]",26,57,57,68,47,73,65,87,77,84,94,68,65,55,93,66,47,75,68,60,58,68,82,92,65,65
"[21, 15, 17, 3, 8, 15]",55,50,58,92,41,37,58,93,124,70,71,40,69,48,44,87,52,72,25,88,49,106,74,79,39,67
"[17, 26]",77,12,71,55,166,97,46,40,120,52,93,71,40,73,52,36,4,122,69,119,61,142,36,18,45,88
"[22, 26, 7, 3, 16, 15, 25]",91,59,58,117,108,39,36,148,86,73,64,94,32,73,61,79,67,69,73,80,116,62,53,47,53,53
"[19, 21]",54,82,38,68,28,22,98,95,87,56,81,80,151,89,78,42,19,25,1,87,9,107,25,163,49,125
"[8, 1, 12, 7, 17, 12, 17]",80,52,38,72,85,117,37,54,70,72,76,69,108,31,40,76,99,62,53,87,92,109,48,64,48,104
"[2, 18, 11, 20]",55,24,91,51,74,78,135,75,43,65,52,118,34,105,49,111,52,26,51,78,65,66,119,50,131,57
"[3, 11, 5, 26, 12, 6]",60,19,37,76,115,85,57,55,57,75,54,70,40,66,91,57,75,69,62,85,79,37,68,82,83,94
"[6, 20, 2, 11]",34,30,131,39,68,52,123,68,67,47,102,69,36,82,70,110,61,35,29,110,113,67,63,69,134,109
[2],32,3,160,20,77,101,243,35,35,59,152,0,8,85,40,137,132,56,2,146,141,156,66,26,25,5
"[21, 22, 1, 20, 8, 3, 11, 2, 9]",74,60,84,53,55,59,37,62,85,99,54,77,66,91,91,108,63,44,28,65,67,100,116,66,66,90
"[16, 20, 16, 13, 12, 14, 26, 0, 18]",76,72,69,87,95,93,56,74,81,65,22,52,48,67,63,30,62,81,88,63,96,41,53,31,84,34
"[26, 17, 18, 20]",86,27,65,42,83,108,69,70,93,72,84,114,54,95,57,25,12,73,105,73,85,75,80,31,79,61
[2],11,6,171,18,58,56,216,32,36,58,149,5,1,68,57,148,153,50,8,152,133,189,45,15,19,9
"[24, 8, 14, 17, 16]",41,89,143,65,66,79,67,57,113,76,73,52,79,20,40,48,98,93,72,37,66,88,89,28,80,79
"[25, 19, 25, 25, 17, 17, 10, 9, 14]",40,93,99,125,60,74,78,73,46,52,86,54,94,92,49,15,56,138,101,53,40,76,69,71,42,106
[7],170,55,15,19,8,29,4,177,18,69,63,204,49,29,54,164,0,5,78,54,154,122,51,2,121,143
"[1, 2, 19, 17, 1, 22, 4, 23, 11, 1, 20]",40,75,78,47,83,123,61,48,80,91,79,56,62,64,72,137,56,49,63,96,71,75,55,68,58,61
"[15, 1]",35,88,58,103,52,92,81,81,87,89,8,13,36,53,69,143,25,42,106,181,90,43,50,78,7,30
"[6, 26, 14, 11, 11, 4, 5, 3, 3, 3]",40,34,52,100,81,69,67,109,73,61,38,105,42,43,85,63,92,119,84,97,73,65,109,70,85,81
"[5, 9]",73,79,73,43,16,88,15,49,28,202,38,72,64,200,18,23,82,107,80,72,67,25,139,147,101,23
"[23, 5, 0, 2, 6, 25]",65,65,57,72,88,64,75,54,65,79,111,61,51,94,61,47,78,75,91,111,62,46,23,60,61,59
"[25, 4, 21, 18, 13, 9, 4, 10, 14]",58,64,68,68,58,63,97,82,106,56,56,55,89,80,67,57,68,102,116,38,45,97,83,98,54,85
"[14, 22, 15, 3, 4, 22, 1, 12, 11, 7]",91,53,49,76,96,77,48,105,75,72,55,74,46,45,90,109,66,62,79,71,76,53,91,53,47,82
"[11, 3, 5, 1, 25, 16, 2, 5, 1]",22,60,44,95,65,126,48,86,44,123,40,54,56,71,57,64,91,55,77,103,97,65,64,37,68,52
"[23, 6, 20, 15, 11, 23, 25, 7, 12, 11, 18]",63,79,67,84,80,82,55,66,50,60,97,124,64,69,76,113,91,38,67,94,57,34,47,89,101,104
"[10, 5]",14,73,57,94,30,82,23,19,50,123,123,32,73,91,143,41,58,65,134,83,32,31,101,123,122,35
"[1, 16, 19, 4, 5, 9]",45,93,40,46,72,102,57,82,106,135,63,60,82,85,50,69,62,68,90,105,94,70,90,125,76,33
"[19, 0, 22]",168,65,52,51,165,38,93,101,99,34,117,63,82,127,102,94,26,69,65,114,19,30,87,99,47,53
"[0, 2, 5, 18, 5]",70,4,58,35,79,97,92,75,67,138,82,68,44,114,40,36,56,52,122,121,81,49,99,79,76,32
"[3, 13, 20, 6, 16]",51,64,57,45,71,74,93,103,79,73,74,53,46,76,38,32,73,90,39,52,137,67,63,49,115,49
"[18, 25, 2, 10, 12, 26, 19, 15, 16, 18, 7]",98,57,66,93,83,75,97,83,68,65,104,84,77,56,59,48,79,47,113,91,71,68,69,85,60,65
"[1, 18, 10, 19, 17, 6, 0, 15, 2, 24]",75,64,103,71,92,80,127,55,90,68,116,62,64,54,85,75,54,77,84,107,86,74,62,97,65,57
"[24, 15, 3, 19, 16, 17, 7]",54,54,83,85,81,53,78,114,84,80,81,123,56,24,24,77,74,75,32,91,103,93,57,72,71,55
"[25, 12, 8, 7]",120,77,30,98,45,74,37,99,57,25,54,81,147,66,48,76,119,57,79,61,90,71,63,42,41,138
"[1, 2, 21, 2, 11, 20]",32,40,134,73,77,86,126,68,83,75,50,42,81,103,99,136,61,36,39,90,93,91,44,45,94,77
"[18, 8, 12, 9]",139,84,67,60,52,93,53,12,37,78,53,85,139,75,39,38,121,52,50,40,62,59,112,67,31,94
"[19, 15, 16, 20]",55,66,97,81,66,45,85,153,128,73,47,89,80,64,21,47,50,35,46,126,138,50,71,145,115,36
"[26, 22]",237,33,88,66,220,30,34,60,161,107,73,51,28,159,148,112,30,76,80,87,38,13,75,11,56,47
"[8, 20, 10]",87,136,120,65,28,31,30,47,116,32,103,70,144,92,112,36,56,18,66,24,84,91,77,96,126,80
"[22, 8, 3, 12, 21, 6, 1, 26, 21]",108,75,44,90,59,52,77,71,80,73,67,44,106,86,120,77,80,49,46,54,92,91,58,67,48,130
"[25, 14, 9, 10, 18, 4, 7, 4, 12]",86,75,65,90,101,73,63,82,69,57,76,79,122,51,78,60,95,81,163,35,56,82,82,90,64,100
"[18, 23]",85,129,30,64,65,139,69,37,53,100,134,165,50,12,78,78,83,24,111,24,42,35,132,104,33,63
"[7, 16, 14, 4, 2, 9, 10, 2]",60,54,121,53,71,49,95,99,54,90,65,54,41,63,70,69,78,70,81,48,90,97,71,79,67,41
"[19, 9, 0, 9, 21, 15, 25, 24]",98,77,125,85,58,26,77,76,70,75,38,79,90,129,58,71,42,106,44,100,52,52,54,100,48,67
"[26, 20, 24]",99,51,164,55,87,70,92,71,88,38,20,112,116,124,61,48,58,100,94,75,81,12,43,29,167,29
"[1, 14, 16, 14, 1, 4, 21, 8, 17, 20, 24]",42,126,82,47,41,86,75,80,103,96,44,35,107,37,84,70,83,71,93,64,104,79,78,50,79,68
"[25, 4, 4, 10, 6, 21, 23, 12, 9]",55,66,66,89,72,58,56,42,99,58,107,59,112,74,97,53,110,100,83,45,43,88,59,130,73,121
"[15, 1, 10, 11, 13, 9, 2, 11, 23, 2]",47,80,102,78,90,73,92,42,58,73,71,57,28,87,69,165,67,81,47,113,59,72,43,94,62,56
"[4, 5, 22]",98,23,20,35,102,57,37,78,111,142,64,52,76,93,49,75,52,55,90,65,27,44,158,97,85,48
"[21, 24, 20, 22, 7, 3, 9]",96,51,97,61,37,34,48,104,63,85,58,104,73,109,65,87,66,73,31,19,76,62,100,47,91,69
"[18, 11, 1, 22, 1, 11, 2, 16]",74,54,80,93,127,115,72,56,46,113,65,76,34,74,76,145,84,35,89,89,108,59,80,43,84,55
"[4, 20, 13, 8, 23, 16, 12, 19, 17, 17]",57,91,63,50,99,102,72,50,114,66,76,73,97,51,49,51,77,81,36,70,88,100,63,106,71,59
"[17, 3, 23, 15, 20, 18, 1, 11]",48,69,64,66,75,110,71,74,89,67,84,105,42,45,56,90,58,47,53,74,81,72,75,68,64,46
"[20, 11, 4, 20, 26, 24, 21, 18, 13, 15, 26]",89,50,94,46,111,47,82,70,106,54,37,92,82,115,58,87,37,90,75,81,57,58,80,70,96,49
"[9, 9, 22]",183,91,132,67,64,19,6,35,18,168,46,66,49,229,75,90,61,106,10,7,52,42,133,116,53,25
"[25, 19, 19, 26, 11, 2, 1, 23, 20]",58,94,65,63,92,73,74,79,69,39,79,85,82,100,83,82,66,56,57,110,63,45,38,100,66,76
"[17, 8, 8, 19, 9]",95,126,72,40,66,39,59,33,102,64,88,67,155,80,47,47,59,70,9,87,65,127,100,120,30,93
"[18, 8, 12, 0]",143,49,31,58,93,83,67,25,76,36,51,90,134,64,47,50,97,45,83,85,94,62,104,42,30,83
"[18, 20, 26, 16, 3, 24]",82,35,78,93,80,94,90,96,73,80,39,109,55,69,46,42,70,74,84,45,108,42,95,44,119,24
"[25, 17, 5]",12,31,51,99,59,120,42,76,68,143,94,49,86,98,14,18,75,111,120,100,44,88,70,60,85,121
"[16, 17, 24, 23, 4, 13, 17, 7, 13]",74,74,66,56,118,82,62,56,80,68,81,80,44,73,28,79,76,144,57,45,75,122,37,48,69,82
"[18, 19, 23, 12, 1, 18, 26]",85,78,22,59,92,127,89,59,55,72,83,87,69,57,79,51,65,27,97,80,76,30,89,94,40,62
"[4, 9, 12, 3, 26, 16]",88,48,50,84,108,72,29,85,79,50,41,53,55,43,61,35,107,103,77,48,122,70,71,54,50,23
"[20, 3, 26]",74,31,73,75,87,69,53,148,109,41,17,122,61,90,84,44,59,104,67,55,114,50,88,34,78,25
"[14, 0, 2, 16, 14, 13, 1]",69,101,98,86,102,134,105,94,67,59,23,19,27,77,98,74,87,106,143,100,117,80,75,12,43,33
"[8, 6, 15, 16, 7, 10, 18, 13, 24, 12]",92,65,86,64,66,51,77,68,59,68,81,86,75,62,78,63,71,70,88,81,85,97,62,67,81,75
"[9, 26, 19, 23, 1, 8, 1]",89,164,61,56,74,110,58,52,65,77,64,62,96,89,102,95,65,47,60,94,79,69,61,92,20,55
"[19, 26, 8, 0, 14]",121,88,80,62,96,68,107,74,101,6,55,67,109,86,116,25,33,79,92,81,51,61,100,63,24,50
"[5, 5, 23, 24, 18]",77,83,67,31,35,156,63,45,57,133,77,126,70,59,33,62,104,67,114,68,47,29,108,128,127,54
"[8, 2, 2, 11, 18, 25, 2, 14, 14, 15, 8]",64,64,111,84,46,76,136,95,85,42,74,75,68,42,59,109,100,77,93,92,68,97,96,41,20,67
[15],47,35,141,164,69,3,137,147,170,53,28,13,5,22,3,169,15,61,92,217,52,43,58,143,3,5
"[23, 3, 24, 0, 5, 5, 7, 20, 24, 15]",61,48,96,54,48,80,70,70,93,75,46,113,59,84,38,72,84,78,76,93,66,38,55,81,88,40
"[18, 25, 2, 2, 15, 15, 23]",52,70,120,88,66,89,147,83,73,56,106,64,52,64,43,137,95,63,84,137,58,78,76,90,19,55
"[2, 6, 22, 12, 26, 26, 7, 20]",142,26,67,51,99,55,82,85,79,50,77,90,57,119,81,99,54,79,51,93,104,54,51,43,79,54
"[14, 19, 2, 11, 3, 18, 26, 25, 18, 8]",85,73,95,90,98,110,128,101,57,48,73,129,93,57,83,58,76,68,103,102,80,81,117,52,60,72
[5],17,25,3,25,2,155,20,54,92,202,48,65,66,150,1,9,63,43,120,138,45,8,131,126,186,73
"[21, 14, 14]",49,118,123,84,7,89,118,129,88,60,27,6,53,47,186,32,39,61,144,40,36,96,98,26,28,121
"[22, 9, 17, 6, 1, 7, 26, 25, 12, 18, 17]",110,65,59,57,89,86,66,54,79,100,102,65,76,92,89,72,46,104,80,89,98,60,82,46,55,106
"[3, 1]",2,111,12,129,54,170,65,114,46,109,16,92,29,28,106,121,109,79,101,67,164,106,107,26,25,24
"[5, 10, 19, 10, 24, 2, 14]",38,105,132,71,53,76,116,65,47,60,126,75,70,78,110,59,69,64,148,92,57,74,87,116,100,48
