shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
120,144,83,9,58,4,121,27,0,36,46,115,70,105,84,57,2,92,59,18,4,28,31,92,16,33,15
295,5,118,60,35,39,139,56,32,15,118,4,26,1,28,20,35,134,88,101,0,23,104,105,28,71,4
157,127,120,81,104,17,58,0,0,2,154,79,106,0,27,97,30,26,117,16,32,58,8,107,42,43,35
277,2,108,38,28,96,163,17,30,66,35,80,44,116,5,25,87,3,101,85,105,1,1,67,31,21,22
172,70,2,22,71,47,19,74,13,22,49,10,51,33,19,28,117,100,50,107,7,24,2,1,1,127,44
212,77,97,175,18,116,53,37,77,94,60,91,0,12,18,41,76,31,105,26,0,44,20,0,12,38,5
304,84,75,1,29,99,94,45,59,15,1,88,91,31,29,182,53,29,21,116,1,32,4,34,11,36,107
8,74,100,25,12,34,1,28,0,106,7,14,49,132,21,37,74,85,1,9,47,28,75,76,23,0,70
218,34,28,0,17,36,1,79,111,136,15,96,58,30,72,48,50,87,0,17,12,31,51,23,58,27,1
120,109,68,11,84,0,97,25,0,16,27,75,54,101,57,41,0,83,47,34,2,32,10,50,13,33,16
26,96,17,29,42,110,22,16,70,68,9,15,47,27,82,84,12,0,43,58,94,25,12,42,0,24,0
190,30,8,66,17,26,4,31,59,95,0,35,84,106,54,66,30,30,0,32,105,1,95,13,68,152,22
200,28,0,32,100,0,90,14,80,143,18,23,10,65,17,32,3,35,56,94,1,34,65,98,65,82,27
183,54,86,0,26,55,109,60,78,24,23,0,40,104,0,84,12,64,137,18,24,15,80,11,29,0,29
17,0,10,48,19,89,69,17,0,62,98,77,30,10,41,0,18,1,119,15,15,73,148,25,22,77,60
301,15,98,65,30,51,8,1,77,75,21,25,154,49,19,16,99,0,17,0,38,8,31,128,101,64,0
288,31,6,111,0,19,0,40,6,37,118,111,61,0,19,97,92,36,58,7,0,88,79,24,27,144,64
232,34,82,78,65,62,1,19,26,32,75,33,88,28,1,29,18,1,12,16,1,111,129,127,14,114,45
26,95,20,29,61,152,18,25,75,67,2,24,49,20,79,77,27,1,67,75,111,41,10,30,1,30,0
306,22,129,64,69,0,7,85,83,24,46,22,1,81,86,32,31,160,73,23,25,108,0,17,0,31,11
20,21,111,78,0,11,71,14,79,75,12,0,59,72,113,33,13,36,0,24,0,105,17,17,45,158,23
281,115,9,13,28,1,99,38,39,80,172,7,25,59,36,51,35,130,10,16,84,2,85,66,86,0,1
237,43,3,7,110,38,16,16,40,2,163,1,78,124,21,68,81,89,73,0,24,104,30,75,26,19,31
205,79,91,47,91,37,28,2,27,101,2,85,11,93,162,16,18,13,71,17,30,0,30,69,105,2,29
233,45,29,88,70,77,96,0,18,11,29,74,21,93,22,2,30,29,1,21,41,1,88,103,142,19,102
139,42,154,0,2,0,24,13,89,81,114,98,34,22,27,77,8,76,28,23,68,17,33,74,29,0,72
103,20,130,113,84,2,36,17,4,13,36,1,25,77,21,90,34,8,10,0,99,56,84,89,30,49,96
215,21,30,1,76,118,178,25,84,56,33,72,71,66,100,2,15,8,33,61,29,87,30,10,30,19,1
61,108,104,11,149,0,40,17,15,16,79,12,1,44,46,12,28,49,35,70,19,0,74,89,82,59,28
120,154,62,13,91,0,126,29,0,20,22,104,55,83,63,44,1,99,60,36,3,34,23,86,9,28,24
180,69,9,35,4,0,0,151,44,60,1,28,73,37,21,92,19,43,59,9,67,19,25,33,118,78,77
259,31,17,23,36,0,171,5,110,134,24,47,80,61,59,0,33,89,34,70,18,23,26,37,0,15,81
284,79,0,0,94,26,30,43,1,93,27,35,88,183,16,30,49,37,41,29,116,8,12,85,8,87,61
253,2,99,139,21,61,61,82,71,2,38,99,26,71,31,16,32,53,1,9,101,34,12,24,38,1,162
16,16,48,27,76,95,14,0,76,47,115,38,6,29,3,20,2,84,13,37,68,139,28,21,79,63,5
291,28,174,69,28,17,99,9,25,4,38,10,37,121,55,67,1,18,90,90,34,57,10,2,76,88,24
50,68,16,15,108,26,44,43,63,29,4,133,76,40,24,115,4,15,22,25,63,0,1,49,61,88,1
77,15,0,74,31,11,33,83,43,73,40,0,82,98,91,60,29,98,119,2,139,0,31,22,12,38,104
270,36,66,20,60,40,105,17,19,92,4,109,92,88,1,0,72,21,30,34,3,94,27,47,102,158,7
10,0,79,77,151,30,16,45,1,25,0,99,27,37,66,146,23,30,91,90,3,16,60,32,85,116,27
278,22,0,86,22,28,74,132,13,38,43,34,55,23,113,13,19,48,2,104,49,71,0,2,75,35,13
30,0,0,64,60,103,4,59,16,22,116,33,46,30,46,29,11,144,80,31,29,95,1,26,22,28,83
198,31,120,0,69,16,86,143,17,25,11,58,26,34,10,19,62,101,2,34,56,95,42,74,24,32,1
134,24,10,92,66,92,99,33,19,13,52,19,49,38,11,80,26,25,91,35,0,66,54,144,1,1,4
300,99,81,40,38,12,3,95,57,29,23,120,52,22,22,98,0,24,1,35,12,30,106,67,48,2,11
285,48,82,1,5,75,37,17,24,6,86,19,25,90,147,7,37,77,39,47,22,108,14,14,71,3,113
104,98,7,117,114,69,1,39,18,1,19,40,7,31,87,25,57,31,11,13,0,95,59,56,61,22,41
183,59,102,4,42,88,102,59,92,43,37,0,30,111,1,102,4,73,179,15,27,13,93,15,31,1,23
149,54,28,17,97,17,37,99,17,3,92,54,188,3,1,3,50,20,112,90,99,118,26,50,21,91,2
289,49,49,17,107,0,22,4,25,20,48,112,125,98,1,22,105,85,35,55,5,1,92,71,20,44,188
19,75,77,0,7,47,33,92,100,18,2,91,85,107,44,15,26,2,25,0,103,18,23,58,166,31,33
208,108,3,46,81,90,45,80,30,22,0,21,113,4,92,8,78,172,18,26,6,88,30,40,0,33,66
291,31,132,55,24,17,112,1,22,0,43,8,31,103,77,68,0,21,89,82,32,58,12,2,88,73,29
40,173,106,42,27,101,1,37,19,23,74,2,5,83,88,108,2,87,19,9,118,20,35,38,70,37,8
237,49,2,4,92,32,14,25,35,2,153,1,80,97,10,54,77,78,65,1,29,66,18,69,52,22,21
232,40,55,75,73,81,1,15,8,38,56,36,74,20,0,41,19,2,21,15,1,79,103,126,22,102,46
307,12,39,105,76,82,1,10,75,94,17,34,13,2,69,79,35,24,166,70,29,26,116,2,23,2,45
243,90,11,58,36,19,28,46,2,7,86,13,19,23,42,4,152,5,89,105,27,58,85,88,90,0,21
126,24,18,69,9,24,22,143,79,17,79,0,119,34,0,22,21,64,43,95,54,32,1,109,56,34,1
80,30,47,93,22,184,135,80,3,22,22,2,36,36,1,19,79,32,66,35,13,14,2,101,63,73,89
264,16,16,68,1,105,77,88,1,2,101,26,17,31,1,83,24,33,88,162,10,22,43,40,52,37,122
235,14,96,25,14,17,32,0,161,5,104,106,20,69,72,81,72,0,28,95,31,86,35,15,17,48,2
280,11,18,18,1,85,30,31,84,156,6,30,74,41,45,24,125,14,26,69,1,91,71,75,2,0,96
268,35,53,30,117,5,13,85,1,120,82,85,1,1,100,20,25,27,2,85,20,33,101,185,17,23,72
305,114,96,59,1,31,88,96,38,68,11,3,122,103,24,22,170,55,43,20,119,1,16,1,28,18,32
18,96,0,14,53,29,84,92,18,1,84,90,122,26,12,33,3,17,2,107,26,31,49,178,21,40,87
184,26,49,106,1,38,92,81,42,76,31,37,2,32,138,1,91,6,93,191,19,21,12,83,23,34,2
305,111,92,66,3,15,105,87,28,71,17,7,92,86,30,25,161,63,43,19,101,1,25,1,31,14,40
126,29,21,86,13,21,24,177,80,12,98,4,122,16,1,42,32,92,73,106,67,51,7,104,71,29,3
42,27,14,168,88,19,28,95,1,39,28,27,87,3,0,105,77,89,11,93,20,15,119,38,59,43,57
191,24,34,12,83,16,26,3,21,70,80,5,35,68,89,58,82,23,33,1,26,120,0,82,15,102,190
37,24,91,3,31,21,31,90,2,0,97,76,95,1,93,17,10,109,40,63,45,70,37,8,172,93,32
156,98,112,38,31,30,65,13,53,31,16,110,14,31,92,26,1,92,56,168,0,1,0,53,18,94,91
93,2,29,107,37,74,26,17,7,3,87,54,90,76,26,70,103,21,197,127,105,3,38,16,4,27,30
91,105,42,86,33,14,13,0,95,61,93,66,15,57,131,28,162,124,111,3,40,18,4,44,40,2,29
96,1,42,42,1,20,100,58,77,30,16,10,0,118,48,95,82,28,65,102,30,182,141,98,5,34,19
231,73,82,50,104,0,11,19,37,87,52,90,24,3,52,40,4,22,37,2,101,122,165,22,109,60,23
188,76,31,49,2,25,74,98,2,39,78,91,55,129,19,44,1,27,114,3,92,16,67,155,17,26,9
167,18,86,25,29,68,5,75,18,32,44,121,93,84,104,13,39,1,0,3,188,63,86,5,28,88,39
136,4,0,33,6,95,51,102,106,34,17,31,63,12,64,26,28,90,13,47,88,24,0,60,65,124,3
231,82,81,48,103,1,12,16,30,57,34,91,25,2,45,27,1,12,36,2,98,113,136,26,100,62,39
209,31,94,57,42,103,63,72,97,1,10,14,30,65,30,73,29,0,39,41,3,14,25,2,94,108,145
181,78,87,18,30,0,1,0,177,79,71,3,35,101,39,25,111,16,28,72,10,83,19,39,25,107,123
66,84,99,112,76,32,93,73,4,188,0,23,12,10,31,105,14,2,63,26,16,34,74,32,89,24,1
261,3,110,63,60,1,2,92,16,21,23,3,100,22,42,102,158,11,31,72,27,38,28,87,16,15,77
91,91,19,43,32,6,12,0,69,38,69,95,26,39,100,21,132,99,89,2,41,20,2,13,33,6,20
209,14,88,50,29,69,73,52,93,1,10,12,28,55,13,99,37,8,58,14,1,20,34,2,81,104,150
241,75,34,12,29,50,1,15,113,27,11,21,33,1,154,0,104,105,26,64,82,88,100,1,27,73,37
311,2,24,1,21,11,31,112,70,79,0,13,94,86,39,64,8,1,92,79,33,45,172,56,36,17,108
300,107,85,28,56,10,2,90,75,30,32,146,50,36,22,109,1,16,0,30,13,42,114,77,91,1,25
154,21,30,12,73,19,91,30,21,73,21,42,86,30,0,62,55,152,0,2,3,47,19,92,82,129,118
278,32,2,78,50,30,98,149,27,18,97,33,52,41,94,21,24,80,5,116,69,94,3,3,82,16,30
284,72,1,2,68,33,22,19,1,79,23,22,84,149,10,21,77,40,45,26,103,19,19,64,10,112,66
155,101,37,31,33,67,16,60,30,24,86,12,45,73,14,2,68,61,143,2,2,4,27,15,98,73,98
231,84,81,57,89,1,13,11,30,90,32,95,23,0,31,18,0,13,38,3,89,127,174,22,117,51,32
9,66,80,118,34,23,30,2,24,3,108,11,37,67,187,26,30,83,78,2,10,53,37,100,78,21,2
193,69,154,6,34,12,71,18,28,1,28,65,99,2,40,73,84,54,63,34,27,2,27,96,1,81,15
56,40,24,10,37,114,13,1,51,24,18,26,75,42,95,30,2,81,87,92,73,28,115,103,0,170,1
243,72,44,79,22,17,30,45,2,8,108,30,8,12,56,0,164,1,93,104,39,45,86,81,80,1,30
133,10,95,90,87,116,48,33,23,73,9,66,26,24,81,15,40,80,22,1,78,41,168,0,0,0,27
309,2,24,19,42,116,71,79,1,26,85,86,36,45,17,6,126,97,25,33,149,62,49,25,105,2,38
254,169,8,86,111,24,56,101,94,114,2,36,84,40,86,36,11,21,45,0,9,117,32,7,27,24,3
87,11,8,3,88,54,77,87,27,44,92,10,146,119,97,2,33,19,4,30,44,9,27,83,25,68,24
309,3,49,6,38,111,102,85,3,17,77,95,28,51,15,6,106,87,26,26,160,52,38,21,102,2,37
252,93,121,26,35,87,65,82,0,27,76,31,65,30,26,28,77,3,10,84,22,10,30,48,0,154,0
39,93,29,32,105,3,17,22,35,63,2,1,86,88,110,1,79,21,7,95,44,65,43,60,44,12,156
179,13,38,3,3,3,148,59,84,2,26,79,45,27,84,26,28,49,12,86,23,34,31,113,109,72,109
54,12,42,84,16,1,60,23,24,39,74,44,84,19,0,87,97,81,62,31,100,118,0,166,1,30,21
167,23,61,13,42,58,4,88,21,28,41,108,81,80,95,5,14,1,1,2,167,50,71,1,23,73,40
203,67,82,28,24,1,40,110,0,89,10,61,174,15,22,9,90,23,26,1,25,58,99,1,41,80,84
281,82,25,24,21,1,76,36,32,85,181,14,25,60,37,51,41,112,13,17,83,0,116,66,84,1,1
279,17,31,1,108,31,37,92,168,9,26,51,32,61,24,105,10,16,87,3,95,90,85,0,0,82,27
89,72,25,15,16,1,98,51,99,90,36,36,100,14,180,106,65,3,33,12,2,19,26,7,24,79,22
57,0,28,16,11,23,104,6,1,41,24,13,30,59,32,84,28,2,84,82,73,63,16,122,76,5,164
138,155,3,3,3,28,13,74,69,98,100,31,26,30,68,8,59,23,21,93,24,43,79,18,0,92,53
238,17,41,0,9,91,24,5,12,59,0,134,4,105,125,42,44,78,75,84,2,21,75,26,66,28,21
228,110,0,13,8,24,69,28,85,30,4,35,22,2,18,27,0,73,111,162,19,105,57,33,78,88,59
115,106,30,0,22,15,82,51,87,75,29,1,88,43,29,2,30,28,65,11,27,12,148,71,23,91,0
50,77,15,11,93,27,44,35,54,31,16,132,78,30,16,97,2,25,15,25,72,1,0,75,73,97,3
158,42,102,86,69,83,10,22,5,3,1,145,39,79,0,19,87,31,12,92,14,36,39,14,55,27,19
204,96,76,94,20,17,1,24,98,1,64,20,79,139,12,39,8,97,14,24,12,24,55,79,2,42,57
47,115,17,49,24,65,33,23,183,97,35,29,72,2,37,22,32,76,0,1,95,80,90,3,83,7,10
53,24,93,8,1,69,28,13,24,66,23,80,23,0,73,92,88,54,33,116,96,5,136,0,34,24,12
295,5,83,80,23,37,145,53,25,18,91,1,32,3,22,11,44,108,65,71,2,26,97,80,24,28,13
215,21,26,0,89,104,139,18,115,45,37,78,67,58,78,0,10,6,35,68,22,84,22,1,40,23,3
56,48,29,18,23,91,10,1,49,22,16,29,51,30,74,16,1,53,58,82,51,33,99,95,0,149,0
20,27,68,100,1,6,37,36,75,87,25,0,53,61,95,33,6,22,2,31,1,84,17,11,51,120,19
259,20,8,25,36,0,179,3,89,106,30,56,87,88,75,0,26,83,39,84,28,17,29,53,1,9,106
2,26,0,97,14,28,43,166,25,35,78,88,1,10,43,35,94,84,30,2,81,68,111,34,12,30,1
51,0,80,18,5,98,22,59,29,51,38,5,160,74,27,28,78,4,23,27,28,92,0,0,91,75,100
148,39,17,69,13,37,78,23,0,78,44,158,3,1,2,17,10,93,85,95,122,36,23,34,70,6,52
160,30,22,23,100,97,71,98,6,43,2,2,2,150,47,67,0,27,79,36,17,65,25,30,75,11,74
277,4,109,23,39,87,148,5,30,58,30,44,24,116,11,14,62,1,98,80,53,0,0,72,23,16,36
124,62,10,19,13,170,75,14,75,4,110,34,1,30,20,58,47,97,75,47,0,97,62,23,0,38,16
182,86,60,118,11,22,2,0,6,147,72,75,1,34,75,33,19,67,18,32,57,13,60,30,34,27,87
211,96,150,17,104,68,33,85,77,62,105,0,17,16,31,71,14,70,27,3,34,20,3,15,39,3,71
161,55,26,27,26,116,87,85,73,15,22,4,4,1,154,57,76,0,25,90,32,12,90,15,30,69,20
302,1,13,103,78,28,41,10,1,77,80,20,14,124,55,18,34,99,0,23,0,32,8,35,131,77,63
81,80,38,47,100,11,133,97,79,2,31,17,1,24,19,1,22,86,22,55,22,11,17,0,79,60,71
181,63,80,8,21,0,0,0,139,48,67,0,27,79,26,14,85,14,32,64,16,62,29,26,33,102,92
301,20,79,79,40,41,17,5,97,63,24,33,147,56,26,20,96,0,38,2,21,6,37,105,63,66,1
89,71,23,12,14,0,81,48,74,82,33,52,101,26,168,114,78,5,35,25,3,29,33,1,39,76,26
248,79,63,74,1,26,65,25,49,28,19,27,50,1,7,75,28,11,26,48,0,122,4,116,113,32,50
137,3,2,2,25,15,95,103,86,122,19,24,35,58,13,51,34,17,93,26,38,87,33,1,81,76,161
179,11,32,1,3,1,167,40,67,0,31,94,36,20,79,24,31,59,14,63,14,37,35,117,117,94,84
187,16,28,1,27,66,101,2,46,71,96,69,75,36,36,0,32,119,0,91,10,84,171,18,14,16,72
177,4,2,2,169,65,77,2,27,92,36,18,83,9,36,68,12,71,19,24,30,120,102,113,91,13,20
231,81,73,63,83,1,12,5,26,68,23,87,27,2,51,17,3,26,37,1,77,104,145,19,88,47,38
284,70,0,0,61,25,15,33,2,114,21,26,67,114,11,35,44,47,35,32,105,15,34,89,2,91,71
159,28,34,117,94,70,93,7,32,2,1,4,165,39,72,0,32,91,35,34,84,25,30,67,11,72,39
163,56,6,61,16,32,31,127,103,93,93,8,34,2,0,2,148,43,72,1,30,94,36,18,91,30,31
176,0,2,148,63,60,0,28,74,38,24,93,27,26,61,9,64,30,29,27,134,74,76,111,13,34,6
211,103,162,23,101,65,27,82,78,54,103,0,20,9,25,71,35,82,34,7,26,28,1,36,35,1,71
196,3,79,19,88,166,17,31,11,80,24,22,3,18,48,92,2,32,65,98,56,81,31,34,1,33,103
112,21,28,100,51,73,77,32,0,110,55,33,1,24,11,83,8,36,14,146,74,8,104,1,111,35,1
279,25,23,1,100,24,37,87,145,7,31,63,38,58,30,112,5,21,74,3,94,65,86,0,0,81,28
100,78,0,27,21,0,18,32,1,25,111,20,47,29,5,12,0,91,65,95,71,53,58,119,21,139,106
232,34,78,89,71,88,1,12,18,9,98,40,89,28,2,41,26,3,20,36,3,76,112,198,31,102,47
17,3,12,55,43,97,99,33,0,93,94,125,43,8,30,1,29,0,133,24,36,51,166,22,15,68,80
224,29,99,48,104,27,1,51,44,1,18,32,5,93,134,174,24,109,40,26,83,86,64,105,1,12,6
3,2,32,0,83,14,33,60,158,35,30,76,85,3,13,46,31,88,101,27,0,72,79,110,52,11,33
107,76,48,3,93,52,20,3,38,33,66,9,43,17,157,70,8,86,1,106,28,1,29,18,72,60,93
163,51,10,69,41,12,44,112,76,65,95,15,14,3,0,1,150,43,70,2,18,73,55,22,83,26,18
49,29,7,109,28,59,35,56,38,15,148,87,31,16,86,1,23,27,38,58,1,5,90,77,102,2,61
64,83,58,23,113,107,1,166,1,42,47,8,27,116,12,1,45,27,24,16,98,41,68,28,2,92,91
182,104,83,86,12,31,1,0,4,144,59,66,0,26,78,37,21,80,18,31,45,3,70,35,23,35,108
253,1,84,123,25,62,100,84,75,3,41,92,35,82,29,27,34,60,2,14,109,38,8,19,35,0,173
126,34,12,66,10,27,22,167,100,19,76,0,112,26,1,21,18,59,45,86,68,38,1,98,76,23,7
205,56,103,62,78,23,16,9,28,117,1,75,9,109,156,20,29,16,80,29,33,8,18,63,98,0,34
306,33,120,86,59,0,32,102,75,23,72,6,4,67,86,17,32,144,72,24,12,95,6,19,1,37,12
239,16,34,42,2,12,92,28,8,19,41,3,137,1,83,106,26,56,71,77,71,0,27,89,15,67,44
222,21,90,20,0,33,20,0,9,28,0,73,120,118,10,98,66,29,95,53,53,90,0,16,9,47,62
53,24,112,9,1,48,33,29,31,76,34,80,37,0,74,119,109,57,27,144,103,1,151,1,39,33,10
80,38,57,101,17,163,114,75,0,24,19,1,24,28,1,31,77,29,70,33,16,22,1,90,59,69,80
196,1,73,20,79,132,15,28,18,62,13,18,3,23,39,78,23,21,57,86,43,107,22,33,1,30,101
22,131,21,32,51,74,3,12,60,21,80,87,9,1,53,69,80,27,10,29,1,44,0,92,24,20,51
221,90,20,1,28,27,1,19,30,1,92,127,178,16,88,52,38,94,78,67,81,0,15,6,20,76,38
84,96,63,82,62,39,55,76,24,179,110,83,0,25,16,2,30,32,8,19,74,36,63,12,15,11,1
183,58,86,5,43,68,100,56,84,22,35,0,28,111,2,80,13,80,158,31,24,13,64,17,37,6,19
234,76,35,39,104,67,57,87,1,20,18,31,45,36,85,13,3,25,35,0,14,18,1,87,129,146,16
109,58,90,62,37,1,111,66,28,3,21,21,94,15,18,21,174,86,20,90,1,104,31,7,30,29,90
228,78,1,16,15,21,61,34,71,23,1,29,18,1,18,30,2,93,112,140,16,107,64,33,85,104,69
257,21,30,0,144,0,88,104,28,58,88,81,102,3,21,87,29,49,41,9,22,43,5,9,93,29,11
203,61,89,23,24,0,36,117,0,82,16,93,128,15,21,12,73,26,26,1,27,60,107,1,34,78,94
247,82,71,2,36,65,45,71,27,16,28,53,0,9,102,26,16,32,46,5,136,5,93,109,23,51,81
241,60,16,25,23,45,2,11,94,21,10,28,38,1,152,5,98,111,22,61,75,78,67,1,28,69,49
49,22,9,100,15,47,39,46,31,11,130,81,31,20,77,2,19,13,23,56,1,5,78,43,81,5,63
215,19,33,1,105,114,143,16,108,56,30,69,102,49,99,1,6,4,29,71,30,100,31,1,47,34,1
78,111,6,1,55,44,12,30,71,46,66,22,1,86,112,97,43,38,106,90,0,144,0,44,19,12,14
116,1,129,21,0,33,36,98,57,91,75,41,4,103,36,36,2,40,21,91,14,25,15,155,75,12,90
157,123,112,90,89,11,35,2,1,2,152,52,74,1,29,96,34,16,96,21,41,59,9,75,21,24,38
212,98,111,151,24,88,64,42,83,99,60,97,2,6,4,23,67,33,76,20,1,33,33,1,20,26,0
173,53,72,2,32,93,32,18,85,26,32,56,6,91,28,31,40,112,103,71,104,13,35,1,1,2,169
9,74,77,120,36,9,37,1,16,0,96,24,32,65,178,34,23,95,101,0,10,44,45,97,99,22,0
211,104,158,20,130,58,33,77,57,77,81,1,24,3,32,70,37,102,29,3,29,27,0,19,38,2,84
44,32,69,29,11,150,75,30,19,90,1,26,26,24,61,3,1,93,59,92,0,61,19,19,124,29,58
60,103,1,156,0,48,29,12,20,88,13,2,72,16,22,29,71,25,64,33,2,66,64,85,55,27,111
52,100,3,71,17,9,106,23,55,43,42,33,12,113,67,25,32,97,0,28,14,36,69,0,1,79,69
120,159,100,8,78,1,122,35,0,30,30,79,59,96,78,31,1,119,52,36,2,31,18,75,9,13,22
70,24,90,33,3,80,92,95,46,15,117,87,3,135,0,30,20,7,36,114,11,0,35,27,15,32,68
73,24,35,84,30,92,22,0,65,86,80,60,38,122,93,3,155,0,44,19,10,24,96,5,0,50,33
301,23,113,78,30,64,7,0,72,70,31,33,146,73,28,17,113,0,39,0,26,16,31,112,70,79,1
203,69,95,27,32,0,36,110,2,91,14,89,170,21,14,14,99,21,21,2,37,61,98,4,34,88,84
261,2,97,91,89,2,2,84,26,18,31,1,85,30,33,80,183,15,30,60,25,63,30,96,20,21,88
117,97,1,128,28,2,32,38,100,47,104,74,36,3,107,56,24,2,43,27,90,8,21,20,148,89,7
4,44,0,8,0,83,11,25,50,159,25,34,103,99,0,14,57,31,95,92,25,0,69,81,131,28,14
111,26,82,50,85,66,29,1,99,53,31,3,41,12,71,6,22,23,133,105,8,96,0,110,23,0,26
108,78,83,39,4,107,60,36,2,35,20,70,14,27,16,190,86,10,88,0,115,34,0,34,28,71,47
148,44,31,92,19,27,82,41,1,71,34,155,0,0,1,19,6,70,75,105,106,32,17,24,73,12,72
144,39,86,47,0,77,38,146,0,3,0,23,14,86,88,95,95,26,26,25,86,11,47,33,33,85,9
191,21,33,10,85,17,20,6,39,55,92,4,28,66,84,58,87,27,25,2,24,104,2,93,10,98,171
168,21,18,67,12,30,51,10,67,21,16,37,111,106,66,82,12,15,2,1,0,156,55,92,5,26,80
249,61,94,75,85,0,13,88,32,68,35,11,37,63,0,8,103,25,17,16,26,6,155,2,77,116,21
76,1,43,25,10,33,64,19,77,25,1,77,82,81,55,24,94,70,1,158,6,22,16,18,12,100,8
24,39,46,130,21,25,70,89,2,16,66,21,78,90,22,1,49,71,89,35,10,26,0,26,5,98,19
32,18,73,1,0,80,80,105,8,72,21,18,97,18,50,31,71,48,7,162,61,32,26,79,2,30,20
289,73,31,18,109,2,14,3,32,8,40,108,82,67,4,20,92,105,23,44,12,2,79,90,34,22,156
138,172,2,2,0,43,15,103,74,107,141,33,37,25,85,8,55,25,32,101,24,50,92,26,2,103,64
19,102,91,3,9,52,22,113,79,17,2,69,68,118,35,7,42,1,17,0,108,16,28,66,179,40,36
150,9,61,37,17,78,18,29,91,36,0,74,67,183,1,2,3,23,17,87,110,123,117,23,31,27,81
276,105,29,30,87,199,14,34,66,28,49,34,117,6,20,84,3,99,82,95,0,2,103,16,23,29,5
41,8,172,77,36,26,88,1,18,27,20,96,0,1,74,79,106,2,66,23,8,136,31,51,29,63,29
164,36,57,10,80,18,27,31,113,101,98,107,12,32,1,0,5,176,60,80,2,28,88,27,12,82,16
127,1,34,15,56,11,32,18,155,72,17,69,3,108,24,1,35,27,75,55,99,88,40,0,101,60,25
226,15,5,25,61,34,62,30,2,48,19,0,16,38,3,73,87,141,15,64,51,41,83,76,44,148,1
140,70,38,130,3,0,3,22,5,112,65,87,100,38,17,50,72,23,67,38,16,63,14,44,66,23,2
29,0,56,99,101,1,63,16,15,101,30,38,39,66,28,11,160,76,43,40,106,2,29,23,34,89,0
173,63,71,0,25,70,48,16,78,22,33,49,6,80,26,23,23,124,92,90,110,6,29,0,2,1,150
287,22,105,0,22,2,35,11,39,116,84,76,1,22,108,87,33,59,13,0,89,101,27,20,155,66,41
11,29,0,90,99,110,51,13,25,1,24,0,85,27,46,62,177,45,22,90,97,2,8,77,32,90,106
202,89,35,37,0,24,106,1,65,10,58,146,16,28,15,87,21,35,1,19,49,99,2,35,73,96,71
153,31,28,93,8,63,37,13,102,14,27,94,23,2,69,55,157,3,0,1,24,5,88,81,101,122,34
67,7,73,98,99,57,36,128,95,1,167,3,37,25,7,42,98,11,1,57,23,14,28,68,36,84,35
172,84,0,22,103,28,8,76,23,30,53,15,53,25,25,39,98,95,72,103,10,29,3,4,3,150,53
289,52,28,34,98,0,13,2,27,7,40,119,78,71,1,24,109,70,34,45,10,1,73,87,19,26,156
171,4,15,84,34,18,74,8,33,75,13,55,24,23,27,116,104,80,95,17,10,0,0,1,139,75,67
25,22,24,42,131,24,33,67,84,3,14,44,25,74,95,14,0,66,65,92,33,14,36,2,28,0,92
25,26,26,47,142,26,46,80,89,1,11,52,24,87,89,15,2,67,90,87,25,10,40,1,21,2,107
206,24,71,119,53,81,22,22,0,35,111,3,68,15,90,132,23,21,5,75,18,29,3,53,65,103,2
234,100,37,41,88,79,53,88,0,9,8,40,68,40,89,37,1,32,28,0,17,27,0,78,117,166,19
224,22,65,29,70,44,0,41,24,1,14,43,2,69,103,137,13,81,63,29,85,54,41,120,0,6,23
8,69,87,32,16,28,0,32,0,93,16,20,59,143,22,21,78,70,0,6,42,33,73,94,11,3,86
296,17,0,82,75,22,22,152,49,14,16,88,1,31,1,45,9,36,105,79,72,2,26,100,79,23,47
203,43,78,20,28,2,43,103,9,72,24,54,126,15,40,13,61,12,36,1,25,49,98,0,43,59,86
56,38,15,17,18,100,10,1,69,42,10,25,64,34,45,29,1,54,69,95,44,30,95,80,0,116,2
32,18,77,0,1,84,93,114,0,97,23,14,120,21,60,32,45,27,10,184,81,32,32,83,1,33,19
36,85,2,18,25,33,88,1,3,94,78,105,1,89,15,12,101,23,58,36,55,27,11,156,73,32,33
204,86,51,71,29,27,1,32,120,2,84,10,110,166,24,27,12,81,17,20,1,23,59,108,1,31,61
70,24,114,32,2,62,86,70,66,30,107,96,1,184,1,24,11,14,26,103,8,0,66,17,24,45,64
307,8,35,118,62,74,0,16,93,79,23,65,17,0,69,118,15,37,180,76,29,20,94,0,22,0,38
106,27,1,115,58,25,1,24,14,98,8,21,15,169,79,8,81,1,143,36,0,39,41,85,54,88,85
49,14,15,144,31,45,32,53,24,7,158,86,33,34,86,0,14,22,19,99,0,1,81,74,93,2,68
254,170,0,79,125,21,61,102,99,79,3,33,98,31,81,22,17,40,63,0,12,109,31,14,12,37,10
299,92,32,58,14,0,86,101,37,31,149,65,20,25,106,8,19,1,38,10,40,126,87,76,1,18,88
132,103,101,109,135,19,34,19,79,11,85,28,29,78,29,39,83,36,0,98,82,174,1,0,3,25,6
117,92,0,113,29,0,27,30,88,59,95,71,35,0,83,57,51,1,22,22,73,5,16,18,137,97,10
90,32,85,32,14,11,0,83,66,83,96,27,44,109,27,176,107,74,5,21,18,1,34,37,3,11,77
37,29,92,2,22,26,21,84,1,0,69,65,94,3,91,19,10,108,22,57,41,52,32,9,169,79,33
