shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
24,59,44,175,36,28,69,124,2,5,56,30,101,129,30,0,97,106,204,41,12,29,1,14,7,123,25
2,17,10,94,27,50,58,228,23,32,94,118,6,2,52,37,106,99,28,2,101,102,188,52,10,20,0
17,7,3,55,26,87,114,22,4,89,105,191,42,15,32,1,20,9,95,15,45,52,208,27,29,97,110
7,163,38,12,20,0,17,5,101,19,48,40,190,30,23,83,110,5,5,56,27,93,126,31,4,78,98
26,107,18,58,65,195,34,19,81,123,8,4,62,43,114,113,31,7,83,87,166,58,13,24,1,23,1
13,92,115,27,6,73,91,179,51,11,29,3,21,3,111,17,50,51,169,31,23,74,129,6,2,60,41
20,23,78,122,7,4,63,30,105,133,25,7,100,110,191,65,18,18,1,22,2,120,17,68,50,208,45
12,94,20,3,90,108,158,46,24,21,3,18,2,121,16,67,56,204,40,32,71,132,7,5,55,20,100
8,125,162,42,24,9,3,19,1,117,17,66,57,205,43,31,69,114,5,2,59,34,111,128,31,3,105
9,91,103,179,50,16,22,1,21,2,114,18,62,64,196,33,21,84,118,3,1,53,32,138,120,27,3
24,66,28,178,53,18,63,121,2,12,77,34,93,134,49,0,85,100,160,44,21,10,9,21,2,113,23
6,51,19,22,2,22,0,135,23,72,55,182,46,36,71,148,3,3,67,25,110,129,34,2,89,115,191
17,4,1,74,40,121,130,31,2,108,108,189,52,17,23,5,22,0,145,10,76,53,211,32,43,76,119
24,45,52,182,31,30,83,137,4,3,57,23,132,119,32,3,88,107,178,37,18,14,2,23,3,120,15
17,3,4,51,32,130,109,37,3,81,120,176,29,11,17,7,14,2,94,14,62,41,199,27,37,96,140
2,25,0,105,15,48,56,174,35,25,78,123,5,3,53,24,138,132,26,2,79,86,157,40,18,19,1
17,1,3,57,37,113,132,32,3,114,96,199,65,19,17,1,20,5,115,16,62,59,205,38,40,74,125
3,1,27,0,136,18,58,58,191,41,42,72,116,0,8,84,35,103,116,19,5,77,89,167,50,13,26
24,63,70,215,28,27,81,129,2,3,49,42,136,131,44,3,95,84,177,50,26,21,2,18,0,124,20
17,3,2,70,40,114,130,38,3,88,104,183,56,20,22,5,18,0,118,12,73,56,201,30,24,73,126
20,23,79,95,0,9,54,52,117,120,27,2,90,109,171,31,15,19,0,12,0,107,13,57,47,225,48
20,35,64,110,0,8,55,45,113,99,25,0,81,88,137,33,27,23,0,14,2,121,23,42,55,204,41
14,40,113,117,39,5,101,92,153,49,29,15,2,14,2,114,17,61,66,217,50,23,82,100,1,4,68
12,128,38,3,77,85,162,42,20,29,0,23,0,123,19,38,54,191,41,19,78,94,1,5,72,37,103
13,116,119,29,1,72,84,201,36,26,16,8,14,1,97,16,48,51,225,39,23,77,99,0,1,57,39
7,162,42,15,21,8,20,1,110,19,50,40,183,44,25,74,119,0,9,64,32,103,113,31,3,86,99
23,51,213,39,31,70,117,2,6,58,50,111,142,33,2,103,81,153,33,27,23,1,21,2,88,22,42
10,5,73,83,177,24,22,21,7,21,3,100,16,53,49,206,46,27,93,124,1,4,56,36,122,120,32
16,5,63,42,121,118,38,2,87,91,171,43,14,18,2,26,1,97,20,59,58,240,40,32,76,112,3
12,128,29,2,95,124,198,37,13,21,3,16,2,107,23,51,41,201,48,27,97,136,1,7,59,41,106
1,3,92,17,59,42,193,41,26,79,115,1,5,51,47,96,127,39,0,82,91,186,30,23,15,1,29
20,26,81,136,10,7,51,46,100,102,19,1,89,85,143,41,28,15,0,21,0,100,17,57,60,195,43
5,15,21,3,24,1,113,20,51,43,173,38,30,63,126,5,8,58,51,103,129,28,2,91,103,167,34
26,101,13,48,47,197,46,27,73,120,0,6,40,46,110,130,37,1,96,119,174,23,20,10,3,17,0
22,205,30,37,79,118,1,1,59,39,106,136,30,4,101,112,158,55,20,19,1,28,1,95,23,56,46
21,29,31,72,116,3,5,63,30,117,108,20,0,85,98,168,39,13,13,1,27,3,146,17,38,61,179
17,1,7,54,36,115,131,37,3,88,103,139,46,23,43,1,25,0,102,18,37,43,189,37,34,72,114
14,31,110,122,42,1,105,93,165,50,15,27,2,16,1,111,19,63,57,198,40,33,68,109,3,1,61
2,18,1,107,25,70,45,191,47,34,73,112,5,7,60,34,99,121,33,1,83,94,157,45,23,21,4
2,27,2,119,25,60,51,200,25,33,81,114,4,9,53,32,106,106,34,2,90,98,150,43,17,18,1
3,2,24,2,117,17,67,52,204,34,26,73,107,0,6,63,36,112,116,28,1,93,109,143,46,25,27
24,48,57,202,31,31,71,121,1,10,60,47,110,102,34,6,83,78,148,44,15,29,4,29,0,129,19
2,25,0,116,21,49,48,192,28,29,90,110,8,4,36,29,112,114,32,0,76,68,162,45,21,36,3
2,27,0,116,17,41,29,187,39,25,74,119,3,10,49,40,98,116,37,9,82,77,153,40,20,32,4
19,70,111,2,8,63,45,111,121,40,6,92,93,141,45,20,30,12,16,0,140,13,49,48,187,31,26
4,19,5,18,0,112,19,52,44,212,49,46,86,127,3,6,69,28,108,147,33,5,104,99,153,39,16
26,89,13,69,63,221,43,32,63,120,2,1,52,27,123,146,38,1,104,118,174,63,15,14,5,15,1
13,139,146,26,6,116,102,184,74,20,16,2,26,2,98,23,69,50,206,42,41,84,138,1,5,58,37
6,36,19,26,2,30,3,106,24,44,54,195,44,31,62,125,0,14,66,42,122,125,17,0,91,106,132
7,152,39,13,32,2,25,1,102,28,31,55,160,32,30,78,132,0,10,57,44,107,109,29,2,69,102
24,50,22,149,30,34,63,84,2,4,45,64,98,117,48,2,107,89,141,51,8,25,1,22,1,126,28
11,37,2,88,121,154,48,14,29,3,34,3,112,29,64,43,200,27,35,83,111,1,3,65,51,113,117
14,27,124,159,22,2,103,96,168,44,13,29,1,22,1,95,18,55,39,188,47,20,64,88,2,13,52
4,25,10,24,4,111,23,68,48,185,27,37,66,121,2,13,41,44,140,137,38,4,91,102,161,54,14
15,69,23,113,128,34,1,65,101,148,46,13,44,4,19,2,121,28,56,46,146,28,34,72,121,1,4
5,11,16,2,14,3,130,28,68,57,152,40,33,55,158,0,3,73,34,110,108,26,7,102,122,155,65
6,52,13,19,2,27,0,121,14,75,54,181,36,27,70,113,1,5,76,45,93,106,20,5,111,114,144
25,24,52,47,192,23,33,68,101,2,4,45,40,128,122,16,7,83,98,139,38,24,26,4,20,0,115
2,25,1,145,28,56,29,172,26,37,65,132,1,8,74,47,113,94,29,4,76,115,142,55,17,29,0
15,74,54,118,121,31,3,99,96,149,52,8,22,5,27,0,137,23,58,37,164,30,40,57,128,0,8
23,48,183,34,30,58,130,1,8,59,41,106,102,25,1,79,93,162,47,21,19,4,21,2,116,22,54
22,201,37,22,71,120,2,8,78,40,109,100,29,0,108,88,141,37,22,24,5,39,1,135,30,43,54
6,52,29,27,3,24,0,103,20,60,57,201,28,26,64,132,1,8,85,42,104,110,31,1,104,105,128
18,114,0,14,65,41,95,121,37,0,106,102,138,32,14,15,11,29,0,89,22,56,50,203,27,28,63
23,69,205,28,48,66,118,0,7,57,43,134,133,45,4,85,81,126,39,16,8,8,24,0,128,21,58
8,113,128,45,12,24,2,28,2,136,26,80,65,209,23,42,68,123,0,5,80,45,130,123,46,0,93
2,26,2,135,35,56,50,193,27,22,59,112,1,4,91,44,120,120,59,1,93,109,100,44,24,21,1
22,182,23,22,56,130,2,10,86,38,111,116,26,2,93,99,161,40,11,14,5,33,7,136,40,64,38
18,115,3,7,89,39,125,118,22,0,56,112,167,44,18,7,5,38,7,178,41,83,45,167,21,12,45
1,3,146,36,59,65,172,30,27,54,130,0,3,94,42,116,128,39,2,107,104,112,48,16,18,6,31
25,25,73,42,150,42,29,51,115,1,4,63,44,102,132,31,2,72,91,143,26,13,24,0,43,7,133
25,22,67,54,209,31,24,62,116,0,5,76,43,108,114,27,3,99,123,133,43,19,31,8,32,2,111
9,87,108,153,45,23,33,2,32,0,118,25,37,49,206,44,34,80,130,0,11,79,35,114,111,22,1
12,132,32,3,87,108,146,49,24,29,5,22,0,119,23,52,37,192,29,32,70,106,1,5,68,53,103
12,128,40,0,70,86,134,31,16,12,3,11,0,139,36,55,36,161,37,37,67,95,0,5,52,44,110
4,16,3,29,0,127,26,53,34,185,42,39,84,119,0,15,62,32,120,134,42,0,86,141,149,40,14
20,32,67,102,0,6,81,53,108,127,39,1,105,126,109,35,15,17,8,19,2,124,30,58,52,198,23
3,4,31,2,147,18,44,39,165,28,53,65,110,3,16,75,53,121,95,24,1,75,106,109,37,20,37
10,1,86,111,127,35,26,29,4,28,2,114,30,50,49,206,29,29,63,91,4,10,82,42,111,120,37
16,4,90,27,100,111,32,0,72,110,133,27,22,26,9,21,9,156,19,61,48,169,30,24,74,125,0
1,4,140,23,63,43,176,27,38,69,132,2,7,67,54,114,137,45,0,89,132,129,50,32,28,4,27
16,3,57,26,121,119,35,1,80,147,149,40,25,29,4,27,1,115,19,55,31,204,35,28,73,117,5
15,46,38,116,129,31,3,89,138,129,42,20,26,5,32,0,113,27,74,36,213,39,32,81,104,5,9
6,39,13,14,12,28,0,123,28,79,46,214,29,20,78,130,6,10,71,48,90,105,41,3,100,127,145
19,64,126,5,5,70,38,122,85,30,3,88,95,132,40,28,16,10,32,0,129,30,61,48,217,30,37
25,16,67,44,218,37,30,77,127,2,7,76,55,114,111,31,8,100,115,154,57,31,23,3,38,0,124
13,112,107,40,1,89,139,166,53,26,27,11,23,0,113,15,41,31,177,29,17,74,100,0,6,55,48
20,19,80,106,1,13,62,36,106,124,36,1,102,124,148,55,19,25,8,20,2,99,23,59,42,190,28
22,206,40,33,79,104,0,2,80,34,112,98,32,5,68,124,152,60,19,26,13,26,0,115,25,51,40
6,50,10,23,3,15,1,121,21,46,42,184,40,32,91,90,0,4,51,25,107,118,44,6,75,90,150
6,51,18,31,2,21,4,151,16,69,27,195,27,26,95,102,4,4,69,46,117,106,56,10,76,113,166
5,25,23,1,35,0,151,22,65,36,178,23,17,77,98,1,10,61,45,114,93,43,10,77,117,165,64
6,61,20,17,7,26,1,127,18,76,38,222,35,23,92,117,0,4,52,57,150,114,32,17,100,102,171
7,144,57,13,16,5,14,0,130,27,70,41,202,30,15,72,119,3,5,58,53,116,110,34,10,100,122
5,23,13,4,20,1,122,56,52,27,214,30,19,57,108,2,3,71,31,96,118,44,5,97,133,143,37
1,1,125,44,89,39,230,37,23,67,119,0,3,84,58,91,113,35,9,100,149,142,58,25,15,0,35
4,14,15,35,0,108,24,78,44,248,38,20,72,96,5,1,89,77,102,126,53,10,99,114,140,53,16
1,0,131,26,55,39,221,45,25,47,128,5,11,59,59,119,105,41,1,107,96,170,36,11,30,3,32
4,27,3,23,3,124,16,47,45,217,27,26,51,122,2,12,61,38,139,116,36,11,118,106,170,41,23
18,93,6,11,40,39,136,100,31,0,103,93,150,23,17,24,3,12,0,135,14,70,45,205,25,34,74
3,0,16,0,156,15,43,50,172,27,51,74,118,0,10,56,59,125,96,39,3,85,90,133,42,20,27
14,59,149,76,38,0,87,65,136,26,19,32,0,28,0,135,15,49,33,165,29,49,78,107,0,9,37
1,2,128,13,61,26,201,22,39,77,102,1,3,59,75,110,90,24,3,94,124,155,52,14,17,1,32
26,142,22,40,37,160,39,33,68,99,2,13,66,48,122,108,54,2,77,95,141,47,10,29,1,23,0
9,52,97,151,49,12,38,0,23,1,189,10,45,59,165,19,30,88,112,2,6,82,74,127,76,49,2
20,21,55,104,1,9,75,44,110,93,39,3,109,112,140,57,19,25,3,24,2,152,20,80,42,193,26
18,129,4,6,64,44,121,112,41,3,97,101,174,28,20,18,4,27,1,114,19,46,42,190,32,37,75
16,5,67,34,139,118,34,2,94,101,137,47,13,19,0,21,0,139,19,57,57,191,25,40,69,128,0
20,18,83,112,1,6,55,33,108,116,42,1,111,104,141,42,11,28,5,18,1,128,23,71,46,184,36
15,58,41,101,114,57,0,105,130,130,51,14,23,5,32,5,144,32,87,37,188,31,28,78,130,3,5
20,25,64,87,0,12,57,55,110,132,46,11,90,121,149,56,14,22,0,28,1,121,21,68,40,202,25
8,85,146,42,10,18,10,22,5,136,19,57,35,184,31,34,86,112,0,5,52,29,127,112,34,4,84
4,21,16,36,3,111,16,49,41,233,39,28,66,94,0,4,69,51,111,123,48,5,91,92,151,44,10
11,29,2,102,98,164,33,15,11,11,39,2,119,20,51,43,224,40,34,63,98,0,1,62,49,112,129
19,70,122,6,8,66,48,115,124,45,8,108,113,152,45,17,23,11,40,1,107,26,75,47,210,27,34
25,22,70,52,233,29,39,53,121,2,6,58,49,121,115,35,5,102,120,133,43,23,28,9,33,1,109
6,44,6,33,1,25,1,119,20,61,41,164,34,30,58,113,4,7,60,55,103,117,23,1,89,102,130
2,22,0,135,14,56,48,188,29,37,71,143,3,3,57,37,128,105,34,1,73,91,174,28,12,35,0
22,195,35,34,60,112,3,8,75,49,109,128,25,4,79,123,171,49,16,26,4,20,0,139,25,59,43
21,34,17,68,92,1,3,55,29,82,113,22,2,76,91,153,37,15,30,1,21,0,104,39,34,36,183
6,52,8,27,2,35,1,118,24,36,60,184,37,29,61,80,4,10,53,41,117,111,34,1,87,85,149
19,50,139,4,8,55,25,136,107,26,1,90,88,148,46,14,31,1,22,3,122,11,76,58,183,44,35
1,2,146,21,65,49,172,32,25,69,95,0,8,59,47,120,115,22,0,100,74,158,36,12,22,3,21
21,25,26,87,104,3,9,56,25,100,101,28,1,81,89,143,27,6,29,4,24,3,117,12,64,52,180
11,45,0,98,100,166,30,14,31,8,25,0,88,10,47,38,192,25,33,88,103,0,15,46,26,113,131
26,92,11,38,42,173,17,34,74,85,0,20,36,15,98,109,42,0,89,80,153,30,6,36,6,17,0
10,2,92,117,153,44,11,23,1,24,1,79,9,51,36,173,17,36,87,93,0,17,46,26,88,121,46
16,7,52,23,106,112,17,3,97,83,143,27,11,23,0,23,8,119,9,69,32,187,30,25,75,101,0
7,147,24,14,17,2,9,4,95,14,54,25,194,24,26,65,82,2,8,41,28,105,126,31,3,101,86
9,87,129,166,31,17,25,0,30,2,112,10,75,45,196,30,31,75,106,1,9,41,57,134,146,33,1
15,49,50,135,131,32,0,72,87,162,22,18,19,4,18,3,95,24,69,35,172,22,14,60,131,1,3
9,83,126,150,33,8,11,0,17,0,122,25,61,38,176,25,20,74,115,1,1,66,55,122,136,44,2
7,163,34,13,21,0,33,1,117,31,55,44,177,30,20,67,107,1,3,68,58,110,124,33,2,88,118
19,73,111,0,5,59,50,95,108,60,2,86,115,148,41,16,10,4,24,1,159,22,66,46,193,32,17
9,73,111,180,22,11,17,0,41,4,172,24,103,33,145,35,17,46,115,0,14,72,31,85,98,36,2
16,6,66,25,65,86,18,7,62,99,162,34,12,15,0,35,4,132,30,70,29,132,36,15,54,85,0
4,15,0,34,6,145,15,79,36,179,34,24,71,107,2,11,67,35,79,108,29,0,84,111,168,29,13
20,27,68,113,0,14,55,30,121,138,21,7,101,73,134,48,11,20,14,32,1,95,15,90,41,189,25
12,126,26,3,98,93,142,55,13,22,7,48,1,136,20,84,55,174,29,34,51,105,2,12,63,46,102
5,12,24,23,31,4,93,23,73,35,194,34,40,67,129,0,8,54,47,95,129,56,8,98,88,133,49
3,12,25,4,88,16,58,43,195,29,28,77,109,1,2,41,29,110,124,57,6,102,97,163,44,8,20
17,0,9,56,22,101,112,47,0,72,92,126,32,11,17,10,28,3,92,15,67,41,165,26,42,71,88
25,30,70,37,173,35,27,80,133,1,13,53,41,113,132,44,0,78,107,160,41,13,16,9,34,4,103
14,45,111,126,36,3,87,93,146,42,8,18,10,32,0,102,12,83,37,188,31,27,72,105,0,12,51
11,44,3,85,79,137,45,17,19,10,18,3,90,17,51,50,190,27,34,70,107,1,6,30,31,113,113
11,25,5,106,106,176,42,14,20,8,31,0,137,7,72,53,222,25,22,82,100,1,6,51,63,134,121
2,30,1,136,11,90,39,187,23,38,66,125,1,16,65,60,150,159,38,1,98,102,176,60,9,19,12
25,24,91,64,186,34,29,65,127,0,5,93,59,114,153,28,7,98,103,120,90,14,20,0,24,2,141
20,32,71,99,0,10,51,33,114,134,30,3,109,110,156,47,11,22,3,22,2,115,14,79,34,179,42
9,68,106,148,52,8,18,3,31,1,107,13,59,38,165,46,28,56,117,0,10,56,52,124,130,20,4
15,83,52,107,100,24,2,85,102,132,48,21,25,2,30,2,143,18,48,32,150,30,45,50,120,1,11
22,198,29,38,78,113,2,4,82,51,125,120,44,2,110,121,137,33,19,24,4,21,2,155,34,53,62
1,0,145,29,47,47,187,28,42,81,108,0,8,66,46,117,116,28,1,88,123,133,56,20,30,2,25
11,22,0,80,92,139,50,21,29,6,26,1,124,38,51,50,174,27,49,47,124,5,13,83,40,138,140
1,1,137,23,33,58,185,36,23,64,76,0,4,53,31,101,106,50,0,94,91,129,47,15,24,6,30
5,29,24,3,38,0,122,12,41,39,171,34,16,82,98,1,5,37,23,97,129,78,1,88,121,92,52
20,25,66,84,1,6,32,20,113,100,51,1,82,78,148,33,21,29,6,24,0,140,8,67,33,177,25
6,50,6,18,6,18,2,130,27,59,59,174,30,20,73,98,1,1,53,34,107,94,43,1,78,70,143
9,82,80,132,36,11,20,14,19,2,129,25,59,68,176,37,36,60,109,0,9,48,37,136,119,30,0
5,13,27,4,33,4,100,30,51,27,168,28,39,66,119,1,11,55,29,131,112,30,4,84,114,136,47
1,1,103,19,58,54,214,33,18,67,112,1,14,62,58,98,100,19,6,98,107,142,55,12,36,16,25
26,103,29,74,54,197,35,30,77,148,0,12,55,56,90,104,34,5,108,143,142,62,23,24,16,28,1
5,13,20,0,31,6,97,16,75,30,212,42,34,74,102,1,13,43,26,122,127,30,1,124,115,170,42
21,47,29,53,126,0,8,72,37,109,123,33,9,98,114,126,59,15,14,4,30,2,98,28,61,38,196
5,22,23,2,29,2,117,16,80,47,214,28,32,62,110,2,7,58,25,139,132,44,5,116,142,147,56
25,23,77,40,231,31,37,65,111,3,5,52,33,131,127,33,5,126,164,159,78,28,18,5,25,0,105
22,194,32,42,69,130,1,4,62,46,144,122,31,1,98,120,136,41,17,23,11,26,6,139,19,73,65
1,0,132,24,65,40,184,30,9,62,125,1,3,73,65,86,99,26,7,77,123,170,46,10,30,10,19
6,25,16,38,19,18,0,107,26,41,28,166,29,22,75,89,0,4,60,37,76,98,39,3,74,80,141
21,36,11,59,118,0,5,72,55,88,121,33,4,82,106,164,30,16,17,2,28,7,129,23,62,41,169
5,11,24,6,25,2,114,34,44,32,190,26,34,77,81,0,8,47,45,93,96,24,3,69,115,153,33
6,43,16,17,3,33,2,94,28,44,28,183,39,32,83,98,2,2,47,47,88,123,33,0,89,109,145
11,43,2,78,124,161,38,6,16,2,27,2,110,25,59,35,180,33,32,66,86,1,7,31,62,98,115
26,105,29,44,32,169,22,28,71,108,0,9,59,54,77,90,26,7,78,120,149,45,9,20,9,31,2
23,59,190,31,21,69,102,1,8,73,51,100,88,25,5,72,91,158,47,12,40,13,26,3,111,23,42
12,96,21,5,87,113,158,61,12,17,18,14,1,110,29,44,30,205,40,21,72,80,1,4,55,49,82
2,35,1,121,18,93,46,199,44,37,52,120,0,7,70,32,95,130,54,1,131,148,145,81,18,14,11
5,11,26,10,29,1,135,29,74,34,174,28,19,70,118,1,7,58,47,92,86,41,6,107,82,149,49
13,102,94,32,3,84,81,174,47,8,30,14,25,0,103,17,65,35,189,29,26,81,97,0,8,66,43
26,105,19,60,40,213,32,27,72,116,2,9,58,41,107,108,38,3,84,113,141,40,19,21,14,15,0
6,54,8,20,12,25,0,109,20,60,54,197,33,37,49,90,1,6,61,47,137,108,23,3,100,120,172
5,15,9,17,30,3,103,30,85,56,247,26,20,53,130,1,4,61,52,114,121,39,8,101,118,146,61
5,16,9,14,39,2,123,19,99,45,218,41,37,64,132,0,4,82,42,104,133,42,4,111,139,139,58
12,112,39,0,52,103,117,30,10,18,0,16,7,106,16,78,62,144,35,23,69,136,2,12,52,26,105
12,132,33,2,67,93,145,43,14,26,3,25,6,102,23,70,45,172,40,25,72,134,1,8,51,27,121
7,142,26,4,28,2,23,2,94,20,44,51,170,18,22,89,100,1,17,23,43,111,113,35,3,86,92
26,116,23,63,45,176,27,34,54,99,1,17,40,21,129,129,21,2,100,132,149,53,14,26,4,27,0
20,24,85,84,0,8,72,25,102,87,37,0,61,57,128,34,15,36,4,16,2,101,27,36,58,186,29
1,0,96,21,64,63,201,45,45,68,116,1,8,57,22,132,129,29,5,78,89,148,39,20,29,0,21
10,4,100,104,130,54,5,30,3,39,1,121,21,68,46,187,23,23,58,97,0,15,77,40,106,115,41
11,25,2,102,74,141,30,5,19,1,21,0,139,30,46,53,160,29,24,64,86,0,4,50,37,109,122
3,1,26,4,114,24,70,59,186,19,30,72,83,0,7,50,28,129,127,25,0,107,92,161,24,4,15
4,26,10,28,2,99,24,59,61,203,38,19,53,88,0,13,36,53,80,118,23,7,117,88,139,51,8
24,79,52,180,27,51,43,109,0,16,57,34,158,147,35,1,115,105,147,47,13,30,0,25,4,132,10
26,133,16,81,32,167,29,30,49,102,1,17,64,34,116,121,34,1,81,122,151,50,10,23,1,28,3
4,21,1,20,7,140,14,70,40,167,28,47,54,115,0,11,54,41,146,161,33,1,89,104,164,47,13
20,45,49,165,1,7,66,37,155,150,39,2,103,114,146,52,34,16,7,26,7,133,23,80,60,195,31
7,149,34,5,8,4,24,4,139,10,57,34,182,28,47,71,108,1,4,43,51,119,120,49,1,91,100
25,13,69,33,183,36,37,65,114,0,8,39,41,118,145,38,3,101,110,168,51,18,18,1,29,6,143
10,4,86,118,138,45,14,40,0,27,1,121,25,43,46,187,40,36,77,100,0,9,57,32,112,123,39
2,35,2,125,27,54,44,174,27,31,73,103,2,17,54,53,118,139,26,1,92,106,144,54,11,38,4
16,29,55,30,124,148,31,0,73,105,160,40,11,58,0,24,3,104,21,37,41,138,16,36,94,112,2
16,17,57,44,117,129,24,0,82,101,119,41,14,28,2,33,5,100,15,43,31,145,26,47,53,135,1
18,137,2,1,57,44,119,92,23,0,97,99,155,26,10,20,2,22,4,137,21,79,53,182,30,26,78
10,0,85,122,166,35,6,23,2,23,2,133,27,67,50,177,36,30,72,133,1,2,44,43,157,120,19
21,31,25,54,106,1,15,64,57,123,119,23,3,63,88,136,55,12,23,1,16,1,121,19,60,46,160
6,37,8,22,2,19,2,122,23,46,44,154,41,26,58,105,1,4,50,34,128,119,19,2,61,108,142
24,51,57,194,31,34,58,133,0,8,40,29,149,119,28,1,114,116,137,54,29,18,0,29,1,145,26
14,32,121,112,33,0,91,108,125,57,29,29,5,19,3,127,20,49,55,189,20,29,67,102,2,18,87
9,74,132,171,49,13,14,3,43,2,113,32,63,68,176,29,20,73,149,0,13,42,50,129,117,31,2
4,27,1,27,1,125,25,50,42,189,30,34,63,95,2,9,55,39,100,111,20,0,100,100,130,43,21
4,32,0,21,2,106,19,51,43,189,44,38,74,114,5,5,65,46,101,124,12,4,75,94,154,59,17
1,1,141,24,46,37,161,32,26,57,104,2,9,56,35,121,121,27,2,93,87,153,60,15,22,0,23
2,25,2,118,21,47,37,188,24,41,69,113,1,5,42,35,148,110,26,2,82,118,151,54,10,33,2
13,117,140,21,0,88,93,126,68,15,24,1,30,1,123,20,50,30,164,30,41,69,98,0,13,47,34
5,10,18,5,33,0,135,27,61,54,189,37,43,60,120,3,12,109,39,111,128,30,0,97,125,129,74
6,48,9,17,3,41,3,146,24,85,49,198,24,28,83,111,1,6,90,40,104,86,51,1,89,90,124
6,26,9,28,16,24,2,128,10,55,30,212,26,23,68,110,2,10,85,44,113,129,54,0,109,115,144
22,198,36,34,60,130,3,8,88,33,106,147,61,1,106,137,132,44,9,21,13,41,11,122,12,73,49
18,151,2,5,58,32,120,116,44,2,105,104,148,38,15,22,1,25,1,120,21,67,31,172,29,46,78
2,24,2,90,37,35,42,186,30,31,52,113,2,3,70,31,121,101,50,1,72,136,140,52,10,24,10
20,25,58,111,2,0,80,31,110,126,55,1,92,136,137,49,12,14,12,24,4,94,25,62,61,230,31
19,74,131,0,5,70,54,130,160,43,1,107,127,160,45,14,17,3,24,2,144,30,75,44,191,38,35
24,39,49,204,40,27,77,113,0,5,59,47,101,116,23,3,76,122,140,47,12,20,3,20,0,98,13
23,55,213,37,32,60,111,1,2,53,40,117,110,34,0,77,113,167,39,21,21,1,24,0,130,18,60
9,87,135,164,40,15,30,2,30,5,120,21,62,61,215,33,24,64,126,2,5,58,38,119,105,30,1
11,26,0,78,135,158,44,16,27,1,35,0,146,24,85,44,183,26,16,59,126,3,6,82,36,124,123
12,128,46,3,96,118,145,45,16,15,1,42,2,124,20,68,42,185,43,19,50,108,0,5,83,57,113
7,165,61,11,21,1,33,4,129,18,49,34,166,27,27,53,95,1,4,35,34,133,131,18,1,67,108
1,3,141,15,57,61,197,28,32,84,105,3,6,64,55,108,136,30,3,95,125,135,39,18,26,1,15
20,23,77,101,1,2,45,29,123,143,27,3,71,107,165,62,13,22,4,18,2,142,16,53,34,155,36
14,33,129,127,44,9,84,96,143,62,18,25,4,26,0,145,19,48,46,179,31,27,62,90,2,12,45
18,107,0,6,56,31,92,109,36,5,70,114,160,34,6,15,5,26,1,127,25,44,36,169,31,20,58
8,82,114,49,7,40,1,23,1,121,21,24,81,168,30,42,68,76,4,6,57,27,84,99,23,4,103
16,20,52,29,102,117,22,2,68,112,121,40,13,22,2,21,0,88,31,43,57,211,27,23,77,63,1
5,16,25,8,29,0,114,22,54,48,196,45,29,59,130,0,4,69,34,117,117,35,1,93,95,138,42
13,79,107,28,4,99,84,128,26,16,15,5,14,1,110,18,65,50,162,37,32,72,104,1,14,67,39
2,29,0,94,28,49,58,183,36,23,57,108,1,9,51,32,112,115,34,1,74,82,145,39,20,20,5
2,24,1,140,25,76,52,178,38,31,62,141,0,4,73,30,138,139,38,7,71,113,162,60,14,25,5
4,30,4,26,0,115,16,53,45,206,35,42,67,128,0,4,59,26,119,121,33,1,81,86,146,35,22
2,20,0,122,28,50,38,168,32,34,82,133,1,6,67,55,106,136,43,1,85,91,170,38,13,19,7
13,83,121,40,5,102,113,167,49,18,16,8,29,0,142,27,46,31,200,44,18,65,98,2,2,66,46
22,233,34,29,78,106,2,5,62,53,114,131,27,2,72,80,160,32,28,24,12,17,0,117,20,61,40
7,162,37,9,32,1,27,1,108,25,39,22,158,25,25,70,113,0,4,49,26,89,119,47,2,84,118
26,116,26,54,25,169,36,31,71,102,3,1,52,57,115,130,36,4,75,135,160,43,9,11,4,34,0
15,77,40,107,113,48,0,74,97,165,59,24,14,1,33,0,125,22,67,46,198,30,23,71,111,1,5
23,35,186,32,22,75,135,0,3,62,52,83,125,46,11,103,129,169,54,22,15,5,26,1,115,22,63
10,4,109,107,167,49,10,20,2,13,1,114,22,73,40,180,39,28,80,104,2,2,63,32,97,128,42
25,31,65,54,226,27,22,74,118,11,2,83,34,104,102,44,0,90,124,140,35,16,12,6,23,2,131
12,98,40,1,77,103,144,50,20,17,8,26,0,121,28,49,48,181,28,20,73,109,4,5,55,24,110
12,129,31,4,85,106,152,42,11,17,5,12,0,116,29,76,40,180,38,19,69,127,4,2,63,45,109
8,96,148,43,20,14,7,15,0,103,28,62,29,209,28,22,60,111,0,12,90,55,99,121,31,4,81
14,53,96,118,39,4,90,111,140,44,27,18,10,29,3,137,19,62,39,193,30,35,67,128,3,5,93
10,4,88,125,139,56,25,8,8,23,0,122,21,91,39,217,35,17,75,115,3,6,98,43,90,125,48
7,124,49,20,15,8,20,7,111,28,55,50,207,26,21,74,106,5,7,64,35,104,120,41,4,102,101
12,113,24,0,110,111,163,35,11,15,3,25,0,123,14,61,31,175,25,20,62,95,7,4,60,42,93
18,117,18,4,62,56,98,130,22,0,100,111,191,19,6,30,2,17,0,126,24,78,33,190,32,18,76
25,18,70,35,192,32,23,64,113,6,7,66,47,120,131,38,3,102,116,173,30,6,19,4,16,2,124
